	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-2-1	57.5809	43.4412	49.4037	45.6559	50.4259	48.2112	45.8262	43.9523	49.7445	40.3748	50.08519999999999	46.3373	45.3152	45.9966	48.2112	45.4855	46.678	48.552	48.0409	42.0784	46.8484	48.2112	49.063	45.4855	48.381600000000006	45.4855	48.0409	48.2112	44.4634	48.2112	48.381600000000006	44.974399999999996	50.937	44.957300000000004	46.6321	51.045300000000005	39.441500000000005	50.9632	48.6772	49.107099999999996	47.7639	45.8633	51.5539	46.9501	46.0674	47.1483	44.252900000000004	49.7087	48.9109	48.2966	46.7742	47.314	48.4342	47.9744	49.6774	47.619	43.0464	46.3087	50.905	50.1139	49.4172	48.5646	52.898599999999995	48.768499999999996	47.2772	55.1122	45.5919	46.3104	50.0	48.9362	49.1848	52.8926	46.2185	46.0227	52.312099999999994	51.6224	49.850699999999996	51.818200000000004	50.4615	52.469100000000005	56.2893	51.1254	52.131099999999996	47.8261	52.2034	48.464200000000005	54.1667	56.7944	50.5263	52.112700000000004	51.7857	51.8382	56.5056	53.731300000000005	51.4925	59.4697	50.57469999999999	53.488400000000006	53.5156	52.7344	49.2063	54.0323	53.846199999999996	49.3878	52.6749	52.8926	52.1008	59.2437	48.9362	52.766000000000005	58.9744	56.0345	54.3478	51.9651	52.88890000000001	53.125	50.4505	58.558600000000006	53.1532	55.203599999999994	53.7037	55.555600000000005	56.7442	51.6432	50.943400000000004	54.9763	55.9242	58.5714	60.7656	54.3269	51.9231	54.807700000000004	58.53660000000001	54.901999999999994	54.6798	54.7264	60.0	58.5859	55.6701	53.125	53.157900000000005	56.0847	54.787200000000006	53.475899999999996	57.754000000000005	53.2258	55.67569999999999	58.757099999999994	48.780499999999996	62.7737
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-1-1	46.9992	38.3007	39.0614	38.5842	38.2052	38.3197	36.5064	37.8698	38.0198	37.6899	40.836600000000004	39.718599999999995	39.4514	38.966	39.3096	39.366800000000005	38.7451	39.2496	38.936	39.380500000000005	39.1432	39.402300000000004	39.5495	39.0096	38.5379	39.246900000000004	39.211400000000005	38.6088	39.2823	38.5542	38.9224	39.2687	39.088699999999996	38.5661	38.7676	39.3643	38.1682	38.435399999999994	38.5672	38.7581	38.1794	38.494099999999996	37.833600000000004	38.4089	38.8589	38.0584	38.3564	37.8418	38.0698	37.7399	37.8282	37.765	37.9358	37.405899999999995	38.086	38.0987	37.7672	38.8185	38.3309	37.734899999999996	38.000499999999995	37.884299999999996	38.169399999999996	37.7305	37.9249	38.5907	38.4977	38.4046	38.3755	39.236399999999996	37.9938	38.217600000000004	38.3712	39.1104	39.1787	39.3932	38.6417	38.9101	39.520300000000006	40.0739	39.0377	39.831	41.6159	40.555600000000005	40.5751	40.565	39.8516	40.3108	41.6294	41.187000000000005	42.2691	42.1717	42.3249	42.571799999999996	42.9209	42.4396	44.6263	43.385400000000004	43.878	43.3615	45.3202	44.3221	45.0222	44.0654	46.051500000000004	45.2767	45.581700000000005	45.4754	46.4998	46.6273	46.9957	46.7547	48.018100000000004	47.7202	48.157	47.682900000000004	48.4407	50.361900000000006	50.06549999999999	49.396	50.8234	49.202600000000004	51.0263	49.7575	52.2321	49.647200000000005	52.351400000000005	51.1579	53.3262	51.4161	53.7946	51.87500000000001	52.8868	53.3019	53.7725	54.4681	55.45909999999999	54.0404	55.927800000000005	55.671400000000006	54.896699999999996	54.3537	55.988899999999994	52.9032	55.9613	54.0666	56.4898	55.6145	56.80929999999999	61.528499999999994
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-2-1	51.3694	45.4789	43.3331	43.7755	43.762299999999996	43.5875	42.4873	43.9322	43.1883	42.8271	45.5333	45.574799999999996	44.471500000000006	45.027499999999996	44.1977	44.634299999999996	44.403	44.5723	44.3165	45.040400000000005	44.0909	44.534	44.500499999999995	44.1546	43.8491	44.4874	43.762699999999995	44.1757	44.264399999999995	44.1274	43.9771	44.578	43.8807	44.1669	44.1378	44.039899999999996	43.7382	44.3876	43.5407	44.008399999999995	44.0582	43.852799999999995	43.588300000000004	44.123400000000004	43.4794	43.9774	43.9662	43.749500000000005	43.7088	44.419	43.756299999999996	44.1682	44.4613	44.2539	44.108599999999996	44.914100000000005	44.1444	44.8381	45.0729	44.896	44.9253	45.7783	44.9966	45.4677	46.0454	46.0563	46.0605	46.9371	46.297700000000006	46.7883	47.3168	47.1533	47.2077	48.4485	47.6218	48.4077	49.053200000000004	48.7703	49.1267	50.2844	49.4743	49.9465	50.9401	50.548700000000004	50.8625	51.9772	51.0401	52.026300000000006	52.8108	52.3305	52.5454	53.9314	52.8112	53.3633	54.3643	53.737	53.91160000000001	55.27760000000001	54.168499999999995	54.9565	55.998400000000004	55.2346	55.3161	56.7309	55.492	56.0343	56.9149	56.0462	56.1968	57.654	56.4805	56.7904	57.876799999999996	57.0709	57.3596	58.709	57.181099999999994	57.6789	58.628499999999995	57.6765	57.7546	59.2111	57.93390000000001	58.38250000000001	59.2262	58.518	58.239200000000004	59.609199999999994	58.1973	59.187	60.1588	58.7332	59.0929	60.4583	58.957499999999996	59.614999999999995	60.4312	59.248599999999996	59.693	61.0528	59.3631	60.0839	60.892	59.6363	60.106	61.3847	59.9121	60.691300000000005	62.03490000000001	64.93719999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-1-1	47.8389	38.7559	39.0156	38.4226	38.8029	38.6781	37.8565	38.7871	38.3668	38.7896	40.7116	41.0391	39.9458	40.1586	39.968199999999996	40.3246	39.7674	40.300799999999995	39.8787	40.706900000000005	40.0514	40.3281	39.8861	40.2627	39.636500000000005	40.1748	39.7466	40.116600000000005	39.7188	40.1856	39.7714	40.0917	39.7286	40.0882	39.6789	39.994	39.5589	39.8604	39.217600000000004	39.6963	39.1207	39.4747	39.0281	39.2057	38.919	39.4009	39.0635	39.1364	38.9454	39.2691	38.5494	38.8893	38.7968	38.886700000000005	38.840799999999994	38.9332	38.205299999999994	39.0062	38.6199	38.9766	38.477	38.9652	38.1567	38.7669	38.34	39.0602	38.3026	39.0983	38.4921	38.8495	38.7011	38.893499999999996	38.3573	39.0362	38.5457	38.8521	38.8193	39.1598	38.9651	39.5305	38.7499	39.4522	39.3658	39.9846	39.034400000000005	40.0877	39.486399999999996	40.1507	39.9135	40.1165	39.7394	40.9008	40.163399999999996	40.9278	40.5681	41.1858	40.8218	42.0885	41.2243	42.154199999999996	41.221799999999995	42.6991	41.4517	43.3342	41.7282	43.3585	42.5578	43.2381	42.337599999999995	45.5376	42.7294	45.3976	44.460499999999996	45.030300000000004	44.0513	45.6681	44.9777	46.306599999999996	45.8495	47.324	46.1371	48.404399999999995	46.0989	48.391400000000004	47.068	48.4364	46.8052	49.5079	47.531600000000005	50.5192	48.789500000000004	50.4684	49.242399999999996	50.60249999999999	50.141000000000005	51.4987	50.0985	51.70869999999999	50.993900000000004	53.01090000000001	50.1225	53.0415	52.7863	52.2791	52.8138	53.3075	52.4664	54.119499999999995	52.2493	57.3499
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-2-1	54.189	46.7712	45.035399999999996	45.382099999999994	45.6174	45.3434	44.228899999999996	46.096	45.1183	44.476	47.6222	47.6161	46.381699999999995	47.033199999999994	46.024100000000004	46.5005	46.524100000000004	46.5388	46.1489	47.0109	46.0871	46.4486	46.3831	46.111999999999995	45.725300000000004	46.578599999999994	45.6481	46.175	46.3686	46.0651	45.908100000000005	46.663199999999996	45.8169	46.1823	46.2533	45.986	45.7461	46.4577	45.5204	46.0287	46.1877	45.8713	45.7882	46.456399999999995	45.576299999999996	46.1729	46.119	45.9926	45.8784	46.5753	45.9325	46.429500000000004	46.4718	46.2101	46.4123	47.0257	46.1729	46.934799999999996	47.2153	47.0596	47.0606	47.754799999999996	47.003	47.4681	47.8821	47.858000000000004	47.6567	48.6323	47.8324	48.3954	48.9974	48.5319	48.869299999999996	49.835499999999996	48.9336	49.577	50.305	49.7741	50.18169999999999	51.305	50.2823	51.00900000000001	51.6174	51.051	51.4493	52.4905	51.7223	52.37969999999999	53.0544	52.2975	52.67230000000001	53.8528	52.685700000000004	53.228500000000004	54.0861	53.359199999999994	53.76499999999999	54.9936	53.85339999999999	54.2783	55.225500000000004	54.524300000000004	54.6021	55.743900000000004	54.50279999999999	55.142	56.06529999999999	55.047900000000006	55.4416	56.5844	55.303000000000004	55.831900000000005	56.5027	55.7832	55.84519999999999	57.3279	55.7952	56.396	57.194100000000006	56.2157	56.496900000000004	57.7871	56.4387	56.853500000000004	57.6169	56.849199999999996	56.9288	58.075900000000004	56.8201	57.525000000000006	58.4039	57.099999999999994	57.3086	58.8229	57.220800000000004	58.072199999999995	58.680299999999995	57.71810000000001	57.9028	59.325399999999995	57.7766	58.69649999999999	59.2443	58.031600000000005	58.50300000000001	59.5234	58.480399999999996	59.1954	60.3735	62.9602
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-1-1	48.0815	39.1804	39.2127	38.6111	38.9445	38.7418	37.9923	38.8767	38.616	38.319199999999995	41.0596	41.0313	40.155	39.8311	39.7907	40.136500000000005	39.6881	40.0276	39.876400000000004	40.272999999999996	39.866299999999995	40.2231	39.9771	39.8758	39.4756	39.934799999999996	39.6399	39.889799999999994	39.7546	39.7181	39.665299999999995	39.854	39.6529	39.8705	39.6114	39.5411	39.2213	39.4725	39.0641	39.1606	39.3784	39.0278	38.9358	39.011	38.7896	38.872099999999996	38.8069	38.8024	38.5783	39.010099999999994	38.6711	38.8722	38.7401	38.4048	38.5085	38.9243	37.9596	38.8391	38.4237	38.5843	38.3152	39.0635	38.53	38.5333	38.2972	38.9028	38.4046	38.9246	38.325900000000004	38.569199999999995	38.624900000000004	38.7461	38.6629	39.0725	38.7262	38.7408	38.7818	38.9935	38.9105	39.5544	39.2754	39.3949	39.1791	39.8688	39.1914	40.258	39.8024	40.1167	39.7846	40.025	39.9512	40.6556	40.44	40.503499999999995	41.3485	40.963699999999996	40.5426	41.7567	41.1601	41.8576	41.881800000000005	42.2218	41.69	43.3771	42.2358	42.5159	42.7578	43.1973	43.289899999999996	43.7748	43.491600000000005	43.492599999999996	44.0078	44.4301	43.7834	45.0411	45.0735	45.081700000000005	46.3341	45.9079	46.0495	47.603	46.9627	47.0535	47.2887	46.868500000000004	46.7997	48.8	47.5049	48.8613	50.1291	48.8121	48.849199999999996	50.5744	49.9609	50.527699999999996	50.8421	51.1601	49.3859	52.1938	50.3844	50.9924	51.075199999999995	51.0341	50.844699999999996	53.3671	51.6344	51.7721	52.3991	57.015800000000006
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-2-1	52.5093	44.5589	43.9728	43.9307	44.258399999999995	43.8394	43.0493	44.305299999999995	43.649	43.3168	46.0627	45.9764	44.964	45.2551	44.5847	45.0289	44.9217	44.985	44.6719	45.2492	44.6128	44.998599999999996	45.0153	44.560100000000006	44.498	45.0677	44.4612	44.7743	44.8284	44.7749	44.8181	45.0439	44.526700000000005	44.6349	44.7398	44.5561	44.4415	44.8898	44.1655	44.7132	44.6237	44.3684	44.4015	44.8548	44.202999999999996	44.5676	44.7259	44.5566	44.5375	45.1479	44.6967	44.8772	45.2222	44.8196	45.0103	45.6935	45.0074	45.3624	45.566	45.595400000000005	45.6609	46.248	45.3431	45.863	46.396	45.9786	46.0619	46.7798	46.1761	46.6402	47.307300000000005	46.8656	47.0622	47.8919	47.3198	47.6502	48.3952	48.0502	48.3363	48.9878	48.5507	48.9707	49.6386	49.3548	49.601099999999995	50.5865	49.8627	50.340700000000005	50.8472	50.405100000000004	50.950399999999995	51.865300000000005	50.9583	51.733700000000006	52.368700000000004	51.538799999999995	52.0448	53.1625	52.05610000000001	52.6318	53.6039	52.851400000000005	53.128	54.185700000000004	53.2168	53.7734	54.6471	53.7284	54.0488	55.148799999999994	54.393100000000004	54.765	55.6759	54.4852	55.0562	56.29880000000001	55.0343	55.2794	56.2505	55.3901	55.8103	56.924600000000005	56.0443	56.4113	57.328	56.564099999999996	56.4585	57.8016	56.63399999999999	57.0951	57.966499999999996	56.6827	57.3959	58.5513	57.2137	57.9507	58.8445	57.838699999999996	58.2597	59.262499999999996	57.87910000000001	58.6481	59.183699999999995	58.36750000000001	58.5743	59.4902	58.471	59.0787	60.4216	63.3687
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-1-1	47.2696	38.9109	39.2434	38.6744	38.8343	38.7557	37.8023	38.6689	38.5865	38.445499999999996	40.415800000000004	40.557900000000004	39.711200000000005	39.7552	39.596599999999995	39.8842	39.4363	39.9927	39.5372	39.911	39.649499999999996	39.948	39.6237	39.7679	39.2568	39.7068	39.294200000000004	39.6845	39.3155	39.6714	39.439099999999996	39.528	39.3474	39.6691	39.2889	39.4779	39.130199999999995	39.5643	38.7615	39.2211	39.0021	38.9946	38.8405	38.9011	38.8198	39.001999999999995	38.597	38.6332	38.628299999999996	38.7697	38.421	38.7988	38.616499999999995	38.6739	38.3531	38.6598	38.2889	38.8227	38.559	38.6542	38.292	38.5986	38.3726	38.6	38.3065	38.8476	38.6045	38.8222	38.4694	38.6845	38.4449	38.9347	38.5473	39.1415	38.4241	39.131899999999995	38.802	38.9363	39.038000000000004	39.3236	39.0209	39.252700000000004	39.334599999999995	39.4478	39.3754	39.6111	39.2147	39.6371	39.7992	39.9635	40.303	40.2162	40.0822	40.445	40.7978	40.7286	40.798899999999996	40.995	40.9005	41.2865	41.445100000000004	41.5912	41.646499999999996	41.9477	41.887600000000006	42.0659	41.9217	42.5928	42.6585	42.4536	43.6261	43.569	43.3113	43.655100000000004	43.253	44.025	43.3709	44.22	44.642199999999995	44.0445	44.5814	45.2692	45.071600000000004	45.5839	45.2678	45.8089	45.2677	46.476800000000004	46.1065	46.9455	47.2426	46.2118	47.6541	48.2537	47.5246	48.4717	48.3549	48.459799999999994	47.9236	49.3908	48.985099999999996	49.668	49.4139	49.389300000000006	48.862	50.611700000000006	49.3257	50.3454	50.41480000000001	53.256899999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-2-1	42.028999999999996	36.2319	52.173899999999996	55.072500000000005	43.4783	43.4783	44.927499999999995	26.087	42.028999999999996	36.2319	39.1304	46.3768	53.623200000000004	44.927499999999995	55.072500000000005	43.4783	42.028999999999996	47.8261	52.173899999999996	42.028999999999996	44.927499999999995	49.275400000000005	42.028999999999996	44.927499999999995	49.275400000000005	36.2319	57.971	50.724599999999995	49.275400000000005	44.927499999999995	39.1304	44.927499999999995	52.173899999999996	49.275400000000005	34.7826	49.275400000000005	49.275400000000005	38.2353	40.909099999999995	52.307700000000004	40.625	51.612899999999996	46.7742	43.5484	51.612899999999996	45.1613	40.322599999999994	41.9355	39.3443	31.6667	48.3333	48.2143	37.5	52.7273	46.2963	48.1481	52.830200000000005	43.3962	44.230799999999995	50.9804	45.098	48.9796	45.8333	45.8333	36.1702	48.8889	43.181799999999996	51.1628	42.857099999999996	47.619	36.5854	47.5	44.7368	57.8947	44.4444	44.1176	35.2941	47.0588	55.8824	41.1765	55.8824	42.4242	33.3333	53.333299999999994	44.827600000000004	31.034499999999998	44.827600000000004	34.482800000000005	51.72409999999999	57.1429	48.1481	46.153800000000004	42.3077	44.0	52.0	52.0	58.3333	33.3333	60.8696	47.8261	26.087	56.521699999999996	52.173899999999996	43.4783	43.4783	39.1304	43.4783	43.4783	52.173899999999996	30.4348	63.6364	54.545500000000004	54.545500000000004	52.381	45.0	47.3684	63.1579	52.6316	57.8947	50.0	50.0	29.4118	70.5882	29.4118	41.1765	52.9412	70.5882	41.1765	56.25	75.0	56.25	43.75	62.5	50.0	56.25	53.333299999999994	60.0	60.0	46.6667	42.857099999999996	71.4286	50.0	57.1429	78.5714	64.2857	42.857099999999996	57.1429	61.5385	54.545500000000004	28.571400000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-1-1	50.2393	44.6569	42.1508	44.893100000000004	42.5016	44.879599999999996	41.7367	45.318799999999996	42.4581	44.7053	45.175399999999996	47.199400000000004	44.1327	46.4291	43.9041	46.7881	44.144800000000004	46.4793	44.250499999999995	47.0399	44.1847	46.771	44.1295	46.734700000000004	43.9848	46.8436	43.9709	46.700199999999995	44.1945	46.368700000000004	44.254599999999996	47.0775	44.1367	46.5291	44.3487	46.2623	44.144099999999995	46.909099999999995	43.7415	46.4052	44.114399999999996	46.4726	43.8769	46.454499999999996	43.6039	46.6332	43.999300000000005	46.584199999999996	44.0912	46.631499999999996	43.9182	46.3848	44.0968	46.2229	44.006099999999996	46.9844	43.7406	46.9974	44.615899999999996	46.9278	44.531	47.3851	44.1727	47.415800000000004	44.670500000000004	47.652	44.6598	47.9476	44.9741	48.143	45.3772	48.640899999999995	45.4498	49.322700000000005	45.8583	49.384499999999996	46.3883	49.5749	46.4135	50.5082	46.809200000000004	50.941199999999995	47.4941	51.4203	47.4664	51.8626	47.747299999999996	52.08239999999999	48.552	52.62	48.336	53.6187	49.3615	53.4034	49.8132	53.57039999999999	49.8186	54.5448	50.006499999999996	54.8694	51.1086	54.976400000000005	50.4591	56.1399	50.66850000000001	55.61970000000001	52.141400000000004	55.7352	51.688199999999995	57.137499999999996	52.2069	56.7822	52.93600000000001	56.691199999999995	52.5698	58.204699999999995	52.442299999999996	57.555	53.594500000000004	57.65169999999999	53.7686	58.464099999999995	53.9046	58.3025	54.7572	58.5576	54.775600000000004	58.919999999999995	55.0698	59.1651	55.9489	59.033199999999994	54.759899999999995	59.74850000000001	55.969899999999996	59.54580000000001	56.692	60.2809	56.564899999999994	60.804899999999996	56.9791	60.7074	57.9615	60.1016	57.837700000000005	61.3622	58.1186	61.027699999999996	59.5884	66.3976
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-2-1	51.6832	51.0891	42.1782	42.7723	45.5446	53.26729999999999	46.7327	48.1188	49.1089	47.7228	49.901	51.0891	45.940599999999996	47.7228	46.7327	46.138600000000004	49.504999999999995	53.26729999999999	45.940599999999996	49.3069	41.1881	52.0792	48.5149	53.0693	46.3366	49.703	45.940599999999996	50.495000000000005	45.5446	51.287099999999995	51.6832	46.138600000000004	45.148500000000006	49.797599999999996	45.6432	50.9474	46.521699999999996	48.2143	46.6819	47.5294	48.6618	45.0633	45.5263	46.5753	47.3088	44.868	43.864999999999995	50.1587	50.4823	44.4079	52.6316	47.2727	50.58820000000001	52.263400000000004	49.5614	43.891400000000004	47.1698	47.343	41.919200000000004	45.7895	41.8478	50.2857	41.8182	46.875	53.289500000000004	43.8356	51.0791	48.5075	46.875	44.0	37.7049	49.5868	42.1053	52.678599999999996	43.9252	44.230799999999995	41.8367	46.875	43.010799999999996	55.172399999999996	52.32560000000001	44.186	51.19050000000001	44.8718	45.3333	64.8649	51.38890000000001	67.6056	49.275400000000005	53.623200000000004	53.623200000000004	53.623200000000004	50.7463	56.06060000000001	54.545500000000004	55.555600000000005	48.3871	74.1379	50.0	49.1228	57.8947	64.9123	43.8596	54.386	52.6316	47.3684	66.0714	61.818200000000004	45.454499999999996	66.0377	56.8627	58.823499999999996	56.00000000000001	72.0	50.0	63.043499999999995	65.2174	55.555600000000005	46.6667	62.22220000000001	55.555600000000005	72.7273	40.909099999999995	72.7273	47.7273	56.8182	64.2857	67.5	47.5	42.5	62.5	53.846199999999996	41.025600000000004	61.5385	64.1026	48.7179	61.5385	48.7179	56.4103	69.2308	56.4103	57.8947	71.0526	60.5263	48.648599999999995	61.11109999999999	44.4444	57.1429	61.7647	78.5714
