	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_017-Ex1-4B-lcwgs-X-1	0.41418799999999995	0.010543	0.0	0.0120491	0.0	0.0	0.0	0.0	0.0	0.00150614	0.0	0.00150614	0.0	0.00301228	0.0135552	0.0	0.00150614	0.0	0.0	0.0	0.00301228	0.0	0.0	0.0	0.0	0.0	0.00150614	0.0135552	0.0	0.00602455	0.0	0.00301228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00198515	0.0101972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031600599999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.00422511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00893256	0.0	0.0	0.0	0.0218364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_018-Ex1-1C-lcwgs-X-1	0.419471	0.011215800000000001	0.0	0.008972629999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008972629999999999	0.011215800000000001	0.0	0.0	0.0	0.0	0.0	0.008972629999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.011215800000000001	0.0	0.008972629999999999	0.0	0.0067294799999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009279019999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0059361299999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_019-Ex1-2C-lcwgs-X-1	0.46505599999999997	0.0215304	0.0	0.012918200000000001	0.0	0.0	0.0	0.0	0.0	0.00430608	0.0	0.0	0.0	0.0172243	0.012918200000000001	0.0	0.0	0.0	0.0	0.0	0.0172243	0.0	0.0	0.0	0.0	0.0	0.0	0.012918200000000001	0.0	0.0172243	0.0	0.012918200000000001	0.0	0.0	0.00442537	0.0	0.0	0.0	0.0	0.00490412	0.0	0.0	0.00533447	0.0	0.0	0.0	0.0	0.0	0.0	0.00678196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0315657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_020-Ex1-3C-lcwgs-X-1	0.42472899999999997	0.00674172	0.0	0.0134834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00674172	0.0134834	0.0	0.0	0.0	0.0	0.0	0.00674172	0.0	0.0	0.0	0.0	0.0	0.0	0.0134834	0.0	0.00674172	0.0	0.00674172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0168862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_021-Ex1-4C-lcwgs-X-1	0.474779	0.0111755	0.0	0.010815	0.0	0.000360501	0.0	0.0	0.0	0.001442	0.0	0.0010815	0.0	0.00901252	0.0111755	0.0	0.0010815	0.0	0.000360501	0.0	0.00901252	0.0	0.0	0.0	0.0	0.0	0.0	0.011536	0.0	0.00973352	0.0	0.00829152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0095471	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00136584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00560036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00972195	0.0	0.0324184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_022-Ex1-7B-lcwgs-X-1	0.364957	0.0036300300000000002	0.0	0.00437465	0.0	0.0	0.0	0.0	0.0	0.000139616	0.0	9.30776e-05	0.0	0.0016753999999999998	0.00493311	0.0	0.000139616	0.0	0.0	0.0	0.0013496299999999999	0.0	0.00037231	0.0	0.0	0.0	0.000232694	0.00507273	0.0	0.0018615500000000002	0.0	0.00111693	0.0	0.0	9.32413e-05	0.0	0.0	4.6805800000000005e-05	0.0	0.000140913	0.0	0.0	9.45788e-05	0.0	0.0	0.0	0.0	0.0	9.635e-05	0.0038677699999999995	0.0	0.0	0.0	0.0	4.9317900000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000358769	0.00020612400000000002	0.0	0.0	0.0	0.0	0.00100848	0.0	0.00021503899999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.7884800000000005e-05	0.0	0.0	0.0007679369999999999	0.000118925	0.0	0.0	0.0	0.0034805699999999997	0.0	0.0	0.0	0.000438715	0.0	0.0	0.0	0.0	0.00607528	0.0	0.00320517	0.000197414	0.0	0.0	6.69678e-05	0.0	0.0	0.000408426	0.0	0.000344049	0.000484246	0.00201684	0.0	0.0	0.00035316000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.00036528	0.0	0.0	0.000222253	0.0	0.000149484	0.00427944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00217032	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_023-Ex1-8B-lcwgs-X-1	0.447099	0.010135	0.0	0.00854238	0.0	0.0	0.0	0.0	0.0	0.000868717	0.0	0.00028957200000000004	0.0	0.0065153699999999995	0.010135	0.0	0.000723931	0.0	0.0	0.0	0.00608102	0.0	0.0005791440000000001	0.0	0.00014478600000000002	0.0	0.000434358	0.0107142	0.0	0.00810802	0.0	0.00448837	0.0	0.0	0.00029208399999999996	0.0	0.0	0.0	0.0	0.000303295	0.0	0.0	0.000470808	0.0	0.0	0.0	0.0	0.000168978	0.0	0.008392750000000001	0.0	0.0	0.0	0.0	0.000191695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045757299999999996	0.000469141	0.0	0.0	0.0	0.0	0.00322543	0.0	0.0008555730000000001	0.0	0.0006061560000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00040043199999999994	0.0	0.0	0.000875461	0.0	0.0	0.0	0.0	0.00502079	0.0	0.0	0.0	0.000554696	0.0	0.0	0.0	0.0	0.00494383	0.0	0.00256815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000740691	0.0	0.00227713	0.0	0.0	0.000784504	0.0	0.0	0.0	0.0	0.0	0.0	0.0008369460000000001	0.0	0.0	0.0	0.0	0.0	0.0035021400000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00104172	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_024-Ex1-9B-lcwgs-X-1	0.381169	0.00622563	0.0	0.0065603400000000004	0.0	0.0	0.0	0.0	0.0	0.00040165299999999997	0.0	6.69422e-05	0.0	0.00408348	0.007765299999999999	0.0	0.000535538	0.0	0.000133884	0.0	0.00374877	0.0	0.000334711	0.0	0.000267769	0.0	0.000200827	0.00789918	0.0	0.0047529	0.0	0.00287852	0.0	0.0	0.00020213099999999998	0.0	0.0	6.836200000000001e-05	0.0	0.000207698	0.0	0.0	0.00021272499999999998	0.0	0.0	0.0	0.0	0.0	0.000300754	0.006154809999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000177462	8.99196e-05	0.0	0.0	0.0	0.0	0.00125305	0.0	0.000396671	0.0	0.000204059	0.0	0.00041957100000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.000229535	0.0	0.0	0.00130607	0.000720067	0.0	0.0	0.0	0.0034938499999999997	0.0	0.0	0.0	0.000258098	0.0	0.0	0.0	0.0	0.0058790199999999996	0.0	0.0035145899999999997	0.000135933	0.0	0.0	0.0	0.0	0.0	0.000279622	0.0	0.00028176899999999996	0.000141416	0.00198708	0.0	0.0	0.0007166	0.0	0.0	0.0	0.0	0.0	0.0	0.000438478	0.0	0.0	0.00014721099999999998	0.0	0.000295808	0.00400251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000155709	0.0	0.0	0.00213403	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_025-Ex1-10B-lcwgs-X-1	0.445174	0.0085446	0.0	0.0196526	0.0	0.0	0.0	0.0	0.0	0.0008544599999999999	0.0	0.0	0.0	0.005981220000000001	0.020506999999999997	0.0	0.0025633799999999997	0.0	0.0	0.0	0.005981220000000001	0.0	0.0008544599999999999	0.0	0.0008544599999999999	0.0	0.0008544599999999999	0.021361500000000002	0.0	0.00769014	0.0	0.0034178399999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0170557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017142099999999999	0.0	0.0	0.0	0.0	0.008317910000000001	0.0	0.0022592700000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_026-Ex1-11B-lcwgs-X-1	0.44988	0.0120204	0.0	0.0112499	0.0	3.8527e-05	0.0	0.0	0.0	0.00115581	0.0	0.0005008510000000001	0.0	0.00897679	0.012868	0.0	0.0010017000000000001	0.0	0.000269689	0.0	0.00859152	0.0	0.0009631749999999999	0.0	0.000231162	0.0	0.0010017000000000001	0.0131762	3.8527e-05	0.00963175	7.7054e-05	0.007397180000000001	3.8527e-05	0.0	0.00039084100000000006	0.0	0.0	0.000121137	0.0	0.000291058	0.0	0.0	0.000307372	0.0	0.0	4.69627e-05	0.0	0.0	0.0005072950000000001	0.010424099999999999	0.0	0.0	0.0	0.0	0.000120893	6.24165e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000239978	0.000915219	0.0	0.0	0.0	0.0	0.0029879900000000003	0.0	0.0007905089999999999	0.0	0.000124294	0.0	0.000274272	0.0	0.0	0.0	0.0	0.0	0.0	0.000985756	0.0	0.0	0.00276496	0.000485635	0.0	0.000538731	0.0	0.004178319999999999	0.0	0.0	0.000346156	0.000362809	0.0	0.0	0.0	0.00043493799999999995	0.00726032	0.0	0.00394207	0.0015382800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014272	0.0	0.0	0.00154394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00189464	0.0	0.0009794889999999998	0.00398057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00137937	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_027-Ex1-12B-lcwgs-X-1	0.394322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_028-Ex1-1D-lcwgs-X-1	0.551307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0629723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_029-Ex1-2D-lcwgs-X-1	0.46430000000000005	0.009848389999999999	0.0	0.0097188	0.0	0.0	0.0	0.0	0.0	0.00129584	0.0	0.000259168	0.0	0.00764546	0.011533	0.0	0.00129584	0.0	0.000259168	0.0	0.006997539999999999	0.0	0.00129584	0.0	0.000388752	0.0	0.000907088	0.011921699999999999	0.000129584	0.00868213	0.000129584	0.00518336	0.000129584	0.0	0.000262846	0.0	0.0	0.000135575	0.0	0.00027869500000000003	0.0	0.0	0.000293464	0.0	0.0	0.0	0.0	0.000163603	0.000167796	0.00911685	0.0	0.0	0.0	0.0	0.00058819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005040450000000001	0.00130568	0.0	0.0	0.0	0.0	0.00318404	0.0	0.0013904899999999999	0.0	0.000761336	0.0	0.00041789799999999993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00139164	0.0	0.0	0.0	0.0	0.00269966	0.0	0.0	0.0	0.0	0.00116245	0.0	0.0	0.0	0.00562074	0.0	0.00616561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00220921	0.0	0.0023714699999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00734619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00589275	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
