	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-1-1	31.4628	31.6353	35.5295	36.1593	36.3616	39.9021	40.0005	40.0794	40.0567	40.1501	40.1225	40.114	40.0581	40.0554	39.9885	40.0601	40.0088	39.9546	39.9629	39.7615	39.891	39.9873	39.8795	39.929	39.7593	39.8352	39.767	39.6578	39.6398	39.5282	39.6216	39.5439	39.5784	39.4596	39.5004	39.393	39.3621	39.3106	39.3419	39.2804	39.2677	39.2402	39.1791	39.1698	38.95	39.0058	38.9871	38.9155	38.9721	38.8426	38.7841	38.7889	38.781	38.7209	38.6745	38.6276	38.6024	38.555	38.5562	38.45	38.3804	38.4008	38.3262	38.2807	38.2855	38.213	38.2191	38.1801	38.1573	38.1684	38.0614	37.5196	37.4375	37.4123	37.3747	36.4528	37.2815	37.4972	37.648	37.6237	37.6826	37.6152	37.5996	37.5511	37.5102	37.4574	37.4153	37.378	37.3134	37.2293	37.2051	37.1555	37.154	37.0395	36.9995	36.9291	36.896	36.8046	36.7609	36.7258	36.6213	36.4966	36.3839	36.287	36.1368	36.0403	35.7965	35.6093	35.3661	35.0937	34.8419	34.5534	34.2073	33.817	33.499	33.0422	32.691	32.2646	31.9375	31.5797	31.1796	30.6824	30.2683	29.8349	29.3867	28.9941	28.5644	28.1419	27.6697	27.1378	26.6405	26.198	25.7348	25.3285	24.8375	24.4162	23.9513	23.3941	22.9284	22.5738	22.1435	21.6958	21.2695	20.9025	20.424	20.0586	19.6581	19.3227	18.9568	18.6242
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-2-1	31.4959	31.6691	35.4133	36.1389	36.3475	39.8367	39.9989	39.9722	40.0127	40.0472	40.0986	40.1204	40.0801	40.0788	40.0011	40.0135	39.9752	39.9517	39.9978	39.8661	39.8555	39.9087	39.9167	39.9466	39.8084	39.8564	39.8427	39.7938	39.6585	39.6789	39.765	39.7209	39.7755	39.6057	39.6176	39.6408	39.6278	39.5746	39.5635	39.5737	39.557	39.4058	39.2769	39.446	37.0064	38.6521	39.2036	39.2948	39.3831	39.211	39.2387	39.3432	39.3155	39.2167	39.0064	39.1897	39.0327	39.0273	39.0701	38.965	39.0263	39.1328	38.8024	38.7332	38.8929	38.5885	38.7307	38.8063	38.8409	38.8045	38.5427	33.6881	33.4008	33.3638	33.2441	32.4823	33.1152	33.3273	33.4097	33.435	33.4831	33.4082	33.4122	33.3647	33.2958	33.2606	33.2467	33.234	33.1505	33.1361	33.0994	33.0681	33.048	32.9884	32.9285	32.8995	32.8806	32.7807	32.7499	32.7255	32.6844	32.5888	32.5069	32.4588	32.3838	32.3205	32.2479	32.1049	31.9593	31.8377	31.6956	31.5404	31.3096	31.0965	30.9099	30.6138	30.3834	30.116	29.8626	29.6098	29.3099	29.0047	28.7241	28.4183	28.1182	27.7823	27.4757	27.1916	26.8364	26.422	26.1096	25.7718	25.4246	25.087	24.7489	24.4021	24.0794	23.7059	23.3795	23.0778	22.7316	22.3966	22.123	21.8519	21.5207	21.2528	20.9837	20.7168	20.4638	20.1724
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-1-1	31.4652	31.6514	35.5816	36.1922	36.3736	39.954	40.0579	40.1216	40.1243	40.1825	40.1739	40.1801	40.1154	40.1099	40.0573	40.0925	40.0641	40.0265	40.0533	39.8602	39.9437	40.0217	39.9493	39.9759	39.8581	39.9057	39.8612	39.7926	39.7579	39.6735	39.7401	39.6709	39.7273	39.6147	39.6325	39.559	39.5393	39.4444	39.4636	39.4629	39.4591	39.4284	39.3251	39.3399	38.6815	39.0622	39.1957	39.1633	39.2053	39.0769	39.0817	39.0889	39.0634	38.957	38.9309	38.9571	38.9102	38.8686	38.8669	38.7898	38.7711	38.7886	38.6895	38.6204	38.6533	38.6007	38.6115	38.552	38.5862	38.5724	38.4699	37.1015	36.9991	36.9597	36.9211	36.0905	36.8238	37.0598	37.1343	37.1551	37.1868	37.136	37.1086	37.0812	37.0131	36.983	36.945	36.9147	36.8513	36.8147	36.8025	36.757	36.7261	36.6497	36.6141	36.5784	36.5505	36.4511	36.4081	36.3499	36.3111	36.1705	36.058	35.9672	35.8582	35.7512	35.5781	35.3791	35.1623	34.9021	34.6817	34.4182	34.0849	33.76	33.4572	33.041	32.7162	32.3225	31.9531	31.5998	31.1934	30.8093	30.4525	30.0304	29.6348	29.1775	28.7829	28.4065	27.9522	27.4735	27.0326	26.6162	26.1415	25.6801	25.2353	24.7893	24.3446	23.8402	23.37	22.9339	22.4791	21.9965	21.5891	21.1667	20.7243	20.3409	19.9441	19.5664	19.1962	18.8195
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-2-1	31.475	31.6415	35.3492	36.0948	36.308	39.7475	39.9619	39.9484	39.9472	40.0139	40.0483	40.0553	40.0191	39.9974	39.9497	39.93	39.9101	39.7028	39.8754	39.6643	39.7672	39.9251	39.882	39.9013	39.7462	39.8152	39.7908	39.7374	39.5864	39.5622	39.6822	39.6597	39.7402	39.6182	39.6369	39.5479	39.4925	39.4715	39.5466	39.4991	39.4521	39.4865	39.2244	39.3893	36.8663	38.567	39.1082	39.1804	39.2806	39.0808	39.1131	39.2157	39.1877	39.077	38.8576	39.0474	38.875	38.8736	38.9314	38.8049	38.8783	38.9809	38.6368	38.5701	38.7346	38.4542	38.6005	38.6726	38.7	38.6673	38.4015	33.6353	33.3489	33.299	33.1999	32.4096	33.0613	33.3226	33.3926	33.4457	33.4845	33.4521	33.4428	33.3844	33.3387	33.2996	33.2904	33.2593	33.2022	33.1784	33.1432	33.1055	33.091	33.0286	32.9684	32.9362	32.9302	32.8283	32.7922	32.7637	32.7498	32.6355	32.568	32.5029	32.4358	32.3936	32.3298	32.2004	32.0763	31.9593	31.8457	31.7055	31.5044	31.3431	31.1905	30.9421	30.7552	30.5295	30.3316	30.1274	29.8678	29.6251	29.3802	29.1455	28.8969	28.6133	28.3632	28.1456	27.841	27.4789	27.2079	26.9368	26.628	26.337	26.0291	25.74	25.4551	25.1124	24.8113	24.5316	24.2264	23.9188	23.686	23.4411	23.1179	22.8602	22.5905	22.3439	22.0951	21.8194
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-1-1	31.4901	31.6549	35.5856	36.2127	36.3828	39.9705	40.0428	40.1218	40.1316	40.1936	40.1775	40.1909	40.1219	40.1196	40.0663	40.103	40.082	40.0294	40.0652	39.8884	39.957	40.0429	39.9739	40.0033	39.9004	39.9287	39.8998	39.8211	39.7892	39.732	39.783	39.6958	39.7767	39.6872	39.7001	39.5623	39.6096	39.4677	39.5647	39.5362	39.5344	39.5401	39.5001	39.4993	38.7565	39.198	39.3439	39.3297	39.3744	39.2547	39.2543	39.2733	39.2654	39.1713	39.1184	39.1635	39.1042	39.0896	39.0787	39.0081	38.9866	39.0355	38.8939	38.8444	38.8785	38.7791	38.8087	38.7835	38.8021	38.7915	38.6398	36.8504	36.7254	36.6778	36.6295	35.8053	36.5239	36.7595	36.8407	36.8667	36.8901	36.8479	36.825	36.783	36.7344	36.6977	36.6818	36.6472	36.58	36.5469	36.5304	36.4846	36.4804	36.3908	36.3376	36.3055	36.2815	36.1625	36.122	36.0535	36.0034	35.8572	35.7536	35.6374	35.5386	35.3962	35.2443	35.0124	34.8144	34.5479	34.3395	34.0734	33.7701	33.4428	33.1563	32.7608	32.4379	32.0972	31.7533	31.4168	31.0261	30.6515	30.2941	29.9104	29.5279	29.1005	28.7305	28.3721	27.961	27.4641	27.0429	26.6487	26.2021	25.7846	25.3404	24.937	24.4774	24.0209	23.584	23.1725	22.7406	22.2937	21.8962	21.5267	21.091	20.7376	20.3506	19.99	19.632	19.2387
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-2-1	31.4862	31.6434	35.3789	36.1043	36.3207	39.7792	39.9791	39.9566	39.9706	40.0337	40.0625	40.0775	40.0409	40.0395	39.9757	39.9923	39.9381	39.9151	39.9564	39.8186	39.81	39.9162	39.8846	39.9024	39.766	39.8048	39.7913	39.7397	39.6224	39.5304	39.6938	39.695	39.7246	39.6629	39.6935	39.6473	39.5648	39.5643	39.4782	39.4911	39.5021	39.5263	39.3672	39.4503	37.3493	38.792	39.204	39.271	39.3507	39.1713	39.2004	39.2945	39.2665	39.1609	38.9952	39.1502	39.0047	39.0076	39.0445	38.9323	38.988	39.069	38.7891	38.7293	38.8414	38.6366	38.761	38.7922	38.8146	38.7769	38.5375	34.4342	34.1945	34.1618	34.0773	33.2786	33.9773	34.2058	34.293	34.3183	34.3677	34.3236	34.3173	34.2818	34.2111	34.2081	34.1826	34.1679	34.1041	34.089	34.0499	34.0144	34.0006	33.9368	33.89	33.8734	33.852	33.7573	33.7231	33.6815	33.6488	33.54	33.4588	33.3975	33.3186	33.2483	33.1569	32.9895	32.8511	32.7014	32.5599	32.4046	32.1671	31.9566	31.7932	31.5109	31.3001	31.0527	30.8164	30.591	30.3304	30.0689	29.8285	29.5655	29.3096	29.0253	28.7664	28.5446	28.2173	27.8615	27.5866	27.3132	27.0086	26.72	26.3954	26.112	25.7936	25.4539	25.168	24.8681	24.5528	24.2378	23.9791	23.7199	23.3866	23.1255	22.8357	22.5739	22.3087	22.0328
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-1-1	31.4321	31.6172	35.4996	36.139	36.3321	39.8961	39.9927	40.0712	40.0659	40.1265	40.1091	40.1212	40.0401	40.0438	40.0004	40.031	40.0283	39.9738	39.9978	39.8065	39.8889	39.971	39.8929	39.9264	39.8099	39.8374	39.8007	39.7098	39.6654	39.5737	39.6475	39.5623	39.5772	39.4599	39.4912	39.4109	39.4025	39.2941	39.3279	39.2689	39.2655	39.211	39.1769	39.1417	38.958	39.0087	39.0032	38.9181	38.9674	38.8213	38.8165	38.8033	38.7895	38.651	38.7029	38.6439	38.6411	38.5941	38.5783	38.5035	38.4509	38.4632	38.388	38.3463	38.3343	38.3207	38.3126	38.2312	38.2628	38.219	38.1662	37.7339	37.6648	37.6354	37.6053	36.7482	37.5234	37.7651	37.8512	37.8684	37.9213	37.8485	37.8547	37.8196	37.7517	37.7255	37.6943	37.6529	37.599	37.5479	37.5357	37.4567	37.4456	37.3609	37.3236	37.2793	37.2473	37.126	37.1129	37.0258	37.0115	36.8915	36.7601	36.649	36.5778	36.464	36.3211	36.1092	35.9162	35.6886	35.4991	35.2712	34.9519	34.638	34.3956	34.0077	33.7251	33.3532	33.031	32.687	32.2942	31.913	31.6076	31.2396	30.8316	30.4231	30.0538	29.7124	29.2875	28.8236	28.4126	28.0206	27.5522	27.1304	26.6867	26.2358	25.8251	25.3281	24.8343	24.4081	23.9782	23.4992	23.0881	22.7085	22.2457	21.8353	21.4512	21.0452	20.6545	20.2502
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-2-1	31.3	31.7	35.55	35.5	36.4	39.94	39.63	39.84	40.12	39.77	40.01	40.19	40.41	39.9	39.85	40.29	40.49	40.61	40.31	39.71	39.44	40.25	39.83	39.99	39.54	39.97	39.89	39.86	39.34	40.14	40.23	39.2	39.71	38.91	39.65	38.96	38.85	39.39	38.81	39.53	39.77	40.45	40.26	39.87	37.55	38.42	39.48	38.92	39.89	39.88	40.13	40.35	39.71	39.15	38.92	39.52	38.88	39.76	39.03	39.05	39.33	39.89	39.07	39.2	38.99	38.84	38.35	38.78	39.19	39.03	38.72	34.28	30.71	31.56	31.76	31.0	31.3	32.03	31.64	31.43	32.06	31.96	31.93	31.94	32.29	32.02	31.61	31.5	31.69	31.29	31.0	31.01	31.89	31.92	32.26	31.03	31.83	31.91	31.15	31.31	31.26	30.55	30.81	30.56	30.75	31.31	30.7	30.65	30.66	29.72	29.8	29.58	29.39	28.57	28.65	28.56	28.86	29.25	28.83	29.23	27.57	27.43	26.82	27.46	26.53	26.18	26.76	24.55	25.85	24.97	25.02	24.78	24.15	23.47	23.54	23.47	23.18	21.8	22.44	22.49	21.9	21.23	22.09	20.69	20.75	20.22	20.16	19.52	19.55	19.62
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-1-1	31.2693	31.5357	35.2285	36.0367	36.2538	39.745	39.8318	39.9672	39.8724	39.9891	39.9413	40.0101	39.9286	39.9404	39.8789	39.9234	39.8594	39.8293	39.7736	39.6048	39.7296	39.7775	39.7758	39.7652	39.6141	39.6026	39.4257	39.347	39.3402	39.0193	39.1521	38.9671	38.9428	38.7445	38.8339	38.5585	38.6099	38.3319	38.4884	38.2403	38.2646	38.0082	38.0972	37.9086	37.1512	37.4697	37.6886	37.3979	37.625	37.2545	37.3897	37.2794	37.322	37.0291	37.1188	37.014	37.0494	36.8276	36.9406	36.6915	36.764	36.7183	36.6459	36.433	36.5437	36.3383	36.4581	36.2988	36.4245	36.2584	36.2236	34.4404	34.3741	34.2108	34.2829	33.2242	34.0668	34.2025	34.3949	34.2595	34.4301	34.2419	34.3413	34.1696	34.1958	34.0303	34.1275	33.9428	33.995	33.8128	33.9074	33.7307	33.805	33.6074	33.6411	33.4966	33.5527	33.3144	33.3743	33.1977	33.2366	32.9906	32.9708	32.7696	32.7315	32.511	32.4272	32.1162	31.9928	31.6905	31.6029	31.2782	31.0493	30.6804	30.5063	30.0739	29.9041	29.4882	29.2728	28.8924	28.6695	28.2308	27.9884	27.5978	27.3575	26.9263	26.7018	26.3292	26.0473	25.5659	25.3148	24.9142	24.6426	24.1712	23.9406	23.5159	23.2848	22.8114	22.5545	22.1656	21.8834	21.4551	21.2425	20.8948	20.615	20.279	20.0529	19.6931	19.533	19.1529
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-2-1	31.5044	31.7361	35.2419	36.3173	36.3547	39.7539	40.1382	40.1818	40.0085	40.1359	40.2265	40.3036	40.3408	40.1611	40.3541	40.3044	40.0688	39.5116	39.9478	39.5885	39.8745	40.2045	40.0781	40.2643	39.9514	40.1151	40.0892	40.086	39.728	39.6253	39.9476	39.8601	40.1883	40.0779	39.9898	39.6386	40.0017	39.8512	39.8664	39.8857	39.8483	39.554	38.916	39.2664	29.9557	36.388	38.7051	38.9705	39.4362	38.8874	39.154	39.4925	39.3529	39.1702	38.3063	39.1731	38.5023	38.421	38.8942	38.4422	39.0164	39.218	38.0792	37.7554	38.361	37.404	38.0636	38.478	38.6039	38.4071	37.2556	19.9088	18.9651	18.7695	18.4233	17.9023	17.8739	18.0792	17.9661	18.1665	18.116	17.9742	18.1185	17.973	17.8826	17.7702	17.8778	17.7733	17.7145	17.9181	17.7124	17.7107	17.6332	17.6311	17.5779	17.5453	17.5615	17.4158	17.6041	17.4485	17.3676	17.2808	17.3304	17.1727	17.1243	17.1901	17.2253	17.058	16.898	16.9119	16.8699	16.708	16.6351	16.4208	16.3788	16.2544	16.3234	16.2178	16.0931	15.8678	15.9067	15.7783	15.5717	15.4746	15.4424	15.368	15.1413	15.0156	14.8527	14.5091	14.483	14.32	14.2999	14.0561	14.0443	13.8886	13.7901	13.6143	13.638	13.548	13.2907	13.2394	13.1318	13.1108	13.0426	12.9769	13.1118	12.9439	13.0181	12.9611
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_015-Ex1-12A-lcwgs-1-1	31.0809	31.6691	34.9412	35.5172	36.0564	39.3456	39.7426	39.5637	39.6863	39.299	39.4069	39.8995	39.8211	39.5858	39.451	39.5858	39.6716	39.5319	39.5711	39.1716	39.4167	39.5	39.6544	39.3113	38.75	39.3603	38.8676	39.2132	38.9387	38.799	39.0417	38.4534	38.8799	38.8333	39.1299	38.9779	38.5784	38.5466	38.8725	38.5784	38.9583	38.5809	38.9975	38.9338	37.7892	38.2868	38.2108	38.6078	38.7353	37.9681	38.3578	38.5907	38.7181	38.7721	38.5	38.3358	38.3971	38.3627	37.9926	37.8333	37.9877	37.826	37.902	37.6912	37.7794	37.6422	37.6348	37.7843	37.7745	37.3603	37.4534	36.3211	36.5417	36.076	35.7451	35.0245	36.2279	36.1593	36.4412	36.3554	36.8775	36.8456	36.8676	36.7402	36.8431	36.3137	36.0956	36.3431	35.8431	35.9902	36.299	36.1103	35.9069	36.598	36.2745	35.7819	35.8554	35.6225	35.5319	35.5931	35.6838	35.2819	35.0588	34.8578	34.6471	34.4828	35.1127	34.2059	34.0711	34.3407	33.4485	33.8873	33.6593	33.1814	33.3456	32.6446	32.4853	32.0417	31.9338	32.0123	31.5	31.2598	31.8529	30.7279	30.3627	30.7647	30.9387	30.9387	30.6936	29.7181	29.1642	29.5931	29.0588	28.8407	28.6299	27.8824	27.4804	27.0539	27.3284	27.4191	26.951	26.2279	26.027	25.9069	26.1348	25.902	26.2794	26.0539	25.2721	25.0564
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_015-Ex1-12A-lcwgs-2-1	30.9898	31.2899	34.0059	35.1625	35.5725	38.3514	38.5388	38.9561	38.6603	38.5564	38.5198	38.6208	38.593	38.7965	38.9063	38.3529	38.8507	38.4085	38.7321	38.4817	38.4026	37.937	38.0688	38.7848	38.224	37.9868	37.8829	37.5769	37.9898	37.6837	37.8697	37.9502	38.2225	37.41	37.3748	37.3441	37.6486	37.552	37.5578	36.0659	37.1083	37.2694	36.8829	37.5915	34.3338	35.9824	36.959	37.2079	37.8419	37.0381	37.1962	37.451	37.1186	37.0264	36.4275	36.7716	36.7247	36.6545	37.2196	36.7672	37.0454	37.0102	36.6325	36.3455	36.2035	35.6647	36.1991	36.1567	36.3441	36.5974	36.0088	31.1918	30.9341	30.8141	31.0073	30.1654	30.8316	31.4861	31.5886	31.3997	31.2958	31.631	31.6662	31.0966	31.4641	31.552	30.9209	31.4539	30.9971	31.3792	31.0571	31.2094	31.3192	31.3704	31.0966	30.7423	30.6647	31.0791	30.6545	30.8316	30.4261	30.8492	30.3924	30.6984	30.981	30.5461	30.3309	30.41	29.8712	29.9034	29.7818	29.6823	29.1611	29.3016	29.0908	28.9956	28.757	28.8477	28.858	28.6501	28.2182	27.8609	27.9034	27.9239	27.4143	27.0073	26.8521	26.675	26.53	26.1962	26.2665	25.8814	25.6794	25.5344	25.5168	25.2152	24.899	24.3982	24.7291	24.1406	23.9458	24.0278	24.0176	23.7804	23.2753	22.8755	22.8551	23.1772	23.2167	22.9151
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_016-Ex1-3B-lcwgs-1-1	31.4847	31.6519	35.4515	36.143	36.3712	39.9125	40.0119	40.0525	39.9701	40.0657	40.0582	40.0985	40.0196	40.0377	40.024	40.0355	39.9876	39.9826	39.9925	39.8011	39.8833	39.9683	39.92	39.9208	39.7909	39.8363	39.8269	39.7371	39.6841	39.5525	39.6961	39.5908	39.6291	39.4925	39.496	39.411	39.4651	39.3546	39.4021	39.3263	39.3414	39.3099	39.2816	39.217	38.9306	39.0578	39.1286	39.0573	39.1072	38.9616	39.0005	38.9784	38.9674	38.8687	38.8958	38.8916	38.829	38.7996	38.8095	38.7114	38.6913	38.6845	38.5895	38.5598	38.5728	38.5395	38.5436	38.4573	38.4969	38.4794	38.4548	37.8497	37.7724	37.7058	37.6932	36.895	37.6196	37.8225	37.9007	37.8838	37.926	37.8526	37.8127	37.7917	37.7329	37.6765	37.6467	37.6041	37.4935	37.4535	37.4396	37.3713	37.341	37.2626	37.235	37.1619	37.133	37.0088	36.933	36.8766	36.8025	36.6861	36.5073	36.3286	36.2306	36.0107	35.797	35.4584	35.1651	34.8171	34.4841	34.1296	33.6395	33.2444	32.8043	32.3011	31.814	31.3435	30.9106	30.4008	29.9194	29.3667	28.89	28.413	27.9061	27.3417	26.8864	26.475	25.8901	25.3346	24.8859	24.3833	23.8587	23.3913	22.9122	22.4059	21.9447	21.4576	20.9977	20.5846	20.1571	19.727	19.3519	18.9874	18.5801	18.2827	17.9573	17.631	17.3803	17.042
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
