	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_016-Ex1-3B-lcwgs-X-1	31.2482	31.4563	35.3649	35.9265	36.1445	39.5061	39.7416	39.7911	39.7296	39.7544	39.7126	39.7443	39.6932	39.7087	39.7288	39.6807	39.6686	39.6699	39.6677	39.6863	39.6213	39.6225	39.5715	39.6135	39.6467	39.6309	39.5416	39.5622	39.4065	39.4611	39.4149	39.4985	39.4067	39.3847	39.4012	39.3672	39.3159	39.2836	39.117	39.2775	39.2164	39.2262	39.1254	39.1752	39.1405	39.0884	39.099	39.0702	38.9224	39.0102	38.8709	38.8911	38.7947	38.8505	38.8077	38.7327	38.5453	38.4668	38.4823	38.4218	38.4374	38.4242	38.2906	38.4543	38.3816	38.2946	38.2607	38.3492	38.3171	38.3422	38.2836	38.2296	38.1805	38.1547	37.8941	35.6043	35.8416	36.0237	36.1209	36.1388	36.1117	36.1135	36.0442	36.0504	35.9615	35.9107	35.8602	35.7931	35.7291	35.7509	35.6122	35.602	35.5883	35.5453	35.4593	35.4458	35.378	35.3609	35.2544	35.2377	35.1596	35.0577	35.0367	34.8381	34.8007	34.6981	34.5803	34.4742	34.3414	34.2176	33.9787	33.7249	33.5055	33.179	32.8807	32.5357	32.2519	31.8779	31.4535	30.9681	30.541	30.0705	29.5935	29.1159	28.6385	28.0732	27.5596	27.1018	26.682	26.0336	25.608	25.161	24.6729	24.149	23.6549	23.113	22.6236	22.1177	21.6943	21.2867	20.8402	20.4031	19.9851	19.6178	19.3465	18.9897	18.5694	18.1921	17.8713	17.5472
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_017-Ex1-4B-lcwgs-X-1	31.2515	31.4671	35.3487	35.9421	36.0873	39.4953	39.7077	39.7747	39.6865	39.7557	39.6902	39.7132	39.6741	39.7123	39.6703	39.6536	39.6425	39.6314	39.6585	39.6797	39.5433	39.5447	39.4747	39.5565	39.5406	39.5656	39.4272	39.4537	39.2994	39.3475	39.3107	39.3806	39.2628	39.2634	39.2473	39.1982	39.1838	39.1304	39.0885	39.0969	38.992	39.0007	38.8572	38.8727	38.837	38.7513	38.7461	38.7286	38.4847	38.6028	38.388	38.4412	38.3657	38.4092	38.3142	38.2797	38.1412	37.9345	37.914	37.8475	37.8057	37.831	37.7627	37.9117	37.73	37.6481	37.5985	37.6697	37.6131	37.6634	37.5143	37.4959	37.3994	37.3889	37.1623	35.9832	36.529	36.8032	36.9215	36.9184	36.8395	36.8643	36.7628	36.7854	36.6438	36.6188	36.547	36.4448	36.3864	36.4432	36.2775	36.2557	36.1623	36.1525	36.0516	36.0029	35.9141	35.9271	35.7771	35.7661	35.6602	35.5245	35.461	35.2419	35.168	35.0788	34.853	34.7868	34.5855	34.4498	34.1396	33.8623	33.552	33.2866	32.8756	32.5201	32.1564	31.7445	31.2877	30.7884	30.2619	29.823	29.2598	28.7722	28.2866	27.7466	27.175	26.7198	26.2772	25.6695	25.2251	24.752	24.2348	23.7229	23.3124	22.7768	22.2728	21.8347	21.4198	20.9519	20.5254	20.1445	19.7686	19.4501	19.0943	18.7405	18.3644	17.9907	17.7358	17.4109
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_018-Ex1-1C-lcwgs-X-1	31.0759	31.2793	34.9879	35.7217	35.8478	39.1871	39.3302	39.4739	39.2851	39.4153	39.3101	39.3784	39.3134	39.3509	39.3418	39.3189	39.2319	39.2966	39.2481	39.3259	39.1578	39.2274	39.094	39.1883	39.1499	39.2219	39.0407	39.0846	38.8787	38.894	38.8347	38.9571	38.7843	38.7989	38.6828	38.6935	38.5737	38.5947	38.3818	38.5658	38.3523	38.3961	38.229	38.2557	38.1756	38.1613	38.094	38.0824	37.7158	37.9054	37.6332	37.7205	37.562	37.6034	37.4794	37.4098	37.1548	37.0904	37.0005	36.9562	36.8904	36.9821	36.7032	37.0378	36.734	36.7171	36.5916	36.7542	36.6157	36.7183	36.5193	36.5425	36.3672	36.3521	36.0754	33.9091	34.1529	34.4144	34.4338	34.5414	34.3468	34.4275	34.2819	34.3238	34.154	34.1512	34.0287	33.9404	33.7836	33.8737	33.631	33.6577	33.5115	33.5484	33.3297	33.3716	33.2012	33.2347	33.0032	33.0493	32.8846	32.8403	32.6659	32.5194	32.3529	32.2824	32.0579	31.9108	31.7253	31.6126	31.2031	31.0733	30.7269	30.4311	29.992	29.6642	29.2528	28.9453	28.4529	27.9826	27.5204	27.1063	26.5279	26.2221	25.7453	25.2633	24.6645	24.2523	23.8245	23.3579	22.9098	22.553	22.0957	21.6161	21.1658	20.7841	20.3159	19.9786	19.5274	19.197	18.8013	18.5317	18.1909	17.9558	17.6541	17.448	17.1049	16.8093	16.4663	16.3288
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_019-Ex1-2C-lcwgs-X-1	31.0107	31.215	34.9434	35.5607	35.7924	39.0906	39.257	39.3463	39.1947	39.2446	39.2313	39.2089	39.2426	39.2293	39.2146	39.1935	39.136	39.1587	39.1219	39.1775	39.0984	39.1105	39.0202	39.0014	39.0385	39.0694	38.9416	38.9026	38.8116	38.5874	38.7267	38.7471	38.6934	38.6337	38.391	38.4541	38.5194	38.474	38.482	38.4587	38.3625	38.3509	38.2398	38.2658	38.1699	38.067	38.0428	38.0472	37.7329	37.8976	37.631	37.6318	37.5457	37.5546	37.4839	37.3784	37.1904	37.0108	37.0095	36.8401	36.8185	36.7899	36.6649	36.8534	36.7198	36.5406	36.49	36.5813	36.503	36.5087	36.2997	36.2524	36.1525	36.2257	35.9426	33.9873	34.3429	34.6027	34.7046	34.7837	34.6964	34.7372	34.5991	34.6639	34.5455	34.5183	34.4021	34.4093	34.3037	34.318	34.1868	34.1429	34.1377	34.1295	33.9966	34.0075	33.8594	33.9024	33.7049	33.797	33.6763	33.6368	33.497	33.3416	33.1497	33.1095	32.8415	32.7198	32.4756	32.2725	31.8504	31.5559	31.0943	30.6437	30.1699	29.8042	29.3005	28.8869	28.2063	27.5948	27.0546	26.536	25.8712	25.4859	24.8709	24.3075	23.6599	23.2601	22.7434	22.1651	21.7696	21.3812	20.8788	20.4182	20.0357	19.5739	19.1851	18.7919	18.3738	18.1779	17.7957	17.4409	17.149	17.0036	16.6527	16.5401	16.2471	16.0126	15.8056	15.6202
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_020-Ex1-3C-lcwgs-X-1	31.0666	31.2262	35.0728	35.7018	35.8894	39.273	39.2136	39.36	39.2893	39.2072	39.3393	39.3085	39.3196	38.7407	39.2263	39.2603	38.7346	39.2182	38.8198	39.1573	39.1802	39.3368	39.1788	38.6806	39.0142	39.1131	39.0605	38.5886	38.845	36.6828	38.4212	37.9168	38.7335	38.6887	36.9216	37.8288	38.5037	38.0616	38.5285	38.3776	38.5877	38.6095	38.6505	38.6193	38.6511	38.5401	38.4773	38.4562	38.3615	38.3775	38.3162	38.3061	38.1941	37.9772	38.1225	38.0782	37.2691	37.4809	37.6183	37.58	37.6464	37.6145	36.6452	37.3046	37.1586	37.4914	37.2359	37.3962	37.3523	37.4187	37.3046	37.3624	37.2306	37.1982	36.6089	28.2065	26.8186	26.9434	26.9837	26.919	26.8799	26.9177	26.9216	26.9404	26.7487	26.6148	26.35	26.2623	26.1542	26.2469	26.0705	26.07	26.0282	26.0657	26.0328	25.9743	25.8701	25.8919	25.8234	25.8452	25.6866	25.6134	25.5847	25.4648	25.3788	25.345	25.1692	25.0537	24.9297	24.7523	24.4938	24.2677	24.0128	23.7769	23.3728	23.2028	22.8201	22.5425	22.1727	21.8808	21.4734	21.0423	20.727	20.3567	20.1485	19.7087	19.4067	19.0679	18.7605	18.3889	18.1323	17.9012	17.6239	17.361	17.0018	16.827	16.5785	16.3142	16.1318	15.9369	15.7443	15.5899	15.3993	15.2878	15.1479	15.0647	14.8855	14.677	14.6193	14.4744
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_021-Ex1-4C-lcwgs-X-1	31.3394	31.5631	35.5738	36.1353	36.3035	39.7932	39.9298	40.0019	39.9083	39.9174	39.9408	39.9132	39.9076	39.6865	39.9046	39.8821	39.6423	39.8395	39.6731	39.8675	39.8568	39.8913	39.8181	39.725	39.7758	39.8681	39.7868	39.7183	39.6586	39.2362	39.6289	39.698	39.5906	39.5245	39.6002	39.6199	39.6413	39.1045	39.481	39.3242	39.4999	39.5194	39.4959	39.521	39.4819	39.4289	39.3986	39.4065	39.2297	39.3359	39.233	39.1974	39.1281	39.057	39.0969	39.0226	38.6684	38.614	38.7322	38.6511	38.7137	38.6772	38.2994	38.6075	38.5231	38.5987	38.4949	38.6094	38.5904	38.6113	38.431	38.3886	38.3379	38.2725	37.9181	32.7924	32.3956	32.4798	32.5489	32.5548	32.5411	32.5701	32.5581	32.5289	32.4223	32.3159	32.2062	32.1256	32.0584	32.0953	31.9919	32.0067	31.9982	31.9801	31.9042	31.8901	31.8313	31.841	31.7337	31.7388	31.6726	31.5697	31.53	31.3991	31.3551	31.2906	31.146	31.0614	30.9275	30.7788	30.5224	30.2769	30.0436	29.7659	29.4192	29.0661	28.7083	28.3309	27.8758	27.3892	26.8996	26.413	25.8981	25.4045	24.9047	24.3262	23.8101	23.3167	22.8692	22.2814	21.8604	21.416	20.9695	20.495	20.0605	19.6083	19.1323	18.7523	18.3845	18.034	17.6612	17.3593	17.0253	16.7704	16.5262	16.2768	16.0136	15.7364	15.5075	15.3156
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_022-Ex1-7B-lcwgs-X-1	30.9609	31.1581	34.5805	35.453	35.7121	38.907	39.1342	39.1894	39.0724	39.08	39.1202	39.1553	39.081	38.8858	39.0964	38.9998	38.8239	38.9365	38.8695	38.9385	38.9109	38.9363	38.8757	38.8925	38.9526	38.9782	38.8713	38.8684	38.7469	38.5337	38.7293	38.7052	38.7092	38.5962	38.5681	38.6177	38.3847	38.5136	37.729	38.4517	38.4934	38.3403	38.4197	38.3436	38.4496	38.4131	38.371	38.3335	38.2706	38.2924	38.2783	38.2561	38.2122	38.0416	38.1809	38.1265	37.5069	37.6961	37.8199	37.8316	37.8927	37.829	37.0887	37.623	37.5076	37.7672	37.5323	37.6773	37.6622	37.7366	37.6915	37.6727	37.6256	37.5678	37.1402	30.6255	29.8318	29.9055	30.0245	30.007	29.9953	30.0118	30.0202	29.9432	29.8364	29.6692	29.5442	29.4332	29.3657	29.3516	29.2539	29.2359	29.2076	29.2126	29.1109	29.0558	29.0023	28.9953	28.9036	28.9293	28.874	28.7161	28.6734	28.5587	28.5244	28.4983	28.411	28.3483	28.3188	28.2506	28.0853	28.0038	27.9482	27.7978	27.6945	27.5136	27.3842	27.2351	27.1033	26.9108	26.721	26.5371	26.3401	26.2179	26.0759	25.7211	25.5939	25.4029	25.2653	24.9578	24.8799	24.7178	24.5594	24.3431	24.1222	23.8143	23.6285	23.3006	23.1873	22.9775	22.7431	22.5542	22.4019	22.2426	22.1315	22.0102	21.7496	21.4277	21.2808	21.0191
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_023-Ex1-8B-lcwgs-X-1	31.2998	31.4935	35.4172	36.0289	36.2283	39.6725	39.8313	39.9076	39.826	39.7972	39.8252	39.8677	39.813	39.6268	39.8175	39.7591	39.5987	39.7222	39.657	39.7184	39.7024	39.7422	39.6903	39.7019	39.7628	39.7612	39.6535	39.6379	39.5405	39.3181	39.5226	39.52	39.4922	39.4078	39.346	39.4001	39.16	39.2982	38.5296	39.2358	39.2975	39.2048	39.26	39.2139	39.2908	39.2434	39.1896	39.1821	39.0962	39.1612	39.1153	39.1263	39.0461	38.8398	39.0037	38.948	38.3203	38.5621	38.6864	38.655	38.7124	38.7017	37.9634	38.4689	38.3812	38.5942	38.3876	38.5426	38.5261	38.5735	38.5653	38.5656	38.5232	38.4671	38.0391	31.1634	30.1588	30.1534	30.2086	30.2004	30.182	30.2142	30.2109	30.1732	30.0445	29.8841	29.7533	29.6499	29.5616	29.56	29.4657	29.4486	29.4364	29.4292	29.3359	29.2989	29.2511	29.2369	29.1633	29.1571	29.0718	28.9617	28.9176	28.8134	28.7813	28.725	28.5973	28.5333	28.4812	28.3724	28.2012	28.0304	27.873	27.661	27.4887	27.2905	27.0963	26.8237	26.5579	26.2367	25.9427	25.6321	25.3391	25.0558	24.7541	24.344	24.044	23.7344	23.4579	23.0756	22.8172	22.5397	22.2406	21.9261	21.5918	21.2349	20.9046	20.5562	20.3066	20.0164	19.7068	19.4423	19.2029	18.9722	18.7795	18.5747	18.283	17.9549	17.7295	17.4908
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_024-Ex1-9B-lcwgs-X-1	31.0521	31.2259	34.8626	35.5667	35.8528	39.08	39.3009	39.3588	39.2741	39.2506	39.2765	39.319	39.242	39.0971	39.2608	39.1626	39.0473	39.1009	39.0585	39.1088	39.0791	39.0945	39.0354	39.0573	39.1222	39.119	39.0208	39.0099	38.8941	38.7288	38.8815	38.8787	38.8641	38.7773	38.7445	38.7701	38.6005	38.6793	38.0589	38.6413	38.6561	38.5362	38.5771	38.5182	38.6012	38.5518	38.5257	38.4783	38.4187	38.4514	38.4034	38.4154	38.3439	38.1973	38.319	38.239	37.7443	37.8823	37.975	37.9607	38.0042	37.9606	37.3601	37.795	37.6879	37.8689	37.6889	37.8156	37.8001	37.8563	37.8563	37.8338	37.796	37.7405	37.3571	31.7218	31.1393	31.2258	31.3409	31.3487	31.3352	31.3527	31.352	31.3142	31.1989	31.0564	30.9407	30.8306	30.7665	30.7677	30.6619	30.6412	30.6118	30.6176	30.5066	30.4624	30.4107	30.407	30.3101	30.3114	30.2482	30.1077	30.0651	29.9225	29.8867	29.8297	29.7251	29.6466	29.6003	29.4963	29.2893	29.141	29.017	28.8077	28.6498	28.4134	28.2305	28.0166	27.7926	27.5221	27.2526	26.9765	26.7052	26.4735	26.2529	25.8162	25.5902	25.3203	25.0911	24.7009	24.5346	24.2873	24.039	23.7532	23.455	23.101	22.8317	22.4551	22.2726	22.0049	21.7239	21.4606	21.2456	21.0455	20.8852	20.7002	20.41	20.0666	19.8905	19.6256
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_025-Ex1-10B-lcwgs-X-1	31.0692	31.3178	35.0621	35.6859	35.9381	39.22	39.4663	39.558	39.445	39.5252	39.4589	39.4677	39.4117	39.4756	39.4176	39.3809	39.3766	39.3426	39.4067	39.3959	39.2694	39.3109	39.244	39.2706	39.2561	39.2821	39.1513	39.1885	39.0279	39.0365	38.9818	39.0895	38.9765	38.9848	38.9669	38.9157	38.8986	38.8554	38.7978	38.8135	38.696	38.7085	38.5747	38.6267	38.5731	38.4651	38.4913	38.479	38.1979	38.3559	38.1461	38.1649	38.0689	38.1614	38.0178	37.9432	37.8218	37.6415	37.6212	37.5343	37.5005	37.551	37.4857	37.6293	37.4627	37.3282	37.3454	37.388	37.3376	37.3722	37.2041	37.1915	37.0942	37.0658	36.9106	35.6316	36.2057	36.4814	36.6299	36.6543	36.545	36.5777	36.4796	36.5078	36.3963	36.3578	36.2824	36.1994	36.1371	36.1779	36.028	35.9876	35.9424	35.9039	35.7416	35.7388	35.6287	35.5954	35.4756	35.4677	35.3639	35.2433	35.1501	34.9464	34.8605	34.7357	34.5496	34.4711	34.2736	34.1254	33.842	33.5891	33.3245	32.9762	32.5913	32.2149	31.8642	31.5136	31.0864	30.589	30.1224	29.6757	29.1252	28.6777	28.1875	27.6833	27.1218	26.6684	26.2709	25.6282	25.2196	24.815	24.3334	23.8695	23.3845	22.8977	22.4088	21.9377	21.5583	21.1496	20.7135	20.3439	19.8994	19.6326	19.2961	18.9891	18.6045	18.2107	17.9259	17.5799
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_026-Ex1-11B-lcwgs-X-1	31.3147	31.5351	35.4422	35.9949	36.2287	39.6251	39.879	39.9247	39.8523	39.9048	39.8581	39.8539	39.8061	39.8794	39.8448	39.7662	39.8329	39.7824	39.823	39.8277	39.747	39.7327	39.6711	39.7351	39.7206	39.7387	39.6403	39.6648	39.5208	39.6105	39.5404	39.6257	39.5451	39.4978	39.5339	39.4519	39.4798	39.4111	39.4154	39.4093	39.3089	39.3254	39.1978	39.235	39.1971	39.1077	39.1358	39.1197	38.9225	39.0464	38.8728	38.8595	38.8042	38.8833	38.7875	38.6838	38.6539	38.4313	38.4278	38.3425	38.3397	38.3359	38.3943	38.4677	38.3576	38.1826	38.2035	38.2471	38.223	38.2288	38.1144	38.0744	38.0242	37.9761	37.8159	36.8513	37.471	37.7098	37.8487	37.8576	37.8155	37.8133	37.7858	37.7896	37.7198	37.6594	37.6263	37.5345	37.5276	37.5346	37.4457	37.3994	37.3769	37.3223	37.2236	37.2172	37.1571	37.1183	37.015	36.998	36.9277	36.7939	36.7463	36.5347	36.4903	36.3638	36.2161	36.0858	35.9461	35.7535	35.4768	35.189	34.9454	34.5838	34.2327	33.8132	33.4608	33.0401	32.5738	32.0262	31.5337	31.0197	30.4667	29.959	29.4147	28.7911	28.252	27.6889	27.2372	26.5429	26.082	25.581	25.08	24.5115	24.0176	23.43	22.9275	22.4051	21.9652	21.5037	21.0492	20.615	20.2041	19.8444	19.5147	19.1495	18.7785	18.3552	18.0491	17.7292
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_027-Ex1-12B-lcwgs-X-1	29.7575	29.5868	32.5671	33.5509	34.0978	36.7037	36.6071	36.8322	36.7089	36.6869	36.6991	36.9601	36.7066	36.4959	36.7344	36.6933	36.4786	36.3756	36.338	36.522	36.5127	36.3738	36.1985	35.9688	36.1534	36.3212	36.2043	36.147	36.1117	35.8461	36.026	36.1759	35.7593	35.7755	35.9572	35.7315	35.8623	35.5382	35.7118	35.7911	35.8414	35.89	35.9387	35.6684	35.8108	35.776	35.7622	35.6898	35.2292	35.4288	35.6725	35.647	35.7054	35.2315	35.3877	35.2054	34.9427	34.8762	35.1181	35.3333	34.9907	34.9433	34.6632	34.7182	34.8223	35.1065	34.8177	35.0052	34.8924	34.717	34.6759	34.9583	34.809	35.0417	34.6973	31.8692	32.2176	32.3715	32.5498	32.4248	32.5689	32.794	32.4288	32.5625	32.559	32.4549	32.1238	32.3594	32.1493	32.5596	32.2141	32.3079	31.9317	32.3733	32.1725	32.1672	31.7841	31.7679	31.5301	31.6481	31.7326	31.2662	31.4352	31.4045	31.3455	31.3912	31.158	31.0359	31.0909	30.6505	30.7656	30.4861	30.3819	30.2459	29.9554	29.5787	29.7054	29.7436	29.2419	28.603	28.7789	28.4711	28.0949	27.5069	27.8785	27.2454	27.2043	26.6395	26.1788	26.0376	25.8362	25.695	25.2627	25.195	24.5336	24.0324	24.2326	23.6319	23.2315	22.941	22.647	22.1985	22.4022	22.2135	21.8999	22.3241	21.5961	20.9745	21.0637	20.6881
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_028-Ex1-1D-lcwgs-X-1	30.6072	30.8168	34.3576	35.0527	35.297	38.3687	38.3728	38.4932	38.4233	38.55	38.4048	38.5644	38.4557	38.3286	38.5099	38.3857	38.2103	38.3132	38.1787	38.4386	38.1543	38.3054	38.0447	38.1057	38.0699	38.2387	37.9168	38.0357	37.775	37.5089	37.7182	37.8553	37.5823	37.3406	37.2475	37.3112	37.4009	37.0948	36.9861	37.0368	37.1246	37.3597	37.0629	37.199	36.9838	37.0914	36.8546	36.8776	36.5448	36.7653	36.4927	36.4981	36.2717	36.3724	36.1999	36.1789	35.7402	35.7908	35.586	35.68	35.4616	35.5099	35.2422	35.5318	35.3703	35.364	35.0995	35.2413	35.1586	35.2539	35.0014	34.9653	34.7789	34.7426	34.5037	31.216	31.2944	31.6461	31.5562	31.6819	31.53	31.56	31.3144	31.3357	31.381	31.3417	31.2107	31.1909	31.042	31.2054	31.0236	31.0677	30.7685	30.8293	30.7027	30.6348	30.517	30.4795	30.274	30.4212	30.167	30.2136	30.1185	30.0094	29.9055	29.7883	29.4276	29.4261	29.0858	29.1012	28.5617	28.3177	28.0532	27.7177	27.3345	26.964	26.4266	26.1754	25.5189	25.3221	24.7822	24.3312	23.9193	23.5418	23.1573	22.8301	22.2958	22.1185	21.3879	21.0172	20.6419	20.4932	20.0544	19.9224	19.5242	19.1557	18.7473	18.4714	18.2817	18.1435	17.699	17.4986	17.3588	17.1775	17.0282	16.7756	16.6147	16.3502	16.3001	16.1307
