	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-1-1	31.27	31.4957	35.3722	35.9735	36.155	39.5766	39.7858	39.8057	39.7422	39.8459	39.7773	39.8111	39.7206	39.834	39.7862	39.7257	39.7509	39.7306	39.7542	39.7671	39.6444	39.654	39.6033	39.6496	39.6193	39.6509	39.5537	39.5843	39.4112	39.5133	39.4166	39.4797	39.338	39.3527	39.2979	39.2774	39.2724	39.1959	39.2296	39.1733	39.061	39.1042	38.9019	39.0404	38.9118	38.8448	38.8149	38.8025	38.5946	38.6957	38.4842	38.4862	38.3611	38.5172	38.3733	38.3023	38.2933	38.0452	37.9819	37.9409	37.8835	37.9712	38.007	38.0355	37.9727	37.8426	37.7498	37.836	37.7949	37.7733	37.6842	37.6457	37.574	37.5769	37.4701	36.2354	36.8379	37.0691	37.1804	37.1868	37.1296	37.1684	37.0967	37.0951	37.0279	36.9506	36.8881	36.8537	36.8125	36.8187	36.6998	36.6571	36.6538	36.6038	36.5293	36.4651	36.3767	36.3548	36.2189	36.2686	36.1597	36.0028	36.0065	35.8024	35.7387	35.6069	35.5	35.4133	35.2618	35.0863	34.8755	34.6184	34.4248	34.1005	33.8167	33.4855	33.1892	32.8407	32.3684	31.907	31.5298	31.0933	30.6244	30.2147	29.7981	29.2196	28.7172	28.2194	27.8523	27.1913	26.7064	26.2942	25.897	25.3331	24.8907	24.303	23.851	23.3228	22.9315	22.4498	22.081	21.6492	21.1457	20.7937	20.3938	20.0831	19.6822	19.2274	18.8619	18.4669
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-2-1	31.1836	31.4114	35.1494	35.8653	36.0743	39.4562	39.6249	39.6968	39.6219	39.6061	39.6581	39.6807	39.639	39.4996	39.6294	39.5691	39.383	39.5252	39.4912	39.5473	39.5063	39.5227	39.5029	39.4608	39.5192	39.557	39.4652	39.4678	39.3551	39.2882	39.3376	39.3628	39.3147	39.2519	39.3015	39.2155	39.2427	39.1725	39.0416	39.1659	39.1311	39.0646	39.0651	39.0824	39.0828	39.0201	38.9941	38.9717	38.8577	38.9084	38.8437	38.8257	38.8019	38.6803	38.7339	38.7077	38.2511	38.3395	38.4306	38.3852	38.4351	38.4284	37.8761	38.2647	38.1668	38.3188	38.1223	38.2165	38.2577	38.3012	38.262	38.2429	38.2243	38.1501	37.8649	33.1927	32.8356	32.9344	33.0359	33.0258	32.996	32.998	32.9923	32.953	32.8554	32.732	32.6424	32.5342	32.4957	32.4878	32.3968	32.3724	32.3496	32.326	32.2363	32.192	32.1381	32.1119	32.0222	32.0285	31.9638	31.8257	31.7816	31.6344	31.6011	31.5393	31.4344	31.3619	31.302	31.1985	31.0182	30.8648	30.7496	30.5442	30.3582	30.0927	29.8928	29.6442	29.3686	29.0381	28.7226	28.4069	28.0576	27.7387	27.4229	26.9412	26.6138	26.2533	25.964	25.4821	25.2131	24.8745	24.5574	24.1585	23.7985	23.3543	22.9953	22.5644	22.2885	21.9424	21.5969	21.2597	20.9698	20.7018	20.4822	20.2237	19.8945	19.5132	19.2876	18.9949
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-1-1	31.3286	31.5634	35.6014	36.0969	36.2945	39.7546	39.9682	40.0034	39.9427	39.9668	39.957	39.9526	39.9274	39.926	39.9345	39.8851	39.8564	39.8578	39.8779	39.894	39.8224	39.8064	39.7899	39.8203	39.8059	39.8406	39.7371	39.7431	39.6305	39.6602	39.624	39.6999	39.5608	39.5816	39.5433	39.5168	39.548	39.404	39.4748	39.4139	39.3703	39.4019	39.2881	39.3237	39.2776	39.2014	39.2058	39.1995	38.9982	39.1164	38.9517	38.9417	38.8967	38.9435	38.8405	38.7858	38.6957	38.5273	38.5208	38.4426	38.4295	38.4681	38.4146	38.5144	38.4425	38.3391	38.2984	38.371	38.3634	38.3482	38.2804	38.2486	38.1875	38.1639	37.9787	36.1636	36.5708	36.7664	36.8656	36.8908	36.8185	36.8571	36.8064	36.8046	36.7184	36.6649	36.5998	36.5144	36.4838	36.498	36.3912	36.3487	36.3391	36.2914	36.1954	36.1815	36.1258	36.0888	36.0	35.9945	35.927	35.8019	35.7512	35.5768	35.533	35.4432	35.3141	35.2123	35.09	34.9549	34.7236	34.5168	34.3289	34.0466	33.7752	33.4643	33.1822	32.8527	32.4614	32.029	31.6195	31.2109	30.7593	30.3541	29.8941	29.3785	28.9115	28.4213	28.0554	27.4378	27.0515	26.6294	26.179	25.6478	25.2109	24.6382	24.1828	23.6679	23.238	22.7748	22.3384	21.8586	21.4559	21.0892	20.7312	20.3316	19.9259	19.4568	19.1314	18.7527
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-2-1	31.111	31.3233	35.0419	35.7246	35.969	39.265	39.4178	39.5179	39.4554	39.4283	39.4578	39.4962	39.4497	39.3211	39.4467	39.3745	39.2142	39.3198	39.2781	39.3384	39.2794	39.2967	39.2715	39.2279	39.3037	39.3154	39.2279	39.2301	39.129	39.0671	39.1085	39.1244	39.0856	39.0094	39.0728	38.992	39.0148	38.9333	38.7998	38.9249	38.8919	38.8195	38.8078	38.8165	38.8188	38.7491	38.7296	38.6919	38.5903	38.6346	38.5761	38.5489	38.5265	38.3641	38.4528	38.4264	37.9509	38.074	38.1457	38.1094	38.1534	38.1429	37.6283	37.9967	37.8875	38.0271	37.8506	37.9437	37.9801	38.0089	37.982	37.958	37.9357	37.8695	37.5953	32.9752	32.6334	32.7488	32.8475	32.8394	32.7995	32.8199	32.8211	32.7768	32.6785	32.557	32.4606	32.3615	32.3104	32.3117	32.2127	32.1801	32.1556	32.1354	32.0386	32.008	31.9515	31.9252	31.8443	31.8263	31.7732	31.6423	31.5986	31.4478	31.4125	31.3445	31.2515	31.17	31.1345	31.0439	30.8633	30.7102	30.5853	30.3756	30.2229	30.001	29.8417	29.6197	29.3964	29.0809	28.7912	28.5098	28.2038	27.941	27.6656	27.2238	26.9532	26.6381	26.3975	25.9304	25.7383	25.4524	25.1563	24.8096	24.4868	24.0541	23.7379	23.3196	23.0736	22.7595	22.4219	22.1189	21.8525	21.5905	21.3755	21.1462	20.8276	20.4393	20.2193	19.9104
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-1-1	31.32	31.5428	35.473	36.0581	36.228	39.7205	39.9493	39.9767	39.9153	39.9431	39.9401	39.9422	39.9116	39.8976	39.9176	39.8745	39.839	39.8533	39.8723	39.8888	39.815	39.8244	39.7857	39.8319	39.8187	39.8498	39.7669	39.7655	39.6395	39.6433	39.6397	39.7184	39.575	39.5678	39.5385	39.5254	39.5589	39.3824	39.5083	39.4409	39.3997	39.4302	39.3352	39.3819	39.334	39.2498	39.258	39.2686	39.0932	39.2016	39.0482	39.0423	38.9946	39.0566	38.9572	38.8824	38.7558	38.6298	38.6376	38.5821	38.5814	38.5827	38.4896	38.6152	38.5484	38.4913	38.4362	38.5178	38.5076	38.5199	38.4267	38.3897	38.3439	38.3206	38.1268	35.9637	36.2583	36.4412	36.5672	36.5641	36.5174	36.5176	36.4931	36.4934	36.4066	36.3181	36.2629	36.1828	36.1528	36.1672	36.0779	36.038	35.9998	35.9541	35.8751	35.8512	35.7858	35.7737	35.6797	35.6769	35.5975	35.4657	35.4317	35.2671	35.2131	35.0895	34.9906	34.9026	34.8059	34.6584	34.4478	34.2432	34.0511	33.7633	33.495	33.1808	32.933	32.6153	32.2458	31.8124	31.442	31.0476	30.6349	30.2499	29.8376	29.3331	28.906	28.4516	28.1273	27.5305	27.1992	26.7572	26.363	25.885	25.431	24.9044	24.4529	23.956	23.5726	23.1359	22.6971	22.2966	21.8669	21.5388	21.2229	20.8433	20.447	19.9904	19.6396	19.3204
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-2-1	31.1417	31.3221	35.1149	35.7226	36.0088	39.3119	39.4812	39.5562	39.4974	39.4629	39.501	39.5322	39.4837	39.3662	39.4843	39.4055	39.2615	39.3616	39.3247	39.3819	39.3302	39.3431	39.3119	39.275	39.3534	39.3624	39.2805	39.2891	39.1648	39.1332	39.1685	39.1771	39.1307	39.0736	39.132	39.0486	39.0817	38.9991	38.8721	38.9849	38.9415	38.8865	38.8661	38.8802	38.8763	38.8099	38.8031	38.7584	38.6587	38.7029	38.6394	38.6187	38.597	38.481	38.5402	38.4914	38.1005	38.1497	38.2247	38.1902	38.2508	38.2032	37.7539	38.0939	38.0063	38.1234	37.954	38.0494	38.0915	38.1253	38.096	38.0734	38.0523	37.992	37.7331	33.7322	33.5167	33.6425	33.7586	33.7394	33.712	33.7077	33.7115	33.6844	33.5748	33.4618	33.3836	33.2775	33.2451	33.2394	33.1409	33.1175	33.0777	33.0627	32.9578	32.922	32.8721	32.8553	32.7453	32.7515	32.6868	32.5622	32.5257	32.3599	32.324	32.2406	32.1404	32.0648	32.0042	31.8855	31.6824	31.5056	31.3642	31.1458	30.9556	30.7051	30.5078	30.2587	30.0144	29.6951	29.392	29.0766	28.7688	28.4873	28.1961	27.7403	27.4558	27.1301	26.8888	26.4128	26.1869	25.8977	25.6156	25.2506	24.9073	24.4684	24.1592	23.7457	23.4772	23.1301	22.7813	22.4736	22.1887	21.9279	21.7103	21.4684	21.1396	20.737	20.5141	20.2069
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-1-1	31.1202	31.3825	35.1673	35.7777	36.0106	39.3308	39.603	39.6449	39.5696	39.6392	39.5601	39.5659	39.5331	39.6137	39.5549	39.4889	39.5059	39.4685	39.4993	39.5028	39.3737	39.361	39.3497	39.4229	39.391	39.4304	39.3032	39.3252	39.163	39.2698	39.1488	39.2306	39.1235	39.1081	39.1001	39.0344	39.0623	38.9651	38.993	38.9467	38.838	38.8708	38.7182	38.7794	38.7065	38.6058	38.627	38.6143	38.4011	38.515	38.3059	38.2928	38.2418	38.3344	38.19	38.1153	38.1028	37.8694	37.8327	37.7646	37.7297	37.7399	37.8102	37.8695	37.7348	37.6047	37.5886	37.6283	37.6122	37.644	37.5259	37.4664	37.4052	37.3557	37.2169	36.1502	36.797	37.0508	37.2031	37.2151	37.161	37.1379	37.1152	37.0822	36.9887	36.9405	36.8812	36.7968	36.7567	36.7845	36.6619	36.5931	36.5859	36.5267	36.3926	36.3914	36.2898	36.2538	36.1549	36.1328	36.0656	35.9173	35.862	35.648	35.5989	35.4983	35.3554	35.2644	35.1574	35.0372	34.7999	34.593	34.4142	34.1478	33.8766	33.543	33.3515	33.0278	32.6971	32.2939	31.8834	31.4936	31.0808	30.6807	30.272	29.7294	29.3114	28.8706	28.5368	27.928	27.5639	27.1576	26.7385	26.262	25.7995	25.252	24.8163	24.2951	23.9009	23.4389	23.0153	22.6031	22.1698	21.798	21.4454	21.0902	20.6515	20.1718	19.8359	19.4614
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-2-1	31.0	31.25	35.0	35.2	36.25	39.44	39.29	39.97	39.24	38.73	39.28	39.33	39.12	39.24	39.34	39.16	38.5	39.36	38.96	39.27	39.21	39.48	38.42	39.07	39.15	38.79	39.23	39.44	39.78	39.6	38.96	38.68	38.11	38.92	38.66	39.7	39.13	39.63	39.34	38.7	39.64	39.24	38.66	39.28	37.79	38.83	38.64	38.79	38.19	38.57	38.57	38.97	38.85	38.85	38.76	38.47	37.47	37.92	37.83	38.11	37.27	38.13	37.37	37.95	38.55	38.56	38.26	38.21	38.36	38.5	37.93	39.19	37.96	38.36	38.82	31.95	31.43	31.66	32.39	31.01	31.33	32.5	31.61	31.73	32.6	31.3	31.44	31.67	31.32	29.93	30.95	30.92	30.6	29.58	31.33	29.53	30.06	30.83	29.95	31.31	31.43	30.36	30.09	30.33	30.44	29.74	30.45	30.26	29.29	30.39	30.45	29.57	29.09	29.3	28.83	28.46	28.03	27.83	27.92	28.39	28.11	27.13	27.41	27.35	27.36	26.89	26.05	25.23	23.69	24.71	24.27	23.45	23.92	23.89	23.25	22.87	21.48	22.78	20.34	22.07	21.51	20.0	20.19	20.3	19.59	19.61	20.07	18.72	18.56	18.09
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-1-1	31.165	31.3932	35.1015	35.7803	35.977	39.3262	39.4678	39.602	39.429	39.5396	39.4357	39.5103	39.4368	39.4609	39.4427	39.4397	39.3177	39.4252	39.3633	39.4287	39.2482	39.3173	39.1578	39.2628	39.1914	39.2918	39.0751	39.1636	38.9055	39.0384	38.8892	39.0593	38.7885	38.8704	38.7319	38.7862	38.6866	38.612	38.5793	38.6188	38.3903	38.5306	38.2852	38.4138	38.2166	38.2464	38.0746	38.1868	37.7917	38.0791	37.7156	37.8784	37.6095	37.7966	37.5733	37.6371	37.3341	37.2854	37.0983	37.1482	37.0027	37.1938	36.9329	37.1884	36.9697	36.977	36.7859	36.9707	36.8404	36.9498	36.7192	36.8048	36.5874	36.6399	36.3539	34.2581	34.4938	34.8319	34.8514	34.9331	34.7481	34.8412	34.6657	34.7283	34.5159	34.5332	34.3327	34.3133	34.135	34.2268	33.9895	34.0253	33.8725	33.9104	33.6869	33.7442	33.5603	33.5812	33.3781	33.4194	33.2415	33.1719	33.008	32.8932	32.7527	32.7069	32.4806	32.4081	32.2091	32.1101	31.7741	31.6061	31.3274	31.084	30.7814	30.4955	30.1962	29.9494	29.5286	29.1811	28.7392	28.4305	27.9977	27.6908	27.2721	26.835	26.4004	26.0495	25.6606	25.2472	24.8717	24.5702	24.1468	23.8042	23.3405	22.9793	22.5599	22.1671	21.7882	21.4913	21.0594	20.8072	20.4541	20.2355	19.9477	19.6904	19.3227	18.9838	18.7084	18.4616
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-2-1	31.2082	31.3911	35.2887	35.9453	36.1573	39.5094	39.5249	39.7535	39.6158	39.3601	39.6145	39.7893	39.4961	38.9848	39.5858	39.447	38.7321	39.3641	39.0449	39.484	39.6527	39.8229	39.5544	39.4676	39.7357	39.7234	39.5333	39.5152	39.3597	38.9287	39.3464	39.3055	39.3759	39.1074	39.2793	39.1191	39.134	38.9169	38.3745	38.9744	39.0245	38.9534	39.1879	39.186	39.2519	39.2379	39.0281	39.0224	39.1964	38.9431	39.1195	39.2914	39.0438	38.2853	39.0102	38.9013	37.4088	38.2394	38.7051	38.7176	38.8369	38.5339	36.3121	37.8088	37.6635	38.4819	37.8845	38.3354	38.3232	38.6118	38.8969	38.8753	38.9219	38.7984	37.7357	23.1139	19.4929	19.2527	19.0596	18.9117	18.862	18.9221	19.0397	18.8712	18.7282	18.5761	18.1694	18.0389	17.9547	17.8944	17.8283	17.8745	17.8543	17.8483	17.8697	17.7569	17.6708	17.6218	17.5526	17.7057	17.4834	17.4298	17.3732	17.3795	17.4102	17.3884	17.2645	17.1369	17.1953	17.0424	16.771	16.7672	16.4296	16.4805	16.41	16.286	16.0653	15.8373	15.7515	15.5551	15.2384	15.1631	14.9217	14.7355	14.8013	14.4915	14.5187	14.2535	14.086	14.011	13.9142	13.7417	13.6852	13.6901	13.6667	13.5281	13.2785	13.1974	13.3055	13.1843	13.1663	13.1968	13.1656	13.1515	13.0754	13.15	12.9441	13.0067	12.9977	12.8402
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_015-Ex1-12A-lcwgs-1-1	30.3946	30.7377	33.9485	34.8431	35.3211	38.3897	38.3824	38.5172	38.5882	38.527	38.1593	38.5294	38.6103	38.326	38.6471	38.8113	37.9534	38.2941	38.076	38.2059	38.1275	38.152	37.8848	37.8775	37.9142	38.1789	38.2917	38.0098	37.2672	37.2868	37.8848	37.7402	37.8235	37.5784	37.3652	37.9093	37.5221	38.0123	37.4657	37.4902	37.2181	37.5833	37.0466	36.7451	37.1054	36.8431	37.2451	36.8627	37.0931	36.8676	36.7819	36.6985	36.6667	36.2868	36.8922	36.5147	36.7966	36.0662	35.9902	36.223	36.2696	35.7696	36.049	36.3824	36.0809	35.9877	35.7206	35.7157	35.625	35.7475	35.8676	35.5392	35.6642	35.6667	35.6961	33.8358	33.799	34.3676	34.7475	34.2132	34.299	33.9069	34.3382	33.8039	34.1618	34.1838	33.7181	33.7426	33.3431	34.0662	32.9387	33.6373	33.5417	33.3725	32.9779	32.5564	33.0784	33.3113	32.8407	32.5588	33.1225	32.75	33.174	33.2574	32.5	32.6838	32.1593	31.6348	31.8627	31.5319	31.4902	31.1225	31.0735	31.0711	31.3554	30.5294	30.5956	29.8995	29.1838	29.0784	28.7475	28.7377	28.1838	27.5784	27.8088	27.6863	27.1471	27.1201	26.4853	26.3358	26.0662	25.3064	25.9412	24.8897	24.6814	24.3407	24.3186	23.2157	23.5907	23.5049	23.1667	23.8775	22.4583	22.8039	22.5662	22.2059	22.1863	21.4534	20.9142	20.7819
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_015-Ex1-12A-lcwgs-2-1	29.2694	28.9619	31.817	32.798	32.9883	35.8594	35.6603	35.9414	35.5593	35.4495	35.8814	35.8726	36.0659	35.3338	36.0644	35.7892	35.0293	35.1113	34.8097	35.0366	35.3148	35.5871	35.6735	35.2533	35.1859	35.7408	35.0527	34.9063	35.4173	34.6603	35.2928	35.1479	34.7247	34.6603	35.2826	34.9297	35.3704	34.205	34.3133	34.8653	35.4436	34.7848	35.1845	35.3016	35.0835	34.7321	34.8726	35.0586	35.1772	34.8258	35.1713	34.8975	34.3587	34.2299	34.6706	34.7701	34.1567	34.4949	34.8799	34.7555	34.4773	34.6779	33.8053	34.5154	34.142	34.3485	34.243	34.5871	34.9151	34.7965	34.4714	34.593	34.5256	34.6867	34.0556	29.0835	28.694	28.8975	29.1362	29.47	29.3792	29.5373	29.5798	29.1742	29.4026	29.2138	29.205	28.8799	28.9429	29.246	28.8346	28.0102	28.4202	29.0073	28.5037	28.2167	28.631	28.2064	27.9766	28.0966	27.6881	27.9092	28.2533	28.3163	27.8477	27.9341	27.8243	27.5739	27.4217	27.5666	27.3426	26.9854	26.8009	26.5271	26.489	26.2665	26.7306	25.6676	25.3119	25.4056	25.5637	25.0571	24.2606	24.0556	24.284	23.5461	23.4714	23.3748	23.164	23.1449	23.2079	22.9107	22.2884	22.8067	21.9795	21.858	21.101	21.8477	20.6662	20.5286	20.5798	19.8814	19.9488	19.8463	19.7584	19.9941	19.3309	19.3748	19.3206	18.6706
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_016-Ex1-3B-lcwgs-1-1	31.2291	31.4406	35.3697	35.8941	36.1267	39.4791	39.6968	39.7719	39.6966	39.7488	39.6718	39.7	39.6828	39.7086	39.6992	39.6762	39.6657	39.6706	39.673	39.668	39.5444	39.535	39.5527	39.5619	39.5766	39.5924	39.4811	39.519	39.3602	39.4213	39.3528	39.4604	39.3432	39.3748	39.3726	39.3379	39.3236	39.2919	39.22	39.233	39.164	39.1838	39.0415	39.1045	39.018	38.9764	38.9959	38.9736	38.7872	38.8637	38.6857	38.6991	38.623	38.7018	38.5821	38.5735	38.4273	38.2767	38.259	38.1773	38.1781	38.2126	38.185	38.2892	38.1625	38.016	38.0079	38.0718	38.0492	38.0327	37.9251	37.8552	37.7791	37.7948	37.6299	36.4834	37.0398	37.2686	37.384	37.4049	37.3835	37.371	37.268	37.2978	37.2154	37.1632	37.1445	37.0823	36.9863	37.073	36.8445	36.8524	36.8318	36.786	36.6941	36.6822	36.5582	36.5757	36.4631	36.4504	36.3613	36.238	36.1967	36.0052	35.9296	35.8226	35.68	35.5217	35.3241	35.1667	34.9074	34.5865	34.2589	33.854	33.4451	33.0632	32.7223	32.2794	31.7609	31.2104	30.6601	30.1558	29.6319	29.0867	28.5141	27.9121	27.3088	26.9129	26.399	25.7286	25.2635	24.749	24.2183	23.6974	23.1441	22.5907	22.043	21.5328	21.1169	20.6534	20.1865	19.7383	19.3221	18.9685	18.6661	18.2957	17.8693	17.5583	17.2113	16.9068
