	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-1-1	0.46440400000000004	0.0200823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00251029	0.0	0.0	0.0	0.022592599999999997	0.00502058	0.0	0.0	0.0	0.00251029	0.0	0.0200823	0.0	0.00251029	0.0	0.0	0.0	0.00251029	0.00502058	0.0	0.0200823	0.0	0.0200823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00251029	0.0	0.0	0.0	0.00251029	0.0	0.0	0.0	0.0	0.0200823	0.0	0.0200823	0.0	0.0	0.0	0.0	0.0	0.0	0.00251029	0.0	0.0	0.0	0.00251029	0.0200823	0.0	0.00251029	0.0	0.00251029	0.0	0.0	0.0	0.0	0.0	0.0	0.00251029	0.0	0.00251029	0.0	0.0	0.00502058	0.0	0.0	0.00251029	0.0	0.022592599999999997	0.00251029	0.0	0.00251029	0.0	0.00251029	0.0	0.0	0.0	0.0276132	0.00251029	0.0100412	0.0	0.0	0.0	0.0	0.0	0.0	0.00502058	0.0	0.00502058	0.0	0.00502058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00502058	0.0	0.00502058	0.0	0.00251029	0.0	0.0	0.0	0.022592599999999997	0.00251029	0.0	0.0	0.0	0.00251029	0.0	0.00251029	0.0	0.0	0.0	0.0	0.00251029	0.0	0.0	0.00251029	0.0	0.00251029	0.0	0.0	0.0251029	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-2-1	0.48630799999999996	0.0251043	0.0014692099999999999	0.0127757	0.0007665440000000001	0.0014692099999999999	0.0	0.000255515	0.0	0.00530193	0.0	0.0037049599999999998	6.38787e-05	0.0248488	0.015778	0.0	0.00536581	0.0	0.0037049599999999998	0.00019163600000000002	0.0226769	6.38787e-05	0.0033216899999999995	0.00012775700000000002	0.00255515	0.00012775700000000002	0.0035772100000000004	0.014436599999999999	0.000574908	0.02421	0.00019163600000000002	0.020505100000000002	6.38787e-05	0.00095818	0.00038327200000000004	0.000447151	0.00102206	0.00127757	0.00114982	0.000511029	0.0	0.00114982	0.000638787	0.00153309	0.000319393	0.00236351	0.00038327200000000004	0.000511029	0.00287454	0.011945299999999999	0.000638787	0.00019163600000000002	0.00102206	0.000702665	0.021782600000000003	0.00198024	0.0197385	0.00249127	0.00012775700000000002	0.00281066	0.00019163600000000002	0.00236351	0.000702665	0.006451740000000001	0.0	0.00127757	0.00127757	0.00242739	0.0267652	0.00019163600000000002	0.00715441	0.00012775700000000002	0.0050464099999999994	0.00012775700000000002	0.00530193	0.00019163600000000002	0.0046631400000000005	0.00012775700000000002	0.00191636	0.0033216899999999995	0.0030023	0.00555744	0.0035772100000000004	0.00019163600000000002	0.0130951	0.000702665	0.000319393	0.009965070000000001	6.38787e-05	0.0318755	0.00421599	0.0	0.008304230000000001	0.00134145	0.0102845	0.00019163600000000002	0.00108594	0.008687499999999999	0.030086799999999997	0.00945404	0.0185887	0.00555744	0.00408823	0.00095818	0.00715441	0.00102206	0.00824035	0.0153309	0.00408823	0.0153948	0.00887913	0.018652600000000002	0.00313005	0.00459926	0.006323990000000001	0.00421599	6.38787e-05	0.00849586	0.00019163600000000002	0.022038099999999998	0.00038327200000000004	0.0170556	0.00344945	0.00536581	0.0056852	0.0	0.00900689	0.0277233	0.00453538	0.0037688400000000003	0.00095818	0.00415211	0.00427987	0.0050464099999999994	0.00421599	0.00555744	6.38787e-05	0.00319393	0.0038966	0.00415211	0.0037049599999999998	0.000319393	0.00855974	0.000319393	0.0100928	0.00012775700000000002	0.00019163600000000002	0.0385827	0.000511029	0.00440763
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-1-1	0.50588	0.0245701	0.00153563	0.0114075	0.0008775030000000001	0.00153563	0.00021937599999999997	0.000658127	0.0	0.00548439	0.0	0.00351001	0.00021937599999999997	0.0247895	0.0133819	0.0	0.00614252	0.0	0.0048262700000000006	0.00021937599999999997	0.022376300000000002	0.00021937599999999997	0.00504564	0.00021937599999999997	0.00307126	0.0	0.0057037699999999995	0.012285	0.00153563	0.023912	0.000438751	0.020621300000000002	0.00021937599999999997	0.0010968800000000002	0.000438751	0.000658127	0.00131625	0.00131625	0.00131625	0.000658127	0.0	0.00175501	0.000438751	0.0021937600000000003	0.0008775030000000001	0.0021937600000000003	0.0010968800000000002	0.00021937599999999997	0.0021937600000000003	0.0103107	0.00131625	0.000438751	0.00131625	0.0008775030000000001	0.021937599999999998	0.0021937600000000003	0.0199632	0.0028518799999999998	0.0	0.0028518799999999998	0.00021937599999999997	0.00307126	0.0010968800000000002	0.00745877	0.0	0.00153563	0.00153563	0.0028518799999999998	0.025008799999999998	0.00021937599999999997	0.00789753	0.0	0.00614252	0.0	0.00504564	0.00021937599999999997	0.00526502	0.00021937599999999997	0.00175501	0.00416814	0.00241313	0.0063619	0.00351001	0.000658127	0.0144788	0.0010968800000000002	0.0008775030000000001	0.0107494	0.00021937599999999997	0.030932	0.00504564	0.00021937599999999997	0.009213780000000001	0.00175501	0.011188199999999999	0.000438751	0.00131625	0.0103107	0.029177	0.01053	0.0153563	0.006581269999999999	0.00526502	0.00131625	0.00833628	0.00131625	0.00943316	0.012504399999999999	0.00329064	0.0127238	0.0103107	0.0144788	0.0021937600000000003	0.0059231399999999995	0.006581269999999999	0.00526502	0.00021937599999999997	0.00987191	0.00021937599999999997	0.0217182	0.000658127	0.0149175	0.00394876	0.00614252	0.0059231399999999995	0.0	0.0107494	0.0265445	0.0048262700000000006	0.004387510000000001	0.00131625	0.004606890000000001	0.00504564	0.0057037699999999995	0.0048262700000000006	0.00614252	0.0	0.004387510000000001	0.0048262700000000006	0.00526502	0.004387510000000001	0.000658127	0.0103107	0.000658127	0.010968799999999999	0.0	0.00021937599999999997	0.0383907	0.000658127	0.00504564
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-2-1	0.45762600000000003	0.0215836	0.0014206899999999998	0.012950099999999999	0.0006010610000000001	0.00131141	0.00010928399999999999	0.00027321	0.0	0.0055734800000000004	0.0	0.00333316	0.0	0.0215289	0.0155183	0.0	0.0043167100000000005	0.0	0.0039342199999999996	0.00010928399999999999	0.0191793	0.0	0.0038795799999999997	0.000163926	0.0019671099999999998	0.000163926	0.00437135	0.0147533	0.0007103449999999999	0.0206546	0.000382493	0.017704	5.4641899999999996e-05	0.000928913	0.0006010610000000001	0.0006010610000000001	0.000983554	0.0014206899999999998	0.000983554	0.00109284	0.0	0.00109284	0.0007103449999999999	0.00163926	0.000437135	0.00224032	0.000327851	0.000327851	0.0023496	0.012294399999999999	0.0006010610000000001	0.000327851	0.000983554	0.0007649870000000001	0.0186875	0.0018578300000000002	0.016939	0.00218568	0.000163926	0.0023496	0.00021856799999999998	0.0021310300000000003	0.0007649870000000001	0.00551883	0.0	0.0012021199999999999	0.0012021199999999999	0.00207639	0.0225671	0.000163926	0.0072673699999999996	0.00010928399999999999	0.00453528	0.00021856799999999998	0.00398886	0.000327851	0.00398886	0.000163926	0.0014206899999999998	0.0033878000000000003	0.00224032	0.00579204	0.00267745	0.00021856799999999998	0.012458400000000001	0.000327851	0.00027321	0.00896127	5.4641899999999996e-05	0.0274302	0.00464456	0.00010928399999999999	0.007103450000000001	0.0012021199999999999	0.009507690000000001	5.4641899999999996e-05	0.0008196290000000001	0.007868439999999999	0.0261735	0.00879735	0.0189061	0.0040435	0.00453528	0.000928913	0.00530027	0.000655703	0.00759523	0.0155729	0.00355172	0.015299700000000001	0.00759523	0.0184143	0.00218568	0.00475385	0.00497241	0.00415279	0.0	0.0077045099999999995	5.4641899999999996e-05	0.0215289	0.00010928399999999999	0.017266800000000002	0.00251353	0.00551883	0.00437135	0.0	0.00814164	0.024534200000000003	0.00502706	0.0031145900000000004	0.0010382	0.00322387	0.00464456	0.00377029	0.00486313	0.0043167100000000005	0.0	0.00349708	0.0028413799999999997	0.00502706	0.00262281	0.000546419	0.008087	5.4641899999999996e-05	0.00928913	0.0	0.000163926	0.034478999999999996	0.0006010610000000001	0.00327851
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-1-1	0.44308100000000006	0.0237723	0.000859239	0.014607100000000001	0.0	0.00114565	0.0	0.0	0.0	0.00486902	0.0	0.00315054	0.0	0.0226266	0.0160391	0.0	0.0034369599999999998	0.0	0.0017184799999999999	0.0	0.0220538	0.0	0.0017184799999999999	0.0	0.00143207	0.00028641299999999996	0.00257772	0.0154663	0.0005728259999999999	0.024058700000000002	0.0	0.0203353	0.0	0.0005728259999999999	0.0	0.0005728259999999999	0.000859239	0.000859239	0.000859239	0.0	0.0	0.0005728259999999999	0.0	0.0005728259999999999	0.00028641299999999996	0.000859239	0.00028641299999999996	0.0	0.00257772	0.0137478	0.0005728259999999999	0.00028641299999999996	0.000859239	0.00028641299999999996	0.021481	0.000859239	0.0203353	0.0017184799999999999	0.0	0.00200489	0.0	0.0017184799999999999	0.000859239	0.0042962	0.0	0.0005728259999999999	0.00114565	0.0005728259999999999	0.0252044	0.0	0.00601468	0.0	0.00372337	0.00028641299999999996	0.0034369599999999998	0.0	0.0034369599999999998	0.0	0.00143207	0.00143207	0.00286413	0.00372337	0.00286413	0.0	0.0108837	0.0005728259999999999	0.0	0.0065875000000000005	0.0	0.0309326	0.00315054	0.0	0.00716033	0.00114565	0.00744674	0.0	0.000859239	0.00773315	0.0286413	0.00716033	0.018903299999999998	0.00515544	0.00286413	0.00028641299999999996	0.00572826	0.0005728259999999999	0.0065875000000000005	0.0157527	0.0034369599999999998	0.0154663	0.00773315	0.018903299999999998	0.00257772	0.00315054	0.0063010900000000005	0.0034369599999999998	0.0	0.00716033	0.0	0.020908200000000002	0.0	0.016612	0.00257772	0.00315054	0.00515544	0.0	0.00859239	0.0272092	0.00286413	0.00315054	0.0005728259999999999	0.00372337	0.00315054	0.00515544	0.0034369599999999998	0.00515544	0.0	0.00257772	0.00286413	0.0034369599999999998	0.00286413	0.0	0.0068739199999999995	0.0	0.00830598	0.0	0.0	0.0349424	0.0	0.0034369599999999998
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-2-1	0.461817	0.022217499999999998	0.00141268	0.009631879999999999	0.0005137	0.0010274	0.0	0.0	0.0	0.00500858	0.0	0.0033390499999999997	0.0	0.0226028	0.011686700000000001	0.0	0.00436645	0.0	0.0035959	0.000128425	0.0199059	0.000128425	0.0033390499999999997	0.0	0.0020548	0.0	0.00398118	0.0109161	0.000642125	0.0210617	0.000128425	0.017979500000000002	0.000128425	0.000898976	0.000385275	0.00025685	0.000642125	0.00115583	0.0005137	0.000642125	0.0	0.0010274	0.00025685	0.0015411	0.000128425	0.0020548	0.000385275	0.000128425	0.0020548	0.008861329999999999	0.000385275	0.000128425	0.000898976	0.000642125	0.0188785	0.00218323	0.017209	0.00192638	0.0	0.00231165	0.0	0.0020548	0.000770551	0.0057791299999999995	0.0	0.00115583	0.00115583	0.00244008	0.0231165	0.0	0.00642125	0.0	0.0046233	0.0	0.0035959	0.0	0.0037243300000000005	0.0	0.0015411	0.0030822	0.0020548	0.00552228	0.0025685	0.0	0.013998299999999998	0.000128425	0.0	0.00898976	0.000128425	0.030051500000000002	0.00398118	0.0	0.00757708	0.0010274	0.010402400000000001	0.0	0.000128425	0.008604480000000001	0.027483	0.00924661	0.014255199999999999	0.00552228	0.0037243300000000005	0.000128425	0.0061644	0.0	0.007448660000000001	0.0114298	0.0030822	0.0114298	0.00809078	0.0137415	0.0020548	0.00321063	0.007191810000000001	0.0025685	0.0	0.0065496799999999996	0.0	0.0169521	0.0	0.0132278	0.00244008	0.00488015	0.00603598	0.000128425	0.00937503	0.0249145	0.00398118	0.0030822	0.000385275	0.0041096	0.00385275	0.00500858	0.00398118	0.00552228	0.0	0.00321063	0.00321063	0.004238029999999999	0.00244008	0.00025685	0.007448660000000001	0.0	0.00988873	0.0	0.000128425	0.0369864	0.0005137	0.00385275
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-1-1	0.457924	0.025104800000000004	0.000635564	0.014618	0.0	0.000953346	0.0	0.0	0.0	0.0028600400000000003	0.0	0.00222447	0.0	0.0225625	0.0165247	0.0	0.0050845099999999996	0.0	0.00317782	0.000317782	0.021609200000000002	0.0	0.00222447	0.000317782	0.000953346	0.0	0.0028600400000000003	0.0155713	0.000635564	0.0231981	0.000635564	0.0200203	0.0	0.000635564	0.000635564	0.000317782	0.000953346	0.00158891	0.000953346	0.000635564	0.0	0.000317782	0.000635564	0.000953346	0.0	0.00190669	0.0	0.000317782	0.00222447	0.0136646	0.0	0.0	0.000953346	0.000317782	0.0206558	0.00158891	0.0190669	0.00158891	0.000317782	0.00222447	0.000317782	0.00222447	0.000317782	0.0050845099999999996	0.0	0.000635564	0.0012711299999999999	0.00222447	0.025422599999999997	0.000317782	0.00667342	0.000317782	0.0034956	0.0	0.00317782	0.000635564	0.0025422599999999997	0.000317782	0.000953346	0.00222447	0.0028600400000000003	0.00381339	0.00317782	0.000635564	0.013029099999999998	0.0	0.0	0.00794455	0.0	0.030189300000000002	0.0025422599999999997	0.0	0.00635564	0.000635564	0.00858012	0.0	0.000317782	0.0069912099999999994	0.030189300000000002	0.00762677	0.0187491	0.0050845099999999996	0.0028600400000000003	0.000953346	0.00635564	0.000317782	0.00603786	0.0158891	0.00317782	0.0152535	0.0069912099999999994	0.0187491	0.00222447	0.0028600400000000003	0.0054023000000000005	0.00317782	0.0	0.00635564	0.000317782	0.021609200000000002	0.000317782	0.0171602	0.00317782	0.00444895	0.0050845099999999996	0.0	0.00794455	0.0266937	0.00381339	0.0034956	0.000635564	0.00381339	0.0028600400000000003	0.0050845099999999996	0.0034956	0.0050845099999999996	0.0	0.00222447	0.0034956	0.00413117	0.0034956	0.000635564	0.00794455	0.0	0.00858012	0.0	0.000317782	0.0368627	0.000635564	0.00381339
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-1-1	0.452181	0.0210824	0.00109047	0.0130856	0.00036349	0.00109047	0.0	0.00036349	0.0	0.0032714099999999998	0.0	0.00181745	0.0	0.0196284	0.014176099999999999	0.0	0.0032714099999999998	0.0	0.00218094	0.0	0.017811	0.0	0.00181745	0.0	0.00145396	0.0	0.00254443	0.0138126	0.00036349	0.0196284	0.00036349	0.0152666	0.0	0.00109047	0.000726979	0.00036349	0.000726979	0.000726979	0.000726979	0.000726979	0.0	0.000726979	0.000726979	0.00145396	0.00036349	0.00181745	0.00036349	0.0	0.00145396	0.011995200000000001	0.00036349	0.0	0.00036349	0.00036349	0.0167205	0.00109047	0.0156301	0.00145396	0.0	0.00181745	0.0	0.00218094	0.00036349	0.00399839	0.0	0.000726979	0.000726979	0.00181745	0.0218094	0.0	0.00399839	0.0	0.0032714099999999998	0.0	0.00290792	0.0	0.0032714099999999998	0.0	0.00109047	0.00181745	0.00181745	0.0032714099999999998	0.00218094	0.0	0.00981422	0.0	0.0	0.00581583	0.0	0.0272617	0.00181745	0.0	0.00581583	0.000726979	0.006179319999999999	0.0	0.00036349	0.0065428100000000005	0.025807800000000002	0.00581583	0.017811	0.00508886	0.00181745	0.00036349	0.00508886	0.00036349	0.00436188	0.0145396	0.00254443	0.014176099999999999	0.006179319999999999	0.016357	0.00145396	0.00218094	0.00545234	0.00181745	0.0	0.00472537	0.0	0.018538	0.0	0.0156301	0.00218094	0.00181745	0.00545234	0.0	0.007269789999999999	0.0232633	0.00181745	0.0032714099999999998	0.000726979	0.0032714099999999998	0.00181745	0.00436188	0.00181745	0.00508886	0.0	0.00181745	0.00290792	0.00181745	0.00181745	0.000726979	0.00436188	0.0	0.0065428100000000005	0.0	0.0	0.0294427	0.000726979	0.0032714099999999998
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-2-1	0.623441	0.041562800000000004	0.0	0.041562800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020781400000000002	0.041562800000000004	0.0	0.0	0.0	0.0	0.0	0.020781400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.041562800000000004	0.0	0.020781400000000002	0.0	0.020781400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020781400000000002	0.0	0.0	0.0	0.0	0.020781400000000002	0.0	0.020781400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041562800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020781400000000002	0.0	0.0	0.020781400000000002	0.0	0.0623441	0.0	0.0	0.020781400000000002	0.0	0.020781400000000002	0.0	0.0	0.020781400000000002	0.041562800000000004	0.0	0.041562800000000004	0.020781400000000002	0.0	0.0	0.0	0.0	0.0	0.041562800000000004	0.0	0.041562800000000004	0.020781400000000002	0.041562800000000004	0.0	0.0	0.020781400000000002	0.0	0.0	0.0	0.0	0.020781400000000002	0.0	0.041562800000000004	0.0	0.0	0.020781400000000002	0.0	0.020781400000000002	0.041562800000000004	0.0	0.0	0.0	0.0	0.0	0.020781400000000002	0.0	0.020781400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020781400000000002	0.0	0.0	0.0623441	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_015-Ex1-12A-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
