	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-2-1	73.9056	25.6652	29.7854	68.41199999999999	71.41629999999999	68.1545	28.2403	28.2403	67.89699999999999	27.5536	70.7296	68.4979	66.9528	29.871199999999998	69.4421	66.6953	30.9013	68.0687	28.5837	27.725300000000004	68.2403	70.3004	68.58370000000001	27.725300000000004	29.012900000000002	29.527900000000002	67.1245	31.1588	65.7511	31.759700000000002	68.3262	29.0987	68.3262	27.811200000000003	30.9871	68.8412	27.897	69.09870000000001	33.0472	69.5279	69.6137	29.4421	69.1845	29.957099999999997	30.3004	67.2103	27.5536	31.9313	68.0687	31.9313	70.3004	68.8412	69.1845	32.0172	71.6738	69.09870000000001	30.6438	70.4721	71.073	71.1588	72.8755	69.5279	31.9313	29.270400000000002	31.2446	70.7296	30.6438	28.497899999999998	29.356199999999998	29.356199999999998	29.0987	29.184500000000003	28.8412	28.755399999999998	32.0172	39.3991	44.8069	43.691	45.1502	48.240300000000005	47.5536	45.5794	47.5536	47.5536	48.4979	48.6695	50.1288	51.9313	51.6738	50.3004	50.1288	52.961400000000005	53.132999999999996	51.588	53.132999999999996	52.017199999999995	54.077299999999994	52.1888	51.3305	53.304700000000004	50.3004	50.901300000000006	48.8412	49.0987	50.2146	47.0386	48.8412	50.901300000000006	45.5794	50.4721	48.6695	50.2146	50.0429	50.557900000000004	48.4979	48.0687	46.4378	47.124500000000005	49.442099999999996	50.901300000000006	48.3262	49.8712	48.240300000000005	49.6137	48.240300000000005	49.6996	49.9571	51.15880000000001	50.4721	51.3305	48.5837	49.6996	51.588	52.703900000000004	52.1888	48.8412	51.41630000000001	52.3605	51.15880000000001	50.901300000000006	51.3305	53.6481	49.9571	52.617999999999995	51.2446	51.588	50.8155	54.42059999999999	48.927	53.218900000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-1-1	48.335699999999996	37.8678	38.3322	40.7044	39.9839	40.481	35.985	37.5766	39.7505	37.4134	42.4892	41.7688	41.1562	38.6459	40.9805	41.4148	38.2117	41.3596	38.196600000000004	39.158	40.9328	41.565400000000004	41.2165	38.7012	37.7924	38.914500000000004	40.8023	38.3648	40.834900000000005	38.2518	40.5387	38.831700000000005	38.2242	40.4634	37.955600000000004	41.475	39.866	38.4075	40.5538	38.7639	40.3781	38.8719	40.5337	39.4241	39.3614	41.9671	39.830799999999996	40.0944	42.5946	40.606500000000004	42.9285	43.6565	43.6188	41.7311	44.746	45.453900000000004	42.388799999999996	45.863	45.7024	45.9107	45.9107	46.4906	43.7218	44.3694	43.9552	47.3692	44.5276	44.796200000000006	44.894099999999995	45.5643	45.1275	45.9082	45.6396	46.4253	45.6748	47.025299999999994	47.1282	47.9265	47.8462	48.3608	47.9591	48.4838	48.1926	49.0938	48.6344	49.3825	48.973299999999995	49.3247	49.7088	49.884499999999996	49.8946	50.3991	50.271100000000004	51.2401	51.05929999999999	50.9891	51.3756	51.4409	51.2652	51.423300000000005	51.44840000000001	51.463499999999996	50.482000000000006	51.1648	49.764	49.9749	49.2469	49.058600000000006	48.6545	48.473699999999994	48.1097	47.620200000000004	46.9249	46.719	45.5919	46.7592	45.3936	45.9835	45.378600000000006	45.0648	44.7259	44.5401	44.8012	44.6983	44.2665	45.406200000000005	44.0732	44.6455	44.251400000000004	44.4548	43.7268	44.2339	43.9778	43.9853	43.7192	44.5025	43.9552	43.9778	43.520900000000005	44.3292	43.8322	44.5727	43.9276	44.0029	44.168600000000005	44.6857	44.4598	45.6873	44.879000000000005	45.7526
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-2-1	62.3785	34.9904	33.4227	56.9085	56.8408	56.7112	32.7639	34.0473	56.129799999999996	33.3835	58.168	58.296400000000006	57.1727	35.1701	57.065999999999995	57.2447	34.8125	57.069	34.2514	35.174299999999995	56.935199999999995	57.5674	57.0479	34.229	33.7308	34.7446	56.2125	34.6661	56.6088	34.6088	56.36370000000001	34.937000000000005	56.2316	34.0893	33.9101	34.35	56.5469	56.8245	34.1654	56.8384	56.6742	34.483599999999996	56.218999999999994	34.3579	34.2118	56.8357	34.474	34.8374	56.9368	35.6855	57.7804	58.3139	58.2053	36.2211	58.587	58.997299999999996	36.553200000000004	59.4274	59.8351	59.8942	59.9978	60.0321	37.0392	37.2061	37.9626	60.1244	37.6631	37.9209	37.5214	37.729	37.9641	37.944	37.8915	38.3915	38.1828	42.862	46.1986	46.4846	47.0212	48.316900000000004	47.6915	48.118	48.837399999999995	48.5834	49.411	49.9027	49.980999999999995	50.16080000000001	50.7752	51.173	50.7197	51.531400000000005	51.1452	51.354	51.9413	51.9319	52.1571	52.410900000000005	52.52329999999999	52.934099999999994	52.2105	51.9061	51.47730000000001	51.7326	51.4162	50.889300000000006	50.887800000000006	50.4578	50.355000000000004	50.8151	50.5069	50.36540000000001	49.9064	49.4643	49.2267	49.499300000000005	48.7598	48.9613	48.7553	48.621900000000004	48.469899999999996	48.7355	48.417500000000004	48.343599999999995	48.4364	48.4213	47.9454	47.9713	47.6832	48.1567	47.639199999999995	47.599399999999996	47.6106	47.9566	47.5776	48.1319	47.881	47.7985	47.7812	48.4518	47.897600000000004	48.5369	48.0481	48.0445	48.391600000000004	48.913000000000004	48.8336	49.3319	48.7589	49.504
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-1-1	51.0066	36.7979	36.694500000000005	42.802	42.7879	42.9685	35.6444	36.8957	42.2346	36.924	44.5697	45.089800000000004	43.7797	38.1321	43.785000000000004	44.394	37.5352	44.324400000000004	37.443	38.6176	43.830999999999996	44.5026	43.6042	38.1312	37.202400000000004	38.1536	43.391600000000004	38.0542	43.420199999999994	38.0863	43.421	37.8572	37.2693	43.9148	37.3088	44.0133	43.226	37.984	43.0847	37.9634	43.2863	38.0917	43.5002	38.113200000000006	37.8362	44.8503	38.4127	39.1787	45.008900000000004	39.876400000000004	45.475500000000004	46.3302	46.0961	40.7793	46.7312	47.3292	40.7804	47.9715	47.6758	48.3636	47.8807	48.5257	41.7555	42.4753	42.1967	49.254	42.437799999999996	43.2554	42.9246	43.4364	43.312200000000004	43.9151	43.5647	44.406	44.0412	45.8451	46.4739	47.2408	47.0603	48.107299999999995	47.368300000000005	48.0817	48.074600000000004	48.591499999999996	48.3046	48.9881	48.8918	49.5102	49.288	50.026	49.572300000000006	50.4132	50.0341	50.8171	50.544999999999995	51.0158	51.013200000000005	51.3076	51.1321	51.432199999999995	50.866	51.029199999999996	50.2704	50.7513	49.8863	49.778800000000004	49.013400000000004	49.0623	48.1881	48.3217	47.5975	47.3917	46.8508	46.8255	45.976800000000004	46.4921	45.7297	46.021699999999996	45.5194	45.7495	45.173	45.385799999999996	44.955099999999995	45.1471	44.824799999999996	45.3294	44.683299999999996	44.6708	44.2939	44.908	44.207499999999996	44.4054	43.9561	44.2496	43.6022	44.345	43.5702	43.8859	43.3767	43.8977	43.4204	44.134	43.2951	43.723600000000005	43.7652	43.9965	44.0706	44.8496	43.938100000000006	45.2671
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-2-1	64.3486	36.173100000000005	34.9111	57.9623	58.045199999999994	57.827	34.1826	35.8646	57.418400000000005	34.7408	59.5754	59.65089999999999	58.4015	36.8012	58.2458	58.472500000000004	36.4516	58.3673	35.7277	36.764	58.2544	58.7856	58.2481	35.8105	35.260000000000005	36.4698	57.4449	36.2748	58.0248	36.1836	57.6483	36.6373	57.533199999999994	35.7508	35.6444	35.9677	57.8608	58.1934	35.728100000000005	58.171099999999996	58.027300000000004	36.0587	57.6118	36.1076	35.7527	58.162800000000004	35.965	36.3539	58.0554	37.1053	58.8256	59.3923	59.054700000000004	37.2475	59.464099999999995	59.756600000000006	37.437	60.0999	60.4448	60.4672	60.4395	60.5097	37.7618	37.9125	38.489200000000004	60.4524	38.1147	38.5136	38.0137	38.352399999999996	38.583600000000004	38.4336	38.5002	39.0172	38.657599999999995	43.2382	46.5591	46.8713	47.5193	48.7919	48.039100000000005	48.6323	48.9665	48.870599999999996	49.5851	50.18	50.1572	50.5681	50.9675	51.363099999999996	51.0106	51.79319999999999	51.071299999999994	51.4024	51.9089	51.8666	52.214000000000006	52.708299999999994	52.5571	52.806200000000004	52.355	51.859500000000004	51.3741	51.7931	51.364200000000004	51.057900000000004	51.1325	50.51	50.3809	50.821799999999996	50.61750000000001	50.818799999999996	50.7907	50.42830000000001	49.9551	50.2689	49.3431	49.6401	49.5124	49.5274	49.446600000000004	49.896	49.4801	49.5358	49.6975	49.6802	49.303799999999995	49.3345	48.9744	49.4437	49.027100000000004	48.9006	48.8132	49.2992	48.7256	49.2502	49.106	48.8886	48.8172	49.533899999999996	48.9257	49.4855	48.9896	48.9124	49.2679	49.748	49.7057	50.1189	49.5312	50.1379
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-1-1	52.3941	36.180299999999995	36.1081	44.089	44.2488	44.1394	34.992000000000004	36.0354	43.783100000000005	35.552499999999995	46.1529	46.2236	45.2344	36.8591	44.9356	45.2848	36.7775	45.1759	36.6569	37.275000000000006	44.9649	45.5079	44.954	36.849900000000005	36.2215	36.9966	44.5384	36.9089	44.7142	36.7434	44.5948	36.6529	36.4275	44.7864	36.5162	44.7672	44.181799999999996	36.749700000000004	44.2511	36.5987	44.824799999999996	36.809	44.6804	37.019200000000005	36.985099999999996	45.4887	37.3723	37.8784	45.9206	38.6572	46.7343	47.1952	47.0949	39.2721	47.5738	48.1062	39.6018	48.49	48.4276	48.8618	48.782199999999996	49.1276	40.6211	40.8207	41.0298	49.6408	41.2163	41.6682	41.3108	41.757	41.9263	42.304700000000004	42.215599999999995	42.8125	42.5776	44.418400000000005	45.744800000000005	46.1188	46.360800000000005	46.9007	46.899	47.375299999999996	47.387299999999996	47.7714	47.856500000000004	48.5064	48.47	48.7742	48.997600000000006	49.5924	49.4598	50.0034	49.819	50.143800000000006	50.435900000000004	50.7312	50.6404	51.0583	50.8237	51.050799999999995	50.5975	50.4067	49.7786	50.105999999999995	49.378499999999995	49.1445	48.7255	48.539	47.775400000000005	47.7242	47.2711	47.118700000000004	46.6332	46.8397	46.2196	46.569300000000005	46.023399999999995	46.084199999999996	45.7851	45.6588	45.496199999999995	45.6863	45.277	45.3696	45.0557	45.4449	44.9511	44.9895	44.8795	45.0531	44.616	44.6507	44.4152	44.6787	44.189299999999996	44.8955	44.1199	44.4886	44.162	44.394	44.170300000000005	44.568200000000004	43.960100000000004	44.1761	44.1383	44.638099999999994	44.4075	45.1118	44.3462	45.2401
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-2-1	61.5328	35.9335	35.6418	55.1118	55.283300000000004	54.842400000000005	34.7427	36.0682	54.4498	35.3658	56.7246	56.69800000000001	55.5544	36.9763	55.4315	55.584199999999996	36.803000000000004	55.422000000000004	36.064299999999996	36.96	55.3941	55.985600000000005	55.425599999999996	36.1088	35.7977	36.8531	54.7625	36.7149	55.064800000000005	36.6792	55.0133	36.9213	54.777699999999996	35.9821	35.9947	36.4063	55.155	55.2514	36.2016	55.49849999999999	55.1731	36.5473	54.9234	36.5621	36.4108	55.444700000000005	36.6797	37.0929	55.6362	37.8959	56.590300000000006	56.9556	56.801100000000005	38.1805	57.147999999999996	57.43319999999999	38.5373	57.6612	57.97130000000001	58.039300000000004	58.1404	58.003800000000005	38.4182	38.5643	39.2843	57.6521	38.7541	39.0957	38.7333	38.978699999999996	39.177499999999995	39.1178	39.1273	39.661	39.4671	43.3368	46.2829	46.559200000000004	47.1224	48.2013	47.6854	48.0283	48.652699999999996	48.5123	49.2539	49.896499999999996	49.8541	50.0601	50.545899999999996	51.0124	50.8449	51.475899999999996	51.037	51.413399999999996	51.8177	51.8113	52.1172	52.4498	52.164100000000005	52.55069999999999	52.000299999999996	51.4517	51.0399	51.2733	50.8513	50.3498	50.42250000000001	49.9054	49.5745	49.639	49.4948	49.5555	49.4907	49.343599999999995	49.134299999999996	49.548500000000004	48.6768	48.9485	48.8277	48.6953	48.7579	49.1529	48.9653	48.8799	49.214	49.141200000000005	48.7829	48.9512	48.5587	49.0608	48.6879	48.5229	48.7047	48.9808	48.4294	49.067899999999995	48.9124	48.7315	48.6761	49.3426	48.6574	49.2043	48.7355	48.684	48.932900000000004	49.3333	49.1925	49.7095	49.15	49.6579
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-1-1	48.1974	38.7198	38.6147	40.4807	40.2096	40.5404	37.2228	38.5285	39.8756	38.3395	41.7041	42.285000000000004	41.0088	39.569900000000004	40.934799999999996	41.620200000000004	38.8743	41.701899999999995	38.8686	39.6875	40.9647	41.7289	40.9141	39.500600000000006	38.5835	39.5064	40.539500000000004	39.441199999999995	40.569300000000005	39.397	40.6536	39.2238	38.6067	41.2052	38.601600000000005	41.1445	40.4305	39.4886	40.2169	39.337	40.7444	39.367799999999995	40.854099999999995	39.542300000000004	39.319500000000005	42.0429	39.4774	40.2605	42.0362	40.8947	42.5908	43.444	43.1176	41.8904	43.4608	44.2016	41.8392	44.959199999999996	44.5594	45.312599999999996	44.6621	45.432	43.067699999999995	43.7058	43.2648	46.226800000000004	43.832	44.4533	44.0567	44.7793	44.5766	45.2636	44.8254	45.7431	45.2077	46.632	46.469899999999996	46.9765	47.0693	47.6184	47.38	47.9269	47.8745	48.0966	48.039100000000005	48.7138	48.3099	49.1126	48.7856	49.384	49.226	49.817099999999996	49.6102	50.008399999999995	49.9709	50.460300000000004	50.3545	50.7921	50.480599999999995	50.892199999999995	50.2941	50.662099999999995	50.09010000000001	50.4972	49.727199999999996	49.830799999999996	49.254599999999996	49.2073	48.681999999999995	48.6687	48.1681	48.0223	47.400999999999996	47.475699999999996	46.623999999999995	47.1045	46.251599999999996	46.5621	46.0571	46.3609	45.897	45.9707	45.8296	45.799099999999996	45.5998	46.0149	45.4324	45.522	45.1686	45.8296	45.0831	45.0507	44.9897	45.0434	44.4135	45.3548	44.4183	44.709700000000005	44.0395	44.7272	44.1743	44.824799999999996	44.1415	44.4218	44.2086	44.7011	44.6385	45.4641	44.6122	45.5925
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-2-1	59.0	26.0	36.0	69.0	60.0	60.0	33.0	20.0	57.99999999999999	26.0	57.99999999999999	61.0	67.0	31.0	67.0	60.0	30.0	64.0	36.0	28.999999999999996	60.0	64.0	57.99999999999999	32.0	34.0	26.0	68.0	36.0	63.0	31.0	56.99999999999999	32.0	66.0	34.0	26.0	35.0	63.0	56.00000000000001	28.000000000000004	65.0	57.99999999999999	34.0	63.0	32.0	36.0	62.0	30.0	31.0	55.00000000000001	26.0	66.0	60.0	62.0	39.0	63.0	66.0	38.0	62.0	56.99999999999999	65.0	65.0	62.0	38.0	36.0	27.0	64.0	34.0	35.0	31.0	34.0	32.0	35.0	36.0	36.0	32.0	35.0	42.0	50.0	47.0	46.0	49.0	47.0	37.0	44.0	43.0	39.0	46.0	46.0	57.99999999999999	42.0	56.00000000000001	50.0	47.0	50.0	53.0	49.0	52.0	50.0	51.0	56.99999999999999	42.0	48.0	55.00000000000001	51.0	53.0	49.0	41.0	46.0	43.0	41.0	46.0	60.0	48.0	48.0	51.0	45.0	54.0	49.0	47.0	46.0	53.0	40.0	54.0	48.0	50.0	47.0	50.0	52.0	54.0	46.0	52.0	50.0	42.0	52.0	48.0	40.0	53.0	45.0	41.0	45.0	48.0	51.0	50.0	56.99999999999999	42.0	44.0	48.0	48.0	53.0	40.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-1-1	53.2541	42.2982	38.6277	50.5879	46.828399999999995	50.5294	38.1999	43.0346	46.7459	42.597699999999996	49.169200000000004	52.5159	48.182399999999994	44.028	48.0671	52.0655	40.536	51.7617	40.3779	44.4999	48.2674	52.2215	48.1362	44.163999999999994	40.129999999999995	44.421	47.9021	44.250499999999995	48.107499999999995	43.9143	48.1497	44.331900000000005	40.375	51.52870000000001	40.6629	51.5316	48.102000000000004	44.3832	47.8262	44.1873	48.376799999999996	44.3345	48.2751	44.364599999999996	40.8003	52.4276	41.3371	45.156	49.4706	45.5456	49.9242	53.4842	50.1877	45.7793	50.5621	54.0625	42.7624	54.5035	51.4218	54.357299999999995	51.397099999999995	54.5678	43.0503	46.4834	43.6526	54.6841	43.521	46.7757	43.633300000000006	46.7626	43.837900000000005	47.0912	44.0157	47.4267	44.3366	48.748000000000005	47.1533	50.2946	47.4103	51.05030000000001	47.9196	51.102599999999995	48.5313	51.494099999999996	48.8134	52.0888	49.2278	52.2484	49.8101	52.8292	49.830799999999996	53.227599999999995	50.360400000000006	53.1149	50.76500000000001	53.3886	50.70099999999999	53.452999999999996	50.8962	53.4239	50.5436	52.8834	49.6156	52.3665	49.6185	51.3963	48.795899999999996	50.6032	47.993	50.3099	47.7505	49.7592	47.1355	49.4215	46.7829	49.411300000000004	46.213300000000004	48.612	46.226099999999995	48.4884	46.335100000000004	48.5095	46.5761	48.4179	46.4863	48.712	46.4184	48.356100000000005	46.5067	48.9886	46.5932	48.701100000000004	46.565200000000004	48.6513	46.6743	48.9919	46.798899999999996	48.7421	46.8026	49.125600000000006	46.8324	49.2558	47.0621	48.8308	47.3972	49.1064	47.877399999999994	49.8817	47.7564	50.180499999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-2-1	90.7938	7.43973	8.042390000000001	92.02	91.93679999999999	91.70819999999999	7.46052	9.51787	89.58850000000001	10.8894	92.2901	92.8512	89.3184	11.596	91.1679	88.96509999999999	11.9285	88.591	7.91771	11.2219	90.7107	93.0382	88.8196	9.08146	6.753950000000001	11.2427	87.3649	12.2818	87.3026	12.1779	88.1546	11.8454	87.261	8.16708	6.87864	11.6168	90.98089999999999	89.42229999999999	12.4896	90.7731	89.0482	11.8454	87.6559	8.41646	10.9726	88.17540000000001	8.41646	11.575199999999999	87.9676	12.4688	92.207	92.8928	89.73400000000001	12.9468	92.2278	89.7132	12.842899999999998	91.916	92.9551	93.0382	92.4148	89.1729	8.31255	7.564419999999999	11.118	88.3624	8.3749	6.837070000000001	7.3981699999999995	6.899420000000001	6.77473	7.12801	6.899420000000001	7.64755	8.3749	23.4206	33.9776	37.967600000000004	39.4846	44.1812	41.999199999999995	40.877	41.8745	43.35	44.7007	46.1139	46.716499999999996	48.1712	47.8595	51.2884	48.753099999999996	50.7273	50.748099999999994	50.187000000000005	49.729800000000004	51.6625	51.7872	51.8703	51.4339	51.8703	50.06230000000001	48.1089	45.9476	46.4464	46.6126	45.8022	46.280100000000004	45.6359	44.2643	44.3267	47.0906	46.4672	49.335	48.9609	48.5037	48.0466	47.153	47.0698	47.2153	48.483	48.0673	50.1663	49.3142	48.6076	49.3558	50.748099999999994	49.6259	50.1663	48.6492	49.210300000000004	49.5636	49.210300000000004	48.898599999999995	50.6442	50.6027	51.9119	51.6417	51.5794	51.5586	51.9327	50.581900000000005	50.6442	51.226099999999995	50.9352	51.4131	52.3691	53.325	53.2419	51.8703	52.4314
