	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-2-1	0.20211199999999999	0.00255515	0.00134145	0.0046631400000000005	0.00242739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0169278	0.0	0.0	0.0	6.38787e-05	0.0	0.0	0.0	0.0	0.002108	0.000255515	0.0	0.0	0.0	0.0008943009999999999	0.00012775700000000002	0.00313005	0.0	0.0	0.000255515	0.0	0.0	0.0	0.0	0.00038327200000000004	0.0	0.0012136900000000001	0.0007665440000000001	0.0	0.0	0.00012775700000000002	0.000255515	0.0	0.00038327200000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00019163600000000002	0.018908099999999997	0.00012775700000000002	0.018908099999999997	6.38787e-05	6.38787e-05	0.0	0.0	0.00038327200000000004	0.0	0.00351333	0.0	6.38787e-05	0.0132868	0.000319393	0.018844200000000002	0.00012775700000000002	0.0	0.0047909	0.000447151	0.00012775700000000002	0.0083681	0.00038327200000000004	0.0	0.00798483	0.00038327200000000004	0.00019163600000000002	0.0	0.0	6.38787e-05	0.0199301	0.00319393	0.000319393	0.0	0.0	0.0	0.0	0.0	0.0	0.0007665440000000001	0.0	0.00491866	0.0007665440000000001	0.026956799999999996	0.000511029	0.00019163600000000002	0.00012775700000000002	0.00798483	0.000447151	0.0	0.00875138	0.00102206	0.0	0.00108594	0.00102206	0.0	0.00038327200000000004	0.0	0.00491866	0.0	0.0	0.0	0.00530193	0.0	0.0	0.0	0.00012775700000000002	0.000255515	0.0	0.000319393	0.0	0.00485478	0.0	0.0	0.00102206	0.007537680000000001	0.0	0.0065795	0.0	0.0047909	6.38787e-05	0.0	0.0	0.00287454	0.0	0.0	0.0	0.0	0.0027467800000000003	0.0	0.0	0.0	0.00364108
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-1-1	0.217401	0.00263251	0.0008775030000000001	0.006581269999999999	0.00307126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018427600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021937600000000003	0.00021937599999999997	0.0	0.0	0.0	0.0008775030000000001	0.000438751	0.00351001	0.0	0.0	0.00021937599999999997	0.0	0.0	0.0	0.0	0.000658127	0.0	0.0010968800000000002	0.00153563	0.0	0.0	0.0	0.00021937599999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0197438	0.0	0.0204019	0.0	0.0	0.0	0.0	0.000658127	0.0	0.00394876	0.0	0.0	0.014698200000000002	0.00021937599999999997	0.020182600000000002	0.0	0.0	0.00526502	0.00021937599999999997	0.0	0.009213780000000001	0.00021937599999999997	0.0	0.00877503	0.00021937599999999997	0.000438751	0.0	0.0	0.0	0.0214988	0.0028518799999999998	0.000438751	0.0	0.0	0.0	0.0	0.0	0.0	0.0010968800000000002	0.0	0.0057037699999999995	0.000438751	0.029177	0.00021937599999999997	0.000438751	0.0	0.00833628	0.00021937599999999997	0.0	0.00987191	0.0008775030000000001	0.0	0.0008775030000000001	0.0010968800000000002	0.0	0.0	0.0	0.00307126	0.0	0.0	0.0	0.00329064	0.0	0.0	0.0	0.00021937599999999997	0.00021937599999999997	0.0	0.00021937599999999997	0.0	0.00351001	0.0	0.0	0.000658127	0.006581269999999999	0.0	0.00504564	0.0	0.0028518799999999998	0.0	0.0	0.0	0.0021937600000000003	0.0	0.0	0.0	0.0	0.00197438	0.0	0.0	0.0	0.00241313
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-2-1	0.187695	0.0019671099999999998	0.0008742709999999999	0.00453528	0.0024042399999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0158462	0.0	0.0	0.0	0.00010928399999999999	0.0	0.0	0.0	0.0	0.00202175	0.000327851	0.0	0.0	0.0	0.000546419	0.000163926	0.0027321000000000003	0.0	0.0	0.000327851	0.0	0.0	0.0	0.0	0.0006010610000000001	0.0	0.00109284	0.0008742709999999999	0.0	0.0	0.000163926	0.000327851	0.0	0.000163926	0.0	0.0	0.0	0.0	0.0	0.00010928399999999999	0.0	0.0	0.00021856799999999998	0.0168844	0.00021856799999999998	0.0177586	0.0	0.0	0.0	0.0	0.000546419	0.0	0.0030053099999999998	0.0	0.000163926	0.012458400000000001	0.000437135	0.0174854	0.000163926	0.0	0.00344244	0.00027321	5.4641899999999996e-05	0.00666631	0.000163926	0.0	0.00611989	0.00021856799999999998	0.00027321	0.00010928399999999999	5.4641899999999996e-05	5.4641899999999996e-05	0.0187422	0.00245889	0.000491777	0.0	0.0	0.0	0.0	0.0	0.0	0.0007103449999999999	0.0	0.00349708	0.000655703	0.0242064	0.00027321	0.00027321	0.0	0.00606525	0.00021856799999999998	0.0	0.0072673699999999996	0.000928913	0.0	0.0008742709999999999	0.00109284	0.0	0.00010928399999999999	0.0	0.0046992	0.0	5.4641899999999996e-05	0.0	0.00502706	0.0	0.0	0.0	0.000327851	0.00021856799999999998	0.0	0.00027321	0.0	0.00448064	0.0	0.0	0.0008196290000000001	0.007103450000000001	0.0	0.00655703	0.0	0.00448064	0.0	0.0	0.0	0.00245889	0.0	0.0	0.0	0.0	0.00256817	0.0	0.0	0.0	0.0036610099999999997
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-1-1	0.182445	0.00400978	0.00114565	0.00572826	0.00372337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0117429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005728259999999999	0.00028641299999999996	0.0	0.0	0.0	0.000859239	0.0	0.00143207	0.0	0.0	0.00028641299999999996	0.0	0.0	0.0	0.0	0.000859239	0.0	0.00143207	0.0	0.0	0.0	0.0	0.00028641299999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0117429	0.0	0.012888600000000002	0.0	0.0	0.0	0.0	0.000859239	0.0	0.00229131	0.0	0.0	0.00830598	0.00028641299999999996	0.0134614	0.0	0.0	0.00315054	0.0	0.0	0.00716033	0.0	0.0	0.00744674	0.0	0.00114565	0.0	0.0	0.0	0.0151799	0.00143207	0.00143207	0.0	0.0	0.0	0.0	0.0	0.0	0.00114565	0.0	0.00315054	0.0	0.021481	0.0	0.00114565	0.0	0.00716033	0.0	0.0	0.00859239	0.00114565	0.0	0.00143207	0.00200489	0.0	0.0	0.0	0.0068739199999999995	0.0	0.0	0.0	0.0065875000000000005	0.0	0.0	0.0	0.0005728259999999999	0.0	0.0	0.0005728259999999999	0.0	0.0063010900000000005	0.0	0.0	0.000859239	0.009451629999999999	0.0	0.00916522	0.0	0.00601468	0.0	0.0	0.0	0.00257772	0.0	0.0	0.0	0.0	0.00315054	0.0	0.0	0.0	0.00486902
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-2-1	0.188913	0.00231165	0.00128425	0.00398118	0.00218323	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0141268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015411	0.000128425	0.0	0.0	0.0	0.000128425	0.000128425	0.00231165	0.0	0.0	0.000128425	0.0	0.0	0.0	0.0	0.0005137	0.0	0.0010274	0.000385275	0.0	0.0	0.0	0.000128425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000128425	0.0148973	0.0	0.0165668	0.000128425	0.000128425	0.0	0.0	0.0005137	0.0	0.0030822	0.0	0.0	0.011173	0.000385275	0.0157963	0.0	0.0	0.0041096	0.0005137	0.000128425	0.00693496	0.000128425	0.0	0.00667811	0.00025685	0.000642125	0.0	0.0	0.0	0.0175942	0.00218323	0.000642125	0.0	0.0	0.0	0.0	0.0	0.0	0.00025685	0.0	0.0033390499999999997	0.00115583	0.0229881	0.00025685	0.000385275	0.000128425	0.00642125	0.000385275	0.0	0.00796236	0.0010274	0.0	0.000128425	0.00128425	0.0	0.0	0.0	0.00385275	0.0	0.0	0.0	0.0041096	0.0	0.0	0.0	0.000385275	0.000385275	0.0	0.0005137	0.0	0.00385275	0.0	0.0	0.0010274	0.0065496799999999996	0.0	0.0056507	0.0	0.00398118	0.0	0.0	0.0	0.00231165	0.0	0.0	0.0	0.0	0.00231165	0.0	0.0	0.0	0.00346748
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-1-1	0.187174	0.00222447	0.0	0.00381339	0.00190669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000953346	0.0	0.0	0.0	0.0	0.0	0.0	0.000953346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000317782	0.0	0.000317782	0.000317782	0.0	0.0	0.0	0.0	0.000317782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0158891	0.0	0.0193847	0.0	0.000317782	0.0	0.0	0.000317782	0.0	0.00158891	0.0	0.0	0.0114402	0.000635564	0.0181136	0.0	0.0	0.00317782	0.000635564	0.000317782	0.00603786	0.000317782	0.0	0.0054023000000000005	0.000317782	0.000953346	0.0	0.0	0.0	0.021927000000000002	0.00158891	0.000953346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0025422599999999997	0.000953346	0.0266937	0.000317782	0.000953346	0.0	0.004766729999999999	0.000317782	0.0	0.0069912099999999994	0.000635564	0.0	0.000635564	0.0012711299999999999	0.0	0.0	0.0	0.00381339	0.0	0.0	0.0	0.00413117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0034956	0.0	0.0	0.000317782	0.00762677	0.0	0.0069912099999999994	0.0	0.00413117	0.0	0.0	0.0	0.00190669	0.0	0.0	0.0	0.0	0.0025422599999999997	0.0	0.0	0.0	0.0028600400000000003
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-2-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-1-1	0.170113	0.00145396	0.00109047	0.00508886	0.00218094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0134491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00181745	0.0	0.0	0.0	0.0	0.0	0.0	0.00254443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036349	0.0	0.000726979	0.00109047	0.0	0.0	0.00036349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014903099999999999	0.0	0.0152666	0.0	0.00036349	0.0	0.0	0.00036349	0.0	0.00290792	0.0	0.0	0.009450730000000001	0.000726979	0.0145396	0.0	0.0	0.0032714099999999998	0.000726979	0.00036349	0.006179319999999999	0.00036349	0.0	0.00581583	0.00036349	0.000726979	0.0	0.0	0.0	0.0159935	0.00254443	0.000726979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0032714099999999998	0.000726979	0.0214459	0.00036349	0.000726979	0.0	0.00581583	0.000726979	0.0	0.0069063	0.00109047	0.0	0.00036349	0.000726979	0.0	0.0	0.0	0.00472537	0.0	0.0	0.0	0.00508886	0.0	0.0	0.0	0.00036349	0.0	0.0	0.00036349	0.0	0.00436188	0.0	0.0	0.000726979	0.008360260000000001	0.0	0.0069063	0.0	0.00472537	0.0	0.0	0.0	0.00254443	0.0	0.0	0.0	0.0	0.00254443	0.0	0.0	0.0	0.00399839
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-2-1	0.311721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020781400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020781400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020781400000000002	0.0	0.0	0.020781400000000002	0.0	0.0	0.020781400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.020781400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020781400000000002	0.0	0.020781400000000002	0.0	0.0	0.0	0.020781400000000002	0.0	0.0	0.020781400000000002	0.020781400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.020781400000000002	0.0	0.0	0.0	0.020781400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020781400000000002	0.0	0.0	0.0	0.020781400000000002	0.0	0.020781400000000002	0.0	0.020781400000000002	0.0	0.0	0.0	0.020781400000000002	0.0	0.0	0.0	0.0	0.020781400000000002	0.0	0.0	0.0	0.020781400000000002
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_015-Ex1-12A-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_015-Ex1-12A-lcwgs-2-1	0.146413	0.0	0.0	0.146413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_016-Ex1-3B-lcwgs-1-1	0.179326	0.0032022500000000002	0.0032022500000000002	0.0064045099999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00800564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00160113	0.0	0.0	0.0	0.0	0.00160113	0.0	0.00160113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0032022500000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.00160113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00960676	0.0	0.0112079	0.0	0.0	0.0	0.0	0.0	0.0	0.0032022500000000002	0.0	0.0	0.00800564	0.0	0.0112079	0.0	0.0	0.0032022500000000002	0.00160113	0.0	0.00480338	0.00160113	0.0	0.0032022500000000002	0.00160113	0.0	0.0	0.0	0.0	0.0112079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00160113	0.0	0.0032022500000000002	0.00160113	0.0160113	0.00160113	0.0	0.0	0.00480338	0.00160113	0.0	0.00480338	0.00160113	0.0	0.00160113	0.0	0.0	0.00160113	0.0	0.0064045099999999995	0.0	0.0	0.0	0.0064045099999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0064045099999999995	0.0	0.0	0.0032022500000000002	0.0064045099999999995	0.0	0.0064045099999999995	0.0	0.0064045099999999995	0.00160113	0.0	0.0	0.00480338	0.0	0.0	0.0	0.0	0.00480338	0.0	0.0	0.0	0.0064045099999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_016-Ex1-3B-lcwgs-2-1	0.181846	0.00125411	0.00125411	0.00501643	0.00125411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0137952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0025082100000000003	0.00125411	0.0	0.0	0.0	0.0	0.0	0.006270540000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00125411	0.00125411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0200657	0.0	0.0150493	0.0	0.0	0.0	0.0	0.00125411	0.0	0.006270540000000001	0.0	0.0	0.0137952	0.0	0.0150493	0.0	0.0	0.007524640000000001	0.0	0.0	0.0137952	0.0	0.0	0.0125411	0.0	0.0	0.0	0.0	0.0	0.0163034	0.006270540000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006270540000000001	0.0	0.0275904	0.0	0.0	0.0	0.0125411	0.0	0.0	0.0137952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00125411	0.0	0.0	0.0	0.0	0.00125411	0.00125411	0.0	0.00125411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
