	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-1-1	31.3678	31.599	35.5211	36.1293	36.3059	39.7654	39.9691	39.9983	39.939	40.0437	39.9789	40.0108	39.9326	40.0844	39.9863	39.93	39.9919	39.9462	39.9964	39.994	39.8744	39.8636	39.836	39.8838	39.8552	39.8737	39.7969	39.8229	39.6735	39.7908	39.6739	39.7437	39.6391	39.6427	39.6189	39.5697	39.5948	39.538	39.551	39.4938	39.3797	39.4094	39.2102	39.3388	39.1991	39.1287	39.1093	39.1153	38.9143	39.0208	38.7743	38.779	38.6965	38.8771	38.6904	38.628	38.6927	38.3704	38.208	38.2463	38.1472	38.2338	38.366	38.2792	38.2541	38.1015	37.9539	38.0597	38.0081	37.9422	37.7818	37.7103	37.6065	37.6208	37.4539	36.418	37.2164	37.477	37.5982	37.5672	37.541	37.4532	37.241	37.2618	37.0493	36.9063	36.7947	36.5913	36.4259	36.3446	36.15	35.931	35.6656	35.6542	35.2734	35.0288	34.9971	34.833	34.4902	34.5584	34.1024	33.8577	33.8198	33.5605	33.0813	32.9086	32.5184	32.4666	32.4227	32.0834	31.8201	31.4855	30.9381	30.927	30.5973	30.4118	30.1422	29.9825	29.8311	29.4577	29.4483	28.5769	28.3613	28.4743	28.1682	28.0973	27.8506	27.6721	27.5794	26.9112	26.9911	26.4358	26.4353	26.3756	26.0575	25.9046	25.6383	25.3321	25.5135	24.9726	25.1126	25.4054	25.0808	24.9219	24.6684	25.495	25.8996	26.1229	27.2617	31.7513
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-2-1	31.1798	31.4278	35.1241	35.8375	36.0786	39.4116	39.6565	39.694	39.628	39.6755	39.6665	39.6692	39.6324	39.6961	39.651	39.5721	39.6104	39.5634	39.6219	39.5926	39.5104	39.4861	39.4809	39.5202	39.5054	39.5406	39.4617	39.4706	39.3482	39.4524	39.348	39.4197	39.3273	39.3335	39.3469	39.2798	39.3185	39.2581	39.2651	39.2169	39.135	39.1311	38.9984	39.0406	38.9864	38.9115	38.9279	38.8985	38.7204	38.8281	38.6544	38.6103	38.6089	38.6952	38.5536	38.5085	38.5163	38.2738	38.2087	38.1875	38.1475	38.1296	38.2205	38.2154	38.0949	37.9673	37.9068	37.9237	37.9044	37.8931	37.7777	37.7236	37.6575	37.6165	37.4623	36.6106	37.5037	37.8144	37.993	38.0319	37.9289	37.908	37.8731	37.8326	37.7395	37.6668	37.5917	37.4726	37.4559	37.4493	37.2988	37.2313	37.1524	37.1144	36.9856	36.9337	36.8301	36.7967	36.678	36.691	36.6304	36.4198	36.3476	36.1171	36.0418	35.9838	35.8903	35.8371	35.7899	35.7405	35.5507	35.426	35.4097	35.2036	35.1259	34.9206	34.8726	34.7571	34.6853	34.4896	34.2729	34.1606	33.8986	33.7874	33.7	33.2588	33.1778	33.0331	32.9243	32.4964	32.536	32.3346	32.1839	31.9751	31.726	31.2616	31.1706	30.5938	30.5829	30.3677	30.0399	29.7633	29.7775	29.5159	29.4594	29.4675	29.3069	29.2062	30.1859	33.2623
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-1-1	31.3785	31.6247	35.6831	36.167	36.3721	39.8442	40.057	40.0952	40.0493	40.0895	40.0669	40.0583	40.0387	40.1197	40.0542	39.9958	40.0455	39.9844	40.054	40.0287	39.9446	39.9107	39.9135	39.9551	39.9302	39.9657	39.8708	39.8877	39.774	39.8896	39.7828	39.8559	39.7467	39.7666	39.7719	39.7104	39.7464	39.679	39.6822	39.6327	39.5655	39.5991	39.4513	39.5028	39.4399	39.3659	39.3905	39.4011	39.1889	39.3223	39.1517	39.1198	39.0931	39.211	39.0627	39.0161	39.063	38.8071	38.7332	38.7253	38.6748	38.7026	38.8177	38.8115	38.7288	38.5845	38.5682	38.6197	38.6081	38.5782	38.4857	38.4476	38.3803	38.3557	38.2034	37.3718	38.1258	38.3884	38.4608	38.49	38.3893	38.4075	38.3012	38.3052	38.2002	38.1147	37.9843	37.9054	37.8269	37.7902	37.6274	37.5499	37.4841	37.4337	37.2525	37.197	37.0386	36.9767	36.8139	36.8282	36.6434	36.5008	36.4274	36.2105	36.0367	35.8849	35.7229	35.6309	35.4771	35.4078	35.1131	34.9724	34.8698	34.6757	34.4581	34.2953	34.0595	33.9311	33.7389	33.5976	33.235	33.219	32.9209	32.8123	32.4238	32.1402	31.8786	31.747	31.5143	31.2094	30.9933	30.8985	30.5959	30.3907	30.1618	29.703	29.6016	29.0515	29.036	28.8001	28.5437	28.4569	28.5611	28.5357	28.1993	28.48	28.2756	28.3685	29.4004	32.8029
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-2-1	31.0924	31.3387	35.002	35.6763	35.9623	39.1903	39.446	39.4977	39.4365	39.4869	39.4385	39.4568	39.4145	39.4617	39.4295	39.3424	39.3781	39.3177	39.364	39.3491	39.2435	39.2165	39.2119	39.2457	39.2476	39.2625	39.187	39.1988	39.0877	39.1807	39.0841	39.1377	39.0644	39.0478	39.0795	39.0162	39.0525	38.9863	38.9897	38.9425	38.8576	38.8372	38.7075	38.7317	38.6896	38.6028	38.6356	38.5816	38.4221	38.5017	38.3456	38.2891	38.2923	38.3605	38.2362	38.1882	38.155	37.9462	37.8727	37.851	37.8167	37.7902	37.8602	37.8827	37.7396	37.6192	37.5636	37.5624	37.5606	37.5425	37.4447	37.3772	37.3119	37.259	37.1135	36.3216	37.2084	37.5296	37.7174	37.7382	37.6439	37.6371	37.6075	37.5532	37.4675	37.3851	37.3135	37.1993	37.1732	37.1686	37.0232	36.9466	36.873	36.8395	36.7079	36.673	36.5904	36.5276	36.4015	36.4092	36.3541	36.1632	36.085	35.8445	35.7995	35.7193	35.6292	35.5542	35.52	35.4631	35.272	35.1509	35.1345	34.9059	34.8238	34.6126	34.5482	34.4607	34.3813	34.1514	33.9219	33.8211	33.5633	33.4511	33.3585	32.9031	32.8598	32.6934	32.6121	32.1507	32.2001	32.0454	31.8438	31.6534	31.3953	30.9645	30.8562	30.3233	30.2811	30.045	29.7776	29.5252	29.4454	29.2314	29.1661	29.1851	29.057	29.0225	29.9768	33.1062
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-1-1	31.359	31.5963	35.5447	36.1173	36.2901	39.792	40.0201	40.0601	40.0072	40.061	40.035	40.033	40.005	40.09	40.0193	39.9725	40.0461	39.9713	40.0474	40.0128	39.9213	39.9088	39.8851	39.9563	39.9229	39.9581	39.8822	39.8883	39.7645	39.8874	39.7761	39.8571	39.7463	39.7406	39.7691	39.7079	39.744	39.6838	39.697	39.6531	39.5731	39.6047	39.4564	39.5369	39.4486	39.365	39.3916	39.4173	39.2235	39.3405	39.1634	39.1467	39.1187	39.2537	39.0939	39.0335	39.0938	38.8462	38.7832	38.7939	38.7296	38.7315	38.8632	38.8411	38.7717	38.6265	38.609	38.6684	38.6621	38.6532	38.5115	38.4849	38.4339	38.3839	38.2644	37.4114	38.2222	38.4802	38.5877	38.6011	38.5335	38.4945	38.4407	38.4354	38.3316	38.2506	38.1456	38.0408	38.0084	37.9795	37.8742	37.7817	37.714	37.6141	37.4755	37.4914	37.3213	37.2984	37.1267	37.0818	36.9513	36.8055	36.717	36.4694	36.3836	36.2482	36.1219	36.0361	35.8705	35.8693	35.634	35.4961	35.4009	35.2373	34.9809	34.7742	34.7164	34.6105	34.5017	34.0782	33.9168	33.7889	33.4007	33.3254	33.2201	32.8789	32.6807	32.4049	32.4089	31.8765	31.9602	31.8263	31.5389	31.3561	31.1266	30.6476	30.4975	30.1249	29.9105	29.6373	29.4702	29.4207	29.1354	29.1082	28.8991	29.1711	29.1178	28.9948	30.0275	33.1202
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-2-1	31.157	31.3584	35.127	35.7231	36.0432	39.3196	39.5648	39.6021	39.555	39.5838	39.5612	39.5621	39.5317	39.5704	39.5398	39.461	39.4973	39.4442	39.4915	39.4686	39.3683	39.339	39.3404	39.3659	39.374	39.3925	39.3278	39.3433	39.2201	39.3239	39.235	39.2769	39.1975	39.192	39.2179	39.15	39.194	39.1268	39.1265	39.0821	38.9933	38.9902	38.8476	38.8931	38.8307	38.7502	38.7897	38.7322	38.5835	38.662	38.5179	38.4587	38.4835	38.5547	38.4266	38.3704	38.3743	38.1566	38.0851	38.0645	38.0517	37.9992	38.0928	38.0892	37.9898	37.8658	37.8242	37.8162	37.8247	37.8091	37.7103	37.6454	37.5933	37.5241	37.4009	36.5906	37.475	37.7735	37.9625	37.9739	37.8795	37.8735	37.8506	37.8003	37.7109	37.6126	37.5498	37.4502	37.4286	37.4083	37.2641	37.1885	37.1077	37.0645	36.9268	36.8909	36.7963	36.7496	36.6006	36.6095	36.5497	36.3742	36.2871	36.0592	35.9868	35.9135	35.8235	35.7663	35.7438	35.6677	35.4524	35.308	35.2983	35.097	35.0499	34.8269	34.7542	34.6424	34.5463	34.352	34.1367	33.9947	33.7594	33.647	33.5444	33.0856	33.0129	32.8583	32.7424	32.2643	32.3309	32.1591	32.0117	31.8026	31.5233	31.1122	30.9868	30.4583	30.4247	30.1176	29.8353	29.583	29.4718	29.2955	29.2235	29.2238	29.1126	29.0433	30.0355	33.1369
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-1-1	31.208	31.489	35.3173	35.921	36.1634	39.5185	39.7856	39.8231	39.765	39.8353	39.7604	39.7577	39.7314	39.8409	39.7593	39.6854	39.7482	39.6826	39.7393	39.7214	39.5996	39.5751	39.5731	39.647	39.6137	39.6516	39.5425	39.5623	39.4082	39.5601	39.4127	39.4962	39.4017	39.3928	39.397	39.3182	39.3598	39.291	39.3022	39.2579	39.1505	39.1931	39.027	39.0987	39.0085	38.9133	38.9455	38.9477	38.7518	38.8782	38.6729	38.6188	38.6088	38.7412	38.5587	38.4862	38.5684	38.2921	38.2285	38.2228	38.1785	38.1538	38.3133	38.3207	38.1884	38.0541	38.0176	38.0765	38.0801	38.0741	37.9483	37.8851	37.7896	37.7628	37.6716	36.8241	37.6147	37.8778	38.07	38.0507	38.0013	37.9429	37.8916	37.847	37.7192	37.6263	37.539	37.4177	37.3347	37.3318	37.18	37.0599	37.0526	36.9334	36.7616	36.7046	36.5415	36.4868	36.3056	36.3138	36.1524	35.9734	35.9456	35.6307	35.5264	35.3994	35.166	35.0183	35.0014	34.907	34.6729	34.5383	34.3856	34.2309	34.0141	33.8161	33.5933	33.5024	33.2509	33.0045	32.6863	32.5699	32.2389	32.1258	31.9879	31.4659	31.3107	31.1514	31.0304	30.5584	30.3626	30.2338	30.0055	29.916	29.5371	29.3051	29.0389	28.6358	28.8211	28.3064	28.1	27.9685	27.8106	27.8982	27.7749	27.9174	27.8411	27.9692	29.0918	32.3373
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-2-1	30.8406	31.2029	34.6812	35.2609	36.2754	39.8116	39.5362	40.058	39.2609	38.913	39.1594	39.3768	38.6667	39.0145	39.7246	38.942	38.3768	39.3623	39.087	39.1304	39.2029	39.3913	37.8696	38.8406	39.0	38.3043	39.029	38.913	39.4058	39.2174	38.6377	38.2899	37.6667	38.5797	38.2899	39.5652	38.7826	39.4265	39.3788	38.6154	39.6094	39.1774	38.4516	38.8548	37.0323	38.2903	38.129	37.9677	38.1639	38.55	37.7667	38.2857	38.3929	38.6182	38.7407	38.0926	37.717	37.434	36.1346	37.0784	35.5686	37.3061	37.5208	37.25	38.1277	37.3778	37.9091	36.4419	38.3333	38.381	37.122	38.6	37.5263	36.5789	38.25	34.7059	36.1471	37.6471	38.0	37.1176	36.2941	37.1212	36.2667	37.1333	37.5517	37.0	37.7931	38.1379	36.6897	35.8214	36.7407	37.1538	35.6538	33.08	37.16	36.44	35.4583	33.7083	35.0	36.087	37.913	34.3913	35.913	34.913	36.2174	34.2609	35.7826	36.6087	33.0435	33.087	36.5	32.5909	32.5	32.7619	31.6	33.0	32.7368	34.6842	31.8947	35.0	34.0	34.5882	30.2353	31.5882	31.5882	31.6471	31.5882	33.8824	30.8125	32.25	31.0	31.0625	32.5	30.9375	26.0	28.8	27.4667	33.9333	31.6667	26.5	25.7143	28.1429	26.5714	22.3571	25.7857	28.2143	31.0714	32.4615	29.1818	35.2857
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-1-1	31.2562	31.506	35.2678	35.9204	36.1452	39.5019	39.651	39.7874	39.65	39.7524	39.6642	39.7244	39.6638	39.7913	39.6867	39.6569	39.67	39.6664	39.6919	39.685	39.4962	39.5311	39.4098	39.5184	39.4232	39.5226	39.3305	39.4122	39.1567	39.416	39.1748	39.3476	39.1096	39.1831	39.1058	39.1028	38.9998	39.0241	38.9019	38.9605	38.6752	38.8515	38.5371	38.6941	38.4288	38.4761	38.2858	38.4507	38.0177	38.3501	37.915	38.0437	37.7569	38.0652	37.7029	37.7722	37.6581	37.4789	37.143	37.2772	37.0238	37.2416	37.187	37.3068	37.0656	36.981	36.648	36.933	36.7401	36.8342	36.4292	36.5799	36.1977	36.3335	35.9303	35.1513	35.7763	36.2989	36.2565	36.4494	36.0731	36.2151	35.8626	36.0159	35.6429	35.7791	35.3877	35.4421	35.0846	35.2743	34.7835	34.9058	34.5273	34.7364	34.2721	34.4137	33.942	34.1281	33.7067	33.9206	33.5105	33.5405	33.1182	33.1529	32.7882	32.9741	32.5318	32.7085	32.3118	32.4521	31.9585	32.0366	31.6859	31.7438	31.3748	31.4088	31.0651	31.1862	30.7438	30.7542	30.269	30.359	29.9489	29.9809	29.6598	29.5333	29.1821	29.2957	28.9037	28.7717	28.5106	28.5992	28.3089	28.3623	27.9178	27.8552	27.494	27.3307	27.0733	27.079	26.698	26.7982	26.5521	26.7079	26.5378	26.7983	26.7365	27.1766	28.2186	32.1675
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-2-1	31.4257	31.4752	35.3366	36.0198	36.1881	39.6356	39.897	39.6218	39.4574	39.4772	39.6911	39.9307	39.4376	39.5545	39.2218	39.4238	39.4693	39.3485	39.4238	39.5743	39.3941	39.3426	39.6317	39.2594	39.1386	39.3347	39.505	39.3129	39.4198	39.499	39.2158	39.1743	39.2356	39.3785	39.3112	39.0737	38.8935	38.817	38.7002	38.5012	38.8881	39.2886	38.7737	38.9726	38.9093	38.6276	38.2577	38.1429	38.2733	38.7007	37.8947	38.1527	38.0157	38.214	37.7675	37.8462	37.4717	37.3816	37.9242	37.2368	37.5054	37.3771	37.0061	37.6437	37.8355	36.8014	36.2518	37.0597	37.3516	36.184	37.123	37.1901	36.9474	37.25	36.6355	34.6442	35.2143	35.8438	36.4516	37.6207	37.7558	37.0465	37.0595	35.7692	37.5333	36.6216	36.5972	36.0845	36.6667	33.8406	35.6667	35.2319	34.2836	33.4091	35.0455	34.4444	35.5645	36.3448	35.2586	35.3333	34.5439	32.5088	32.4737	33.6667	33.3684	33.5789	33.7143	33.1091	33.5455	33.4717	33.3137	34.7647	32.96	33.28	32.9583	34.0217	33.8043	33.4222	32.3556	32.7333	31.9778	34.25	31.9545	33.0455	32.0682	31.8409	31.881	32.55	30.75	29.225	30.6	28.4872	28.5128	29.0769	28.8718	27.5385	29.3333	28.3846	25.9744	28.2308	27.0	27.8684	28.0789	26.0526	25.4865	26.3333	23.7778	27.9143	30.8529	32.6786
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_015-Ex1-12A-lcwgs-1-1	30.5674	31.2556	34.3455	35.2584	35.8483	38.8708	38.9691	38.9438	39.1601	39.2753	38.8258	38.9635	39.2022	39.1039	39.177	39.3792	38.809	38.9579	38.9354	38.764	38.6545	38.618	38.6067	38.5815	38.6461	38.9298	38.9298	38.8511	37.823	38.2163	38.618	38.3455	38.5225	38.2408	37.943	38.3743	38.104	38.2957	38.1283	38.0882	37.6716	38.2687	37.3161	37.0124	37.4969	37.4019	37.5175	37.1502	37.5385	37.5372	37.1586	37.0945	37.2739	37.1267	37.3826	37.4411	37.5461	36.784	36.7298	36.8968	37.0072	36.5109	36.6134	37.3623	36.7181	36.5598	35.9062	36.1172	36.0706	35.8313	36.1066	36.2479	35.9461	36.0504	36.2735	35.7607	36.3362	36.5852	37.1135	36.9241	36.1741	35.6396	36.4404	35.9495	36.4537	36.5256	36.7418	36.4481	35.7381	36.4737	34.9615	35.6214	35.6207	35.5222	35.3069	34.9899	35.6345	35.6582	34.7358	34.9115	34.8646	34.644	34.9843	35.1158	34.0158	34.4211	33.7219	33.2097	34.0323	34.5027	33.9243	33.7568	33.5784	34.1135	34.3622	32.7391	32.9286	31.9231	31.6319	31.6923	31.3571	32.8778	32.4722	31.4611	32.0056	31.2978	31.1011	31.6705	30.5371	30.3873	30.2965	29.0824	30.6706	29.5588	28.4142	28.8155	29.4337	27.2711	28.2364	28.2209	27.8896	28.8642	27.3125	27.1625	27.3797	28.2115	28.2013	27.3158	28.1268	31.7731
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_015-Ex1-12A-lcwgs-2-1	30.0052	29.6554	32.7642	33.5933	33.8653	37.329	37.0	37.1788	36.7642	36.772	36.8523	37.0285	37.2176	37.0311	37.3601	37.0907	37.0725	36.2228	36.5181	36.6218	36.1062	36.5259	36.7824	37.0622	36.9067	37.057	36.1891	36.4197	36.6321	37.1865	36.8368	36.8679	36.6218	36.2435	36.6535	36.4974	36.9947	37.1724	36.6356	36.8579	36.9677	36.4054	36.5302	36.558	36.4775	35.8835	35.8526	35.9707	36.413	35.8559	35.7319	35.2576	34.9333	35.1296	35.25	35.7893	35.7404	35.2208	35.6197	35.0629	34.8148	34.551	35.8547	35.0671	35.1241	34.0789	34.6739	35.0693	35.619	35.0258	34.6174	34.5594	34.9693	34.5	34.5953	34.4087	35.14	35.7895	36.459	36.624	36.5333	37.1807	36.5274	36.1992	36.8432	37.0214	37.1459	36.8841	36.0696	36.8253	36.5197	35.3904	35.0664	35.7768	35.2091	34.9725	35.7051	35.0187	35.2667	35.6143	34.9282	34.8708	35.6938	35.3702	35.3268	35.0539	34.0644	34.1	33.66	34.665	34.04	34.11	33.9697	33.3706	33.5025	33.2347	33.7602	33.3776	32.8265	32.3282	33.1077	33.0667	30.8051	31.2154	31.759	31.8454	31.7835	31.6134	31.8247	31.4639	31.2591	30.9167	30.1042	32.2083	31.2552	30.0105	29.6754	30.089	28.3717	28.3037	29.0262	27.4921	28.0526	28.4632	26.9418	27.9418	26.4362	27.5	29.1765	32.2105
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_016-Ex1-3B-lcwgs-1-1	31.3471	31.5628	35.5461	36.0595	36.3106	39.7042	39.9351	39.9999	39.9394	39.9986	39.9158	39.9326	39.9196	39.9885	39.9439	39.9204	39.9329	39.9072	39.933	39.9071	39.801	39.7798	39.8176	39.8419	39.8555	39.8525	39.762	39.8052	39.6487	39.7984	39.6607	39.7634	39.6642	39.6697	39.6986	39.6608	39.6548	39.5931	39.5772	39.5453	39.455	39.496	39.3416	39.4182	39.3084	39.2436	39.2965	39.2949	39.1082	39.1686	38.9811	38.962	38.9082	39.0381	38.8701	38.8546	38.8216	38.6074	38.4964	38.4994	38.4912	38.5199	38.6155	38.6113	38.4605	38.3639	38.34	38.3158	38.3064	38.2879	38.1025	38.0532	37.9363	37.9045	37.7983	37.0154	37.6956	37.8957	37.8388	37.8976	37.8447	37.7539	37.5274	37.5294	37.2331	37.1114	37.094	37.0497	36.6896	36.6381	36.173	36.102	36.0858	35.9018	35.6629	35.4412	35.0793	35.1308	34.8052	34.7071	34.5095	34.4307	34.1541	33.8808	33.6426	33.4108	32.9513	32.8361	32.6188	32.5812	32.5634	32.4818	32.1144	31.9415	31.5545	31.1766	30.8422	31.068	30.3561	30.2503	29.9274	29.7607	29.1052	29.0848	28.7083	28.6513	28.252	28.5393	27.9855	27.7378	27.8601	27.6455	27.4395	27.1454	26.9812	26.5894	26.4137	26.1954	25.7482	25.4653	25.3538	25.2142	24.9148	24.9984	25.3605	25.5871	25.8285	26.1175	26.9532	31.5126
