	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-2-1	59.1141	46.5077	46.5077	45.8262	47.5298	52.810900000000004	44.804100000000005	45.9966	46.167	46.5077	47.3595	47.3595	46.678	45.6559	49.5741	49.4037	51.2777	47.700199999999995	51.2777	48.381600000000006	47.8705	50.2555	47.3595	45.3152	42.2487	44.4634	46.8484	46.678	49.4037	46.678	47.3595	51.44800000000001	46.167	45.812000000000005	48.3592	49.477399999999996	43.979099999999995	45.709300000000006	46.0317	46.428599999999996	46.511599999999994	46.9424	46.069500000000005	41.9593	48.5929	49.1429	47.9846	49.8054	48.4127	47.8958	46.371	47.314	52.8184	45.2026	47.198299999999996	47.8261	52.7716	47.309400000000004	48.7528	48.6301	46.729	47.0024	47.699799999999996	45.678999999999995	49.8759	50.125299999999996	46.0759	51.6624	52.864599999999996	51.8717	49.589	48.3333	45.609100000000005	52.586200000000005	49.271100000000004	51.479299999999995	50.299400000000006	47.416399999999996	48.4568	52.6316	49.5268	51.1254	52.7869	53.0	47.973	47.619	53.2872	52.0833	51.049	49.1228	52.669	52.014700000000005	56.2963	50.185900000000004	55.762100000000004	49.811299999999996	54.961800000000004	54.826299999999996	53.3074	51.361900000000006	58.1028	51.004000000000005	46.7742	50.4065	61.4754	51.85189999999999	57.7406	49.3724	49.3671	50.63290000000001	53.3898	55.9829	53.017199999999995	51.9481	54.6256	52.654900000000005	54.9107	50.446400000000004	48.6607	57.399100000000004	58.4475	60.5505	56.2212	51.627900000000004	61.214999999999996	52.112700000000004	52.5822	59.905699999999996	51.65880000000001	49.5238	55.502399999999994	57.4163	54.3689	60.4878	56.8627	51.485099999999996	59.204	50.0	54.2714	58.8832	59.487199999999994	52.06190000000001	57.8125	58.1152	52.1053	55.2632	52.1053	54.545500000000004	56.8306	50.5952
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-1-1	50.26310000000001	38.210699999999996	40.0349	37.0627	39.5495	36.648199999999996	37.9625	37.1772	38.9033	36.88	40.9429	39.3505	39.6313	38.063399999999994	40.1003	38.4425	39.434999999999995	38.7778	39.615	38.805099999999996	39.887699999999995	38.671499999999995	39.8986	37.9135	39.5359	38.540600000000005	39.797700000000006	38.0771	39.5468	37.853500000000004	39.8168	37.946200000000005	39.974900000000005	37.6504	39.5394	37.6341	39.3487	37.8762	39.1907	37.419999999999995	39.502700000000004	37.251400000000004	39.4715	37.454100000000004	38.8814	36.9189	39.1509	36.9696	38.5373	37.513000000000005	38.798300000000005	37.039899999999996	39.1692	37.062	38.2834	36.8234	38.0806	37.6116	38.574000000000005	38.1716	38.527899999999995	36.8273	39.1087	37.636399999999995	38.4809	37.3986	39.258900000000004	37.739200000000004	39.9011	37.6351	39.443	36.632799999999996	39.784000000000006	37.701299999999996	39.900200000000005	37.3675	40.4194	36.7343	40.939	38.183299999999996	41.6684	38.1768	40.8119	37.513600000000004	41.3228	38.5293	42.180499999999995	38.3262	43.9623	38.9358	43.119600000000005	39.5593	44.0924	39.8371	46.274100000000004	40.326299999999996	45.9938	42.092	45.9059	40.5682	48.335899999999995	39.6069	47.2656	41.678599999999996	48.2042	42.208600000000004	50.35079999999999	41.729699999999994	52.254999999999995	43.843700000000005	50.3948	41.9985	52.73759999999999	41.316199999999995	51.757200000000005	44.2898	50.9418	43.482	53.7582	42.7865	52.207899999999995	44.6959	53.982699999999994	45.0122	54.55	44.040400000000005	54.507799999999996	48.0253	53.784200000000006	47.0845	55.704699999999995	45.5682	55.856899999999996	48.2921	55.741600000000005	46.780100000000004	57.2222	46.2406	53.8168	48.3312	56.3353	50.0	58.81570000000001	46.4865	55.76259999999999	49.7881	55.466499999999996	50.038000000000004	55.9157	50.798100000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-2-1	54.218599999999995	46.3069	44.0237	43.031000000000006	43.9581	43.0402	42.7044	43.9089	43.4825	42.3316	46.0564	45.3114	44.9237	44.5928	44.3573	44.2228	44.673	44.160199999999996	44.5921	44.6872	44.3472	44.2264	44.6998	43.8127	44.1389	44.215199999999996	43.9889	43.9865	44.4677	43.9046	44.184400000000004	44.2393	44.079299999999996	43.874	44.3773	43.6521	43.9084	44.0585	43.7446	43.5827	44.1317	43.6048	43.761	43.8626	43.6986	43.640499999999996	44.1536	43.5566	43.9203	44.0874	43.7794	43.834	44.3433	43.913799999999995	44.264900000000004	44.6149	44.3431	44.3996	45.0394	44.676100000000005	44.9118	45.5461	45.1399	45.4058	46.2159	45.5824	46.1408	46.648	46.313500000000005	46.6845	47.448299999999996	46.936499999999995	47.6022	48.2055	47.7968	48.3172	49.167	48.3882	49.0976	49.999500000000005	49.4015	49.864799999999995	50.9885	50.23800000000001	50.8788	51.6292	51.1466	51.62	52.7172	51.94499999999999	52.678000000000004	53.493100000000005	52.8738	53.219899999999996	54.5539	53.4678	54.2279	54.871700000000004	54.38699999999999	54.6412	55.905499999999996	54.7773	55.5026	56.445299999999996	55.437099999999994	55.8964	57.1583	55.831399999999995	56.5835	57.4268	56.3865	56.7447	57.857800000000005	56.5607	57.44970000000001	58.441900000000004	57.1655	57.4264	58.573299999999996	57.16949999999999	57.846	58.754	57.493399999999994	57.9892	59.1222	57.619299999999996	58.1414	59.2395	57.7708	58.42889999999999	59.5229	57.8708	58.7276	59.656200000000005	58.4263	58.6155	59.5973	58.1866	58.9036	59.9202	58.622	58.8847	59.960899999999995	58.4569	59.192299999999996	60.0104	58.808099999999996	59.271300000000004	60.227	59.5137
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-1-1	50.8285	39.4979	40.0532	37.9432	39.493	38.0535	38.4383	38.2977	39.3498	38.012299999999996	41.7295	40.3524	40.6937	39.5225	40.6094	39.5684	40.5315	39.6608	40.4866	39.8414	40.7627	39.9303	40.6659	39.6991	40.4114	39.5802	40.3758	39.501799999999996	40.2753	39.6006	40.334199999999996	39.5321	40.2281	39.7083	40.2099	39.166000000000004	39.9887	39.1037	39.5957	38.897	39.5742	38.790200000000006	39.2759	38.6879	39.3426	38.5546	39.301	38.61	39.0751	38.464	38.873000000000005	38.378499999999995	38.9498	38.22	38.7782	38.4666	38.7926	38.2463	38.9304	38.0626	38.567099999999996	38.089600000000004	38.7849	38.1395	38.8384	38.2156	38.901599999999995	37.9445	38.9467	37.983200000000004	38.8943	38.0351	39.1605	38.4022	38.8898	38.0013	39.1201	38.3799	39.1507	38.5125	39.3175	38.241	39.4149	38.8994	39.5919	38.675399999999996	39.994600000000005	38.840799999999994	40.211400000000005	38.954699999999995	40.5267	39.6532	41.1672	39.577200000000005	41.3105	40.0196	42.0421	40.6044	42.0758	40.070299999999996	42.8282	40.6831	43.175799999999995	41.252100000000006	43.490899999999996	41.3384	44.7001	41.5138	44.939	42.652699999999996	45.4007	43.1232	46.0687	42.669000000000004	46.7763	43.7441	47.7724	44.5171	47.2917	44.7477	48.2194	45.1052	48.0762	44.664300000000004	48.6796	45.1507	49.8457	46.4884	50.3162	45.834	50.5104	47.0593	50.5807	47.566199999999995	49.796099999999996	48.1078	51.5216	47.814099999999996	50.62179999999999	49.2588	52.4212	48.545100000000005	53.6818	49.2873	52.3436	49.9034	52.2114	48.1424	53.7899	51.431000000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-2-1	57.057	47.316599999999994	45.7294	44.5104	45.9349	44.6015	44.5816	45.770300000000006	45.3741	43.8763	48.2165	47.199200000000005	46.9497	46.4818	46.3969	45.933099999999996	46.8761	46.042	46.6499	46.686699999999995	46.4104	46.0147	46.9219	45.6528	46.2462	46.2154	45.9604	45.8048	46.5603	45.630700000000004	46.3106	46.3099	46.0679	45.7916	46.5603	45.5307	45.9732	46.0543	45.7822	45.5191	46.3707	45.4865	45.9798	46.063900000000004	45.8412	45.6779	46.3765	45.476499999999994	46.0809	46.431	45.915099999999995	46.0302	46.7708	45.9219	46.3459	46.7524	46.3387	46.519	47.2583	46.4771	46.9628	47.3846	47.0516	47.306599999999996	48.1203	47.3028	47.7442	48.3776	47.9199	48.2167	49.0844	48.4409	49.0844	49.845	49.161	49.4611	50.483599999999996	49.4684	50.21640000000001	51.051	50.2623	50.7804	51.7023	50.7162	51.5155	52.2666	51.604000000000006	52.110800000000005	53.15410000000001	52.044900000000005	52.522000000000006	53.535999999999994	52.879	53.217000000000006	54.364599999999996	53.138	53.8104	54.65560000000001	53.9007	54.083999999999996	55.3064	53.9348	54.689699999999995	55.483000000000004	54.5237	55.0743	56.2539	54.76839999999999	55.482200000000006	56.2669	55.2851	55.564499999999995	56.7669	55.4083	55.9615	56.7693	55.580799999999996	55.9997	57.2328	55.8725	56.299699999999994	57.3314	56.097300000000004	56.45869999999999	57.623999999999995	56.1237	56.702200000000005	57.4926	56.3649	56.7125	57.90689999999999	56.5079	57.0454	57.963	56.5388	56.839600000000004	57.8369	56.64130000000001	57.1688	58.11150000000001	56.85	57.368399999999994	58.237399999999994	57.0003	57.4156	58.2917	57.084599999999995	57.4197	58.5235	57.5705
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-1-1	51.2133	39.9853	40.206199999999995	37.7606	39.46	37.8291	38.4928	38.628099999999996	39.006099999999996	37.7417	41.6765	40.5578	40.4245	39.5708	40.243	39.4049	40.354800000000004	39.607	40.2482	39.8289	40.3427	39.675700000000006	40.5692	39.4939	40.1397	39.562599999999996	40.0312	39.4786	39.9957	39.2857	39.9589	39.3345	40.126400000000004	39.3092	39.92	39.1452	39.719300000000004	39.094	39.3676	38.7926	39.4733	38.6915	39.1108	38.581900000000005	38.8426	38.4292	39.0531	38.3364	38.98	38.3128	38.6162	38.3394	38.8152	38.2399	38.8359	38.1604	38.7055	38.1175	38.6323	37.9434	39.0013	37.9346	38.6834	38.1907	38.737100000000005	38.3072	38.9098	38.427299999999995	38.6837	38.270199999999996	38.9798	38.162099999999995	39.1345	38.5076	38.924	38.5484	39.4048	38.1082	39.4198	38.6749	39.5977	38.661899999999996	39.6978	38.6073	39.9818	39.1766	40.4338	38.9641	40.7159	39.5599	41.0883	39.569900000000004	41.119	40.1383	41.3375	39.6392	41.6705	40.6681	42.046099999999996	39.9916	42.653999999999996	40.549400000000006	42.647400000000005	41.759	42.5913	41.787400000000005	44.2062	41.2495	43.8897	42.4847	44.8023	42.6203	45.217200000000005	43.4282	45.2377	43.6409	45.7575	43.7603	46.372600000000006	43.2763	46.6208	45.0792	47.767700000000005	44.4683	48.625	44.6058	48.4822	46.2275	48.6654	46.2081	48.638	46.2601	49.6256	46.2853	50.214999999999996	48.937599999999996	51.0803	46.9281	49.901	48.473699999999994	50.2821	49.5388	50.582300000000004	47.7785	51.3382	49.0493	51.835699999999996	48.6402	52.47880000000001	50.108
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-2-1	55.1346	45.3703	44.4921	43.2583	44.4297	43.355700000000006	43.1221	44.1601	43.8202	42.8272	46.604600000000005	45.6895	45.3885	44.888099999999994	44.893499999999996	44.6869	45.1734	44.6195	44.9781	45.208	44.808	44.7478	45.2887	44.3677	44.8686	44.6471	44.8457	44.587700000000005	45.0833	44.427699999999994	44.794	44.7778	44.6322	44.436	44.8726	44.1924	44.6313	44.7054	44.3551	44.3337	44.7608	44.252	44.5364	44.501000000000005	44.4687	44.4269	44.8427	44.216699999999996	44.6004	44.789	44.5369	44.5405	45.1123	44.5496	44.8587	45.340399999999995	45.0882	45.1271	45.7243	45.142900000000004	45.4965	45.9277	45.556400000000004	45.571	46.354	45.7491	46.2635	46.6586	46.3748	46.451	47.3593	46.6397	47.2702	47.8137	47.4236	47.7353	48.469	47.827799999999996	48.4397	48.7674	48.5841	48.8892	49.6714	49.172700000000006	49.647000000000006	50.0081	49.845299999999995	50.0423	50.7853	50.277899999999995	50.904	51.4804	51.042500000000004	51.2728	52.5115	51.4968	52.133300000000006	52.835	52.2364	52.475300000000004	53.493500000000004	52.3768	53.082499999999996	53.8926	53.462900000000005	53.6457	54.5222	53.627199999999995	54.1643	55.0272	54.2752	54.615899999999996	55.7178	54.3497	55.1828	55.593599999999995	55.0131	55.408500000000004	56.200399999999995	55.0507	55.79579999999999	56.385600000000004	55.4021	55.8821	56.734700000000004	55.752599999999994	56.0982	57.0953	56.0991	56.455200000000005	57.567299999999996	56.111200000000004	57.0002	57.6071	56.7539	56.97410000000001	57.7932	56.7921	57.5979	58.2091	57.011199999999995	57.393899999999995	58.092	57.1992	57.6406	58.2948	57.5419	57.648500000000006	58.5028	58.08259999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-1-1	50.6039	39.5609	40.490300000000005	37.5593	39.7037	37.398399999999995	38.439299999999996	38.0137	39.3842	37.414500000000004	41.663	39.9525	40.4824	39.0392	40.245599999999996	38.9551	40.2353	39.130900000000004	40.3142	39.3286	40.4642	39.1501	40.4735	38.8361	40.157399999999996	38.7825	40.0033	39.0797	40.165299999999995	38.8021	40.036899999999996	38.927299999999995	40.028999999999996	38.7343	39.7238	38.7513	39.5949	38.5803	39.3978	38.6117	39.3905	38.1913	39.3555	38.3428	39.0042	38.1963	39.0672	38.0665	38.8363	38.3994	38.7881	38.1383	39.092	37.7861	38.738099999999996	37.9831	38.724799999999995	37.8731	38.9274	37.7082	38.8426	37.9848	38.9773	38.1041	38.8363	38.142399999999995	38.8682	38.017	39.0858	38.0364	39.041199999999996	38.1351	39.149499999999996	38.2204	38.9565	38.2612	39.4801	38.2271	39.7519	38.494299999999996	39.9334	38.3463	39.787800000000004	38.2408	40.1349	38.6673	40.0954	38.5182	40.645399999999995	38.5386	40.954499999999996	39.1047	40.816599999999994	39.2787	41.1445	39.3685	41.784	39.496700000000004	41.5195	39.1886	42.3043	39.8168	42.373	40.0672	43.5504	39.885799999999996	43.7309	40.8121	43.7912	40.7362	44.3245	40.7709	44.5126	40.7075	44.2588	41.8223	45.1061	41.762	46.4418	41.755199999999995	45.7461	42.055	46.103899999999996	41.7235	47.1997	43.1522	46.4947	43.1126	46.855599999999995	42.9444	47.7033	44.2795	47.5646	44.6847	48.1539	45.095200000000006	48.837	45.0731	49.4007	45.8919	48.762299999999996	45.1453	49.3232	45.1424	49.318	47.1738	50.0885	46.1199	50.6598	46.6271
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-2-1	57.971	55.072500000000005	40.5797	37.6812	40.5797	49.275400000000005	56.521699999999996	37.6812	53.623200000000004	44.927499999999995	49.275400000000005	39.1304	47.8261	49.275400000000005	42.028999999999996	40.5797	53.623200000000004	43.4783	42.028999999999996	42.028999999999996	37.6812	49.275400000000005	39.1304	46.3768	59.420300000000005	46.3768	47.8261	40.5797	49.275400000000005	53.623200000000004	34.7826	56.521699999999996	34.7826	47.8261	55.072500000000005	39.1304	44.927499999999995	48.5294	43.9394	43.0769	37.5	43.5484	35.4839	45.1613	30.6452	43.5484	43.5484	51.612899999999996	39.3443	42.3729	37.2881	43.636399999999995	50.909099999999995	42.592600000000004	49.0566	49.0566	44.230799999999995	40.3846	43.1373	50.9804	47.0588	44.897999999999996	45.8333	31.25	55.3191	42.2222	45.454499999999996	65.11630000000001	45.238099999999996	54.7619	46.3415	52.5	34.210499999999996	52.6316	30.5556	41.1765	58.823499999999996	38.2353	50.0	55.8824	32.3529	39.393899999999995	53.333299999999994	60.0	44.827600000000004	58.62070000000001	31.034499999999998	37.931	48.2759	50.0	37.037	65.3846	46.153800000000004	60.0	52.0	56.00000000000001	29.166700000000002	54.1667	34.7826	43.4783	65.2174	47.8261	34.7826	52.173899999999996	69.5652	56.521699999999996	47.8261	52.173899999999996	52.173899999999996	78.2609	45.454499999999996	54.545500000000004	68.18180000000001	52.381	50.0	63.1579	47.3684	47.3684	68.4211	77.7778	61.11109999999999	70.5882	35.2941	70.5882	58.823499999999996	58.823499999999996	58.823499999999996	58.823499999999996	50.0	50.0	62.5	56.25	37.5	62.5	50.0	46.6667	46.6667	60.0	46.6667	71.4286	57.1429	57.1429	57.1429	50.0	42.857099999999996	57.1429	28.571400000000004	42.857099999999996	64.2857	66.6667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-1-1	59.6098	38.752900000000004	50.1075	37.4619	50.147	37.5641	48.9317	38.6565	49.6509	38.0597	52.4045	40.5623	51.2085	39.797399999999996	50.7752	39.8301	51.0674	39.8502	51.0992	40.405	51.0423	40.1411	51.35189999999999	39.896	50.908699999999996	40.478500000000004	50.43729999999999	39.7884	51.03060000000001	39.957300000000004	50.5803	40.461000000000006	50.3872	40.2547	50.4757	40.023199999999996	50.0893	40.4447	49.6811	39.7745	49.9375	40.0425	49.6841	40.0951	49.7832	40.1217	50.00449999999999	40.0877	49.4803	40.214299999999994	49.5627	39.8928	49.8745	39.7925	49.877700000000004	40.1866	50.000299999999996	40.1957	50.5005	39.9736	50.051500000000004	40.6109	50.6839	40.5326	51.125699999999995	40.2796	51.1979	40.8518	51.5533	40.541199999999996	52.7186	40.694	52.674	41.2639	53.279900000000005	40.6449	54.474199999999996	40.7163	54.275	41.327999999999996	55.0763	40.9976	56.272999999999996	41.2594	56.3183	42.0336	57.0406	41.3569	58.5453	41.606500000000004	58.316900000000004	42.7841	58.78830000000001	41.978300000000004	60.6388	41.9877	60.5196	43.0944	60.8822	43.0842	61.9774	42.8332	62.1302	44.376	61.616499999999995	43.2967	63.3563	43.2927	62.6908	44.9923	63.1938	44.1319	64.7268	44.2722	63.5889	45.199	63.0934	45.1188	64.5666	44.745400000000004	63.7358	46.4882	63.4169	45.4063	64.3584	45.8484	63.6525	47.2344	64.1148	47.2449	64.5368	46.3299	63.6049	48.5102	63.7804	47.120400000000004	65.4884	47.7813	63.85530000000001	49.3676	63.2589	48.652699999999996	65.159	48.1153	64.3767	49.8207	63.2734	49.0083	64.7635	50.8652
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
