	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_026-Ex1-2C-lcwgs-1-1	30.9725	31.7586	35.8118	36.4456	36.5801	40.2508	40.3362	40.4213	40.4448	40.4667	40.465	40.4624	40.3965	40.4361	40.4362	40.4065	40.4277	40.4298	40.3735	40.4025	40.3732	40.3836	40.3791	40.3537	40.3185	40.337	40.3201	40.3113	40.3372	40.311	40.3016	40.2762	39.9577	40.123	40.201	40.1491	40.1982	40.1929	40.1406	40.1997	40.1743	40.1433	40.1328	40.1172	40.1058	40.0876	40.1274	40.1179	40.021	39.9937	40.0189	39.9973	39.9894	40.0133	39.9713	39.9446	39.941	39.9112	39.9015	39.8829	39.8991	39.8387	39.8345	39.8565	39.8363	39.8109	39.8081	39.8122	39.7667	39.76	39.6963	39.7333	39.7519	39.6236	39.6185	39.1099	39.4914	39.6367	39.7014	39.7083	39.7169	39.6943	39.6609	39.6545	39.6584	39.612	39.617	39.6042	39.494	39.5676	39.5599	39.5499	39.5042	39.4732	39.3542	39.3919	39.4393	39.4401	39.4236	39.399	39.3704	39.3839	39.3304	39.2888	39.2855	39.2783	39.2512	39.2005	39.1849	39.1534	39.1177	39.1034	39.0079	38.988	38.9178	38.8751	38.7397	38.7425	38.6958	38.6239	38.533	38.46	38.3539	38.2178	38.1275	37.9952	37.8597	37.7171	37.5628	37.3719	37.2074	37.0125	36.7881	36.599	36.4063	36.195	35.9629	35.7039	35.4229	35.142	34.8291	34.4464	34.1117	33.7383	33.4162	33.0294	32.6383	32.246	31.8268	31.3923
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_027-Ex1-3C-lcwgs-1-1	30.974	31.7707	35.8343	36.4652	36.5893	40.2908	40.3524	40.4459	40.4655	40.4777	40.4825	40.4873	40.4089	40.4521	40.4537	40.425	40.4482	40.4599	40.3989	40.4267	40.3998	40.4053	40.3959	40.3899	40.3493	40.3641	40.353	40.3541	40.3716	40.3447	40.35	40.322	40.0199	40.17	40.2513	40.2078	40.2506	40.2613	40.2029	40.2731	40.2353	40.2261	40.214	40.2014	40.189	40.1712	40.2109	40.2139	40.1132	40.0858	40.1117	40.1079	40.1022	40.1393	40.0999	40.0759	40.0799	40.0519	40.0512	40.024	40.043	39.9995	40.0013	40.0289	39.9987	39.9973	39.9794	39.9874	39.9558	39.9528	39.8886	39.9456	39.9502	39.8352	39.8347	39.3521	39.7177	39.8545	39.8942	39.9288	39.9178	39.9143	39.8793	39.8913	39.8864	39.8466	39.8494	39.8374	39.7193	39.7995	39.7946	39.7782	39.7228	39.6944	39.5607	39.6087	39.6584	39.6505	39.622	39.6005	39.582	39.5995	39.5346	39.5005	39.4793	39.4873	39.4547	39.4044	39.3757	39.3426	39.2934	39.2772	39.1659	39.1572	39.0866	39.0726	38.9063	38.8905	38.8079	38.7454	38.6625	38.5683	38.4434	38.3012	38.1847	38.049	37.885	37.7321	37.54	37.3054	37.147	36.9293	36.6982	36.4786	36.2576	36.0081	35.7579	35.4719	35.1372	34.8595	34.5134	34.1292	33.7914	33.3993	33.0263	32.6037	32.1973	31.7702	31.3583	30.9169
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_028-Ex1-4C-lcwgs-1-1	30.9849	31.7635	35.8323	36.4649	36.5841	40.2752	40.3541	40.4385	40.4572	40.4703	40.4773	40.4742	40.4081	40.4465	40.4511	40.4172	40.4375	40.4468	40.3896	40.416	40.3963	40.399	40.388	40.3832	40.3432	40.3581	40.3448	40.3369	40.3565	40.3294	40.3257	40.3052	40.0013	40.1511	40.2254	40.1851	40.2403	40.2342	40.1783	40.2418	40.2162	40.1945	40.186	40.1721	40.1604	40.1505	40.1835	40.1794	40.0779	40.0558	40.0818	40.0802	40.0643	40.0935	40.0577	40.0302	40.0285	40.0125	40.0033	39.9762	40.0044	39.9636	39.952	39.9775	39.9502	39.9468	39.9315	39.9406	39.906	39.9025	39.8315	39.8827	39.8876	39.7667	39.7713	39.283	39.6547	39.7934	39.8398	39.866	39.8632	39.8547	39.8118	39.8184	39.8183	39.78	39.7841	39.7753	39.6684	39.7363	39.7335	39.7122	39.6617	39.6454	39.5079	39.5525	39.6071	39.5981	39.5723	39.5596	39.523	39.534	39.4867	39.4491	39.4284	39.4296	39.4055	39.3554	39.3289	39.2893	39.2557	39.2302	39.1223	39.1164	39.0479	39.0152	38.8705	38.8587	38.7935	38.7252	38.6373	38.5529	38.4403	38.3012	38.1881	38.06	37.908	37.754	37.5832	37.3544	37.1985	37.0026	36.7679	36.5776	36.3532	36.1215	35.8639	35.5886	35.2816	34.9788	34.6574	34.2826	33.9267	33.54	33.1951	32.7945	32.3823	31.9681	31.5415	31.1037
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_029-Ex1-5C-lcwgs-1-1	30.5245	31.3346	34.6388	35.693	35.8626	39.1558	39.3688	39.512	39.4612	39.6133	39.4619	39.6185	39.5306	39.5707	39.5193	39.5727	39.5198	39.393	39.3629	39.4774	39.3927	39.4124	39.3297	39.2685	39.1102	39.207	39.1119	39.0134	39.0229	39.0909	38.995	38.9933	38.7371	38.695	38.8881	38.8756	38.7326	38.8332	38.8581	38.8194	38.7719	38.7336	38.6168	38.6038	38.5599	38.5213	38.5932	38.5129	38.372	38.2994	38.3033	38.3631	38.1279	38.3569	38.132	38.3459	38.2582	38.1458	38.0646	38.0518	37.8957	37.9888	37.6608	37.9583	37.892	37.7896	37.5833	37.7084	37.5487	37.7231	37.4217	37.4187	37.448	37.2726	37.1707	36.4249	37.0166	37.3264	37.3037	37.5286	37.499	37.5316	37.4813	37.4098	37.2713	37.3091	37.2085	37.2858	36.9611	37.0905	37.0261	37.0337	36.9361	36.7807	36.7371	36.7384	36.7913	36.8086	36.7498	36.7088	36.5247	36.5757	36.3934	36.5144	36.2065	36.3597	36.224	36.0864	36.046	35.9157	36.0136	35.728	35.6939	35.6496	35.5176	35.5394	35.4215	35.4472	35.3094	35.0391	34.854	34.7414	34.5068	34.4999	34.086	34.0581	34.0562	33.8414	33.5487	33.4277	33.2195	32.83	32.6811	32.6245	32.3895	32.1737	31.7984	31.5189	31.3251	31.0624	30.5008	30.2724	29.9732	29.6092	29.2262	29.0281	28.6109	28.2445	28.011	27.5811
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_030-Ex1-6C-lcwgs-1-1	31.1211	31.7547	35.8946	36.4266	36.5737	40.1926	40.2938	40.3455	40.3849	40.373	40.3649	40.3949	40.3255	40.3688	40.3587	40.3564	40.3674	40.3336	40.3154	40.3134	40.3295	40.3226	40.2921	40.2831	40.2255	40.2455	40.1809	40.1759	40.2029	40.1562	40.1552	40.126	40.108	40.1086	40.0946	40.0955	40.043	40.0824	40.0846	40.0546	40.0501	40.0064	40.0007	40.0186	39.9675	39.9819	40.0083	39.9439	39.8967	39.9052	39.8853	39.8693	39.8513	39.8401	39.8052	39.7816	39.7622	39.7115	39.6994	39.678	39.6568	39.6365	39.5926	39.6107	39.5572	39.5442	39.4745	39.4711	39.435	39.4196	39.3909	39.3923	39.3909	39.3315	39.3176	38.6341	39.0519	39.1926	39.2529	39.2896	39.2516	39.2756	39.2632	39.2068	39.1944	39.1422	39.1228	39.0734	39.0589	39.0608	39.0525	39.0303	39.0171	38.9878	38.8968	38.8694	38.8506	38.8941	38.8851	38.8284	38.7824	38.8002	38.7394	38.7015	38.6952	38.6488	38.6076	38.5693	38.5295	38.5189	38.4336	38.3796	38.3254	38.2833	38.2434	38.1984	38.1216	38.0932	38.0281	37.9751	37.892	37.8054	37.7375	37.6433	37.4451	37.3238	37.2207	37.1482	37.0495	36.8556	36.736	36.5179	36.3376	36.1523	36.0107	35.8654	35.6735	35.4586	35.2175	35.0128	34.7778	34.4395	34.1278	33.8158	33.5342	33.1999	32.9144	32.5609	32.1956	31.9059
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_031-Ex1-7C-lcwgs-1-1	30.9976	31.7452	35.7874	36.4339	36.5581	40.2281	40.3133	40.3925	40.403	40.4261	40.4343	40.4429	40.3623	40.4095	40.4082	40.3618	40.3911	40.3916	40.345	40.3639	40.3315	40.339	40.345	40.3186	40.2775	40.2961	40.2632	40.2646	40.2747	40.2395	40.2522	40.21	39.9121	40.0567	40.1461	40.098	40.1429	40.1486	40.0807	40.1547	40.1144	40.0688	40.0713	40.0571	40.0424	40.0284	40.0553	40.0627	39.943	39.924	39.9338	39.9439	39.9159	39.9466	39.8964	39.8564	39.8608	39.8448	39.8475	39.8081	39.833	39.7719	39.7536	39.7502	39.7273	39.7243	39.7034	39.6906	39.6699	39.6562	39.6018	39.6175	39.6115	39.4927	39.5118	38.9592	39.3498	39.5011	39.554	39.575	39.5719	39.5545	39.5023	39.5146	39.5162	39.4584	39.4637	39.4483	39.3356	39.4117	39.3905	39.3544	39.3179	39.2722	39.1455	39.1776	39.24	39.2181	39.1795	39.1722	39.1423	39.1572	39.091	39.0517	39.0343	39.0179	38.965	38.9305	38.8681	38.8201	38.7951	38.7351	38.6431	38.6041	38.5149	38.4775	38.2989	38.2464	38.1753	38.0793	37.9588	37.8578	37.7084	37.5415	37.4203	37.2834	37.1026	36.9209	36.7274	36.492	36.3143	36.0853	35.8716	35.6587	35.4361	35.1425	34.8867	34.5548	34.2501	33.9716	33.6539	33.2527	32.9017	32.5268	32.1648	31.7623	31.3677	30.9626	30.5547	30.1445
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_032-Ex1-8C-lcwgs-1-1	30.9344	31.7093	35.6986	36.3774	36.5137	40.1624	40.2334	40.3359	40.3526	40.3688	40.3753	40.3767	40.3094	40.3542	40.3449	40.3231	40.3329	40.339	40.2677	40.3122	40.2781	40.2852	40.2716	40.2653	40.2111	40.2398	40.1992	40.1987	40.2135	40.174	40.1768	40.1202	39.8424	39.9881	40.0589	40.0193	40.0557	40.0552	39.9815	40.032	40.0024	39.9611	39.9453	39.9373	39.8799	39.8671	39.912	39.8868	39.7848	39.7502	39.7731	39.7561	39.7495	39.762	39.7138	39.6725	39.6659	39.6317	39.6015	39.5761	39.5971	39.5409	39.5175	39.524	39.4993	39.4813	39.4659	39.4608	39.4172	39.425	39.3272	39.2953	39.3022	39.1871	39.1705	38.5771	38.9737	39.1453	39.2006	39.2317	39.2222	39.2037	39.1656	39.1654	39.1523	39.1104	39.1046	39.0794	38.9598	39.0229	39.0113	38.992	38.9369	38.9066	38.7852	38.8047	38.866	38.8423	38.8085	38.7885	38.7663	38.7638	38.7131	38.6614	38.6496	38.6385	38.5991	38.553	38.5088	38.448	38.4286	38.3886	38.2786	38.2592	38.1997	38.1377	37.9825	37.961	37.8886	37.7956	37.6985	37.6039	37.4614	37.297	37.1808	37.0136	36.864	36.699	36.5281	36.2846	36.1323	35.9005	35.6823	35.479	35.2345	35.0105	34.7759	34.457	34.1562	33.8544	33.5183	33.1568	32.7882	32.4102	32.0668	31.6591	31.2765	30.8621	30.4521	30.0254
	
Sde-ABol_033-Ex1-9C-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_034-Ex1-10C-lcwgs-1-1	30.8245	31.2673	34.8154	35.7225	35.9385	39.2547	39.2437	39.4155	39.4074	39.5295	39.5918	39.5692	39.5021	39.5011	39.5287	39.4976	39.6476	39.5709	39.402	39.5531	39.3763	39.4377	39.2587	39.3618	39.2327	39.2171	39.2512	39.149	39.0824	39.0746	39.0373	38.9635	38.7488	38.8548	38.8124	38.8178	38.7933	38.7496	38.5998	38.7708	38.6712	38.7386	38.6006	38.5177	38.3572	38.4493	38.5005	38.4187	38.2378	38.4265	38.2155	38.2523	38.1374	38.1551	38.2088	38.1119	37.9383	37.9136	37.799	37.8763	37.73	37.8052	37.6149	37.6812	37.6688	37.8529	37.3999	37.5075	37.3325	37.3881	37.1981	37.1629	37.267	37.1406	37.069	35.9879	36.7182	37.0615	36.9281	36.9635	36.9767	37.0333	36.9257	36.9211	36.8172	36.7222	36.4976	36.7472	36.3943	36.5164	36.3084	36.3395	36.2732	36.2279	36.1197	35.9251	35.9648	36.0843	36.1125	36.059	36.0639	36.0894	35.6425	35.7684	35.588	35.7005	35.6723	35.6782	35.5346	35.6409	35.3757	35.2805	35.168	34.9045	34.9579	34.8081	34.7386	34.5827	34.3924	34.4777	34.0709	34.1895	33.7426	33.8462	33.6082	33.5765	33.0993	33.0827	32.8596	32.6567	32.4004	32.2193	32.0263	31.912	31.4893	31.514	31.1165	30.902	30.7174	30.5663	29.9917	29.9074	29.6173	29.2893	28.8398	28.6251	28.3419	27.9788	27.5725	27.1452
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_036-Ex1-12C-lcwgs-1-1	30.5978	31.2361	34.7467	35.6795	36.0329	39.2449	39.4095	39.4756	39.6161	39.5493	39.5905	39.5557	39.4082	39.5334	39.4799	39.4618	39.4198	39.4958	39.3769	39.3308	39.4412	39.3592	39.316	39.2854	39.1642	39.1115	39.0434	38.9697	39.0729	39.1093	39.0183	38.9039	38.7476	38.7303	38.8373	38.9191	38.8108	38.822	38.7146	38.7234	38.6277	38.5974	38.7697	38.5812	38.4695	38.5657	38.4402	38.5778	38.382	38.3159	38.3598	38.2564	38.3008	38.27	38.1404	38.1256	38.0932	38.1241	37.964	37.9655	37.9229	37.9116	37.7901	37.8475	37.7196	37.7592	37.7392	37.8848	37.6379	37.6664	37.4608	37.5352	37.4987	37.3406	37.3222	36.316	37.0103	37.2115	37.3507	37.3554	37.2582	37.2894	37.229	37.3127	37.3226	37.0615	37.0185	36.9978	36.8458	36.9894	36.9488	36.8796	36.7419	36.68	36.558	36.5049	36.5073	36.4968	36.5198	36.5326	36.5322	36.2999	36.2836	36.227	36.1283	36.0943	36.1069	36.0306	35.9712	35.9032	35.8321	35.6399	35.7533	35.7053	35.6107	35.5636	35.3845	35.2578	35.2307	35.1601	35.0272	35.0077	34.8734	34.5848	34.4247	34.4598	34.2544	34.1649	33.9789	33.625	33.4544	33.3003	33.2358	32.8981	32.7555	32.7345	32.5514	32.2706	32.0216	31.741	31.392	31.1959	30.927	30.5867	30.3404	30.0835	29.741	29.41	28.9618	28.6441
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_037-Ex1-1D-lcwgs-1-1	30.8925	31.7228	35.8286	36.4117	36.5607	40.2847	40.3092	40.3979	40.4159	40.44	40.4285	40.4332	40.3703	40.4165	40.39	40.376	40.382	40.3993	40.3311	40.3631	40.3407	40.3439	40.328	40.3233	40.2732	40.2946	40.2728	40.259	40.2769	40.2447	40.2327	40.1845	39.8922	40.0474	40.1238	40.0735	40.1157	40.0909	40.028	40.0905	40.0607	40.0209	39.9896	39.9755	39.9433	39.9233	39.9616	39.9447	39.8349	39.7779	39.8044	39.7838	39.7765	39.7807	39.7399	39.6879	39.6717	39.6436	39.636	39.587	39.6044	39.5529	39.5184	39.5197	39.4943	39.4606	39.4477	39.4288	39.3926	39.3783	39.2796	39.3092	39.3082	39.1783	39.17	38.5767	38.9854	39.1435	39.1839	39.1908	39.1771	39.1631	39.1193	39.1125	39.0983	39.0371	39.0264	39.0039	38.8869	38.9367	38.9405	38.9146	38.8518	38.8332	38.6827	38.7097	38.7745	38.7419	38.7106	38.6861	38.6655	38.6478	38.6051	38.5545	38.5377	38.5194	38.4986	38.428	38.4062	38.3622	38.3222	38.2893	38.1963	38.1621	38.0996	38.0731	37.9261	37.8986	37.8308	37.7851	37.6942	37.5985	37.4739	37.333	37.2267	37.0938	36.938	36.7974	36.6454	36.4385	36.2915	36.1075	35.8955	35.7011	35.4857	35.278	35.0582	34.7888	34.4913	34.2448	33.9231	33.5789	33.2374	32.9071	32.5968	32.2225	31.8713	31.4853	31.0951	30.6849
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_038-Ex1-2D-lcwgs-1-1	30.7663	31.2728	34.7595	35.6203	35.9994	39.2461	39.3754	39.4382	39.5991	39.6128	39.5183	39.5966	39.573	39.5581	39.4699	39.4288	39.5053	39.5395	39.4456	39.4525	39.4947	39.4307	39.1454	39.3754	39.1572	39.1889	39.128	39.1933	39.2231	39.1566	38.9838	39.1535	38.6383	38.6812	38.7098	38.6768	38.7408	38.734	38.4736	38.3766	38.5569	38.4319	38.3754	38.4829	38.4512	38.2909	37.9652	38.0572	37.8856	37.8191	37.775	37.8695	38.0796	37.9304	37.6892	37.6644	37.7017	37.4929	37.3735	37.4798	37.4158	37.5656	37.2766	37.2244	37.4935	37.0584	36.9695	37.2411	36.9975	36.8583	36.5009	36.6128	36.3996	36.2648	36.12	35.1983	35.8906	35.9919	36.1374	36.3412	36.0385	36.059	36.092	36.0292	35.9093	35.793	35.8179	35.7812	35.6563	35.8341	35.4612	35.3835	35.0435	35.2293	34.6905	34.6426	34.9521	34.9671	34.7259	34.8142	34.8409	34.7943	34.5618	34.2324	34.3076	34.4997	34.3474	34.1827	34.0398	34.0236	33.9956	34.2989	34.046	33.826	33.8527	33.9329	33.4692	33.5177	33.2244	33.1765	33.4251	33.1473	33.1709	32.8651	32.5705	32.3642	32.0622	31.9385	31.7744	31.7688	31.5755	31.4394	31.2753	31.0367	30.6538	30.7191	30.7377	30.1144	30.0883	29.8266	29.6203	29.33	28.8987	28.895	28.4518	27.9528	28.2175	27.747	27.6607	27.1759
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_039-Ex1-3D-lcwgs-1-1	30.9444	31.7335	35.8781	36.4375	36.5919	40.3218	40.3367	40.4144	40.4372	40.4658	40.4604	40.4689	40.4036	40.4404	40.4212	40.3982	40.4116	40.4264	40.3662	40.3973	40.3656	40.372	40.3651	40.3577	40.3102	40.3331	40.3113	40.2989	40.3185	40.2897	40.2902	40.2577	39.9487	40.1009	40.1723	40.127	40.1641	40.1664	40.1052	40.1579	40.134	40.1027	40.0848	40.0671	40.0469	40.0259	40.0601	40.0431	39.9354	39.9049	39.926	39.9143	39.8945	39.9168	39.8675	39.8268	39.822	39.794	39.7833	39.7496	39.7723	39.7117	39.6942	39.7098	39.6773	39.6521	39.6401	39.6357	39.5983	39.5858	39.5041	39.5413	39.546	39.4127	39.4112	38.857	39.2453	39.3991	39.4369	39.4572	39.4416	39.4276	39.373	39.3744	39.3675	39.3204	39.3133	39.2997	39.1795	39.2448	39.2339	39.2132	39.1495	39.1254	38.9833	39.0177	39.0733	39.0553	39.0166	39.0035	38.9572	38.9704	38.9088	38.8745	38.8473	38.8477	38.8046	38.7685	38.7308	38.6872	38.6577	38.6464	38.5388	38.5352	38.4851	38.471	38.3307	38.3375	38.2941	38.2549	38.1833	38.1303	38.0445	37.9387	37.8632	37.7698	37.6565	37.555	37.4492	37.2815	37.1771	37.027	36.8598	36.7265	36.5643	36.4221	36.2413	36.0409	35.8063	35.603	35.3456	35.0655	34.7795	34.4866	34.2182	33.9011	33.5859	33.263	32.9212	32.5723
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_040-Ex1-4D-lcwgs-1-1	30.8828	31.6848	35.7559	36.3594	36.5283	40.2252	40.2572	40.3455	40.3576	40.3855	40.3798	40.3724	40.3214	40.3519	40.3349	40.3189	40.3243	40.3449	40.2782	40.2987	40.2749	40.2801	40.2584	40.2504	40.188	40.2148	40.1924	40.1651	40.1931	40.1517	40.1515	40.1113	39.8343	39.9646	40.0238	39.9967	40.0252	40.0251	39.9438	39.9946	39.9626	39.9307	39.9114	39.9172	39.8835	39.8588	39.8915	39.8681	39.7575	39.7119	39.7275	39.7256	39.7094	39.7389	39.663	39.6592	39.6164	39.61	39.5814	39.5461	39.5612	39.4938	39.471	39.4698	39.446	39.4378	39.3979	39.3991	39.3595	39.3593	39.2962	39.308	39.3212	39.1822	39.1899	38.6049	39.0121	39.1586	39.2323	39.2378	39.2336	39.191	39.165	39.1634	39.1311	39.0758	39.0928	39.0731	38.9598	39.0429	38.9952	38.9646	38.8993	38.8705	38.7464	38.7674	38.8179	38.8	38.7787	38.7579	38.7103	38.7067	38.6508	38.6067	38.5822	38.5544	38.5315	38.4622	38.4095	38.3312	38.3111	38.2748	38.1566	38.1267	38.0636	37.991	37.8087	37.7542	37.6743	37.5684	37.4705	37.3755	37.2235	37.0414	36.8888	36.7531	36.5424	36.3398	36.2117	35.9744	35.7671	35.5222	35.3008	35.0768	34.8304	34.6159	34.2781	33.9909	33.6471	33.3405	32.9555	32.6188	32.2214	31.8253	31.4745	31.0683	30.6392	30.1956	29.7868	29.3796
