	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_024-Ex1-12B-lcwgs-1-1	51.86619999999999	43.4148	45.860099999999996	40.197300000000006	44.2299	39.854099999999995	43.5435	41.6559	43.2861	39.1248	45.860099999999996	42.857099999999996	44.0154	41.6559	45.2595	40.755	46.5465	42.1278	45.3024	41.5272	44.7447	41.9991	43.0287	42.2565	43.8009	43.5435	45.045	40.2402	45.774300000000004	40.197300000000006	47.147099999999995	40.4547	44.616	43.1145	46.2891	41.870400000000004	45.7314	42.3852	43.4148	41.956199999999995	46.5036	41.956199999999995	44.2299	42.771300000000004	44.272800000000004	42.4281	45.6027	42.5997	44.272800000000004	42.1278	45.774300000000004	42.3423	45.8172	44.0154	45.4311	42.7284	44.616	42.1707	46.203300000000006	43.1574	44.4444	44.1012	45.645599999999995	44.4444	45.5169	43.0287	43.8867	42.9	45.5598	43.0716	46.5036	44.3157	46.2462	45.1737	46.5036	45.474	47.876400000000004	43.8867	47.3187	42.6426	46.4178	47.704800000000006	48.9489	45.474	48.9489	44.959199999999996	47.619	46.332	47.8335	45.903	49.5495	46.761	48.2196	48.3483	49.0776	47.0184	49.6782	46.7181	50.665000000000006	46.0746	50.5363	48.048	48.477	49.6353	50.5792	47.6619	49.8927	47.1042	49.9785	47.2329	51.86619999999999	49.5066	50.1073	48.6915	49.2063	47.0613	50.7508	47.876400000000004	51.1369	47.1042	48.906	48.0909	49.5495	48.0909	51.3943	47.490300000000005	50.3218	47.275800000000004	49.764	48.5628	50.1502	50.0644	47.704800000000006	46.8039	47.490300000000005	45.8172	49.9356	46.9755	49.335	47.490300000000005	45.4311	46.1175	47.2329	46.5894	47.962199999999996	46.6323	47.9193	44.3157	47.19	47.147099999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_026-Ex1-2C-lcwgs-1-1	49.6043	43.0947	41.9883	42.008	41.8855	40.9791	40.512	41.7839	42.0659	40.617399999999996	43.8846	43.1077	43.012699999999995	42.4673	42.9504	42.5026	42.8001	42.710300000000004	42.9786	42.6513	43.1214	42.381600000000006	42.680299999999995	42.533300000000004	42.7782	42.5923	42.8461	42.567899999999995	42.8394	42.6806	42.8676	42.9452	43.0639	42.8361	42.9136	42.831599999999995	43.046800000000005	42.7753	43.1496	42.464	42.9415	42.6821	42.998999999999995	42.9585	42.9589	42.6665	43.0724	42.7114	42.9481	42.754799999999996	42.7715	42.7663	42.996	42.498799999999996	43.0042	42.8431	43.019	42.7363	43.100300000000004	43.0891	43.167100000000005	43.1593	43.4234	43.126599999999996	43.3455	43.2817	43.5073	43.436	43.694300000000005	43.7585	43.9098	43.8594	44.2352	44.2449	44.548	44.3332	44.6582	44.7573	45.0203	45.0919	45.1535	45.6243	45.7067	45.6648	45.9627	46.0666	46.5374	46.366800000000005	46.6387	46.4877	46.7704	47.3433	47.219699999999996	47.3989	47.5937	47.3912	47.7896	47.8442	48.0527	47.9009	48.125800000000005	48.289	48.5094	48.4497	48.6229	48.4883	48.7035	48.6782	48.4872	48.7829	48.931999999999995	48.768	48.931599999999996	48.646699999999996	48.9068	48.85	48.709	48.7695	48.6185	48.6226	48.5102	48.5202	48.4775	48.3454	48.1603	48.005900000000004	47.8568	47.9737	47.78	47.511399999999995	47.652	47.2858	47.333999999999996	47.0279	46.9162	46.676899999999996	46.4495	46.4131	46.3712	46.1671	46.0833	45.704499999999996	46.0317	45.608399999999996	45.4474	45.5256	45.2455	45.3861	45.236599999999996	45.204299999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_027-Ex1-3C-lcwgs-1-1	48.5956	40.6066	41.1411	39.2051	40.0332	38.9174	39.0641	39.367200000000004	39.636900000000004	38.4471	41.8171	40.8424	40.8499	40.232800000000005	40.832	40.284	40.7731	40.6437	40.8782	40.362700000000004	40.9316	40.2815	40.7032	40.1001	40.617599999999996	40.069	40.5072	39.9889	40.6192	40.1032	40.3949	40.2204	40.694900000000004	40.2342	40.4469	40.3283	40.48	40.189	40.3924	40.0178	40.4885	40.1051	40.517900000000004	40.0316	40.4794	40.071	40.4926	40.2812	40.6567	40.3789	40.358	40.3258	40.6644	40.5567	40.6751	40.632200000000005	40.7596	40.760400000000004	40.8551	40.9176	41.1295	41.004000000000005	41.3574	41.0976	41.6593	41.5468	41.7381	41.7912	42.2082	42.1242	42.7388	42.444900000000004	42.7512	43.010999999999996	43.1189	43.1181	43.5216	43.7068	44.115300000000005	44.1062	44.3517	44.2862	44.8273	44.8268	45.3305	45.3841	45.565	45.6885	45.9525	46.1427	46.314699999999995	46.5189	46.5899	46.874500000000005	47.059200000000004	47.042699999999996	47.2943	47.3967	47.5555	47.543400000000005	47.869	47.8979	47.9942	48.0947	48.2791	48.4018	48.2001	48.5309	48.3583	48.6906	48.639900000000004	48.5956	48.8147	48.4657	48.4745	48.5846	48.4954	48.5931	48.5243	48.4649	48.4035	48.1695	48.0853	48.051500000000004	47.9832	47.914899999999996	47.731899999999996	47.648	47.4002	47.373	47.3818	47.0281	47.0471	46.6648	46.6684	46.432	46.2864	46.454	45.9679	46.0227	45.772800000000004	45.595200000000006	45.762	45.6963	45.419599999999996	45.5187	45.4849	45.4499	45.347300000000004	45.369
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_028-Ex1-4C-lcwgs-1-1	48.572199999999995	40.9097	41.1859	39.3258	40.1388	39.088499999999996	39.1984	39.5514	39.942	38.3824	41.998799999999996	41.237899999999996	41.0826	40.2716	40.8074	40.5084	41.0827	40.624700000000004	41.147099999999995	40.5543	40.962700000000005	40.3018	40.6886	40.2806	40.633399999999995	40.1549	40.629799999999996	40.1158	40.5871	40.199	40.6397	40.292899999999996	40.7402	40.320699999999995	40.7042	40.307700000000004	40.5709	40.278000000000006	40.685700000000004	40.25	40.596900000000005	40.0657	40.543	40.4204	40.5148	40.2992	40.5569	40.3569	40.644200000000005	40.3016	40.6831	40.443	40.7248	40.5196	40.7546	40.6722	40.9342	40.610600000000005	41.1349	40.8338	41.059	41.0673	41.3288	41.370000000000005	41.5981	41.4784	41.7674	41.7996	42.071999999999996	42.0255	42.418299999999995	42.4031	42.673899999999996	42.911899999999996	43.147999999999996	43.1295	43.5517	43.4845	43.8814	43.9421	44.3287	44.3425	44.671499999999995	44.804300000000005	45.041	45.2536	45.4976	45.576100000000004	45.9511	46.045700000000004	46.2433	46.4632	46.5879	46.787099999999995	46.9159	47.030100000000004	47.287600000000005	47.3722	47.5898	47.6526	47.7465	47.8519	48.0362	48.1366	48.2178	48.177	48.3882	48.349	48.477599999999995	48.700900000000004	48.6176	48.6655	48.6907	48.6033	48.731	48.5654	48.6283	48.6093	48.620799999999996	48.538	48.4512	48.338	48.2837	48.22	48.0965	47.9493	47.8954	47.7513	47.6502	47.4931	47.3376	47.193200000000004	47.027	46.7781	46.633	46.495999999999995	46.291	46.1691	46.1625	45.7584	45.657399999999996	45.645	45.457	45.3887	45.2988	45.1186	45.1841	45.101400000000005	44.8887	45.0313
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_029-Ex1-5C-lcwgs-1-1	50.0108	40.4839	43.4219	39.1661	42.492999999999995	40.4839	42.5146	39.7494	42.449799999999996	38.8421	43.054700000000004	41.7585	43.7243	41.585699999999996	41.7801	41.564099999999996	43.1195	41.4128	43.4435	41.348	43.1411	40.916000000000004	42.7306	40.7431	42.8818	40.7215	42.9682	40.7215	41.9529	40.8296	42.5794	40.4839	42.471399999999996	41.0024	43.7243	41.175200000000004	43.0114	41.9961	41.7585	41.9529	41.801700000000004	41.0672	43.3139	40.8728	43.357099999999996	39.6198	43.033100000000005	42.6658	43.594699999999996	41.7585	43.335499999999996	42.4282	43.2275	41.801700000000004	43.1411	42.4282	43.6811	41.9745	43.2923	42.2986	43.854	42.3418	43.1195	42.6874	43.854	41.6289	44.0052	43.962	45.4094	44.0052	45.1933	44.0484	45.020500000000006	43.5515	45.279799999999994	44.221199999999996	45.8414	45.539	45.495799999999996	46.7704	46.014300000000006	45.042100000000005	46.6623	45.4094	46.5111	46.705600000000004	47.4401	47.4617	47.4401	46.7488	46.2951	47.288799999999995	48.0665	47.3104	47.828900000000004	47.7425	48.0233	49.8596	49.2763	48.714600000000004	48.8442	48.5634	49.168299999999995	48.1962	49.3627	48.2178	49.8164	48.5202	49.2547	47.7641	49.2547	48.152899999999995	49.838	48.9307	48.9955	48.8442	48.9307	49.189899999999994	48.585	47.828900000000004	48.4554	48.585	47.8937	48.0449	48.9955	48.0665	49.2979	48.131299999999996	47.9585	48.260999999999996	48.152899999999995	46.8784	48.0449	47.0512	46.6407	46.792	47.224	46.6191	46.921600000000005	46.5327	46.3383	44.9341	46.359899999999996	45.927800000000005	46.359899999999996	47.6129	47.7209	46.7272	46.792	46.5759
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_030-Ex1-6C-lcwgs-1-1	51.9828	40.6068	42.4699	39.6291	41.3313	39.4949	40.5202	40.2699	41.3183	38.6442	43.5594	42.0687	42.0939	40.8673	42.011700000000005	41.2483	42.4244	40.9582	42.5442	41.2728	42.3472	40.7389	42.0499	41.010200000000005	41.8667	40.933	42.0146	40.9748	42.0492	40.8825	42.2476	41.003699999999995	41.829899999999995	41.0823	42.154599999999995	41.1242	42.167500000000004	41.1487	41.8912	41.0787	42.289500000000004	40.9113	42.2433	41.4951	41.9431	41.1509	42.161100000000005	41.0852	41.6524	41.1011	42.1307	41.361599999999996	42.233900000000006	40.8507	42.0629	41.5535	42.1105	41.2981	42.309000000000005	41.7678	42.452600000000004	41.9338	42.34	41.768499999999996	42.5399	41.9684	42.9966	42.2159	42.7729	42.3833	43.0017	42.5399	43.345800000000004	42.9778	43.6186	43.2506	43.7095	43.6337	44.4332	43.829299999999996	44.4679	44.251400000000004	44.7254	44.454100000000004	45.076100000000004	44.770199999999996	45.2125	45.0646	45.5754	45.442	45.6959	45.8453	46.1527	45.7356	46.3922	46.1087	46.569700000000005	46.6109	46.3215	46.8107	47.3692	46.941300000000005	47.3151	47.1448	47.4738	47.266000000000005	47.4861	47.4825	47.734300000000005	47.6687	47.9205	47.6066	47.9898	48.0049	48.3722	47.9753	48.4263	48.2676	48.0619	48.1297	48.239399999999996	48.251	48.3592	47.9962	48.2055	47.9075	48.3924	47.9414	47.9688	47.924099999999996	47.8707	47.3721	47.4731	47.2733	47.3966	47.2393	47.1585	46.9933	46.932	46.5993	46.699600000000004	46.3302	46.8432	45.9182	46.3064	46.2862	46.076899999999995	46.1852	46.259499999999996	45.8381
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_031-Ex1-7C-lcwgs-1-1	50.8112	42.6021	43.3487	41.2434	42.4529	40.8836	41.6213	41.8602	42.195899999999995	40.4608	44.7847	43.6706	43.2659	42.5371	43.2776	42.6988	43.500699999999995	42.9523	43.3536	42.747099999999996	43.477900000000005	42.6559	43.167100000000005	42.7727	43.1332	42.7526	43.051	42.6269	43.3543	42.58	43.248599999999996	42.772	43.4572	42.8072	43.5753	42.9709	43.2147	42.83	43.4116	42.6338	43.145	42.749900000000004	43.3487	42.8272	43.1975	42.7727	43.1857	42.7506	43.209900000000005	42.7582	43.2672	42.9585	43.4883	43.0911	43.4572	43.2189	43.4668	43.0186	43.6174	43.3487	43.656800000000004	43.2969	43.730000000000004	43.5884	43.9946	43.643	44.1665	43.9559	44.4788	44.0685	44.5658	44.4076	44.7281	44.8731	44.9664	45.3511	45.461	45.4506	45.5818	45.8512	45.963100000000004	46.066	46.1482	46.342299999999994	46.3499	46.671099999999996	46.671099999999996	47.0358	46.9715	47.4758	47.252	47.4447	47.5034	47.617399999999996	47.8239	48.1223	48.3254	48.0726	48.2908	48.4649	48.085699999999996	48.7854	48.519400000000005	48.4759	48.6735	48.8752	48.7398	48.8151	48.692800000000005	49.0568	48.620999999999995	48.692800000000005	48.7412	48.632	48.3447	48.8247	48.8026	48.606500000000004	48.3785	48.5353	47.9738	48.2853	47.997299999999996	48.159600000000005	48.025600000000004	48.0373	47.8591	47.612500000000004	47.4122	47.422599999999996	47.293400000000005	47.1995	46.725	46.9923	46.5005	46.3299	46.4604	46.3119	46.0743	46.1158	45.8084	45.8319	45.8547	45.6295	45.6592	45.3615	45.6074	45.5874	45.7566	45.7103
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_032-Ex1-8C-lcwgs-1-1	49.8397	41.673700000000004	42.2447	40.6468	41.5903	40.4582	40.571600000000004	40.7173	41.6698	39.812	43.602000000000004	42.485299999999995	42.3641	41.8653	41.8778	41.8859	42.634	41.4064	42.6769	41.6681	42.560900000000004	41.4412	42.209	41.8602	41.9942	41.6758	42.6744	41.2702	42.5274	40.9553	42.6331	41.5714	42.6537	41.7695	42.558299999999996	41.4722	42.125299999999996	41.5371	42.481	41.7089	41.9856	41.4185	42.083999999999996	41.9891	42.0909	41.9134	42.5489	41.544799999999995	42.1115	41.7184	42.319	42.0591	42.5107	42.0827	42.497800000000005	42.3547	42.328900000000004	42.0565	42.9364	42.5111	42.9743	42.4711	42.863800000000005	42.5442	43.2617	42.8759	43.126799999999996	43.189899999999994	43.556	43.5234	43.823299999999996	43.7004	44.349199999999996	44.0501	44.548100000000005	44.6744	44.6611	45.055099999999996	45.2712	45.4641	45.5969	45.7284	46.1825	45.9771	46.2981	46.4424	46.525800000000004	47.0534	46.958	47.1875	47.1935	47.3778	47.7671	47.397600000000004	48.2255	47.801	48.2509	48.376799999999996	48.3579	48.4726	48.5495	48.7372	48.845499999999994	48.7806	49.1879	48.798700000000004	48.971	49.1802	48.9564	49.0689	49.2601	48.9564	49.1222	48.8773	48.9645	49.0174	48.8	49.084	48.620400000000004	48.8215	48.6612	48.1563	48.705	48.3192	48.4773	47.992200000000004	47.862500000000004	47.8483	47.5548	47.6317	47.6124	47.2339	47.179700000000004	46.9095	46.5185	46.517599999999995	46.4613	46.2306	46.0274	45.739999999999995	45.7434	45.481300000000005	45.8628	45.629999999999995	45.454699999999995	45.4757	45.1539	45.251000000000005	45.2549	45.3477
	
Sde-ABol_033-Ex1-9C-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_034-Ex1-10C-lcwgs-1-1	50.8588	40.4992	43.0488	41.492200000000004	42.753600000000006	40.2576	42.5389	39.8551	43.183	39.9356	45.1154	41.8948	43.263600000000004	42.377900000000004	45.0349	40.4992	42.8073	40.794399999999996	43.8272	41.787400000000005	43.5856	41.8948	42.5389	40.713899999999995	44.3371	40.7676	43.0488	40.042899999999996	42.8073	41.036	44.1761	41.143299999999996	43.7198	40.3382	43.854	41.519099999999995	45.0349	42.19	42.8073	43.344100000000005	44.0419	41.3312	44.6323	41.706900000000005	43.854	41.3312	43.9345	40.713899999999995	44.8202	42.565799999999996	43.263600000000004	42.9147	43.5588	41.3849	43.9345	43.2367	44.8739	43.0757	43.4514	42.512100000000004	43.3977	42.1095	43.6393	42.7268	44.4713	43.344100000000005	44.7128	42.6194	44.4713	43.5051	46.1889	44.015	45.518	42.6194	47.182	43.2367	45.839999999999996	45.2496	46.859899999999996	46.0816	46.8062	45.5448	47.3967	45.598499999999994	46.672000000000004	46.2963	48.094500000000004	46.8331	46.457300000000004	47.611399999999996	48.9801	47.343	49.9732	47.7724	47.7724	48.8728	47.504000000000005	48.7923	48.6044	49.4096	49.1143	48.8728	49.5974	48.4165	49.2217	49.0875	48.8459	49.2217	47.960300000000004	49.275400000000005	49.6779	47.6651	49.839	49.5437	48.8728	50.2684	48.5776	48.5507	48.4434	48.2555	49.8121	46.6989	48.9265	48.470200000000006	49.3827	48.6581	48.2555	48.7386	49.5974	47.611399999999996	48.362899999999996	48.6849	48.5239	47.3162	46.779399999999995	47.5845	47.638200000000005	48.6044	48.8996	46.9404	47.1014	47.6919	46.6184	45.5717	45.4375	48.014	47.0209	46.0816	46.2695	46.9404
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_036-Ex1-12C-lcwgs-1-1	51.5305	41.455	44.8868	40.6177	43.1023	39.931400000000004	41.5649	41.1256	43.3493	39.6843	45.2848	43.0474	43.72	43.0062	44.8181	41.180499999999995	45.0927	42.9101	43.9533	41.4962	44.337700000000005	41.4825	44.516099999999994	41.688399999999994	44.0631	41.304	43.994499999999995	41.757	44.022	41.757	44.2965	41.8394	44.516099999999994	42.21	42.7728	42.7728	44.7769	41.4001	44.7495	41.6747	43.7749	41.166799999999995	45.3397	41.9218	42.7728	42.5944	43.1846	42.4296	44.2965	42.566900000000004	44.1043	42.155100000000004	43.8572	42.4159	43.816100000000006	43.0336	44.5848	42.4846	45.4084	43.1709	43.912099999999995	42.7728	44.6946	42.9101	44.6259	43.9533	44.1043	44.1318	44.6809	44.4475	44.8181	43.8023	45.477000000000004	45.024	44.9828	44.4749	46.4928	46.232	46.081	44.7632	45.792699999999996	45.353500000000004	45.7241	45.8751	47.138000000000005	46.534	46.0673	45.7378	47.9753	45.9437	48.1537	46.794799999999995	47.687000000000005	47.4949	47.165400000000005	46.5614	48.8538	47.233999999999995	48.3459	47.838	48.4695	48.277300000000004	48.5655	48.2361	48.1537	48.4283	48.8538	48.7303	48.7577	47.8106	49.608799999999995	48.5106	50.130399999999995	48.6479	48.181200000000004	48.9499	48.9499	48.7989	48.8675	48.6205	48.7165	48.4695	49.1421	47.6458	49.1421	47.4537	48.4695	47.6184	48.5655	47.0281	48.5518	48.8401	48.442	46.8634	47.989	46.8771	47.3988	47.3301	48.606700000000004	47.7694	46.781099999999995	47.0007	47.1242	44.9142	46.3693	45.7378	47.7694	46.4653	47.2066	46.232
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_037-Ex1-1D-lcwgs-1-1	49.7674	41.5858	42.6058	40.3628	41.6485	39.8124	40.6413	40.9392	41.3495	39.2459	43.5114	41.865	42.2781	41.1289	42.1629	41.4331	42.8061	41.5505	42.8223	41.552	42.5489	41.1502	42.2715	41.2519	42.0576	41.2291	41.9534	41.0739	42.202600000000004	41.1616	42.1684	41.5047	42.346000000000004	41.3429	42.3101	41.5916	42.0884	41.2097	42.1255	41.4867	42.3068	41.1154	42.1009	41.3924	42.0668	41.4724	42.1229	41.3043	41.995599999999996	41.3161	42.2073	41.565200000000004	42.2796	41.603699999999996	42.247299999999996	41.848800000000004	42.2268	41.4988	42.553000000000004	41.6834	42.566500000000005	41.9912	42.4965	42.140899999999995	42.986999999999995	42.4055	42.9966	42.917	43.0234	42.6568	43.5231	43.1588	43.8251	43.6159	43.9212	43.764900000000004	43.947599999999994	44.179899999999996	44.544200000000004	44.611000000000004	44.9137	44.8161	45.3151	45.2697	45.659	45.6157	45.8054	46.009699999999995	46.264	46.0743	46.6434	46.5553	47.0929	46.9201	47.3061	47.288799999999995	47.4638	47.586800000000004	47.6117	47.6407	47.8429	47.9111	48.168299999999995	48.125	48.5008	48.2945	48.4857	48.4876	48.6472	48.6163	48.7294	48.471	48.8926	48.7352	48.849	48.6857	48.7561	48.766	48.6809	48.6494	48.667300000000004	48.585899999999995	48.58	48.3767	48.572700000000005	48.139700000000005	48.0909	48.2003	47.9342	47.864200000000004	47.6429	47.4642	47.3395	47.4484	47.3831	46.7894	46.7909	46.6016	46.4787	46.3264	46.2879	46.0439	46.1998	45.892300000000006	45.8509	45.5184	45.5738	45.5625	45.419	45.565
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
