	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_027-Ex1-3C-lcwgs-1-1	2.24016	0.00302761	0.0	0.0	0.000275237	0.0	0.000275237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00357808	0.000275237	0.0	0.000550474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0247713	0.00110095	0.0	0.0	0.0	0.0	0.0211933	0.00110095	0.0	0.0	0.0	0.000275237	0.0	0.0022019	0.0	0.0	0.000275237	0.0	0.0	0.00247713	0.0	0.000275237	0.0	0.0	0.0	0.000275237	0.000275237	0.0	0.000825712	0.0	0.000550474	0.0	0.000825712	0.0	0.000550474	0.047616	0.0	0.0	0.0	0.0	0.0	0.00302761	0.050918899999999996	0.0242209	0.00110095	0.0	0.00110095	0.0	0.00110095	0.0	0.0	0.0	0.00110095	0.0	0.0	0.00110095	0.000275237	0.0	0.0	0.0	0.00137619	0.025872299999999997	0.00110095	0.0	0.0	0.000550474	0.000825712	0.0016514199999999998	0.0272485	0.00110095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.050918899999999996	0.0	0.0	0.000550474	0.000825712	0.0	0.0	0.0	0.00110095	0.0286247	0.00357808	0.0	0.000550474	0.0	0.0	0.000275237	0.0	0.000275237	0.0	0.0	0.0022019	0.000825712	0.026698	0.00137619	0.0	0.0	0.0	0.0	0.00110095	0.0275237	0.00110095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000825712	0.0272485	0.00110095	0.000825712	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_028-Ex1-4C-lcwgs-1-1	2.19414	0.00273726	0.0	0.0	7.60349e-05	0.0	0.000456209	0.0	0.0	0.00015207	0.0	0.0	0.0	0.0	0.0029653600000000002	0.000380174	0.0	0.000304139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0244072	0.00273726	0.0	0.0	0.0	0.0	0.0209096	0.00212898	0.0	0.0	0.0	0.0	0.0	0.00205294	0.0	7.60349e-05	0.0	0.000304139	0.0	0.0018248399999999999	0.0	7.60349e-05	0.0	0.0	0.0	0.000304139	0.0	0.000304139	0.00190087	0.0	0.000304139	0.0	0.000684314	0.0	0.000380174	0.0440242	7.60349e-05	0.0	0.0	0.0	0.0	0.00288933	0.0485863	0.0243312	0.00273726	7.60349e-05	0.000912418	0.0	0.00129259	0.0	0.0	0.0	0.000760349	0.0	0.0	0.000912418	0.000304139	0.0	0.0	0.0	0.0031174299999999996	0.0247113	0.00281329	0.0	0.0	0.000380174	0.0005322440000000001	0.0018248399999999999	0.0278288	0.0026612199999999997	0.0	0.0	7.60349e-05	0.0	0.0	0.0	0.0	0.048434200000000004	0.0	0.0	0.00015207	0.000456209	0.0	7.60349e-05	0.0	0.00281329	0.0287412	0.00402985	0.0	0.000304139	0.0	0.0	0.0	0.0	0.000608279	0.0	0.0	0.00273726	0.00190087	0.026688200000000002	0.00212898	0.0	0.0	0.0	0.0	0.00197691	0.0280569	0.00243312	0.0	0.0	0.0	7.60349e-05	0.0	0.0	0.0	0.0	0.0018248399999999999	0.0280569	0.00243312	0.000456209	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_029-Ex1-5C-lcwgs-1-1	1.8794600000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021602899999999998	0.0432059	0.0	0.0	0.0	0.0	0.021602899999999998	0.021602899999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021602899999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0432059	0.021602899999999998	0.0432059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0432059	0.021602899999999998	0.0432059	0.0	0.0	0.0	0.0	0.0	0.021602899999999998	0.0432059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0432059	0.0432059	0.0432059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021602899999999998	0.021602899999999998	0.021602899999999998	0.0	0.0	0.0	0.0	0.0432059	0.0432059	0.0432059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021602899999999998	0.0432059	0.0432059	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_030-Ex1-6C-lcwgs-1-1	1.65813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0916372	0.0173173	0.0	0.0	0.0	0.0	0.0829786	0.0122664	0.0	0.0	0.0	0.00216466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036077600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0115448	0.0	0.0	0.0	0.0036077600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015874199999999998	0.0901941	0.016595699999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00216466	0.0	0.0	0.0	0.016595699999999998	0.0923588	0.016595699999999998	0.0	0.0	0.0	0.0	0.0	0.095245	0.016595699999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00216466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0173173	0.108954	0.012988	0.0	0.0	0.0	0.0	0.00216466	0.0	0.0	0.0	0.0	0.00793708	0.0072155299999999995	0.0974096	0.0072155299999999995	0.0	0.0	0.0	0.0	0.0115448	0.103904	0.0151526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010823300000000001	0.103904	0.0137095	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_031-Ex1-7C-lcwgs-1-1	2.10807	0.000690717	0.0	0.0	0.000690717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0034535900000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0310823	0.0041443	0.0	0.0	0.0	0.0	0.022102999999999998	0.0034535900000000003	0.0	0.0	0.0	0.0	0.0	0.00138143	0.0	0.0	0.0	0.0	0.0	0.000690717	0.0	0.0	0.0	0.0	0.0	0.000690717	0.0	0.0	0.0027628699999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.037298700000000004	0.0	0.0	0.0	0.0	0.0	0.0027628699999999997	0.0469688	0.0297009	0.004835020000000001	0.0	0.000690717	0.0	0.000690717	0.0	0.0	0.0	0.000690717	0.0	0.0	0.000690717	0.0	0.0	0.0	0.0	0.004835020000000001	0.0297009	0.004835020000000001	0.0	0.0	0.0	0.0	0.0027628699999999997	0.0324637	0.004835020000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0469688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004835020000000001	0.0345359	0.00759789	0.0	0.0	0.0	0.0	0.0	0.0	0.000690717	0.0	0.0	0.0041443	0.0027628699999999997	0.0324637	0.0034535900000000003	0.0	0.0	0.0	0.0	0.0034535900000000003	0.0338452	0.0041443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027628699999999997	0.0338452	0.0041443	0.000690717	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_032-Ex1-8C-lcwgs-1-1	2.1732	0.00429657	0.0	0.0	0.0	0.0	0.000859313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00343725	0.0	0.0	0.000429657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0227718	0.00386691	0.0	0.0	0.0	0.0	0.0189049	0.0017186299999999999	0.0	0.0	0.0	0.0	0.0	0.000859313	0.0	0.0	0.0	0.0	0.0	0.0017186299999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0017186299999999999	0.0	0.000429657	0.0	0.000859313	0.0	0.0	0.0455436	0.0	0.0	0.0	0.0	0.0	0.0017186299999999999	0.0515588	0.0223421	0.00386691	0.0	0.000859313	0.0	0.000859313	0.0	0.0	0.0	0.000429657	0.0	0.0	0.000859313	0.0	0.0	0.0	0.0	0.00386691	0.023631100000000002	0.00386691	0.0	0.0	0.000859313	0.0	0.0017186299999999999	0.0249201	0.00343725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0498402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00386691	0.0262091	0.00386691	0.0	0.000429657	0.0	0.0	0.0	0.0	0.000429657	0.0	0.0	0.00386691	0.0017186299999999999	0.0244904	0.0017186299999999999	0.0	0.0	0.0	0.0	0.0021482800000000002	0.0249201	0.00257794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021482800000000002	0.0249201	0.00257794	0.000859313	0.0	0.0	0.0	0.0
	
Sde-ABol_033-Ex1-9C-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_034-Ex1-10C-lcwgs-1-1	1.4761099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0268384	0.0536769	0.0	0.0	0.0	0.0	0.0268384	0.0536769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0536769	0.0	0.0	0.0	0.0	0.0	0.0	0.0536769	0.0	0.0	0.0	0.0	0.0	0.0	0.107354	0.0268384	0.0536769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0536769	0.0268384	0.0536769	0.0	0.0	0.0	0.0	0.0	0.0268384	0.0536769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0536769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0536769	0.0268384	0.0536769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0536769	0.0268384	0.0536769	0.0	0.0	0.0	0.0	0.0536769	0.0268384	0.0536769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0536769	0.0268384	0.0536769	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_036-Ex1-12C-lcwgs-1-1	1.8943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013726799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013726799999999999	0.027453699999999998	0.0	0.0	0.0	0.0	0.013726799999999999	0.013726799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013726799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013726799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013726799999999999	0.013726799999999999	0.027453699999999998	0.0	0.013726799999999999	0.0	0.013726799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.013726799999999999	0.0	0.0	0.0	0.0	0.013726799999999999	0.013726799999999999	0.027453699999999998	0.0	0.0	0.0	0.0	0.0	0.013726799999999999	0.013726799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027453699999999998	0.027453699999999998	0.013726799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013726799999999999	0.013726799999999999	0.013726799999999999	0.0	0.0	0.0	0.0	0.013726799999999999	0.027453699999999998	0.013726799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013726799999999999	0.027453699999999998	0.013726799999999999	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_037-Ex1-1D-lcwgs-1-1	2.20997	0.00256845	0.0	0.0	0.000366921	0.0	0.00146769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022015299999999997	0.000366921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0194468	0.00256845	0.0	0.0	0.0	0.0	0.017612199999999998	0.00256845	0.0	0.0	0.0	0.0	0.0	0.0007338430000000001	0.0	0.0	0.0	0.0	0.0	0.0022015299999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022015299999999997	0.0	0.000366921	0.0	0.0007338430000000001	0.0	0.000366921	0.049901299999999996	0.0	0.0	0.0	0.0	0.0	0.00256845	0.0543044	0.0190799	0.00256845	0.0	0.00146769	0.0	0.00183461	0.0	0.000366921	0.0	0.0	0.0	0.0	0.00146769	0.0	0.0	0.0	0.0	0.00293537	0.0201807	0.00256845	0.0	0.0	0.000366921	0.0011007599999999999	0.00366921	0.0220153	0.00256845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05357050000000001	0.0	0.0	0.0	0.0007338430000000001	0.0	0.0	0.0	0.00256845	0.023116	0.004036130000000001	0.0	0.000366921	0.0	0.0	0.0	0.0	0.000366921	0.0	0.0	0.00330229	0.00183461	0.0209145	0.0022015299999999997	0.0	0.0	0.0	0.0	0.0022015299999999997	0.0212814	0.0022015299999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022015299999999997	0.0212814	0.0022015299999999997	0.00146769	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_038-Ex1-2D-lcwgs-1-1	1.6780599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0621504	0.0	0.0	0.0	0.0	0.0	0.0621504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0621504	0.0	0.0	0.0	0.0	0.0	0.0	0.0621504	0.0	0.0	0.0	0.0	0.0	0.0	0.124301	0.0	0.0621504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0621504	0.0	0.0621504	0.0	0.0	0.0	0.0	0.0	0.0	0.0621504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0621504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0621504	0.0	0.0621504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0621504	0.0	0.0621504	0.0	0.0	0.0	0.0	0.0621504	0.0	0.0621504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0621504	0.0	0.0621504	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_039-Ex1-3D-lcwgs-1-1	2.1217	0.00146643	0.0	0.0	0.0	0.0	0.000338407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00270725	0.000112802	0.0	0.00045120899999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020981200000000002	0.00270725	0.0	0.0	0.0	0.0	0.0179356	0.0024816499999999997	0.0	0.0	0.0	0.000112802	0.0	0.0019176400000000002	0.0	0.0	0.0	0.0	0.0	0.00203044	0.0	0.000112802	0.0	0.0	0.0	0.00022560500000000003	0.00022560500000000003	0.0	0.00236885	0.0	0.00022560500000000003	0.0	0.0007896159999999999	0.0	0.00022560500000000003	0.0417368	0.0	0.0	0.0	0.0	0.0	0.00203044	0.0460233	0.020981200000000002	0.00270725	0.0	0.0007896159999999999	0.0	0.00124082	0.0	0.0	0.0	0.0007896159999999999	0.0	0.0	0.0009024179999999999	0.000112802	0.0	0.0	0.0	0.00282006	0.0221092	0.00270725	0.0	0.0	0.000338407	0.000338407	0.00146643	0.0239141	0.00259445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0454593	0.0	0.0	0.00022560500000000003	0.00022560500000000003	0.0	0.0	0.0	0.00270725	0.0245909	0.00428649	0.0	0.00022560500000000003	0.0	0.0	0.000112802	0.0	0.000564011	0.0	0.0	0.00270725	0.00225605	0.0228989	0.00270725	0.0	0.0	0.0	0.0	0.00236885	0.0240269	0.0024816499999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00236885	0.023688499999999998	0.00236885	0.00045120899999999994	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_040-Ex1-4D-lcwgs-1-1	2.16968	0.0012884099999999998	0.0	0.0	0.0	0.0	0.0012884099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0025768199999999996	0.0012884099999999998	0.0	0.0012884099999999998	0.0	0.0	0.0012884099999999998	0.0	0.0	0.0	0.0	0.0	0.0103073	0.005153639999999999	0.0	0.0	0.0	0.0	0.0103073	0.005153639999999999	0.0	0.0	0.0	0.0	0.0	0.0038652300000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012884099999999998	0.0012884099999999998	0.005153639999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0450944	0.0	0.0	0.0	0.0	0.0	0.0025768199999999996	0.050248	0.0103073	0.005153639999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012884099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005153639999999999	0.0103073	0.005153639999999999	0.0	0.0	0.0	0.0	0.0012884099999999998	0.0128841	0.005153639999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0489596	0.0	0.0	0.0012884099999999998	0.0	0.0	0.0	0.0	0.005153639999999999	0.0128841	0.0115957	0.0	0.0	0.0	0.0	0.0	0.0	0.0025768199999999996	0.0	0.0	0.0025768199999999996	0.005153639999999999	0.0128841	0.005153639999999999	0.0	0.0	0.0	0.0	0.005153639999999999	0.0128841	0.005153639999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005153639999999999	0.0128841	0.005153639999999999	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-ABol_041-Ex1-5D-lcwgs-1-1	1.8881100000000002	0.009990009999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01998	0.01998	0.0	0.0	0.0	0.0	0.009990009999999999	0.01998	0.0	0.0	0.0	0.0	0.0	0.009990009999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01998	0.0	0.0	0.0	0.0	0.0	0.009990009999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.009990009999999999	0.01998	0.01998	0.01998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01998	0.01998	0.01998	0.0	0.0	0.0	0.0	0.0	0.01998	0.01998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009990009999999999	0.0	0.0	0.0	0.01998	0.01998	0.01998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01998	0.01998	0.01998	0.0	0.0	0.0	0.0	0.01998	0.01998	0.01998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01998	0.01998	0.01998	0.0	0.0	0.0	0.0	0.0
