	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_017-Ex1-3A-lcwgs-1-2	36.3858	36.4345	36.4837	36.5297	36.5577	36.5752	36.559	36.5498	36.5368	36.533	36.541	36.5414	36.541	36.5309	36.5312	36.5115	36.4999	36.488	36.4959	36.4616	36.4731	36.4678	36.4654	36.4453	36.4112	36.3947	36.3802	36.378	36.3465	36.3213	36.3375	36.3254	36.3038	36.1035	36.2933	36.2932	36.2762	36.2606	36.1442	36.2418	36.1615	36.0945	36.1196	36.1538	34.8753	36.0037	36.2219	35.9925	36.0134	36.1426	36.027	36.0448	36.1193	36.1294	35.8341	35.9094	35.5368	35.6888	35.4451	35.1925	36.0005	35.5225	35.1713	35.4913	35.9015	35.2311	35.5227	34.8119	34.6562	34.8807	35.3278	35.6777	35.8278	35.8571	35.9163	35.9227	35.9167	35.9332	35.9209	35.9198	35.9229	35.9119	35.8955	35.8715	35.8701	35.8678	35.8761	35.8504	35.8521	35.8308	35.7844	35.7879	35.7967	35.7429	35.7386	35.7348	35.6839	35.7037	35.7103	35.6615	35.6176	35.6015	35.5622	35.5783	35.5822	35.575	35.5311	35.4987	35.4808	35.4241	35.4272	35.4168	35.3749	35.4058	35.3676	35.3097	35.2997	35.2898	35.2897	35.2799	35.2674	35.2648	35.2143	35.1862	35.1636	35.2405	35.2392	35.1832	35.1491	35.1218	35.0562	35.0785	35.0663	35.1069	35.135	35.0967	35.0842	35.0893	35.0965	35.1004	35.0661	35.0607	35.0187	35.015	35.0437	35.0107	34.9483	34.8949	34.9282	34.9367
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_020-Ex1-3D-lcwgs-1-2	36.3421	36.4063	36.4576	36.5065	36.5348	36.552	36.5433	36.529	36.5098	36.5105	36.5145	36.5169	36.5234	36.5089	36.5132	36.4904	36.4706	36.46	36.47	36.4328	36.443	36.4444	36.4399	36.4177	36.38	36.3653	36.3461	36.3469	36.3076	36.2824	36.304	36.2835	36.2617	36.0348	36.2495	36.2577	36.2351	36.2173	36.1008	36.2024	36.1073	36.0145	36.0508	36.0925	34.4003	35.8535	36.183	35.9	35.9282	36.0978	35.9612	35.9468	36.0561	36.0853	35.713	35.8039	35.3519	35.5337	35.2223	34.9155	35.9494	35.3402	34.9032	35.3046	35.8434	34.99	35.3636	34.4498	34.2538	34.5533	35.1076	35.5582	35.7483	35.7991	35.8694	35.8768	35.8744	35.8895	35.8742	35.868	35.8673	35.8499	35.832	35.7988	35.7911	35.7806	35.7856	35.7481	35.7413	35.7104	35.6526	35.6452	35.6456	35.577	35.5593	35.5426	35.474	35.4823	35.4729	35.4025	35.3407	35.302	35.2398	35.234	35.2224	35.1899	35.1217	35.067	35.0277	34.9555	34.9357	34.9149	34.8543	34.8732	34.8299	34.7532	34.7377	34.7253	34.7252	34.7123	34.7004	34.6956	34.6482	34.6236	34.6058	34.693	34.6979	34.6425	34.6212	34.6028	34.5482	34.5795	34.5747	34.6235	34.67	34.639	34.6396	34.6594	34.6701	34.69	34.6748	34.6768	34.6473	34.6596	34.7023	34.6865	34.6332	34.595	34.6389	34.6631
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_022-Ex1-3F-lcwgs-1-2	36.3042	36.3754	36.431	36.4933	36.52	36.5375	36.5369	36.519	36.4958	36.5032	36.5021	36.511	36.5216	36.5022	36.5103	36.4829	36.4622	36.4481	36.4687	36.4279	36.4378	36.4435	36.4385	36.4137	36.3775	36.3625	36.3447	36.3495	36.3009	36.279	36.3025	36.247	36.1943	35.4487	36.243	36.1894	36.2307	36.2179	36.0394	36.2038	36.0917	35.9766	36.0286	36.0702	33.9908	35.7626	36.1844	35.8473	35.8354	36.0933	35.9295	35.9249	36.0307	36.0842	35.631	35.7373	35.1961	35.4142	35.0346	34.6683	35.9284	35.1979	34.6643	35.1511	35.8063	34.7646	35.2286	34.0989	33.8525	34.2191	34.8914	35.4457	35.6855	35.7648	35.8442	35.8573	35.8616	35.8758	35.8617	35.8609	35.8602	35.8484	35.8328	35.8017	35.7978	35.7906	35.7983	35.7621	35.7544	35.7257	35.674	35.6674	35.6645	35.6066	35.5917	35.5778	35.5188	35.5243	35.5169	35.4509	35.3914	35.3583	35.304	35.3011	35.293	35.2683	35.2073	35.1571	35.1281	35.0642	35.0464	35.0335	34.9814	35.0039	34.9635	34.8991	34.8914	34.8743	34.8807	34.8725	34.8622	34.8613	34.8186	34.7878	34.7731	34.8568	34.8623	34.8182	34.7881	34.7675	34.7145	34.7448	34.7369	34.7902	34.8267	34.7995	34.7948	34.819	34.8228	34.841	34.8222	34.8241	34.7959	34.8012	34.8441	34.8175	34.7744	34.7293	34.7695	34.7978
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_029-Ex1-4A-lcwgs-1-2	36.3382	36.3958	36.4649	36.5002	36.5406	36.5569	36.5107	36.515	36.5172	36.5019	36.5216	36.5086	36.4906	36.492	36.4823	36.4723	36.4793	36.4668	36.4585	36.4307	36.4466	36.4228	36.4254	36.4098	36.3804	36.3557	36.3435	36.3331	36.3291	36.2953	36.2972	36.2961	36.2916	36.2965	36.2776	36.2637	36.2553	36.2458	36.2318	36.2126	36.2212	36.2077	36.2012	36.2021	36.067	36.176	36.209	36.0862	36.0673	36.1376	36.0422	36.0549	36.1166	36.1205	36.0165	36.0417	35.9482	36.0336	35.9723	35.9243	36.0542	35.9291	35.8894	35.9617	35.9847	35.8984	35.9385	35.922	35.9028	35.8537	35.9307	35.9743	35.9882	35.9448	35.9699	35.9586	35.9395	35.9479	35.9296	35.9214	35.9218	35.9091	35.8892	35.8578	35.8543	35.85	35.8562	35.8228	35.8173	35.7918	35.7347	35.7317	35.7375	35.6695	35.6594	35.6509	35.587	35.5984	35.5982	35.5357	35.4835	35.4608	35.4089	35.4202	35.4182	35.4043	35.3492	35.308	35.2789	35.2113	35.2087	35.1931	35.1402	35.1629	35.1121	35.0395	35.0243	35.0011	34.9912	34.9676	34.9465	34.9363	34.8735	34.8304	34.8016	34.8742	34.8674	34.7949	34.7526	34.7163	34.6377	34.657	34.6432	34.6787	34.7044	34.6573	34.6424	34.6404	34.6381	34.6419	34.6053	34.5908	34.5427	34.5353	34.5668	34.5247	34.4582	34.396	34.431	34.4383
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_030-Ex1-4B-lcwgs-1-2	36.3356	36.3928	36.4571	36.494	36.5299	36.5446	36.5037	36.5051	36.5064	36.4927	36.5098	36.5003	36.4846	36.4847	36.4756	36.4645	36.463	36.4527	36.4481	36.4166	36.4335	36.4109	36.4135	36.3958	36.3654	36.341	36.3243	36.3145	36.3077	36.2683	36.2771	36.2467	36.272	36.268	36.258	36.2301	36.2324	36.2116	36.1779	36.1532	36.1889	36.1696	36.1303	36.1505	35.7075	36.0259	36.166	35.7685	35.7298	36.0422	35.7606	35.7154	35.9758	35.9951	35.6465	35.6911	35.5331	35.7869	35.5259	35.4881	35.9143	35.5211	35.4313	35.6593	35.8001	35.4444	35.646	35.5565	35.4941	35.4367	35.6245	35.7782	35.8547	35.8495	35.8916	35.8882	35.8716	35.8834	35.8675	35.8636	35.8634	35.852	35.8298	35.8044	35.7983	35.7939	35.7989	35.7672	35.7635	35.7362	35.6809	35.6796	35.688	35.6243	35.617	35.6099	35.5472	35.5658	35.5637	35.5082	35.4587	35.4398	35.3984	35.4124	35.417	35.41	35.3629	35.3252	35.3062	35.2507	35.2499	35.2436	35.1986	35.2309	35.1919	35.1321	35.1196	35.1109	35.1067	35.0967	35.0809	35.0752	35.022	34.9909	34.9675	35.0453	35.0469	34.9838	34.9443	34.913	34.8406	34.8635	34.8506	34.8914	34.9189	34.8765	34.8644	34.864	34.869	34.8736	34.834	34.8255	34.7787	34.7725	34.8017	34.7633	34.6975	34.6379	34.6699	34.673
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_031-Ex1-4C-lcwgs-1-2	36.3712	36.4235	36.4885	36.5162	36.5539	36.5652	36.5205	36.5272	36.5296	36.5128	36.5311	36.5207	36.505	36.5063	36.497	36.4874	36.4905	36.4784	36.4713	36.4416	36.4594	36.434	36.4369	36.4225	36.3942	36.3708	36.3571	36.3451	36.3421	36.3067	36.3115	36.3007	36.3048	36.3076	36.2925	36.2747	36.2684	36.2564	36.2345	36.2156	36.2315	36.2165	36.2002	36.2026	35.9717	36.1307	36.2178	36.0079	35.9776	36.1286	35.9919	36.0336	36.1122	36.0954	35.9281	35.9614	35.8512	35.9864	35.8613	35.8186	36.0347	35.8297	35.7793	35.8918	35.9491	35.7829	35.866	35.8277	35.798	35.756	35.8642	35.9376	35.9653	35.9335	35.9625	35.955	35.9331	35.9425	35.9256	35.9203	35.9191	35.908	35.8875	35.8584	35.8576	35.8531	35.8606	35.8301	35.8283	35.8048	35.7538	35.7554	35.7633	35.7063	35.6991	35.6934	35.6391	35.6598	35.6636	35.6135	35.5673	35.5529	35.5147	35.5312	35.5385	35.5363	35.4923	35.4624	35.4479	35.3923	35.3976	35.3922	35.3537	35.3848	35.3475	35.2911	35.281	35.271	35.2711	35.2606	35.2445	35.241	35.1865	35.1534	35.1283	35.207	35.2069	35.143	35.1034	35.07	34.9961	35.0182	35.0031	35.0424	35.0676	35.0266	35.007	35.0064	35.0106	35.0124	34.9685	34.9585	34.9098	34.9015	34.928	34.8881	34.8193	34.7564	34.79	34.7932
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_032-Ex1-4D-lcwgs-1-2	36.3463	36.4067	36.4569	36.5054	36.5336	36.5477	36.5381	36.5262	36.5114	36.5083	36.515	36.5182	36.5204	36.5101	36.5112	36.491	36.4742	36.4643	36.4747	36.4347	36.4486	36.4509	36.4467	36.4258	36.3907	36.372	36.3523	36.3416	36.3259	36.2746	36.3099	36.1678	36.3072	36.2807	36.2929	36.2309	36.2596	36.2154	36.1196	36.0918	36.2052	36.1654	36.0296	36.1092	34.4921	35.4721	36.1609	34.8127	34.703	35.8555	35.0202	34.8311	35.7624	35.705	34.5733	34.6929	34.3186	35.0879	34.2112	34.2016	35.6413	34.3318	34.0824	34.815	35.3845	34.1099	34.8549	34.5137	34.3104	34.2601	34.8147	35.3355	35.626	35.7336	35.8292	35.8535	35.8565	35.8786	35.8659	35.8645	35.8626	35.848	35.8278	35.7973	35.7864	35.776	35.7763	35.7403	35.7302	35.6943	35.635	35.6254	35.6229	35.5526	35.5351	35.5166	35.4509	35.458	35.4467	35.3863	35.3336	35.3076	35.2591	35.2624	35.2584	35.2476	35.1977	35.159	35.1369	35.0831	35.0825	35.0769	35.0344	35.0631	35.0288	34.9746	34.9681	34.9598	34.9641	34.9532	34.9441	34.9449	34.8987	34.8741	34.8525	34.9291	34.9324	34.8812	34.8483	34.8215	34.7591	34.7842	34.7756	34.8135	34.8429	34.8088	34.7946	34.7989	34.8037	34.8121	34.7798	34.7737	34.7329	34.7306	34.7617	34.7275	34.6713	34.6155	34.6508	34.6585
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_033-Ex1-4E-lcwgs-1-2	36.2298	36.3247	36.3936	36.4498	36.4841	36.499	36.4809	36.4699	36.457	36.4496	36.4638	36.4664	36.4702	36.4583	36.4612	36.44	36.4266	36.4124	36.4247	36.3838	36.3995	36.3984	36.3957	36.3745	36.341	36.3168	36.2947	36.2862	36.2727	36.2212	36.2549	36.1203	36.2503	36.2259	36.2342	36.1778	36.2034	36.1605	36.0732	36.0544	36.1501	36.1173	36.0012	36.057	34.5616	35.45	36.1027	34.8598	34.7124	35.8294	35.0389	34.8489	35.6877	35.7025	34.6542	34.747	34.3999	35.1052	34.3045	34.2922	35.617	34.4222	34.1944	34.8814	35.3724	34.2189	34.9015	34.5928	34.4022	34.337	34.8487	35.3305	35.6017	35.7003	35.7936	35.8101	35.811	35.8276	35.8176	35.821	35.8247	35.8214	35.8055	35.7799	35.7782	35.7751	35.7828	35.7445	35.7377	35.7151	35.6621	35.6631	35.6728	35.617	35.609	35.6028	35.5473	35.5614	35.5611	35.5051	35.4564	35.4413	35.4041	35.4192	35.4279	35.4294	35.3856	35.3508	35.3314	35.2756	35.2806	35.2719	35.2379	35.275	35.2416	35.1884	35.1802	35.1745	35.1715	35.1579	35.1447	35.1438	35.0901	35.0639	35.0418	35.1196	35.1241	35.0652	35.0293	34.9973	34.9309	34.9544	34.9424	34.9775	35.0042	34.9717	34.956	34.9604	34.9668	34.9668	34.9308	34.9218	34.879	34.8752	34.9055	34.8718	34.8116	34.7549	34.79	34.7924
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_041-Ex1-5A-lcwgs-1-2	36.3588	36.4148	36.4827	36.5129	36.5487	36.564	36.5157	36.5195	36.5228	36.5073	36.5259	36.5138	36.4935	36.495	36.4866	36.4772	36.4802	36.4693	36.4598	36.4323	36.4495	36.4223	36.4248	36.4108	36.3803	36.3545	36.3426	36.3316	36.3285	36.2957	36.2971	36.3037	36.2901	36.2939	36.2763	36.2645	36.2514	36.2464	36.2336	36.2171	36.2125	36.2023	36.2049	36.1955	36.1125	36.2049	36.2042	36.1192	36.1038	36.1349	36.067	36.082	36.116	36.1235	36.0517	36.0731	35.992	36.0524	36.0203	35.9705	36.0544	35.9732	35.9397	35.9858	35.9922	35.9499	35.964	35.9611	35.9478	35.8972	35.9563	35.9828	35.9838	35.9417	35.962	35.9532	35.9301	35.9394	35.9237	35.9149	35.9172	35.906	35.8871	35.8599	35.8564	35.8566	35.8648	35.835	35.8325	35.8095	35.758	35.7586	35.7695	35.7098	35.7049	35.6992	35.6399	35.6573	35.6604	35.6072	35.5573	35.5374	35.4961	35.5103	35.5119	35.504	35.4515	35.4158	35.3904	35.3265	35.3214	35.3101	35.2575	35.2832	35.2353	35.16	35.1396	35.1209	35.1049	35.0802	35.0523	35.0364	34.968	34.9223	34.8801	34.9485	34.9378	34.8572	34.8071	34.7634	34.6744	34.6884	34.6595	34.6847	34.7002	34.6463	34.6205	34.6094	34.5985	34.5939	34.5427	34.5217	34.4613	34.4471	34.4648	34.4141	34.3419	34.2706	34.2925	34.2898
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_042-Ex1-5B-lcwgs-1-2	36.3314	36.3914	36.4658	36.4978	36.5356	36.5489	36.5014	36.5056	36.5097	36.492	36.5123	36.4993	36.4773	36.4811	36.4699	36.4608	36.4658	36.4536	36.444	36.4153	36.434	36.4045	36.4077	36.3929	36.366	36.335	36.3243	36.3129	36.3094	36.2755	36.2786	36.2866	36.2711	36.273	36.2574	36.2417	36.2307	36.2264	36.2131	36.1975	36.1867	36.1809	36.1824	36.1742	36.0665	36.1789	36.1834	36.074	36.056	36.1108	36.0248	36.0272	36.0794	36.096	36.0026	36.0237	35.9353	36.0132	35.9636	35.9142	36.0265	35.9178	35.8841	35.9428	35.9621	35.8969	35.9231	35.9138	35.9019	35.8512	35.9193	35.9542	35.9608	35.9201	35.944	35.9318	35.9085	35.9178	35.898	35.8892	35.8932	35.8798	35.8567	35.8255	35.8211	35.8156	35.8203	35.7839	35.777	35.7469	35.6883	35.6837	35.6825	35.614	35.5987	35.5856	35.5174	35.5242	35.515	35.452	35.3934	35.3639	35.3092	35.3096	35.302	35.2842	35.2204	35.1739	35.1402	35.0686	35.05	35.0336	34.9764	34.9917	34.9391	34.8604	34.8408	34.8137	34.797	34.7713	34.7446	34.7255	34.6565	34.6108	34.5804	34.6424	34.6329	34.5613	34.5082	34.4688	34.3894	34.4059	34.3821	34.4118	34.4315	34.3824	34.3591	34.3542	34.3483	34.3483	34.307	34.2838	34.2338	34.2208	34.2458	34.2037	34.1377	34.0744	34.1026	34.1033
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_043-Ex1-5C-lcwgs-1-2	36.2978	36.3725	36.4435	36.4795	36.521	36.5336	36.4935	36.4982	36.4965	36.4818	36.4989	36.4911	36.4764	36.474	36.4695	36.4576	36.4596	36.4448	36.441	36.4126	36.4261	36.4037	36.4081	36.3954	36.3615	36.3367	36.3219	36.3109	36.3022	36.2708	36.2757	36.2877	36.2674	36.2626	36.2512	36.2373	36.2268	36.221	36.2073	36.1905	36.1589	36.156	36.1504	36.1428	35.7715	36.0991	36.1662	35.8203	35.7669	36.0414	35.8296	35.87	36.0255	35.9836	35.711	35.7581	35.6318	35.8322	35.6363	35.5972	35.9424	35.6103	35.5535	35.7172	35.8458	35.5728	35.705	35.6532	35.6101	35.5762	35.7281	35.8474	35.896	35.8836	35.9195	35.9111	35.8912	35.9017	35.8812	35.8732	35.8714	35.8555	35.8348	35.7995	35.7874	35.7799	35.7784	35.7398	35.7274	35.6928	35.6333	35.6194	35.6132	35.5414	35.5228	35.5005	35.4319	35.4328	35.4213	35.3513	35.2894	35.2598	35.2	35.1959	35.1904	35.1689	35.11	35.0618	35.0333	34.9635	34.9466	34.9309	34.8829	34.9025	34.8569	34.7909	34.7701	34.7494	34.7443	34.7254	34.7052	34.6951	34.6434	34.6067	34.5793	34.6481	34.6449	34.5846	34.5475	34.5178	34.4475	34.4688	34.4491	34.4905	34.5141	34.4753	34.4645	34.4647	34.4643	34.473	34.4407	34.434	34.389	34.3842	34.4197	34.3793	34.3218	34.2705	34.3017	34.3171
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_044-Ex1-5D-lcwgs-1-2	36.3712	36.4135	36.4794	36.5108	36.5469	36.5617	36.5151	36.52	36.5258	36.5083	36.5252	36.5124	36.495	36.4976	36.4874	36.4785	36.4834	36.4702	36.4611	36.4336	36.4511	36.4244	36.4272	36.4123	36.3821	36.3564	36.3444	36.3321	36.3289	36.2957	36.2975	36.3062	36.29	36.2924	36.2755	36.2628	36.2528	36.2465	36.2332	36.2187	36.2065	36.1996	36.1992	36.1916	36.055	36.1899	36.2019	36.0754	36.0509	36.1277	36.0333	36.0341	36.0978	36.1079	35.9993	36.0245	35.9343	36.0182	35.9609	35.9105	36.04	35.9171	35.8771	35.9459	35.9721	35.8905	35.9253	35.9139	35.8972	35.8495	35.9244	35.9653	35.9765	35.9358	35.96	35.9505	35.9273	35.9385	35.9167	35.909	35.9098	35.8959	35.8739	35.8437	35.8351	35.8262	35.8317	35.7941	35.788	35.7554	35.6987	35.6911	35.689	35.6236	35.6065	35.5897	35.5231	35.5322	35.5212	35.4608	35.4026	35.3734	35.321	35.3216	35.314	35.2958	35.24	35.1918	35.1626	35.0964	35.0832	35.0641	35.0108	35.0313	34.9813	34.9152	34.89	34.872	34.8598	34.8367	34.8135	34.8014	34.7357	34.6958	34.6645	34.7324	34.727	34.6608	34.6135	34.5776	34.5037	34.5184	34.499	34.5313	34.5546	34.5086	34.4892	34.4873	34.4823	34.4844	34.4455	34.4314	34.3848	34.3739	34.3973	34.3579	34.295	34.2326	34.2644	34.2667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
