	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_017-Ex1-3A-lcwgs-1-2	36.4194	36.4552	36.513	36.5419	36.5768	36.5932	36.5455	36.5534	36.5576	36.5372	36.5581	36.5438	36.5257	36.5297	36.5176	36.5095	36.5168	36.5049	36.4945	36.4707	36.4876	36.4595	36.4627	36.4507	36.4267	36.4086	36.3993	36.3911	36.391	36.3602	36.3625	36.3722	36.3572	36.3666	36.3488	36.3373	36.3286	36.3228	36.3132	36.2972	36.2976	36.2949	36.2921	36.2858	36.2692	36.3021	36.2924	36.2702	36.2497	36.2389	36.2095	36.2233	36.226	36.2376	36.2063	36.2257	36.1599	36.1836	36.1854	36.1356	36.1622	36.1451	36.1139	36.1282	36.1063	36.111	36.1085	36.1049	36.1037	36.0526	36.092	36.0954	36.0865	36.0491	36.0556	36.0435	36.0324	36.0309	36.019	36.0072	36.0109	36.0033	35.9859	35.9626	35.964	35.9792	35.979	35.958	35.9623	35.9473	35.9066	35.9184	35.9368	35.8973	35.8932	35.8975	35.8584	35.8886	35.9064	35.8694	35.8386	35.8369	35.8152	35.8461	35.8674	35.8786	35.8502	35.8362	35.834	35.7925	35.813	35.8293	35.7981	35.8465	35.8082	35.7603	35.7611	35.7631	35.7685	35.7626	35.7567	35.7592	35.712	35.6877	35.6803	35.7531	35.7521	35.6907	35.6578	35.6278	35.5595	35.5825	35.5737	35.611	35.6357	35.5982	35.5923	35.5834	35.5952	35.5966	35.5545	35.5491	35.5023	35.4975	35.5238	35.4921	35.4348	35.4075	35.5453	36.2666
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_020-Ex1-3D-lcwgs-1-2	36.3798	36.4303	36.4926	36.5197	36.5579	36.5739	36.5231	36.531	36.5337	36.5136	36.5332	36.516	36.4993	36.5044	36.491	36.4836	36.4884	36.477	36.4627	36.4386	36.4558	36.4264	36.4288	36.416	36.3905	36.371	36.3581	36.3493	36.3492	36.3155	36.3182	36.3303	36.3123	36.3217	36.3014	36.2896	36.2819	36.2749	36.2659	36.2494	36.2506	36.2479	36.2417	36.2359	36.2189	36.2531	36.2427	36.221	36.2023	36.1883	36.1573	36.1694	36.1732	36.1835	36.1496	36.1704	36.101	36.1298	36.1296	36.0762	36.1065	36.085	36.054	36.0693	36.049	36.0583	36.0538	36.05	36.0478	36.0004	36.0328	36.0417	36.0272	35.9897	35.9965	35.9839	35.9731	35.9718	35.9599	35.9455	35.9509	35.943	35.9273	35.9011	35.9034	35.9173	35.9181	35.8956	35.9011	35.8848	35.8435	35.8557	35.8726	35.8311	35.8307	35.8358	35.7946	35.827	35.842	35.8051	35.7752	35.7736	35.751	35.7835	35.8101	35.8185	35.7885	35.774	35.7683	35.731	35.7499	35.7683	35.7334	35.7848	35.7515	35.6981	35.6978	35.7004	35.7087	35.701	35.6932	35.6995	35.6465	35.6219	35.6175	35.6922	35.6907	35.6264	35.5951	35.5654	35.4977	35.5206	35.5074	35.5461	35.5725	35.536	35.5332	35.5172	35.5295	35.5371	35.4914	35.4929	35.4398	35.4313	35.461	35.4358	35.3677	35.3465	35.4998	36.2536
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_022-Ex1-3F-lcwgs-1-2	36.3436	36.4028	36.4716	36.5059	36.5452	36.5604	36.5091	36.5186	36.5239	36.5044	36.523	36.5063	36.4874	36.4911	36.4778	36.4705	36.4793	36.4648	36.4539	36.4305	36.4473	36.4147	36.4185	36.4046	36.3808	36.3589	36.349	36.3404	36.341	36.3085	36.3069	36.3213	36.3046	36.3162	36.2963	36.2818	36.2719	36.2712	36.2584	36.2419	36.2422	36.2421	36.2339	36.2293	36.2131	36.2455	36.2374	36.2135	36.1972	36.1825	36.1533	36.1671	36.1713	36.1874	36.1467	36.1674	36.0977	36.1295	36.1303	36.0764	36.1102	36.0897	36.0558	36.0709	36.0543	36.0626	36.0626	36.0558	36.0516	36.004	36.0426	36.0478	36.0362	36.0015	36.0079	35.9947	35.9844	35.9804	35.9694	35.9557	35.9584	35.9544	35.9395	35.9144	35.9187	35.9318	35.9355	35.9139	35.9109	35.8991	35.861	35.8716	35.8853	35.8524	35.8468	35.8559	35.8189	35.8486	35.8611	35.8204	35.7961	35.7919	35.7727	35.7979	35.827	35.8389	35.8103	35.7948	35.7904	35.755	35.7679	35.7875	35.7591	35.8057	35.7714	35.7225	35.7269	35.7266	35.7326	35.7273	35.7225	35.7231	35.6811	35.648	35.649	35.7164	35.7179	35.6623	35.6184	35.5892	35.5276	35.5515	35.5379	35.5795	35.5981	35.5677	35.5563	35.559	35.5572	35.5654	35.5272	35.5165	35.4711	35.4695	35.4927	35.4599	35.3989	35.3746	35.5147	36.2588
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_029-Ex1-4A-lcwgs-1-2	36.3597	36.4183	36.4812	36.514	36.5535	36.5696	36.5204	36.5266	36.5307	36.5142	36.535	36.5209	36.5009	36.5042	36.4935	36.4852	36.4947	36.4823	36.4725	36.4468	36.464	36.4377	36.4419	36.429	36.4036	36.3848	36.3759	36.3684	36.3685	36.3371	36.3385	36.3495	36.3358	36.346	36.3251	36.3157	36.3056	36.301	36.2941	36.2769	36.2779	36.2741	36.273	36.2678	36.2496	36.2836	36.2732	36.2524	36.2299	36.2225	36.189	36.2063	36.2112	36.2221	36.1907	36.2096	36.1444	36.1706	36.1711	36.1223	36.1498	36.1284	36.0992	36.1159	36.0931	36.0957	36.096	36.0924	36.089	36.0396	36.0785	36.0872	36.0794	36.0386	36.0458	36.0332	36.0242	36.0217	36.0089	35.9976	36.0012	35.9963	35.9804	35.9525	35.9579	35.973	35.9754	35.953	35.9547	35.9411	35.8993	35.9108	35.9324	35.8882	35.8875	35.8953	35.854	35.8832	35.9024	35.8631	35.8335	35.8334	35.8087	35.8416	35.8647	35.8768	35.847	35.8324	35.8298	35.7867	35.8116	35.8293	35.7964	35.8441	35.8051	35.7565	35.761	35.7612	35.7683	35.7611	35.7562	35.7579	35.7088	35.6825	35.6789	35.7533	35.7486	35.6861	35.6539	35.6228	35.554	35.5766	35.571	35.6099	35.6326	35.5954	35.5899	35.5799	35.5875	35.5928	35.5476	35.5451	35.4916	35.4877	35.5168	35.4833	35.4186	35.3884	35.5212	36.2564
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_030-Ex1-4B-lcwgs-1-2	36.3663	36.4173	36.4802	36.5117	36.549	36.5632	36.5108	36.5188	36.5262	36.508	36.5289	36.5144	36.493	36.4983	36.4855	36.479	36.4849	36.4751	36.4641	36.4381	36.4574	36.4268	36.4335	36.4195	36.3952	36.3769	36.366	36.3587	36.3604	36.327	36.3292	36.3402	36.3273	36.3354	36.3169	36.3046	36.2976	36.2895	36.2826	36.2654	36.2669	36.2636	36.2622	36.2538	36.2382	36.2734	36.2618	36.241	36.2184	36.2104	36.1769	36.1955	36.1983	36.2067	36.1758	36.1965	36.1288	36.1564	36.1559	36.1071	36.1325	36.1161	36.0843	36.1022	36.0752	36.0792	36.0775	36.0751	36.0713	36.0174	36.058	36.0662	36.0555	36.0201	36.0255	36.0133	35.9999	35.9982	35.9866	35.9751	35.9782	35.973	35.954	35.9315	35.9329	35.9483	35.9476	35.926	35.929	35.9131	35.8707	35.8819	35.9049	35.8627	35.8615	35.8664	35.8243	35.8582	35.8711	35.8336	35.8033	35.8008	35.7793	35.8108	35.8339	35.8472	35.8179	35.799	35.798	35.7564	35.7764	35.7963	35.7627	35.8122	35.7727	35.7251	35.7246	35.7302	35.7332	35.7292	35.7214	35.7227	35.6732	35.6477	35.6432	35.7162	35.7155	35.6531	35.618	35.5849	35.5152	35.5387	35.5286	35.57	35.5933	35.5551	35.553	35.5413	35.5493	35.5542	35.5086	35.5053	35.4544	35.4502	35.4773	35.4433	35.383	35.355	35.4947	36.2406
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_031-Ex1-4C-lcwgs-1-2	36.3949	36.4448	36.5057	36.5308	36.5683	36.5793	36.5292	36.538	36.5446	36.5262	36.5457	36.5333	36.515	36.5187	36.5073	36.5007	36.5076	36.4963	36.4865	36.4594	36.4787	36.45	36.4558	36.4435	36.4204	36.4033	36.3933	36.3843	36.3865	36.3548	36.358	36.3694	36.3549	36.3637	36.3461	36.3352	36.3257	36.3206	36.3135	36.2971	36.2975	36.2956	36.2937	36.2844	36.2713	36.3042	36.2952	36.2743	36.2513	36.2419	36.2119	36.2276	36.2309	36.24	36.2107	36.2294	36.1649	36.1916	36.1898	36.1427	36.1691	36.1512	36.1222	36.1378	36.1103	36.1148	36.1152	36.1103	36.108	36.0587	36.0972	36.1054	36.0949	36.0578	36.0637	36.0533	36.0404	36.0384	36.0269	36.0167	36.0181	36.0132	35.9964	35.9702	35.9758	35.9896	35.9902	35.9686	35.9712	35.9569	35.9166	35.928	35.9472	35.908	35.9048	35.9082	35.8699	35.9008	35.9175	35.8814	35.8497	35.8486	35.8266	35.8581	35.8787	35.8914	35.8621	35.8465	35.8473	35.8036	35.8249	35.8439	35.8125	35.8593	35.8199	35.7732	35.7743	35.7766	35.7831	35.7792	35.7714	35.773	35.7253	35.6983	35.6921	35.7671	35.7659	35.7048	35.6696	35.6385	35.57	35.5937	35.584	35.6237	35.648	35.614	35.6061	35.5962	35.6051	35.6085	35.5641	35.5595	35.5102	35.5056	35.532	35.4988	35.4403	35.409	35.5443	36.2626
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_032-Ex1-4D-lcwgs-1-2	36.385	36.4262	36.4892	36.5186	36.5558	36.5684	36.5186	36.53	36.5347	36.514	36.5344	36.5192	36.5004	36.5065	36.4937	36.4878	36.4933	36.4832	36.4702	36.446	36.4637	36.4354	36.4403	36.428	36.4032	36.3833	36.3739	36.3658	36.3672	36.3341	36.3353	36.348	36.3326	36.3421	36.3226	36.3108	36.3024	36.2982	36.2893	36.2728	36.2737	36.2687	36.2681	36.2598	36.2454	36.2788	36.2674	36.2471	36.2252	36.216	36.1829	36.2012	36.2031	36.2127	36.1803	36.2012	36.1347	36.1607	36.1607	36.1113	36.1373	36.1208	36.0875	36.1041	36.0797	36.0845	36.0846	36.0803	36.0767	36.0253	36.0647	36.0709	36.061	36.0245	36.0289	36.0193	36.0057	36.0056	35.9937	35.9805	35.9817	35.9765	35.9611	35.9355	35.9381	35.9542	35.9544	35.9349	35.9381	35.9198	35.8792	35.8911	35.913	35.8705	35.8665	35.8718	35.8321	35.8644	35.8781	35.8417	35.8138	35.8114	35.791	35.8205	35.8424	35.8565	35.8278	35.8087	35.8071	35.7666	35.7899	35.8093	35.7745	35.8221	35.7814	35.7358	35.7372	35.7402	35.7467	35.739	35.7328	35.7358	35.6883	35.6632	35.6571	35.7301	35.7282	35.6671	35.6336	35.5992	35.534	35.5551	35.5487	35.5865	35.6089	35.5752	35.5687	35.5566	35.5672	35.5705	35.5268	35.5225	35.4747	35.4703	35.4978	35.4661	35.4067	35.3756	35.518	36.2547
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_033-Ex1-4E-lcwgs-1-2	36.2714	36.3492	36.4285	36.4674	36.5102	36.5235	36.4685	36.4785	36.484	36.4595	36.4866	36.473	36.4568	36.4608	36.4502	36.442	36.4503	36.4347	36.4251	36.3986	36.4184	36.3887	36.3937	36.3814	36.3573	36.3337	36.3216	36.3141	36.3176	36.2831	36.2858	36.2968	36.2814	36.2904	36.2695	36.2582	36.2506	36.2435	36.2363	36.2214	36.224	36.2194	36.2207	36.2101	36.1881	36.2266	36.213	36.1932	36.1718	36.1654	36.1317	36.1538	36.1599	36.1659	36.1322	36.1528	36.0804	36.1052	36.1069	36.0553	36.0916	36.0735	36.0424	36.0614	36.0398	36.039	36.0363	36.0303	36.0268	35.9751	36.0178	36.0277	36.0216	35.9856	35.9936	35.9768	35.9615	35.9546	35.9411	35.9294	35.9344	35.9348	35.9196	35.8951	35.9001	35.9182	35.9155	35.8877	35.8866	35.8733	35.8312	35.8463	35.8677	35.8325	35.8298	35.8352	35.7948	35.8257	35.8403	35.7961	35.7644	35.7662	35.7422	35.7775	35.8025	35.8215	35.7907	35.7715	35.7681	35.7218	35.7426	35.7604	35.7321	35.785	35.7471	35.7006	35.7005	35.7051	35.7088	35.7013	35.693	35.6952	35.6419	35.6214	35.6185	35.6938	35.694	35.6327	35.5971	35.5642	35.4941	35.5197	35.5104	35.5484	35.5717	35.5394	35.5345	35.5281	35.5374	35.5351	35.4931	35.4879	35.4387	35.4354	35.4644	35.4306	35.3764	35.3473	35.4923	36.2428
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_041-Ex1-5A-lcwgs-1-2	36.3792	36.4362	36.4974	36.5264	36.5619	36.5763	36.5266	36.5316	36.536	36.5196	36.5391	36.5264	36.5054	36.5086	36.4987	36.4904	36.4954	36.4858	36.4753	36.4493	36.4677	36.4396	36.4435	36.4315	36.4057	36.3866	36.3778	36.3695	36.3708	36.3387	36.342	36.3498	36.3389	36.3469	36.3294	36.3181	36.3069	36.303	36.2931	36.277	36.2793	36.2755	36.2747	36.2656	36.2494	36.2846	36.2735	36.2513	36.2324	36.2194	36.1893	36.2067	36.2103	36.2198	36.1883	36.2071	36.1424	36.1674	36.1689	36.119	36.1473	36.1287	36.0974	36.1115	36.0908	36.0953	36.0944	36.091	36.0864	36.035	36.0731	36.0811	36.0705	36.0361	36.0402	36.0302	36.0179	36.0162	36.0058	35.9916	35.9959	35.9899	35.9735	35.9479	35.9493	35.9656	35.9677	35.9456	35.9461	35.9317	35.8895	35.9001	35.9226	35.8807	35.8789	35.8839	35.8419	35.8739	35.892	35.8548	35.8229	35.8205	35.7976	35.8313	35.8522	35.8658	35.8342	35.8197	35.8177	35.7743	35.7954	35.816	35.7821	35.8328	35.7952	35.7427	35.7436	35.7491	35.7521	35.7476	35.7401	35.7454	35.6927	35.6683	35.6585	35.7357	35.736	35.6718	35.637	35.6075	35.5343	35.5634	35.5495	35.5903	35.6106	35.5766	35.5718	35.5604	35.5692	35.5759	35.5295	35.5242	35.4706	35.4684	35.4935	35.4599	35.3992	35.371	35.5042	36.2471
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_042-Ex1-5B-lcwgs-1-2	36.3554	36.4152	36.4835	36.5136	36.5512	36.5639	36.5141	36.52	36.5252	36.5072	36.5279	36.5141	36.4912	36.4967	36.4841	36.4763	36.4835	36.4721	36.4616	36.434	36.4542	36.4233	36.4282	36.4153	36.392	36.369	36.3611	36.3524	36.3539	36.3211	36.3254	36.3343	36.3222	36.3282	36.3125	36.2972	36.2881	36.2855	36.2756	36.2595	36.2584	36.2585	36.2574	36.248	36.2305	36.263	36.2561	36.2307	36.2122	36.2024	36.172	36.1848	36.1907	36.2007	36.1692	36.1867	36.1187	36.1467	36.1469	36.0964	36.128	36.1059	36.0764	36.091	36.0716	36.0748	36.074	36.0676	36.0674	36.0175	36.0557	36.063	36.0519	36.0163	36.0226	36.0093	35.9963	35.9954	35.9815	35.9687	35.9763	35.9715	35.9526	35.9263	35.9313	35.9475	35.948	35.9253	35.9281	35.9141	35.8714	35.8862	35.9045	35.8619	35.8602	35.8667	35.8275	35.8573	35.8742	35.8375	35.8083	35.8055	35.782	35.8162	35.836	35.8507	35.8187	35.805	35.8025	35.7604	35.7785	35.8	35.7673	35.8169	35.7773	35.7266	35.7346	35.7341	35.7387	35.7358	35.7283	35.7292	35.6795	35.6551	35.652	35.7235	35.7225	35.6617	35.6222	35.5947	35.527	35.5526	35.5423	35.5818	35.6028	35.5681	35.564	35.5535	35.5608	35.5689	35.5251	35.5163	35.4654	35.4626	35.4911	35.4542	35.3994	35.3698	35.5092	36.2488
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_043-Ex1-5C-lcwgs-1-2	36.3237	36.3963	36.4646	36.4959	36.538	36.5502	36.5006	36.5101	36.5141	36.4968	36.5158	36.5035	36.4847	36.4881	36.4765	36.4693	36.4772	36.4653	36.4558	36.4292	36.4454	36.4175	36.4236	36.4142	36.3849	36.3666	36.3558	36.3462	36.3463	36.3152	36.3175	36.3285	36.314	36.3202	36.3041	36.2902	36.2832	36.2772	36.2687	36.2522	36.2522	36.2504	36.2493	36.2396	36.2193	36.2586	36.2481	36.2273	36.2047	36.1968	36.1644	36.1776	36.1826	36.1941	36.158	36.1801	36.115	36.1409	36.1434	36.0904	36.1228	36.0992	36.0709	36.0862	36.0657	36.0745	36.0719	36.0664	36.0617	36.0145	36.0522	36.0622	36.0462	36.014	36.0196	36.007	35.9944	35.993	35.9791	35.9669	35.9708	35.967	35.9549	35.9256	35.9278	35.9458	35.946	35.926	35.9282	35.9123	35.8747	35.8851	35.9013	35.8629	35.8632	35.8668	35.8302	35.8587	35.8764	35.8373	35.8084	35.8083	35.7843	35.8162	35.8398	35.8523	35.8242	35.8065	35.8109	35.7658	35.7839	35.8021	35.7728	35.8209	35.7848	35.7389	35.7377	35.7406	35.7468	35.7398	35.7349	35.737	35.6909	35.6672	35.6609	35.7313	35.733	35.6712	35.6394	35.612	35.5399	35.5683	35.5527	35.597	35.6142	35.5828	35.5824	35.5674	35.5729	35.5808	35.5396	35.5364	35.4825	35.4802	35.5075	35.4738	35.4155	35.3894	35.5213	36.2623
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_044-Ex1-5D-lcwgs-1-2	36.3932	36.4354	36.4959	36.5258	36.5612	36.5753	36.5262	36.5333	36.5405	36.5217	36.5399	36.526	36.5074	36.5126	36.5001	36.4928	36.5003	36.4883	36.4776	36.4518	36.4705	36.4426	36.4469	36.4342	36.4087	36.3901	36.3809	36.3718	36.3734	36.3412	36.3446	36.3545	36.3409	36.3479	36.331	36.3183	36.311	36.3057	36.2961	36.2812	36.2805	36.2794	36.2761	36.2683	36.251	36.2864	36.277	36.2556	36.2332	36.2265	36.1961	36.2104	36.2128	36.2223	36.1909	36.2108	36.1455	36.1709	36.1734	36.121	36.1501	36.132	36.0993	36.1148	36.0929	36.0977	36.0968	36.0928	36.0891	36.0417	36.0789	36.0861	36.076	36.0393	36.0441	36.0345	36.0221	36.0233	36.0079	35.9964	36.0009	35.9965	35.9793	35.9549	35.9573	35.9703	35.9735	35.9503	35.9555	35.9389	35.8991	35.9116	35.9293	35.8917	35.8881	35.8923	35.8523	35.8856	35.8995	35.8659	35.835	35.8333	35.8097	35.8419	35.8627	35.876	35.8463	35.8317	35.8299	35.7904	35.8088	35.8259	35.7956	35.8444	35.8043	35.7639	35.7603	35.7652	35.771	35.7644	35.7576	35.7613	35.7098	35.6862	35.6812	35.7538	35.7532	35.6956	35.6605	35.6295	35.5645	35.5869	35.5782	35.6164	35.6376	35.6061	35.598	35.5915	35.5975	35.602	35.5597	35.5559	35.5092	35.5049	35.5283	35.497	35.4413	35.4103	35.5504	36.2676
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
