	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_012-Ex1-2D-lcwgs-1-2	65.8141	52.9094	48.531600000000005	51.98500000000001	53.821200000000005	52.414300000000004	48.9598	52.1389	53.7401	48.4315	57.138	56.525400000000005	52.6753	55.6391	51.3608	54.56100000000001	55.489	51.417100000000005	54.4833	52.46229999999999	54.0766	51.2864	51.9965	53.7456	51.2113	54.7431	53.5824	51.1796	54.806900000000006	50.800599999999996	53.9371	51.9587	53.74529999999999	53.92059999999999	51.88549999999999	53.6034	51.126799999999996	54.605000000000004	50.659	51.0827	54.7351	50.72370000000001	51.1104	54.7373	51.0538	53.9276	54.7133	50.8055	51.1495	51.894600000000004	53.7339	54.0698	54.8585	53.6806	51.2131	54.8068	50.9154	51.197	54.8149	51.0501	54.226600000000005	54.807700000000004	51.0711	51.371599999999994	54.9751	51.0328	51.3147	52.227900000000005	51.2081	54.29540000000001	55.110499999999995	54.0843	54.4315	55.0847	54.1552	54.4875	55.216699999999996	54.1381	54.486000000000004	55.267900000000004	54.2949	54.545	55.284	54.3267	54.6664	55.286199999999994	54.3205	54.661300000000004	55.395	54.3407	54.656800000000004	55.4022	54.4564	54.6632	55.4464	54.4569	54.789699999999996	55.4578	54.4777	54.8292	55.5326	54.5207	54.8305	55.5742	54.61279999999999	54.848600000000005	55.5512	54.6172	54.9488	55.5955	54.6257	54.941399999999994	55.6848	54.6578	55.01350000000001	55.7639	54.833600000000004	55.071099999999994	55.78189999999999	54.9387	55.2689	55.921600000000005	55.0558	55.3532	56.1381	55.1702	55.495099999999994	56.289	55.4181	55.7018	56.385600000000004	55.5713	55.899699999999996	56.54130000000001	55.711	56.102700000000006	56.827099999999994	55.997	56.3061	57.0684	56.246399999999994	56.5825	57.2588	56.48649999999999	56.855900000000005	57.52890000000001	56.7136	57.08410000000001	57.8149	56.969300000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_013-Ex1-2E-lcwgs-1-2	63.597	50.1603	47.778	49.5676	51.0273	49.5755	47.381299999999996	50.294799999999995	50.9952	47.0151	54.6486	53.8737	50.9653	52.691	49.8607	51.809799999999996	52.58350000000001	49.9034	51.8811	50.7095	51.463800000000006	49.8559	50.3474	51.1289	49.6556	51.84760000000001	50.9891	49.5858	52.007099999999994	49.3575	51.414899999999996	50.301700000000004	51.130900000000004	51.3347	50.230799999999995	50.978	49.5418	51.7783	49.2341	49.592000000000006	51.9295	49.2661	49.6047	51.9083	49.5493	51.381	51.9648	49.3857	49.6802	50.32299999999999	51.2305	51.588100000000004	52.1609	51.33560000000001	49.8957	52.2369	49.673	49.9759	52.335699999999996	49.858000000000004	51.980199999999996	52.4536	50.00599999999999	50.3479	52.7087	50.1868	50.4587	51.0753	50.3655	52.4233	53.077200000000005	52.2857	52.633300000000006	53.1859	52.4637	52.7768	53.363400000000006	52.5473	52.944500000000005	53.53489999999999	52.7369	53.0668	53.664100000000005	52.8589	53.208999999999996	53.7225	53.02329999999999	53.296600000000005	53.87729999999999	53.0601	53.407700000000006	53.9737	53.2086	53.519000000000005	54.1254	53.3327	53.6307	54.13210000000001	53.386199999999995	53.657999999999994	54.245	53.437999999999995	53.7173	54.2651	53.5333	53.8003	54.3596	53.599399999999996	53.9651	54.5026	53.7566	54.015100000000004	54.6419	53.913500000000006	54.272299999999994	54.890899999999995	54.233	54.5127	55.17490000000001	54.5558	54.9799	55.5607	54.9661	55.390499999999996	56.0112	55.4072	55.81549999999999	56.49720000000001	55.927800000000005	56.336	57.070699999999995	56.4959	56.928900000000006	57.6129	57.10960000000001	57.518499999999996	58.1873	57.7068	58.121100000000006	58.859700000000004	58.3606	58.8606	59.528000000000006	59.0101	59.5446	60.195699999999995	59.742399999999996	60.173500000000004	60.8557	60.3822
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_014-Ex1-2F-lcwgs-1-2	53.8359	40.7145	40.5094	41.1704	41.988	40.9645	38.677	40.564299999999996	42.0507	38.7806	44.8246	44.2333	41.272	43.0933	41.0394	42.8864	43.1339	41.03	43.1183	41.4441	43.0452	41.121	41.1201	42.7638	40.8442	42.6978	42.3591	40.7252	42.8138	40.7311	42.6757	40.9825	42.6113	42.447	40.7884	42.296	40.5368	42.5063	40.4007	40.5822	42.747099999999996	40.6513	40.706199999999995	42.814099999999996	40.9304	42.6952	42.959399999999995	40.9946	41.0877	41.306	43.181599999999996	43.336200000000005	43.5175	43.4535	41.7491	43.934400000000004	41.893	42.0204	44.2744	42.299	44.555	44.729	42.7983	43.0239	45.2351	43.3726	43.501400000000004	43.7774	43.8633	45.8862	46.3124	46.2081	46.4108	46.5612	46.611999999999995	46.789199999999994	47.024899999999995	46.981	47.216	47.4769	47.3956	47.599799999999995	47.827799999999996	47.7193	47.8713	48.010799999999996	47.9863	48.0951	48.3939	48.2458	48.4731	48.686099999999996	48.609700000000004	48.7266	48.9669	48.8514	48.9959	49.1723	49.0456	49.164	49.3598	49.223	49.3919	49.532900000000005	49.4209	49.5465	49.7912	49.7397	49.9884	50.2903	50.3078	50.4952	50.918	50.9496	51.3727	51.80200000000001	51.9899	52.35530000000001	52.8872	53.138799999999996	53.630599999999994	54.1551	54.481199999999994	55.016799999999996	55.615700000000004	55.9184	56.4503	57.11039999999999	57.499100000000006	58.0921	58.78529999999999	59.162800000000004	59.781600000000005	60.4409	60.872400000000006	61.4903	62.1769	62.681	63.3119	63.981	64.5012	65.1491	65.8471	66.3039	66.96560000000001	67.6617	68.0848	68.721	69.3819	69.82979999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_015-Ex1-2G-lcwgs-1-2	66.0979	49.221399999999996	46.846199999999996	52.302800000000005	53.947	52.53060000000001	47.0086	49.802400000000006	53.642500000000005	46.7968	57.4061	56.830000000000005	50.9757	55.8473	49.8479	54.935100000000006	55.5929	49.7973	54.8199	50.61639999999999	54.3312	49.6276	50.196	54.0137	49.5493	54.8883	53.866800000000005	49.5566	54.95290000000001	49.2313	54.3614	50.204899999999995	54.1355	54.2654	50.1587	53.9238	49.511	54.8225	49.0633	49.4493	54.8863	49.1445	49.5089	54.9181	49.7647	54.39079999999999	54.9685	49.1831	49.5933	50.22259999999999	54.1678	54.5133	55.101	54.1663	49.72	55.0522	49.356100000000005	49.7691	55.0942	49.6409	54.6664	55.163399999999996	49.6708	49.997	55.2995	49.642199999999995	49.8829	50.6249	49.8614	54.8662	55.575300000000006	54.640100000000004	55.037400000000005	55.5262	54.817800000000005	55.084599999999995	55.6307	54.7929	55.1528	55.75170000000001	54.9249	55.199600000000004	55.8258	54.9346	55.3037	55.77760000000001	54.9834	55.3614	55.90690000000001	55.028600000000004	55.3798	55.9403	55.113800000000005	55.418299999999995	56.0186	55.143299999999996	55.471000000000004	56.0249	55.245599999999996	55.564499999999995	56.070100000000004	55.2254	55.58689999999999	56.0815	55.3044	55.602	56.1898	55.315400000000004	55.677299999999995	56.23590000000001	55.4412	55.6995	56.267199999999995	55.522499999999994	55.887299999999996	56.502300000000005	55.7452	56.0659	56.6643	55.9547	56.351099999999995	56.892900000000004	56.1707	56.532199999999996	57.1491	56.4061	56.8407	57.3783	56.7153	57.13740000000001	57.7718	57.0685	57.4701	58.098000000000006	57.407300000000006	57.74209999999999	58.3955	57.8097	58.1126	58.7511	58.1314	58.51	59.132200000000005	58.451600000000006	58.843900000000005	59.5219	58.905300000000004	59.2723	59.927299999999995	59.244600000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_016-Ex1-2H-lcwgs-1-2	62.5447	39.8384	40.4854	48.3266	49.1008	48.161100000000005	39.1293	41.0394	49.044	38.6011	52.488299999999995	51.769600000000004	42.302800000000005	50.419599999999996	41.646	50.2744	50.5955	41.6079	50.2959	42.0715	49.9313	41.632400000000004	42.0055	49.7751	41.7371	50.0562	49.8726	41.8742	50.3567	41.484	50.1224	41.903400000000005	50.0255	49.8567	42.1456	49.660399999999996	41.680099999999996	50.058899999999994	41.5043	41.5557	50.1625	41.4119	41.7222	50.2061	42.3994	49.9821	50.176500000000004	41.314299999999996	41.5744	41.9891	50.0884	50.2175	50.6432	49.9855	41.9124	50.3351	41.7427	42.0637	50.5688	42.005900000000004	50.5692	50.548700000000004	42.0696	42.2357	50.639599999999994	42.0484	42.1693	42.511700000000005	42.607800000000005	50.75150000000001	51.106300000000005	50.7084	50.90559999999999	51.117900000000006	50.8535	50.9622	51.2811	51.033899999999996	51.2343	51.497099999999996	51.2074	51.3077	51.581999999999994	51.268100000000004	51.462799999999994	51.5907	51.376999999999995	51.561800000000005	51.7621	51.408	51.6185	51.8443	51.647299999999994	51.701699999999995	52.0285	51.6931	51.8311	51.9872	51.8151	51.901799999999994	52.1602	51.8339	51.95570000000001	52.2227	52.001	52.17	52.3984	52.0784	52.375899999999994	52.6323	52.4123	52.534400000000005	52.71900000000001	52.4834	52.8377	53.1447	53.00899999999999	53.2321	53.5454	53.35530000000001	53.6746	54.01200000000001	53.8713	54.1323	54.394	54.3335	54.7217	55.0353	54.94670000000001	55.202	55.5862	55.50770000000001	55.87950000000001	56.220499999999994	56.120099999999994	56.4369	56.8164	56.8303	57.2189	57.5778	57.5104	57.895799999999994	58.3131	58.3125	58.717699999999994	59.0455	59.0849	59.4376	59.7873	59.8324
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_017-Ex2-4D-lcwgs-1-2	64.0886	51.465700000000005	48.559799999999996	49.5661	51.2277	49.86	48.645500000000006	51.512100000000004	51.2772	48.342600000000004	55.002300000000005	54.400499999999994	52.4899	53.330200000000005	51.340399999999995	52.307199999999995	53.13	51.305	52.3643	52.2239	51.855	51.2247	51.7838	51.53060000000001	51.043400000000005	52.419700000000006	51.43879999999999	51.08780000000001	52.5433	50.7108	51.863099999999996	51.7489	51.5601	51.882	51.6517	50.612100000000005	51.7791	52.40820000000001	50.605999999999995	50.9564	52.4733	50.673100000000005	50.99550000000001	52.4463	50.7713	51.8042	52.482600000000005	50.857	51.0439	51.7211	51.6239	51.9207	52.539199999999994	51.593199999999996	51.233200000000004	52.5909	50.901799999999994	51.2142	52.6254	50.997899999999994	52.1613	52.7127	51.153999999999996	51.419599999999996	52.8742	51.216300000000004	51.4933	52.0996	51.227900000000005	52.4207	53.1559	52.186299999999996	52.574600000000004	53.1335	52.3263	52.664100000000005	53.287099999999995	52.4039	52.7422	53.4122	52.4882	52.8469	53.4837	52.605599999999995	52.9616	53.5536	52.69049999999999	53.005599999999994	53.6338	52.696299999999994	53.11709999999999	53.693599999999996	52.8637	53.1555	53.7681	52.9271	53.3115	53.796600000000005	53.0247	53.3272	53.924099999999996	53.047599999999996	53.415800000000004	53.94799999999999	53.1219	53.400000000000006	54.0041	53.151199999999996	53.5091	54.1332	53.2845	53.536899999999996	54.15689999999999	53.3308	53.7206	54.3047	53.5156	53.839400000000005	54.4547	53.6482	54.0865	54.6721	53.9239	54.289	54.9709	54.1886	54.563700000000004	55.2081	54.478899999999996	54.8752	55.569599999999994	54.8369	55.2308	55.8968	55.167500000000004	55.5662	56.189699999999995	55.6294	56.0167	56.6447	55.9914	56.4748	57.1318	56.4847	56.9314	57.553399999999996	56.984500000000004	57.370200000000004	58.0214	57.397200000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_018-Ex1-3A-lcwgs-1-2	64.4221	48.507099999999994	45.8693	49.9164	51.4524	50.133	45.7814	48.2539	51.2892	45.6688	54.851099999999995	54.1299	49.168299999999995	53.2065	48.1785	52.417	53.099399999999996	48.135	52.4872	49.1037	52.006600000000006	48.194700000000005	48.7025	51.685199999999995	47.962900000000005	52.41440000000001	51.4073	47.8871	52.5126	47.6022	51.9411	48.554700000000004	51.527699999999996	47.895900000000005	52.3811	47.434599999999996	51.8651	52.2697	47.4416	51.8378	48.4615	47.4798	47.9848	52.4549	48.158899999999996	51.932500000000005	52.5238	47.6813	47.9861	48.625800000000005	51.868700000000004	52.201600000000006	52.7778	51.884600000000006	48.377700000000004	52.868300000000005	48.060199999999995	48.3836	52.959900000000005	48.2717	52.709700000000005	53.134800000000006	48.444199999999995	48.8342	53.375099999999996	48.534	48.9479	49.6242	48.8788	53.1069	53.8747	52.99700000000001	53.455799999999996	53.9477	53.2714	53.611799999999995	54.1674	53.3575	53.7648	54.3921	53.5678	54.011900000000004	54.593	53.6899	54.149499999999996	54.589299999999994	53.8636	54.1951	54.754599999999996	53.970600000000005	54.356700000000004	54.901999999999994	54.114700000000006	54.4277	55.0069	54.223600000000005	54.6088	55.1151	54.3331	54.6774	55.221399999999996	54.437400000000004	54.7527	55.264500000000005	54.529399999999995	54.8447	55.3385	54.6308	54.945299999999996	55.5554	54.81510000000001	55.091699999999996	55.750699999999995	54.9772	55.427400000000006	55.9744	55.34329999999999	55.7311	56.3339	55.6648	56.1809	56.7568	56.1059	56.60770000000001	57.2446	56.6098	57.080799999999996	57.6798	57.191199999999995	57.6175	58.308099999999996	57.7284	58.2491	58.904999999999994	58.3726	58.827	59.5175	58.966499999999996	59.5523	60.1988	59.663	60.2063	60.8424	60.3401	60.8361	61.5859	61.09329999999999	61.5564	62.2379	61.7434
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_019-Ex1-3B-lcwgs-1-2	61.7201	47.2205	45.3312	48.0685	49.573699999999995	48.1795	44.6841	47.2079	49.4794	44.3741	52.8929	52.203599999999994	48.0291	51.134800000000006	47.159	50.42100000000001	51.0923	47.1776	50.4999	47.9313	50.1811	47.124	47.589	49.8243	46.9393	50.387499999999996	49.6218	46.882400000000004	50.5174	46.6455	50.00750000000001	47.4722	49.8003	46.8583	50.4533	46.5563	49.9215	50.2814	46.515499999999996	49.8632	47.396300000000004	46.5769	46.868900000000004	50.4338	47.0509	49.9429	50.50130000000001	46.7095	46.9541	47.4909	50.0107	50.2854	50.8205	50.046	47.291	50.9035	47.139199999999995	47.3966	51.0552	47.4251	50.871100000000006	51.2799	47.6079	47.925000000000004	51.5911	47.827	48.0738	48.6925	48.1532	51.4476	52.1143	51.4737	51.7903	52.2404	51.6896	51.9497	52.5025	51.8467	52.19669999999999	52.73609999999999	52.105199999999996	52.380700000000004	52.944100000000006	52.2825	52.61280000000001	53.047900000000006	52.4761	52.7182	53.2413	52.567699999999995	52.905	53.3988	52.7998	53.027100000000004	53.539	52.9057	53.1635	53.6358	53.026799999999994	53.268899999999995	53.7652	53.1246	53.396699999999996	53.8272	53.24060000000001	53.458099999999995	53.9666	53.3555	53.689699999999995	54.1923	53.6331	53.8302	54.4185	53.858200000000004	54.2465	54.811299999999996	54.3308	54.6679	55.2841	54.84830000000001	55.2832	55.846799999999995	55.48459999999999	55.8882	56.554300000000005	56.132099999999994	56.6048	57.267999999999994	56.904900000000005	57.3538	58.0814	57.747099999999996	58.2184	58.899100000000004	58.5734	59.0967	59.7607	59.492999999999995	60.007	60.7011	60.4625	60.9735	61.70290000000001	61.394800000000004	61.9777	62.639900000000004	62.399	62.888299999999994	63.65070000000001	63.3376
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_020-Ex1-3C-lcwgs-1-2	65.12259999999999	50.0678	47.8524	51.0192	52.5192	51.1581	47.7445	50.2373	52.3373	47.4506	55.9877	55.2275	51.1412	54.333600000000004	50.1072	53.5664	54.2261	50.0421	53.6029	51.0197	53.1447	50.153000000000006	50.639599999999994	52.874900000000004	50.0432	53.623200000000004	52.7226	50.0001	53.734899999999996	49.6626	53.250299999999996	50.5975	52.7973	49.9764	53.7042	49.5355	53.15260000000001	53.5395	49.498799999999996	53.0828	50.460899999999995	49.539699999999996	49.9982	53.7471	50.122699999999995	53.2072	53.7713	49.6996	50.05349999999999	50.586299999999994	53.0273	53.3973	53.8977	52.998900000000006	50.2525	53.9261	49.9131	50.322900000000004	54.0234	50.0907	53.7201	54.1477	50.217800000000004	50.600699999999996	54.3263	50.35380000000001	50.681200000000004	51.2968	50.5443	54.0574	54.7373	53.89620000000001	54.3087	54.768899999999995	54.057100000000005	54.426399999999994	54.9257	54.157999999999994	54.5899	55.112399999999994	54.32090000000001	54.74679999999999	55.2275	54.44520000000001	54.8903	55.2647	54.5566	54.92829999999999	55.446200000000005	54.592600000000004	54.990700000000004	55.50469999999999	54.752900000000004	55.049099999999996	55.6238	54.854800000000004	55.2064	55.687799999999996	54.8835	55.24829999999999	55.7884	54.9631	55.3345	55.8071	55.032000000000004	55.3854	55.8878	55.0915	55.4931	56.0152	55.32359999999999	55.5775	56.1644	55.4331	55.883	56.433699999999995	55.7767	56.1396	56.7175	56.0762	56.508	57.08689999999999	56.47109999999999	56.935199999999995	57.517300000000006	56.8754	57.358	57.9591	57.40650000000001	57.8741	58.541900000000005	57.972	58.43899999999999	59.0757	58.5104	59.021100000000004	59.6757	59.1717	59.7075	60.3682	59.832499999999996	60.3737	61.03960000000001	60.489000000000004	61.037699999999994	61.742399999999996	61.2314	61.7201	62.4204	61.893299999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
