	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_011-Ex1-2C-lcwgs-1-2	0.00474555	0.051244500000000005	0.00022414299999999997	0.00247414	0.0	1.4276599999999999e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00110216	1.2849e-05	0.0	0.0	0.0	1.42766e-05	1.57043e-05	0.000679567	0.0069884100000000005	0.015298800000000001	0.0179457	0.0233865	0.0280264	0.0275953	0.030896	0.0330775	0.0344538	0.0351762	0.0355516	0.0338513	0.0356073	0.0363811	0.0401487	0.036057	0.037736	0.058938199999999996	0.038708200000000005	0.038930900000000004	0.0673	0.0361256	0.0368737	0.062336	0.0352433	0.037530400000000005	0.0594978	0.0373162	0.0574434	0.0419276	0.0308546	0.0378202	0.0545039	0.027035600000000003	0.0332602	0.0354403	0.028252000000000003	0.114354	0.0490373	0.0282006	0.0298096	0.033120300000000005	0.06382510000000001	0.030936	0.0382942	0.035146199999999996	0.025777900000000003	0.0291157	0.0254095	0.103895	0.0246472	0.0271056	0.060043200000000005	0.0253196	0.0377645	0.0202443	0.0195004	0.0294998	0.0259749	0.0221073	0.0237891	0.09386019999999999	0.0206897	0.0296768	0.019003600000000002	0.0198274	0.0250712	0.025216799999999998	0.0244801	0.0482964	0.020249999999999997	0.0147663	0.024725700000000003	0.0187038	0.018495400000000002	0.017092	0.019373400000000002	0.0168493	0.018148400000000002	0.0162354	0.0129503	0.01353	0.0145964	0.013080200000000002	0.0166094	0.0123593	0.0155458	0.07177	0.0389081	0.050071000000000004	0.014752	0.0103149	0.013415700000000001	0.021325	0.0166365	0.0114727	0.014605	0.0110758	0.0136356	0.00859024	0.055129199999999996	0.0283719	0.0070712100000000005	0.00585342	0.00791924	0.0028881600000000003	0.00776791	0.00212293	0.0140696	0.00227284	0.00271113	0.00021700500000000001	0.0741628	6.71001e-05	0.0013819799999999999	2.42703e-05	2.85532e-05	0.0	6.42448e-05	0.0119838	0.0	2.71256e-05	0.0	3.4263899999999996e-05	0.000204156	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_012-Ex1-2D-lcwgs-1-2	0.0048252	0.0515263	0.00021587300000000003	0.00252053	0.0	2.59048e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00109577	2.07238e-05	0.0	0.0	0.0	1.2088899999999999e-05	1.64064e-05	0.000671797	0.00700379	0.015085200000000002	0.0179926	0.023373	0.0280575	0.0276775	0.030989	0.0331711	0.0344888	0.0351968	0.035429999999999996	0.033934399999999997	0.035487000000000005	0.0363694	0.039908	0.035923	0.037782100000000006	0.058985199999999995	0.0385627	0.0387751	0.0675182	0.0361251	0.0367373	0.0627457	0.035109600000000005	0.0375472	0.059752799999999995	0.0372493	0.057655399999999996	0.0416091	0.0308854	0.0377933	0.0546936	0.0269038	0.033336	0.0353419	0.0283942	0.11451	0.0492268	0.028339800000000002	0.029990000000000003	0.0332401	0.0644234	0.030900900000000002	0.0382812	0.0350336	0.0259246	0.0291299	0.025444500000000002	0.104306	0.0247546	0.027264800000000002	0.0606103	0.0253401	0.0378702	0.0203422	0.019666	0.0294745	0.025998900000000002	0.0223645	0.023892	0.0945084	0.0208628	0.029838800000000002	0.0191972	0.0199691	0.025296900000000004	0.0251838	0.024663099999999997	0.0487329	0.0204423	0.0146992	0.024875500000000002	0.0189537	0.018712700000000002	0.0173268	0.0195521	0.0171101	0.0184917	0.0164323	0.0128945	0.0137036	0.0148322	0.0132736	0.016857999999999998	0.0125491	0.0158175	0.0727052	0.0390514	0.0508165	0.015023	0.010551900000000001	0.013585299999999998	0.021336	0.0170168	0.0117314	0.014876200000000001	0.0113083	0.013718300000000001	0.00877136	0.0560769	0.0285885	0.007192029999999999	0.00594946	0.00791132	0.0029764599999999998	0.00800458	0.00216132	0.014301999999999999	0.00234266	0.0026794199999999996	0.000225372	0.07445900000000001	6.99429e-05	0.0013228699999999999	1.64064e-05	2.15873e-05	3.45397e-06	4.14476e-05	0.0119058	0.0	2.4177799999999997e-05	0.0	2.93587e-05	0.00018824100000000002	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_013-Ex1-2E-lcwgs-1-2	0.004825390000000001	0.05124599999999999	0.000232752	0.0024226	0.0	4.95217e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00109245	1.48565e-05	0.0	0.0	0.0	1.68374e-05	1.68374e-05	0.000682408	0.0072569	0.0152289	0.0181655	0.0236763	0.028360100000000003	0.0279609	0.0311749	0.0333726	0.0348088	0.0354803	0.0357002	0.034161	0.0358973	0.0366946	0.0401541	0.0362033	0.0380316	0.058916899999999994	0.038826	0.0390686	0.06726030000000001	0.036341	0.037065999999999995	0.062313099999999996	0.035417899999999995	0.037980099999999996	0.059636	0.037403700000000005	0.0575709	0.0417596	0.031156100000000003	0.037994	0.054598600000000004	0.027130900000000003	0.0336014	0.0355853	0.0285948	0.11404600000000001	0.0491592	0.0287057	0.0302151	0.0334984	0.0642454	0.031268000000000004	0.0384258	0.0352634	0.0261811	0.029491100000000003	0.0257176	0.103616	0.024930200000000003	0.0274776	0.0604204	0.0257017	0.0380029	0.020599	0.0197354	0.029607	0.026230600000000003	0.0225522	0.024268599999999998	0.09377920000000001	0.021043700000000002	0.029901199999999996	0.0193937	0.0203177	0.0256859	0.0253343	0.024948	0.0485956	0.0205069	0.014862400000000001	0.0252323	0.0191471	0.018830100000000002	0.0174306	0.0197918	0.0173039	0.0186657	0.0165838	0.0132084	0.013883900000000001	0.0149724	0.013409500000000001	0.016975	0.0127548	0.0160163	0.0720401	0.0391855	0.0503576	0.0151903	0.0105907	0.013808599999999999	0.0215013	0.0170939	0.0118188	0.0149961	0.0115267	0.0139116	0.00890003	0.0555197	0.0283848	0.00735397	0.006108000000000001	0.008148289999999999	0.00300398	0.008183949999999999	0.00217895	0.014493	0.0023671300000000003	0.0027751900000000003	0.000207001	0.0735377	6.53686e-05	0.00127271	2.07991e-05	2.07991e-05	4.95217e-06	4.55599e-05	0.0117148	0.0	2.8722600000000002e-05	0.0	2.47608e-05	0.00018323	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_014-Ex1-2F-lcwgs-1-2	0.0047185199999999995	0.051765000000000005	0.00019593800000000002	0.0024122500000000003	0.0	3.8120300000000005e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00110549	1.7535299999999998e-05	0.0	0.0	0.0	1.2198499999999998e-05	1.7535299999999998e-05	0.000673966	0.00729393	0.015361699999999999	0.0183488	0.0240577	0.0288746	0.0283599	0.0317656	0.0339186	0.035296299999999996	0.0361944	0.036243199999999996	0.034719900000000005	0.0363782	0.0373373	0.040823	0.0367952	0.038795	0.059731400000000004	0.0395848	0.0397937	0.0678647	0.0369347	0.0376239	0.06323770000000001	0.0359901	0.0388407	0.060581499999999996	0.0381035	0.058408600000000005	0.0423973	0.0316642	0.0386349	0.055218699999999996	0.027326899999999998	0.0343372	0.0361479	0.029193300000000002	0.11570899999999999	0.049856	0.029043100000000002	0.030758499999999998	0.0342823	0.0647434	0.0317595	0.0390001	0.035783499999999996	0.0266727	0.0300746	0.026104699999999998	0.10524	0.0254712	0.028008500000000002	0.061018300000000004	0.0260438	0.0385259	0.020864	0.0200398	0.030207200000000003	0.026696400000000002	0.0230384	0.024628699999999996	0.0951642	0.0214144	0.030516	0.0197379	0.0206558	0.026174100000000002	0.0257396	0.025431500000000003	0.0488976	0.0207862	0.014842499999999998	0.025733499999999996	0.019503799999999998	0.019149299999999998	0.0178327	0.020086299999999998	0.017629099999999998	0.0189427	0.016874300000000002	0.0132658	0.0140488	0.0152306	0.0136852	0.0173257	0.0129258	0.016309399999999998	0.0730132	0.0397602	0.0508745	0.015364	0.010745300000000001	0.0139863	0.021711	0.0174583	0.0120132	0.015306	0.0115893	0.0141114	0.00892395	0.0560436	0.0285902	0.00735492	0.0060374899999999995	0.008340710000000001	0.00302217	0.00833614	0.00217057	0.0147243	0.0023444	0.00276601	0.000206612	0.07446939999999999	6.937890000000001e-05	0.00129304	2.51594e-05	2.51594e-05	6.86165e-06	3.43082e-05	0.0117677	0.0	3.2021e-05	0.0	2.51594e-05	0.00017306599999999999	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_015-Ex1-2G-lcwgs-1-2	0.00523428	0.0511271	0.00024315700000000003	0.0022908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00111341	2.55955e-05	0.0	0.0	0.0	1.2797800000000001e-05	3.83933e-05	0.0007422700000000001	0.00694918	0.0147558	0.0175457	0.023240700000000003	0.0283086	0.027656000000000003	0.030586600000000002	0.0334789	0.0345028	0.0353858	0.0357313	0.0344132	0.0356546	0.0363712	0.0398906	0.0358081	0.0377278	0.059036099999999994	0.0384829	0.0388668	0.0679433	0.036192100000000005	0.0367552	0.0633873	0.035053100000000004	0.037971	0.06005989999999999	0.0373823	0.0580634	0.041887100000000003	0.0308554	0.0377534	0.0554143	0.026389000000000003	0.0331846	0.0355394	0.0284494	0.115193	0.049361	0.0282447	0.0297292	0.0331718	0.0641552	0.0307146	0.0379582	0.0350787	0.025877099999999997	0.029332499999999997	0.025710700000000003	0.10489	0.0250068	0.027233599999999997	0.0608406	0.024994	0.0378942	0.0203996	0.019299	0.029383700000000002	0.0262098	0.0222937	0.023919	0.0948442	0.0208859	0.0297548	0.019171	0.0199005	0.0250836	0.0248021	0.024699699999999998	0.0490794	0.0204124	0.0143591	0.0248021	0.018851100000000003	0.0188767	0.0173666	0.0196702	0.0170594	0.018544	0.016253200000000002	0.0124394	0.013693599999999998	0.014986200000000002	0.0133737	0.0171106	0.012452200000000002	0.0159204	0.0731008	0.0395323	0.051101499999999994	0.0150758	0.0102766	0.014128700000000001	0.0212571	0.0171234	0.0119275	0.015370100000000001	0.0116332	0.014039099999999999	0.00845932	0.0566941	0.0290765	0.00758907	0.0057334	0.00849771	0.0030202700000000002	0.00839533	0.00222681	0.0145127	0.0025083600000000003	0.0028155100000000002	0.000140775	0.0749309	6.39888e-05	0.00111341	1.2797800000000001e-05	1.2797800000000001e-05	0.0	5.1191e-05	0.0120299	0.0	0.0	0.0	1.2797800000000001e-05	0.000191966	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_016-Ex1-2H-lcwgs-1-2	0.004704600000000001	0.0512939	0.000261926	0.00253531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00108129	6.7160600000000005e-06	0.0	0.0	0.0	3.02223e-05	1.34321e-05	0.000685038	0.0071727499999999994	0.0154704	0.018486	0.0238689	0.028775	0.028217500000000003	0.0316494	0.0339598	0.0353567	0.0361895	0.036364099999999996	0.0347993	0.036444700000000003	0.0374286	0.0409277	0.036921499999999996	0.0387181	0.0599442	0.0395509	0.039927000000000004	0.0678893	0.0370794	0.0376469	0.06336939999999999	0.0359712	0.0384394	0.060511699999999995	0.038305099999999995	0.05846	0.0426268	0.0316226	0.0387382	0.0554243	0.0274956	0.0339799	0.0363305	0.029094000000000002	0.114982	0.04976270000000001	0.029114100000000004	0.0307394	0.0338456	0.064669	0.0317468	0.0388457	0.0358671	0.0264109	0.0298932	0.02584	0.10435100000000001	0.0252188	0.028042900000000003	0.0609147	0.0261423	0.0384897	0.0207929	0.0197587	0.030084600000000003	0.0264848	0.0228715	0.0243625	0.0941491	0.0209843	0.0304674	0.0193926	0.0203027	0.025766199999999996	0.0258938	0.025044200000000003	0.048809	0.020547799999999998	0.0151447	0.025410199999999997	0.0192818	0.0188453	0.017717	0.019906399999999998	0.017445000000000002	0.0186471	0.016817000000000002	0.0132139	0.0140097	0.015091	0.013576500000000002	0.017082299999999998	0.0130224	0.0160615	0.0723555	0.0395777	0.0506693	0.0153059	0.010641600000000001	0.013972799999999999	0.0217365	0.0171898	0.0120419	0.0152387	0.011511299999999999	0.014093699999999999	0.00889207	0.0558541	0.02855	0.0074649	0.006034380000000001	0.00823389	0.00309275	0.00810964	0.00219951	0.014547000000000001	0.00235062	0.00291141	0.00021827199999999999	0.0737088	7.723470000000001e-05	0.00136	2.68642e-05	3.35803e-05	0.0	3.6938300000000005e-05	0.0120117	0.0	1.34321e-05	0.0	3.35803e-05	0.00018805	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_017-Ex2-4D-lcwgs-1-2	0.0047290299999999995	0.0513692	0.000211227	0.00236862	0.0	2.05075e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00103973	1.3329900000000001e-05	0.0	0.0	0.0	1.74314e-05	1.94821e-05	0.00069623	0.007317079999999999	0.0153232	0.018221900000000003	0.0237138	0.0285044	0.027962	0.031407199999999996	0.0335308	0.0349284	0.0355877	0.0358932	0.0342373	0.0360306	0.0367474	0.0403946	0.03637	0.0382485	0.059291300000000005	0.0390688	0.039155	0.0678931	0.0365157	0.0371729	0.0628678	0.035639	0.0381009	0.06013	0.0375615	0.0580526	0.0419173	0.0313026	0.0381634	0.0550688	0.027113	0.0339276	0.0357723	0.028920699999999997	0.11508600000000001	0.049582999999999995	0.028639699999999997	0.030542800000000002	0.0337717	0.0647329	0.0313478	0.0387992	0.0352893	0.0263737	0.0296149	0.025878400000000003	0.104824	0.025072499999999998	0.0277138	0.061017999999999996	0.025636399999999997	0.0383316	0.020662299999999998	0.019855400000000002	0.0298794	0.026427	0.0228013	0.0242204	0.0948933	0.0211678	0.030120400000000002	0.0194821	0.020495199999999998	0.0258046	0.025497999999999996	0.025110399999999998	0.0490006	0.0206654	0.014793099999999998	0.0254785	0.019317	0.0189438	0.017658	0.019803099999999997	0.0174427	0.0186188	0.0167198	0.013380099999999999	0.013980000000000001	0.015066900000000001	0.013580100000000001	0.0170581	0.0128582	0.016002	0.0728047	0.0394226	0.050915	0.0152053	0.0108146	0.0138713	0.0215903	0.0171781	0.0120276	0.0151407	0.0116616	0.0140189	0.00904278	0.05610949999999999	0.028698200000000004	0.00746986	0.00618609	0.008291179999999999	0.00305767	0.008365009999999999	0.00217585	0.0146126	0.0023921999999999997	0.0028341399999999997	0.000193796	0.0745386	6.767470000000001e-05	0.0013022300000000001	1.84567e-05	1.43552e-05	3.0761199999999998e-06	4.1015e-05	0.0118195	0.0	2.4609e-05	0.0	2.35836e-05	0.000179441	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_018-Ex1-3A-lcwgs-1-2	0.00488494	0.050923199999999995	0.00017512000000000002	0.00278349	0.0	9.216870000000001e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00100464	9.216870000000001e-06	0.0	0.0	0.0	9.216870000000001e-06	3.68675e-05	0.000774217	0.00720759	0.015217	0.018276999999999998	0.024139	0.028996300000000003	0.028212799999999996	0.0320839	0.0341577	0.0356416	0.0364619	0.036775300000000004	0.0348305	0.0367845	0.0379274	0.0410151	0.036932	0.0390611	0.059780599999999996	0.039816899999999995	0.0401487	0.0679744	0.0373467	0.037826	0.0633199	0.036305199999999996	0.0390058	0.060462600000000005	0.0383145	0.0581953	0.042277800000000004	0.0320378	0.038886	0.055586899999999995	0.0270699	0.0344342	0.036406600000000004	0.0295124	0.11453800000000001	0.04950380000000001	0.0292267	0.0309502	0.034130100000000003	0.0647116	0.0320931	0.038941300000000005	0.0358167	0.0265446	0.030139199999999998	0.026203499999999998	0.104593	0.0255584	0.0282313	0.060988	0.026046899999999998	0.038425100000000004	0.0207656	0.0198531	0.0295954	0.026212799999999998	0.0227288	0.024277200000000002	0.0935604	0.0211527	0.0299179	0.0193739	0.020184900000000002	0.0257243	0.0255952	0.0250514	0.0490614	0.0206181	0.015309199999999999	0.0252726	0.0191526	0.0187195	0.0176687	0.0195951	0.0173461	0.018489	0.016636400000000003	0.012968100000000002	0.013825299999999999	0.015106399999999999	0.0135949	0.0170973	0.0127377	0.016009699999999998	0.0718178	0.039033399999999996	0.050563699999999996	0.0150419	0.0109128	0.013825299999999999	0.0214476	0.0170973	0.0120741	0.015217	0.0116501	0.0139912	0.00909705	0.055716	0.0281575	0.00734584	0.00594488	0.00843343	0.00304157	0.008461080000000001	0.0022397	0.014571899999999999	0.0021936100000000004	0.00305078	0.00017512000000000002	0.0734769	9.21687e-05	0.0011889799999999999	9.216870000000001e-06	1.84337e-05	0.0	5.530119999999999e-05	0.011521100000000001	0.0	2.7650599999999996e-05	0.0	9.216870000000001e-06	0.000156687	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_019-Ex1-3B-lcwgs-1-2	0.00467319	0.0511741	0.000244814	0.00240668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00107008	1.77688e-05	0.0	0.0	0.0	1.57945e-05	2.17174e-05	0.000726546	0.00733259	0.0153582	0.0183492	0.0238556	0.0284853	0.0279306	0.0313935	0.0336205	0.0348959	0.0356383	0.0358633	0.034366799999999996	0.035954200000000006	0.0368051	0.0401752	0.036406299999999996	0.038267999999999996	0.0592076	0.038965	0.039121	0.067551	0.036584	0.037119	0.0627416	0.0356363	0.0381989	0.060062500000000005	0.0375632	0.057847300000000004	0.041665799999999996	0.0313007	0.0380568	0.054791	0.027196099999999997	0.0339601	0.0356343	0.028787399999999998	0.11588	0.0494111	0.0286532	0.0304656	0.0337646	0.06470999999999999	0.031263200000000005	0.038526700000000004	0.0352474	0.026414299999999998	0.0296699	0.02582	0.105422	0.0251764	0.027614700000000002	0.0609706	0.025622600000000002	0.0381516	0.0207224	0.0200452	0.029743	0.026203	0.0227243	0.0241103	0.0954144	0.0211982	0.0299858	0.0195279	0.0203472	0.025733199999999998	0.025371900000000003	0.025093499999999998	0.0488464	0.0208309	0.0150166	0.0253343	0.0193147	0.0190659	0.017711499999999998	0.019897099999999997	0.017399599999999998	0.018673	0.0168152	0.013336500000000001	0.0140709	0.015263399999999998	0.0136642	0.0172041	0.012912000000000002	0.0161538	0.0729725	0.0392157	0.0508859	0.015364099999999999	0.0107205	0.014065000000000001	0.0213818	0.0173167	0.0119663	0.0152693	0.011607000000000001	0.0140275	0.00895152	0.0563271	0.028516899999999998	0.00751225	0.00606311	0.008181540000000001	0.00299503	0.00840859	0.00219346	0.0145349	0.0023731200000000003	0.00289434	0.000232969	0.075393	6.51522e-05	0.00123592	2.5666e-05	2.36917e-05	0.0	5.33064e-05	0.0117452	0.0	2.36917e-05	0.0	1.9743099999999997e-05	0.000209277	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_020-Ex1-3C-lcwgs-1-2	0.00486865	0.0515298	0.000213381	0.00253924	0.0	1.7781799999999998e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00114693	2.6672699999999996e-05	0.0	0.0	0.0	1.956e-05	2.3116299999999998e-05	0.0006543699999999999	0.0071127199999999995	0.015399000000000001	0.018285	0.0237209	0.028269500000000003	0.027961899999999998	0.031132399999999998	0.0333764	0.034809599999999996	0.0357023	0.0358428	0.0342762	0.0358925	0.0368065	0.040343300000000006	0.0363904	0.0381224	0.0591458	0.0389563	0.0392088	0.0674001	0.036447299999999995	0.037277700000000004	0.062487	0.0355031	0.0380886	0.0597966	0.037599600000000004	0.0577784	0.0419864	0.031166100000000002	0.038159700000000005	0.054796399999999995	0.0274391	0.0335738	0.0356187	0.028520200000000002	0.114897	0.049163099999999994	0.028603800000000002	0.030163199999999998	0.033536500000000004	0.06413	0.031329699999999995	0.038540200000000004	0.0352382	0.026060999999999997	0.029370200000000003	0.0256662	0.10438299999999999	0.024912300000000002	0.0274124	0.0601931	0.0258458	0.0379321	0.0207016	0.0195689	0.0295427	0.026206800000000002	0.0224157	0.0240925	0.0943608	0.0209772	0.029816499999999996	0.0192363	0.0201379	0.025378199999999997	0.025260799999999996	0.024773599999999996	0.0485763	0.0204188	0.015087799999999998	0.025075899999999998	0.019071	0.018734900000000002	0.017413699999999997	0.019704	0.0172252	0.0185002	0.0165904	0.0131354	0.0136653	0.0149278	0.013299000000000002	0.0168002	0.012617999999999999	0.0157458	0.0722723	0.038999	0.05023710000000001	0.0150025	0.010469899999999999	0.013542599999999998	0.021343499999999998	0.0169069	0.011752	0.014894	0.0113341	0.0138573	0.00880554	0.055392	0.028281900000000002	0.00721763	0.00590889	0.00810494	0.00288776	0.00801959	0.00213737	0.0142201	0.00227607	0.00264771	0.00020093399999999997	0.0744008	7.64617e-05	0.00135497	1.956e-05	1.42254e-05	7.112719999999999e-06	3.73418e-05	0.0118213	0.0	3.0228999999999998e-05	0.0	1.956e-05	0.000183152	0.0
