	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_012-Ex1-2D-lcwgs-1-2	64.8028	54.5017	49.9756	50.558800000000005	52.436899999999994	50.985400000000006	50.427299999999995	53.6867	52.3612	49.8667	55.8451	55.247	54.2235	54.3303	52.8713	53.1913	54.181400000000004	52.913900000000005	53.16030000000001	53.995099999999994	52.7362	52.81249999999999	53.515100000000004	52.3903	52.7023	53.4099	52.2485	52.667500000000004	53.514399999999995	52.282300000000006	52.635	53.487399999999994	52.382799999999996	52.6173	53.401900000000005	52.2917	52.6226	53.324400000000004	52.195100000000004	52.6063	53.465399999999995	52.278800000000004	52.6303	53.466899999999995	52.3617	52.6087	53.4505	52.35999999999999	52.722500000000004	53.4582	52.4204	52.7471	53.56999999999999	52.3867	52.7404	53.5745	52.4628	52.7188	53.5844	52.485899999999994	52.9214	53.5937	52.5567	52.8964	53.768499999999996	52.600100000000005	52.9285	53.814099999999996	52.6557	53.0371	53.8663	52.762	53.1266	53.8636	52.8343	53.1932	54.000099999999996	52.817400000000006	53.2052	54.043600000000005	52.9895	53.270700000000005	54.0774	53.0351	53.4113	54.124300000000005	53.042500000000004	53.427899999999994	54.2308	53.082300000000004	53.4363	54.2672	53.222100000000005	53.4703	54.3389	53.2308	53.608599999999996	54.3662	53.27460000000001	53.675	54.4661	53.3362	53.6971	54.53789999999999	53.45569999999999	53.7226	54.53059999999999	53.4675	53.8426	54.583099999999995	53.4748	53.8605	54.681400000000004	53.5079	53.8834	54.711200000000005	53.6237	53.883	54.6783	53.668099999999995	54.0141	54.7437	53.6961	53.99040000000001	54.8916	53.7061	54.033500000000004	54.903400000000005	53.8261	54.1045	54.854	53.8305	54.154	54.847100000000005	53.8018	54.1913	54.9977	53.9056	54.207899999999995	55.0468	53.9798	54.346700000000006	55.0774	54.0367	54.4269	55.1731	53.99119999999999	54.459900000000005	55.2323	54.1747
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_013-Ex1-2E-lcwgs-1-2	62.9467	51.0744	48.6355	48.6591	50.138000000000005	48.6565	48.2375	51.1975	50.1101	47.856300000000005	53.8235	53.0509	51.8698	51.8451	50.745200000000004	50.9304	51.7393	50.7803	51.0322	51.6066	50.6073	50.7552	51.2387	50.2638	50.5341	50.9938	50.141999999999996	50.466	51.189499999999995	50.2416	50.600199999999994	51.21639999999999	50.2848	50.5294	51.1521	50.173100000000005	50.4574	50.9938	50.1787	50.529599999999995	51.160399999999996	50.2254	50.542	51.144	50.2882	50.5849	51.2061	50.3433	50.645399999999995	51.28939999999999	50.4135	50.77159999999999	51.375899999999994	50.522	50.8079	51.477700000000006	50.5821	50.8746	51.57040000000001	50.68240000000001	51.1385	51.6941	50.854200000000006	51.224199999999996	51.9486	51.076	51.391799999999996	52.0278	51.1601	51.579299999999996	52.284299999999995	51.371	51.769299999999994	52.4266	51.5606	51.924099999999996	52.6288	51.6624	52.122800000000005	52.8278	51.871599999999994	52.2752	53.016600000000004	52.0308	52.4848	53.1486	52.2644	52.6197	53.3331	52.3439	52.776999999999994	53.5038	52.5558	52.96999999999999	53.735	52.7262	53.1198	53.790800000000004	52.84219999999999	53.21399999999999	53.9891	52.9602	53.3425	54.0789	53.132000000000005	53.4785	54.2301	53.2071	53.676500000000004	54.374199999999995	53.3522	53.7049	54.4833	53.44950000000001	53.8285	54.5583	53.5711	53.864599999999996	54.64020000000001	53.6543	54.077200000000005	54.748	53.7499	54.145900000000005	54.8757	53.833600000000004	54.2087	54.939800000000005	53.9196	54.2575	55.0704	54.020500000000006	54.4049	55.1279	54.14099999999999	54.473400000000005	55.1843	54.156800000000004	54.4886	55.2841	54.2381	54.71470000000001	55.384100000000004	54.3128	54.8167	55.478899999999996	54.416799999999995	54.8445	55.544000000000004	54.598400000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_014-Ex1-2F-lcwgs-1-2	52.873000000000005	41.4698	41.2636	39.9421	40.7651	39.7149	39.3828	41.3065	40.8356	39.4854	43.6537	43.0822	42.0158	41.910199999999996	41.7834	41.6755	41.950700000000005	41.7624	41.9494	42.1927	41.8807	41.890100000000004	41.8662	41.5949	41.5874	41.5253	41.2077	41.4821	41.695100000000004	41.5111	41.5819	41.797000000000004	41.516799999999996	41.3742	41.611399999999996	41.2031	41.3185	41.3857	41.1687	41.3125	41.5415	41.308499999999995	41.2847	41.444399999999995	41.1882	41.1544	41.376200000000004	41.2445	41.2381	41.3497	41.173700000000004	41.208299999999994	41.303	41.1283	41.2178	41.4539	41.1412	41.1337	41.4259	41.097899999999996	41.403800000000004	41.5047	41.2581	41.383399999999995	41.6445	41.5301	41.5512	41.6965	41.547	41.593999999999994	41.9952	41.6492	41.7862	41.8808	41.7663	41.8912	42.131	41.8946	42.1451	42.459599999999995	42.1575	42.4073	42.6797	42.349199999999996	42.5097	42.7089	42.4604	42.5301	43.0042	42.553000000000004	42.8815	43.2035	42.9149	43.0824	43.4732	43.1256	43.3213	43.6973	43.357099999999996	43.567	44.0282	43.593199999999996	43.9811	44.309799999999996	43.924	44.099500000000006	44.5333	44.0646	44.433	44.8674	44.5258	44.6584	45.2277	44.7054	45.0924	45.4507	45.0588	45.1748	45.76	45.3235	45.577600000000004	46.0674	45.6675	45.9142	46.5191	45.895399999999995	46.2017	46.680899999999994	46.2686	46.4729	47.1201	46.509499999999996	46.8661	47.3843	46.867599999999996	47.131699999999995	47.713499999999996	47.1131	47.464099999999995	48.0308	47.557	47.9026	48.4889	47.8603	48.240899999999996	48.821999999999996	48.1158	48.5638	49.0979	48.3458
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_015-Ex1-2G-lcwgs-1-2	64.3801	51.7976	49.2801	49.8607	51.5656	50.077799999999996	49.465199999999996	52.3814	51.273	49.2121	55.198499999999996	54.6435	53.585499999999996	53.608900000000006	52.392700000000005	52.5984	53.3443	52.322900000000004	52.5651	53.1856	52.0548	52.2081	52.754599999999996	51.7007	52.0558	52.5922	51.5769	52.05800000000001	52.733399999999996	51.7216	52.138	52.7601	51.8014	52.0275	52.69819999999999	51.6721	52.0169	52.622800000000005	51.648700000000005	52.004799999999996	52.711	51.7559	52.063199999999995	52.7296	51.7363	52.1187	52.7961	51.783699999999996	52.23759999999999	52.8429	51.8919	52.228699999999996	52.8561	51.9332	52.259699999999995	52.910199999999996	51.9122	52.3099	52.9608	52.0007	52.3983	53.040200000000006	52.11130000000001	52.5196	53.1947	52.245200000000004	52.548300000000005	53.229899999999994	52.2417	52.693900000000006	53.3996	52.335699999999996	52.760200000000005	53.34989999999999	52.5108	52.839800000000004	53.481	52.4848	52.910900000000005	53.6005	52.6459	52.9791	53.7102	52.6852	53.117599999999996	53.7071	52.757799999999996	53.203599999999994	53.8392	52.8248	53.2419	53.91669999999999	52.9352	53.3172	54.02400000000001	52.9843	53.3747	54.055299999999995	53.1261	53.526399999999995	54.139700000000005	53.134499999999996	53.580099999999995	54.2038	53.2363	53.6256	54.3167	53.249500000000005	53.691199999999995	54.3407	53.394600000000004	53.698	54.3439	53.4094	53.773700000000005	54.486900000000006	53.512	53.851499999999994	54.5347	53.5786	53.97539999999999	54.5861	53.5871	53.9513	54.65560000000001	53.6126	54.0656	54.6183	53.675700000000006	54.084900000000005	54.779500000000006	53.769	54.1692	54.8355	53.832	54.1497	54.8627	53.9521	54.1918	54.9084	53.9704	54.35830000000001	55.0261	54.008199999999995	54.3834	55.1337	54.093199999999996	54.5156	55.22240000000001	54.2769
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_016-Ex1-2H-lcwgs-1-2	59.0859	43.587199999999996	44.2597	43.499900000000004	44.303399999999996	43.3099	42.8128	44.8411	44.3318	42.1514	48.0066	47.3343	46.1701	45.8578	45.4434	45.591	46.0585	45.358	45.7918	45.8734	45.4051	45.5364	45.827400000000004	45.2058	45.4936	45.433299999999996	45.353100000000005	45.6374	45.9049	45.2219	45.7154	45.6948	45.3993	45.3812	45.9373	45.1749	45.4189	45.6036	45.3979	45.3486	45.722	45.2987	45.4853	45.683099999999996	45.1324	45.29	45.610299999999995	45.0742	45.407799999999995	45.6967	45.326	45.39	45.8578	45.242	45.406	45.658100000000005	45.2709	45.523	45.8525	45.1399	45.5937	45.6868	45.2151	45.4576	45.742	45.382099999999994	45.5841	45.716699999999996	45.4937	45.62	45.8732	45.3119	45.506600000000006	45.7676	45.3587	45.4576	45.8519	45.481500000000004	45.7111	46.0074	45.5739	45.6951	46.0163	45.551199999999994	45.7926	45.9577	45.6003	45.8286	46.0513	45.5473	45.8015	46.0826	45.792699999999996	45.8491	46.276	45.7545	45.9068	46.123599999999996	45.8495	45.9603	46.313900000000004	45.793499999999995	45.9587	46.3064	45.9263	46.1489	46.4358	45.8836	46.2536	46.578900000000004	46.146	46.2881	46.4615	45.9687	46.3633	46.6792	46.2966	46.5304	46.8379	46.3322	46.6184	46.983999999999995	46.491	46.6621	46.9305	46.504	46.9219	47.1734	46.6861	46.841	47.203	46.7127	47.0873	47.356500000000004	46.8341	47.0874	47.471999999999994	47.016400000000004	47.3664	47.7046	47.1518	47.5833	47.9475	47.450399999999995	47.8035	48.0288	47.5478	47.8929	48.1143	47.5356
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_017-Ex2-4D-lcwgs-1-2	63.79899999999999	51.89939999999999	48.9545	49.1477	50.8169	49.4392	49.0425	51.930699999999995	50.872099999999996	48.7367	54.624700000000004	54.0272	52.9161	52.9482	51.759299999999996	51.907199999999996	52.745200000000004	51.7147	51.976	52.6433	51.461400000000005	51.641999999999996	52.19780000000001	51.1317	51.4536	52.03489999999999	51.05309999999999	51.5063	52.1755	51.127100000000006	51.4985	52.1791	51.18000000000001	51.521499999999996	52.100500000000004	51.0428	51.4147	52.064600000000006	51.056400000000004	51.401300000000006	52.133399999999995	51.138600000000004	51.4452	52.111799999999995	51.1715	51.458999999999996	52.1552	51.2733	51.511700000000005	52.1989	51.3204	51.57659999999999	52.2215	51.251999999999995	51.61900000000001	52.2836	51.3057	51.6606	52.32599999999999	51.346599999999995	51.8166	52.426700000000004	51.4612	51.8487	52.5865	51.6226	51.9891	52.6048	51.6595	52.08669999999999	52.8521	51.811099999999996	52.2266	52.858700000000006	51.9531	52.320299999999996	53.0232	52.03640000000001	52.4177	53.152	52.123799999999996	52.5276	53.247699999999995	52.263099999999994	52.668000000000006	53.3759	52.373000000000005	52.741099999999996	53.4503	52.391200000000005	52.885099999999994	53.5435	52.5941	52.963499999999996	53.6601	52.6811	53.1304	53.7183	52.82829999999999	53.1734	53.8975	52.8741	53.31	53.9627	52.982	53.32209999999999	54.0583	53.0216	53.464	54.19349999999999	53.177600000000005	53.5111	54.218900000000005	53.2227	53.6384	54.3004	53.2998	53.65180000000001	54.3713	53.3168	53.7758	54.439400000000006	53.431200000000004	53.791199999999996	54.5899	53.5214	53.90279999999999	54.5877	53.5572	53.9329	54.681999999999995	53.6258	54.0156	54.7342	53.672799999999995	54.041799999999995	54.7144	53.786699999999996	54.1431	54.8066	53.778800000000004	54.2596	54.9455	53.9123	54.3262	54.968799999999995	53.9502	54.367399999999996	55.0161	54.05140000000001
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_018-Ex1-3A-lcwgs-1-2	62.9348	50.57899999999999	47.807500000000005	47.7986	49.3832	48.0	47.7311	50.2935	49.231	47.5968	52.91780000000001	52.2096	51.220600000000005	51.24570000000001	50.190999999999995	50.380100000000006	51.1402	50.123	50.525200000000005	51.1425	50.025299999999994	50.240700000000004	50.7266	49.676500000000004	49.947399999999995	50.4235	49.4154	49.8677	50.5864	49.5728	49.9907	50.5811	49.5767	49.8954	50.47970000000001	49.4257	49.883300000000006	50.360499999999995	49.445699999999995	49.9333	50.5678	49.570100000000004	50.0263	50.565000000000005	49.6597	49.9763	50.6463	49.7477	50.084700000000005	50.700599999999994	49.8742	50.21060000000001	50.8237	49.9079	50.371	50.984899999999996	50.055400000000006	50.345	51.06810000000001	50.1028	50.7014	51.243300000000005	50.307900000000004	50.781200000000005	51.50280000000001	50.525600000000004	51.0236	51.660700000000006	50.67359999999999	51.1254	51.960499999999996	50.9121	51.421499999999995	52.052	51.188100000000006	51.59930000000001	52.3012	51.2926	51.796	52.5563	51.5413	52.09819999999999	52.826499999999996	51.7234	52.291900000000005	52.9154	51.9451	52.3698	53.1142	52.093199999999996	52.598800000000004	53.3208	52.3008	52.7469	53.5015	52.4771	52.982600000000005	53.657	52.658300000000004	53.122499999999995	53.885799999999996	52.8373	53.2663	54.030199999999994	52.995099999999994	53.453799999999994	54.144999999999996	53.1355	53.5765	54.377399999999994	53.321799999999996	53.711600000000004	54.5431	53.413	53.916799999999995	54.5829	53.5895	54.019099999999995	54.7517	53.6535	54.21470000000001	54.903	53.7639	54.290000000000006	55.078700000000005	53.9262	54.4396	55.075700000000005	54.0957	54.5126	55.2624	54.1609	54.6665	55.401999999999994	54.3049	54.7431	55.502399999999994	54.3215	54.9305	55.60659999999999	54.4936	55.059400000000004	55.7303	54.6447	55.111	55.9708	54.7729	55.296800000000005	56.033699999999996	55.0314
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_019-Ex1-3B-lcwgs-1-2	60.4838	48.7678	46.799600000000005	46.3729	47.9131	46.475899999999996	46.1376	48.7345	47.8329	45.8005	51.339400000000005	50.661100000000005	49.5621	49.5557	48.6645	48.7855	49.512299999999996	48.668499999999995	48.9238	49.4531	48.5989	48.6588	49.106899999999996	48.221799999999995	48.428900000000006	48.7907	48.0371	48.3711	48.9794	48.1367	48.46	49.0056	48.265299999999996	48.348400000000005	48.9571	48.078500000000005	48.3579	48.7716	48.0443	48.3555	49.0013	48.1719	48.4077	48.9246	48.166599999999995	48.363	48.9814	48.2486	48.497299999999996	49.0141	48.3608	48.6192	49.1909	48.3749	48.6851	49.3031	48.513600000000004	48.7382	49.4132	48.6215	49.0912	49.6109	48.8078	49.1763	49.905	49.087399999999995	49.3979	50.0158	49.235299999999995	49.5991	50.3387	49.5212	49.8797	50.4693	49.717800000000004	50.0298	50.7643	49.8742	50.3334	51.02759999999999	50.1641	50.5549	51.2801	50.405699999999996	50.849900000000005	51.489399999999996	50.6696	50.9915	51.722500000000004	50.7924	51.257	51.9949	51.1254	51.487700000000004	52.229000000000006	51.3074	51.6888	52.404799999999994	51.53339999999999	51.9021	52.684200000000004	51.7302	52.161	52.850699999999996	51.946000000000005	52.289699999999996	53.03679999999999	52.0528	52.539	53.2596	52.3311	52.6236	53.41780000000001	52.4483	52.872699999999995	53.5769	52.6165	52.9551	53.7474	52.77889999999999	53.2018	53.8876	52.951899999999995	53.2946	54.105199999999996	53.0347	53.490300000000005	54.1891	53.1833	53.5174	54.3315	53.3312	53.72749999999999	54.4489	53.40089999999999	53.8393	54.551700000000004	53.5	53.9254	54.6591	53.68579999999999	54.1119	54.8678	53.7596	54.262100000000004	54.941700000000004	53.8809	54.333299999999994	55.169000000000004	54.1064
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-APal_020-Ex1-3C-lcwgs-1-2	63.965	51.7748	49.4618	49.363800000000005	50.90090000000001	49.493700000000004	49.3575	51.9243	50.7263	49.034499999999994	54.48349999999999	53.727199999999996	52.838300000000004	52.802899999999994	51.7691	51.977399999999996	52.69160000000001	51.6817	52.067699999999995	52.6989	51.59740000000001	51.8459	52.312999999999995	51.3075	51.687799999999996	52.0741	51.1752	51.643499999999996	52.2346	51.30200000000001	51.744299999999996	52.27889999999999	51.2896	51.6205	52.243300000000005	51.195800000000006	51.623799999999996	52.06699999999999	51.1739	51.620900000000006	52.2219	51.2941	51.7072	52.304700000000004	51.39660000000001	51.7177	52.3517	51.452799999999996	51.8349	52.352399999999996	51.524300000000004	51.9	52.4353	51.520900000000005	51.9666	52.5419	51.6398	52.0433	52.6424	51.681999999999995	52.2478	52.788900000000005	51.866299999999995	52.3231	52.9857	52.1139	52.518	53.124	52.1648	52.662699999999994	53.396	52.404700000000005	52.8797	53.4566	52.5847	53.020199999999996	53.653099999999995	52.711600000000004	53.24680000000001	53.8782	52.9107	53.461099999999995	54.043699999999994	53.105999999999995	53.66069999999999	54.1808	53.2714	53.748799999999996	54.42320000000001	53.3571	53.8643	54.5509	53.591	54.0252	54.75	53.7702	54.2321	54.9032	53.85640000000001	54.359	55.1135	54.0079	54.538799999999995	55.192699999999995	54.1649	54.65370000000001	55.3196	54.239000000000004	54.774699999999996	55.477399999999996	54.495599999999996	54.872699999999995	55.598099999999995	54.55	55.073899999999995	55.74829999999999	54.729499999999994	55.150200000000005	55.8591	54.8104	55.27570000000001	55.9759	54.9119	55.4181	56.1091	55.0068	55.501	56.159400000000005	55.143600000000006	55.5763	56.3308	55.239799999999995	55.7033	56.3867	55.299200000000006	55.793899999999994	56.5061	55.39770000000001	55.9243	56.631299999999996	55.501599999999996	56.036300000000004	56.7461	55.583499999999994	56.1289	56.8933	55.701299999999996	56.24400000000001	56.976400000000005	55.933
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
