	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_005-Ex1-1H-lcwgs-1-2	7.19017e-05	0.0347914	0.00019773000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009661790000000001	8.98772e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.79754e-05	2.2469300000000002e-05	0.0	4.49386e-06	0.0	8.98772e-06	1.3481600000000002e-05	7.639559999999999e-05	4.4962599999999995e-05	0.00015296599999999999	0.000337665	9.01156e-06	2.7058399999999998e-05	0.000284377	0.0007907220000000001	0.000597074	0.0007290619999999999	0.000394438	0.0007217689999999999	0.0018818099999999998	7.28259e-05	1.82323e-05	0.000356047	0.00012343100000000002	0.00216107	0.00101801	2.2965199999999998e-05	0.00127436	0.0005529840000000001	0.0	4.6239299999999995e-06	3.70565e-05	0.00171225	6.50798e-05	0.0	0.0	0.0432072	9.36562e-06	0.0	0.0	0.0009278520000000001	0.000665392	0.0	4.73795e-06	0.0	0.0	2.3833599999999998e-05	0.0	0.0350698	0.0	0.0	0.000288988	4.8267200000000004e-06	0.0	0.0	0.0	2.92149e-05	0.0	0.0	0.0	0.0318855	0.0	0.00024682700000000003	0.0	0.0	7.95428e-05	0.0	5.4948200000000004e-05	0.0	0.0	0.00025160600000000003	0.0009080380000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0142531	0.0009209509999999999	7.91634e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026859	0.0	0.0	0.0	0.0308692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_006-Ex1-2A-lcwgs-1-2	0.000122757	0.0356649	0.000294616	0.0	0.0	1.63676e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009083990000000001	8.18378e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.18378e-06	8.18378e-06	0.0	8.18378e-06	0.0	5.72864e-05	0.000114573	0.000163676	0.00018026900000000002	0.000221577	0.0005591099999999999	0.000131857	8.26299e-05	0.00043926400000000003	0.000831624	0.000751316	0.0009388619999999999	0.000480004	0.000803942	0.00337736	5.9882599999999995e-05	0.0	0.00129867	6.0993e-05	0.0021313499999999997	0.00132464	5.33616e-05	0.00126303	0.000676787	0.0	3.6642999999999995e-05	1.84645e-05	0.00179579	0.00015943699999999998	0.0	0.0	0.0476349	9.68972e-06	0.0	0.0	0.00094404	0.0018943000000000002	0.0	2.0392099999999997e-05	0.0	0.0	5.2320499999999995e-05	0.0	0.038058999999999996	0.0	0.0	0.000820003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034699299999999995	0.0	0.00016886400000000001	0.0	0.0	0.00016107399999999998	0.0	0.00016400899999999998	0.0	0.0	0.000285153	0.00095477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015457900000000002	0.00104301	0.00016779700000000002	0.0	0.0	0.0	0.0	1.59653e-05	0.0	0.0	0.0	0.0	0.0	0.000607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000308516	0.0	0.0	0.0	0.0314388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_008-Ex1-2B-lcwgs-1-2	3.59391e-05	0.0337109	0.000179696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00104224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.59391e-05	3.59391e-05	7.18783e-05	0.000143757	0.00010781699999999999	3.59879e-05	0.000216293	0.000180609	0.000181056	0.000145244	0.000509907	0.000950189	0.000770343	0.000736604	0.00059183	0.0008546469999999999	0.0026883799999999998	3.75301e-05	0.0	0.000986648	0.00015266299999999998	0.00249573	0.00131343	0.000116625	0.00125201	0.000669413	0.0	7.98234e-05	4.01855e-05	0.00198268	0.000162989	0.0	0.0	0.0453794	0.0	0.0	0.0	0.00115749	0.00185703	0.0	0.0	0.0	0.0	0.000134601	0.0	0.0355822	0.0	0.0	0.000745882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031639	0.0	0.000304494	0.0	0.0	0.00020768799999999998	0.0	0.00015815	0.0	0.0	0.000539235	0.000977952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013842499999999999	0.000856128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00040014399999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000282452	0.0	0.0	0.0	0.0293622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_009-Ex1-2C-lcwgs-1-2	6.10293e-05	0.0341154	6.10293e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000732352	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012205899999999999	0.0	0.00012225500000000001	0.00042835800000000005	0.000122547	0.0	0.000122932	0.00104686	0.000863863	0.000618456	0.000309984	0.000745937	0.00187029	6.253360000000001e-05	0.0	0.000755402	6.31755e-05	0.00247322	0.0017189399999999997	6.39233e-05	0.0019899799999999997	0.0007091350000000001	0.0	0.0	6.53548e-05	0.0019045199999999998	0.000131989	0.0	0.0	0.0455626	0.0	0.0	0.0	0.0013009299999999998	0.00144607	0.0	0.0	0.0	0.0	0.000141778	0.0	0.0360115	0.0	0.0	0.000511078	0.0	7.38842e-05	0.0	0.0	7.5205e-05	0.0	0.0	0.0	0.032101500000000005	0.0	0.000311515	0.0	0.0	7.9233e-05	0.0	8.014260000000001e-05	0.0	0.0	0.00081507	0.000819671	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0146626	0.000893205	8.97742e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000591848	0.0	0.0	0.0	0.0312871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_014-Ex1-2F-lcwgs-1-2	0.000111157	0.0337362	0.000222315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00083368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.55787e-05	0.0	0.0	0.0	0.0	0.0	5.55787e-05	0.000389051	0.00011137100000000002	0.000279081	0.000279886	0.000168481	5.6361700000000006e-05	0.000679037	0.000909254	0.00102762	0.0009752539999999999	0.000576702	0.00057994	0.0037329999999999998	5.86863e-05	0.0	0.00154561	0.000239382	0.00235005	0.00139576	6.11185e-05	0.00184674	0.000496088	0.0	0.0	0.000126878	0.00204601	0.000128876	0.0	0.0	0.0463275	0.0	0.0	0.0	0.00129594	0.0022011	0.0	6.995e-05	0.0	0.0	7.17311e-05	0.0	0.0369125	0.0	0.0	0.00104772	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0343074	0.0	0.000574478	0.0	0.0	8.41113e-05	0.0	8.549769999999999e-05	0.0	0.0	0.00035044899999999996	0.000794851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014214800000000001	0.000701269	0.00040378200000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000438342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0287142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_016-Ex1-2H-lcwgs-1-2	8.15579e-05	0.0347328	0.000201176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000973258	5.4372e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17488e-05	1.6311599999999998e-05	0.0	5.4372e-06	0.0	4.89348e-05	4.34976e-05	0.00010330699999999999	0.000108842	0.000185234	0.000349128	2.7315e-05	4.9244600000000006e-05	0.000345305	0.000933501	0.000687744	0.0009593380000000001	0.000436522	0.0007975090000000001	0.0023428	8.90496e-05	1.116e-05	0.000671385	0.000168308	0.00246977	0.00128074	7.92178e-05	0.0011634199999999999	0.000586303	0.0	3.4363099999999996e-05	5.17043e-05	0.0016597699999999999	9.828529999999999e-05	0.0	5.8190699999999995e-06	0.0442838	1.17156e-05	5.8775e-06	0.0	0.0012663800000000001	0.0010391600000000001	5.95866e-06	2.39178e-05	0.0	0.0	5.43909e-05	0.0	0.0359443	0.0	0.0	0.000498473	0.0	1.2399399999999999e-05	0.0	0.0	3.13516e-05	0.0	0.0	0.0	0.0324154	0.0	0.000359457	0.0	0.0	0.000129919	0.0	9.82364e-05	0.0	0.0	0.00018567	0.000985516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0146088	0.000914085	0.000100441	0.0	0.0	0.0	0.0	7.3444500000000005e-06	0.0	0.0	0.0	0.0	0.0	0.000294851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00026769799999999997	0.0	0.0	0.0	0.0304288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_017-Ex1-3A-lcwgs-1-2	6.85091e-05	0.035160699999999996	0.00024601	0.0	0.0	3.11405e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00103386	9.34215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.24562e-05	1.86843e-05	0.0	9.34215e-06	3.11405e-06	1.86843e-05	3.11405e-05	8.09653e-05	6.854099999999999e-05	0.000155864	0.000439847	3.74648e-05	5.0001000000000005e-05	0.000344124	0.000992871	0.000661744	0.0008134399999999999	0.00042466	0.000731009	0.00207071	7.274090000000001e-05	1.26761e-05	0.000447767	0.000130487	0.00247851	0.00114467	4.48722e-05	0.00111819	0.000644287	0.0	3.23853e-06	2.92265e-05	0.0017389600000000001	8.81744e-05	0.0	0.0	0.0435374	6.60902e-06	6.62931e-06	3.3249399999999995e-06	0.00116403	0.000799673	0.0	1.34703e-05	0.0	0.0	4.0816200000000004e-05	0.0	0.035254600000000004	0.0	0.0	0.000404831	0.0	1.0453800000000001e-05	0.0	0.0	1.4091599999999999e-05	0.0	0.0	0.0	0.0320489	0.0	0.000324387	0.0	0.0	0.000113054	0.0	6.984999999999999e-05	0.0	0.0	0.000260508	0.000941711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0149282	0.0008857089999999999	0.000136898	0.0	0.0	0.0	0.0	8.24516e-06	0.0	0.0	0.0	0.0	0.0	0.000360822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021670600000000002	0.0	0.0	0.0	0.030968100000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_020-Ex1-3D-lcwgs-1-2	6.3323e-05	0.034489900000000004	0.00011609200000000001	0.0	0.0	2.11077e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010237199999999999	2.11077e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.05538e-05	0.0	1.05538e-05	1.05538e-05	2.11077e-05	6.3323e-05	9.498449999999999e-05	0.00013736399999999998	0.000201056	0.000424048	6.37443e-05	9.585279999999999e-05	0.00034175599999999997	0.000985576	0.000870669	0.000938562	0.000389921	0.000750529	0.00300501	5.49013e-05	0.0	0.00103173	0.000145012	0.0021875600000000003	0.0013540899999999999	6.81148e-05	0.00145064	0.000620707	0.0	0.0	3.51651e-05	0.00147508	0.000154456	0.0	0.0	0.048831799999999995	0.0	0.0	0.0	0.001099	0.00184946	0.0	1.27708e-05	0.0	0.0	7.83818e-05	0.0	0.0389027	0.0	0.0	0.000665041	0.0	0.0	0.0	0.0	1.4114e-05	0.0	0.0	0.0	0.034737899999999995	0.0	0.000325721	0.0	0.0	0.000136472	0.0	0.000138692	1.55354e-05	0.0	0.00015788599999999999	0.000923274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0154881	0.00101691	0.000164804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000542297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000344173	0.0	0.0	0.0	0.0324078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_022-Ex1-3F-lcwgs-1-2	0.000117337	0.0343799	0.000136894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000880031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.91125e-05	3.91125e-05	0.0	0.0	0.0	0.000117337	7.82249e-05	9.77812e-05	9.79007e-05	0.00019609600000000001	0.000373255	0.000137806	7.893289999999999e-05	0.000395711	0.000654782	0.000835955	0.000798822	0.000340776	0.000825079	0.00305135	4.05905e-05	0.0	0.000942286	8.23371e-05	0.00237911	0.0013516099999999998	6.27061e-05	0.00134494	0.0005071390000000001	0.0	4.27449e-05	6.44897e-05	0.00168658	0.000108754	0.0	0.0	0.0481807	0.0	0.0	0.0	0.00113578	0.00153173	0.0	2.31586e-05	0.0	0.0	2.36185e-05	0.0	0.0398036	0.0	0.0	0.000781502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0353303	0.0	0.00023704799999999998	0.0	0.0	0.000215143	0.0	8.18183e-05	0.0	0.0	0.00030639	0.000925732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0158485	0.000911374	0.00015827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000274306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000254641	0.0	0.0	0.0	0.0325118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_029-Ex1-4A-lcwgs-1-2	6.89169e-05	0.0346422	0.000252695	0.0	0.0	7.65743e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000972493	7.65743e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29723e-05	7.65743e-06	0.0	7.65743e-06	0.0	3.82871e-05	3.82871e-05	7.65743e-05	4.5954899999999996e-05	0.000153225	0.000367867	0.0	7.67076e-06	0.000306999	0.0010214199999999999	0.000660934	0.000730678	0.00042339399999999995	0.000778255	0.00196696	9.26695e-05	0.0	0.000464532	0.000100792	0.00236829	0.00112769	9.348120000000001e-05	0.00131881	0.00068796	0.0	0.0	3.93161e-05	0.0018989	9.47498e-05	0.0	0.0	0.0439479	0.0	0.0	0.0	0.00105937	0.0008930530000000001	0.0	3.2349100000000005e-05	0.0	0.0	2.44584e-05	0.0	0.0355227	0.0	0.0	0.00038034	0.0	0.0	0.0	0.0	1.6782899999999998e-05	0.0	0.0	0.0	0.0322199	0.0	0.000222332	0.0	0.0	0.000112252	0.0	0.00010430199999999999	0.0	0.0	0.00023706600000000002	0.000969131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014410599999999999	0.0009712260000000001	0.000121872	0.0	0.0	0.0	0.0	1.9119300000000002e-05	0.0	0.0	0.0	0.0	0.0	0.00029384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000283716	0.0	0.0	0.0	0.030794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_030-Ex1-4B-lcwgs-1-2	6.098220000000001e-05	0.0351606	0.000213438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00106719	8.71175e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.71175e-06	2.61352e-05	0.0	4.35587e-06	8.71175e-06	8.71175e-06	3.0491100000000004e-05	8.27616e-05	4.792860000000001e-05	0.000165627	0.00037935000000000003	4.36237e-05	3.05528e-05	0.000323177	0.000852179	0.000739091	0.000783448	0.000398637	0.000666472	0.0016941900000000001	6.59081e-05	8.79757e-06	0.000308276	0.000105826	0.0023532699999999998	0.0012865300000000001	6.19802e-05	0.00122807	0.0005727460000000001	0.0	8.906560000000001e-06	2.2301100000000002e-05	0.0017690199999999998	7.15901e-05	0.0	0.0	0.0433272	1.80184e-05	0.0	4.52034e-06	0.00110491	0.000521696	0.0	1.82123e-05	0.0	0.0	2.28936e-05	0.0	0.0349681	0.0	0.0	0.00031436100000000003	4.63199e-06	1.3923599999999998e-05	0.0	0.0	9.33921e-06	0.0	0.0	0.0	0.0320429	0.0	0.000283797	0.0	0.0	9.998449999999999e-05	0.0	5.73888e-05	0.0	0.0	0.000380377	0.00089281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014290400000000002	0.0008073170000000001	4.52423e-05	0.0	0.0	0.0	0.0	1.52738e-05	0.0	0.0	0.0	0.0	0.0	0.000170667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000280178	0.0	0.0	0.0	0.031059700000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_031-Ex1-4C-lcwgs-1-2	0.00010620200000000001	0.0346792	0.00022962499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00105628	8.61095e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43516e-05	1.43516e-05	0.0	2.87032e-06	0.0	2.87032e-06	2.87032e-05	6.31469e-05	2.58389e-05	0.000160819	0.000324614	3.16113e-05	2.8749500000000003e-05	0.000270368	0.000915111	0.000647845	0.00070586	0.000435321	0.000706816	0.00165146	7.51274e-05	1.15679e-05	0.000208407	0.000144861	0.00226202	0.00109442	6.39324e-05	0.0012160299999999999	0.000576655	0.0	1.4595599999999998e-05	1.4613e-05	0.00176447	0.000131841	0.0	0.0	0.0424301	8.83557e-06	5.89846e-06	5.9066500000000004e-06	0.0011297800000000002	0.0005035	0.0	1.78227e-05	0.0	0.0	4.17755e-05	0.0	0.0344396	0.0	0.0	0.000303765	3.01251e-06	6.03499e-06	6.0451200000000005e-06	0.0	1.51646e-05	0.0	0.0	0.0	0.0314996	0.0	0.000312718	0.0	0.0	0.000107907	0.0	5.5708199999999996e-05	0.0	0.0	0.00034556699999999997	0.0010294100000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0138797	0.00102987	6.47184e-05	0.0	0.0	0.0	3.2665799999999996e-06	1.30975e-05	0.0	0.0	0.0	0.0	0.0	0.000199379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000322357	0.0	0.0	0.0	0.030727499999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
