	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Sne-ABir_012-Ex1-10D-lcwgs-1-1	75.5507	17.3862	17.6478	69.7895	69.8561	69.7346	17.407700000000002	17.2737	69.6782	17.1873	71.36670000000001	70.9425	70.6409	20.864	70.2131	70.214	20.4434	70.0721	19.2243	19.023300000000003	70.3366	70.9075	70.2607	21.529899999999998	17.7942	18.2715	69.3287	18.8507	69.9787	22.2321	69.813	21.2717	70.24470000000001	70.3317	22.284399999999998	19.2819	69.5725	19.6718	69.0393	19.1467	69.8253	19.2597	69.5828	18.3102	18.6206	69.7266	18.3933	18.4903	68.9246	18.828500000000002	70.3073	70.6153	70.4252	19.889799999999997	70.8503	70.6515	21.0401	70.32929999999999	71.07639999999999	70.9361	71.3604	70.5894	21.3081	19.6994	19.484199999999998	70.0424	19.392200000000003	18.638099999999998	18.383399999999998	18.6157	18.433	18.4255	18.5335	18.5616	18.8165	25.3564	30.870399999999997	32.7058	33.4504	48.8912	35.7628	36.7867	36.9328	50.547399999999996	51.8804	52.0509	39.453500000000005	53.278999999999996	40.6602	54.8795	54.724399999999996	41.749199999999995	41.3941	41.5208	42.2707	42.0178	42.9168	43.244899999999994	43.478	43.697599999999994	42.9587	42.111599999999996	41.6343	41.8058	42.1823	41.483399999999996	41.8164	41.545300000000005	41.5002	41.6096	41.8455	42.3051	42.193999999999996	41.9112	41.915	42.1151	42.395300000000006	42.8587	42.8661	43.0554	42.7873	42.9827	43.0409	43.2999	43.3872	43.423	43.4022	43.2018	42.9983	43.080600000000004	42.8542	43.1156	43.3023	43.278	43.5199	43.5554	43.5021	43.3728	43.732	43.8353	43.730799999999995	43.7246	43.1862	43.3634	43.6672	43.8322	44.025999999999996	43.824999999999996	43.6022	43.7834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_013-Ex1-10E-lcwgs-1-1	49.772	34.0718	34.472500000000004	35.6479	36.1444	35.391	31.999100000000002	32.4367	35.754000000000005	32.2326	38.475300000000004	38.0654	37.4226	34.3069	36.9374	36.680099999999996	34.1351	36.8671	34.0795	34.2618	37.1823	37.1265	36.934	33.9242	33.7645	33.6655	36.3774	33.6369	36.660199999999996	33.9313	36.8117	33.8279	33.9341	36.6775	36.7248	36.5889	33.7053	33.6561	36.4941	33.676899999999996	36.7803	33.867399999999996	36.709199999999996	33.8517	33.8576	36.7071	33.7669	33.8005	36.679	34.0391	37.033899999999996	37.2281	37.3435	34.437200000000004	37.4099	37.4974	34.7825	37.628499999999995	37.7417	37.857600000000005	38.1136	38.046400000000006	35.365	35.3877	35.4523	38.343500000000006	35.6841	35.7012	35.763099999999994	35.888799999999996	36.0539	36.2442	36.4444	36.5578	36.7537	37.330400000000004	37.9279	38.2184	38.359300000000005	38.6612	38.8797	39.1297	39.326299999999996	39.5749	39.819700000000005	39.8862	40.0963	40.2764	40.6216	40.7608	40.895900000000005	41.1738	41.2515	41.546699999999994	41.7933	41.9336	42.0905	42.2921	42.4801	42.6233	42.8576	42.8816	42.9339	43.1252	43.3423	43.3517	43.4917	43.538	43.5642	43.619400000000006	43.733	43.8809	43.9296	44.019200000000005	43.980599999999995	44.0918	44.0516	44.1931	44.226	44.2496	44.2956	44.3255	44.4613	44.5062	44.6065	44.6461	44.6939	44.7134	44.7282	44.6174	44.744499999999995	44.815	44.8625	44.8016	45.0002	44.8326	44.7791	44.8708	44.946000000000005	45.002700000000004	44.9373	44.9328	44.765899999999995	44.8581	45.0507	44.9107	45.0188	44.9162	44.973800000000004	44.9212
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_014-Ex1-10F-lcwgs-1-1	50.5034	32.8098	34.2331	34.6288	35.068	34.1997	31.372	32.2408	35.0412	31.7096	38.2583	37.6691	36.5741	33.7923	35.9324	35.604200000000006	33.6621	35.9366	33.5465	33.9482	36.3337	36.3284	36.007	33.3202	33.1873	33.1909	35.3538	33.2314	35.6382	33.53	35.8912	33.5142	33.5125	35.707499999999996	33.4663	35.6122	33.245400000000004	33.238299999999995	35.5381	35.5452	35.8146	33.542899999999996	35.767700000000005	33.4657	33.4735	35.7116	33.3496	33.256099999999996	35.5948	33.4501	35.9861	36.0217	36.2819	33.7387	36.3018	36.3111	34.0877	36.2958	36.3922	36.458600000000004	36.740899999999996	36.5989	34.466499999999996	34.4831	34.5464	36.8413	34.6179	34.6715	34.6087	34.781099999999995	34.9677	35.111799999999995	35.3281	35.3867	35.5218	36.0861	36.7125	36.7988	36.9827	37.279	37.4298	37.437799999999996	37.8334	37.9914	38.2207	38.318799999999996	38.477	38.6117	39.030300000000004	39.0268	39.178000000000004	39.5328	39.6353	39.7669	39.9766	40.1412	40.321	40.3028	40.5847	40.699600000000004	40.8096	40.872	41.0303	41.2216	41.2586	41.3639	41.538199999999996	41.5834	41.7217	41.8952	41.9055	42.0568	42.220200000000006	42.3266	42.3755	42.505500000000005	42.5219	42.684	42.6616	42.748000000000005	42.920700000000004	43.02	43.2001	43.181799999999996	43.3613	43.3726	43.444500000000005	43.5924	43.6379	43.595299999999995	43.7639	43.7485	43.8637	43.9699	44.0025	43.9964	44.041599999999995	44.1402	44.209900000000005	44.3729	44.2631	44.265	44.1995	44.3454	44.4112	44.3887	44.614399999999996	44.459199999999996	44.5335	44.5728
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_015-Ex1-10G-lcwgs-1-1	50.24999999999999	33.749	34.5094	36.1117	36.329299999999996	35.6165	31.8518	32.8021	36.3031	32.082899999999995	39.2969	38.6191	37.6685	33.9988	37.1299	36.9295	34.0003	37.1383	33.7939	34.2331	37.416700000000006	37.394800000000004	37.1473	33.711200000000005	33.478	33.5141	36.5061	33.4812	36.851099999999995	33.7169	36.9148	33.820699999999995	37.0683	36.8536	33.7334	33.4581	33.4096	33.4397	36.7556	36.7122	36.9089	33.7313	36.9566	33.703	33.738299999999995	36.9384	33.6416	33.6953	36.871900000000004	33.8979	37.3317	37.418600000000005	37.6111	34.3719	37.7562	37.830799999999996	34.7832	37.9074	38.045899999999996	38.1186	38.437599999999996	38.4219	35.3757	35.4195	35.4256	38.6926	35.594	35.6038	35.8132	35.8861	36.0853	36.2041	36.4323	36.5516	36.6327	37.4026	38.0965	38.3968	38.519999999999996	38.9961	39.110499999999995	39.2635	39.504400000000004	39.6567	39.9593	40.1524	40.433	40.4576	40.8598	40.9632	41.1832	41.483799999999995	41.592800000000004	41.7722	42.0173	42.1719	42.370000000000005	42.4765	42.7595	42.8735	42.9736	43.0191	43.1656	43.242399999999996	43.430099999999996	43.4273	43.4892	43.5768	43.6901	43.7276	43.8359	43.9468	44.0114	43.966899999999995	44.0886	44.1682	44.1656	44.2989	44.307900000000004	44.3218	44.4161	44.4024	44.5637	44.6435	44.6948	44.757200000000005	44.7535	44.791799999999995	44.9123	44.8208	44.9056	44.975500000000004	45.0037	44.980599999999995	45.1672	45.178200000000004	45.1449	45.191199999999995	45.2621	45.3424	45.2956	45.327	45.3691	45.359500000000004	45.4439	45.4394	45.5662	45.556000000000004	45.6004	45.496199999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Sne-ABir_016-Ex1-10H-lcwgs-1-1	44.165	28.9389	30.033700000000003	30.624299999999998	44.0405	30.1496	40.7154	28.431800000000003	44.067499999999995	27.7734	33.6588	46.1356	32.1511	29.5886	31.520799999999998	31.3521	29.6798	31.6487	29.5101	29.8365	45.115100000000005	45.147999999999996	31.6971	29.3823	29.14	29.171999999999997	31.0535	29.114800000000002	31.3853	42.609399999999994	31.511899999999997	42.6437	29.514000000000003	29.3736	44.6284	31.296000000000003	29.278900000000004	31.3271	29.2926	31.308200000000003	44.7792	42.6459	31.4865	42.5349	29.390300000000003	31.4415	29.259400000000003	29.2331	31.2396	29.3119	44.765899999999995	31.6502	45.0547	42.7361	31.783	45.0038	29.9212	31.8115	31.874999999999996	31.928600000000003	45.3198	32.022099999999995	30.109099999999998	30.093799999999998	43.1226	32.2158	30.1436	43.2667	30.2755	30.236800000000002	30.4066	30.488	43.796	30.7149	44.022	44.3916	31.6933	31.8091	45.231500000000004	32.2341	32.4741	45.7449	32.7633	32.801	46.192	46.3192	46.5196	46.615899999999996	33.7562	33.8213	34.0052	34.2207	34.211200000000005	34.3661	34.533	34.6871	34.8003	34.912	35.118500000000004	35.1893	35.3009	35.3684	35.5197	35.6203	35.7143	35.8059	36.0072	36.0595	36.129099999999994	36.2051	36.277	36.4892	36.6563	36.6685	36.7572	36.920700000000004	36.937999999999995	37.0773	37.1077	37.1811	37.3805	37.452600000000004	37.6152	37.6949	37.7543	37.8081	38.0306	38.0185	38.1532	38.1951	38.2139	38.3412	38.420700000000004	38.412400000000005	38.5192	38.5962	38.528800000000004	38.6188	38.6956	38.711	38.7351	38.7526	38.7026	38.771	38.8589	38.853100000000005	39.0683	38.932	38.9836	39.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_017-Ex1-11A-lcwgs-1-1	47.0734	33.7809	33.7333	34.155	34.5678	33.8663	31.587799999999998	32.1118	34.4282	32.1847	36.767300000000006	36.6147	35.838	33.740700000000004	35.417100000000005	35.1567	33.7364	35.415400000000005	33.5202	34.0903	35.8126	35.8119	35.5499	33.5487	33.3778	33.5397	34.9987	33.524100000000004	35.335699999999996	33.6613	35.567	33.6949	35.5154	33.6537	35.4487	35.370400000000004	33.677099999999996	35.1586	33.6549	33.346900000000005	35.4688	33.6438	35.3421	33.567	33.6345	35.4634	33.531499999999994	33.585100000000004	35.1856	33.6796	35.609	35.7154	35.887299999999996	33.9008	35.8491	35.8904	34.293600000000005	35.952600000000004	36.0721	36.108000000000004	36.2802	36.1514	34.538999999999994	34.535199999999996	34.5497	36.3946	34.8035	34.6922	35.004000000000005	35.0329	35.1177	35.3929	35.5471	35.6229	35.8672	36.1461	36.920500000000004	36.856899999999996	36.971900000000005	37.3428	37.5504	37.5845	37.8392	38.0931	38.2363	38.3787	38.7214	38.7811	39.1939	39.196	39.466699999999996	39.7685	39.87	39.956199999999995	40.2879	40.2994	40.788799999999995	40.6212	40.9784	41.07	41.133199999999995	41.344300000000004	41.428599999999996	41.677	41.7797	41.8385	41.926	42.104	42.188700000000004	42.3055	42.4745	42.601499999999994	42.7186	42.8537	42.9163	43.0445	43.172	43.2458	43.2847	43.4548	43.5395	43.6004	43.7387	43.873	43.971199999999996	44.0294	44.1595	44.2626	44.407799999999995	44.386700000000005	44.5309	44.610699999999994	44.625	44.7197	44.7656	44.8193	44.925599999999996	44.9302	45.0041	44.951	45.0307	45.0653	45.0482	45.1155	45.144	45.163	45.1541	45.1717	45.1547	45.170100000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_018-Ex1-11B-lcwgs-1-1	49.6944	31.216699999999996	33.4486	31.931700000000003	32.749	31.7697	30.4723	31.0006	32.4706	31.038500000000003	36.0452	35.707499999999996	34.6564	33.315	34.0114	33.7041	33.2943	33.920899999999996	33.0177	33.6558	34.4337	34.4901	34.2221	33.0424	32.9961	33.0403	33.4737	33.000800000000005	33.832699999999996	33.0172	34.098	33.2395	33.2746	34.0472	33.0899	33.915099999999995	33.8437	32.960499999999996	33.764300000000006	32.8636	34.046	33.1809	33.9752	33.205600000000004	33.1788	33.9926	32.9745	33.0404	33.636700000000005	33.0694	34.070699999999995	34.1561	34.3387	33.3498	34.240700000000004	34.3144	33.541	34.2363	34.2667	34.401700000000005	34.5848	34.4803	33.79	33.9206	33.9225	34.795300000000005	34.0461	34.082	34.181200000000004	34.2893	34.4103	34.651700000000005	34.727799999999995	34.8862	35.0308	35.1924	35.6503	35.6867	35.8154	36.106500000000004	36.3749	36.4353	36.6773	36.9553	36.981199999999994	37.2489	37.4309	37.5492	37.952200000000005	37.9452	38.2202	38.3624	38.5731	38.764900000000004	38.9268	39.0993	39.332899999999995	39.3581	39.6774	39.7351	39.8681	40.0497	40.2179	40.4599	40.6086	40.6962	40.8484	40.930699999999995	41.192	41.2925	41.470800000000004	41.5737	41.7368	41.841899999999995	41.9857	42.1636	42.2975	42.3662	42.4827	42.617399999999996	42.7503	42.8437	43.0763	43.1455	43.2645	43.4031	43.520399999999995	43.6613	43.824000000000005	43.759	43.8457	43.9111	43.9942	44.0876	44.169799999999995	44.1664	44.187	44.326100000000004	44.3827	44.3337	44.343500000000006	44.3563	44.3305	44.4086	44.399499999999996	44.3299	44.4358	44.372	44.4255	44.4023
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_019-Ex1-11C-lcwgs-1-1	49.4094	32.7675	33.9048	34.8277	35.2648	34.6447	31.4438	32.223400000000005	35.4859	31.911499999999997	38.5439	38.177699999999994	37.148199999999996	34.0895	36.7228	36.3873	34.0826	36.7083	33.8466	34.4923	37.1393	37.1077	36.78	33.8119	33.6603	33.765	36.112	33.7389	36.4641	33.9696	36.7252	33.933099999999996	33.9109	33.8654	36.6026	36.539100000000005	33.8222	36.403400000000005	33.7702	36.4237	36.7085	34.0482	36.6437	33.9332	33.9653	36.6969	33.8369	33.9428	36.4946	34.0418	36.9746	37.0514	37.2528	34.4454	37.256099999999996	37.384	34.7745	37.4201	37.5159	37.6339	37.8689	37.6854	35.2198	35.287400000000005	35.3195	38.0936	35.458800000000004	35.512899999999995	35.634	35.735499999999995	35.8504	36.0516	36.1795	36.3461	36.518699999999995	37.114200000000004	37.811299999999996	37.9488	38.149499999999996	38.6333	38.6658	38.8014	39.1252	39.2409	39.4836	39.6604	39.9124	40.0875	40.3809	40.489999999999995	40.7185	40.936	41.0963	41.264	41.449999999999996	41.6078	41.8319	41.8945	42.1698	42.3385	42.3705	42.4386	42.6154	42.7367	42.9751	42.899100000000004	43.014799999999994	43.0791	43.2648	43.382799999999996	43.4334	43.5149	43.6644	43.601299999999995	43.7558	43.8274	43.8477	43.9572	43.9458	44.1276	44.113	44.199	44.3709	44.364799999999995	44.4861	44.5015	44.5661	44.6201	44.7453	44.686	44.751000000000005	44.8712	44.849	44.917	45.0323	44.9589	45.0382	45.041399999999996	45.0517	45.1589	45.096399999999996	45.102399999999996	45.0986	45.080999999999996	45.1847	45.1766	45.2621	45.2083	45.2692	45.275999999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_020-Ex1-11D-lcwgs-1-1	53.312000000000005	30.4176	34.118500000000004	33.792	33.6407	32.7062	31.771	31.4628	33.2088	32.879599999999996	36.566500000000005	36.1552	35.7219	34.3572	35.099000000000004	34.7963	34.2814	34.9202	34.3585	34.3898	35.2207	35.2318	35.105199999999996	33.937200000000004	34.0753	33.8255	34.4632	33.7579	34.7151	33.8752	34.876000000000005	34.0158	34.8053	34.7534	34.035700000000006	33.858700000000006	34.6244	33.631	34.572599999999994	33.793	34.6765	33.848299999999995	34.8708	33.9441	34.1023	34.9726	34.1024	34.117799999999995	35.1833	34.5051	35.6687	35.871199999999995	36.1557	35.5037	36.5704	36.7703	36.275	37.2862	37.5482	37.7441	38.272	38.4082	37.9211	38.2412	38.485200000000006	39.51	39.046	39.2866	39.4853	39.8019	40.047700000000006	40.3865	40.6546	40.919	41.0973	41.5304	41.8564	42.166599999999995	42.336200000000005	42.6068	42.8879	43.0061	43.2114	43.4948	43.6545	43.872	44.000499999999995	44.202000000000005	44.4358	44.5837	44.832499999999996	45.0332	45.1918	45.4424	45.7055	45.8751	46.1393	46.3288	46.5391	46.8016	46.9634	47.2231	47.2873	47.477000000000004	47.6396	47.7609	47.7855	47.7595	47.843799999999995	47.7802	47.6424	47.6927	47.5535	47.3852	47.3023	47.1772	46.8879	46.7774	46.5501	46.3662	46.173500000000004	45.952	45.8099	45.7097	45.478699999999996	45.3465	45.238	45.0497	44.924	44.7329	44.6995	44.7122	44.5407	44.3739	44.5077	44.379400000000004	44.3614	44.3656	44.3148	44.4512	44.3739	44.4354	44.471500000000006	44.5419	44.618	44.6065	44.842999999999996	44.7938	44.9357	44.9765
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_021-Ex1-11E-lcwgs-1-1	51.6776	31.024600000000003	31.1477	38.2945	38.4269	37.974799999999995	29.2796	29.6966	38.3868	29.5758	41.2061	40.9651	40.07	31.7	39.7143	39.4272	31.732300000000002	39.6597	31.472699999999996	31.816699999999997	39.8623	40.062599999999996	39.7926	31.427300000000002	31.0223	31.0971	38.9658	31.108200000000004	39.293	31.507099999999998	39.4983	31.286599999999996	31.382700000000003	39.6263	39.556999999999995	39.3712	31.3571	31.1757	39.1821	31.154500000000002	39.455400000000004	31.465700000000002	39.4103	31.3365	31.264999999999997	39.5172	31.0972	31.1935	39.1783	31.281799999999997	39.6892	39.8243	39.8891	31.7027	39.9893	40.0151	32.1123	40.0624	40.269	40.342800000000004	40.496300000000005	40.3883	32.5764	32.472699999999996	32.5403	40.732	32.6554	32.6746	32.7075	32.8996	32.9839	33.0926	33.297900000000006	33.474599999999995	33.6487	35.2376	36.7587	37.249500000000005	37.3622	38.2812	38.2734	38.6468	39.0743	39.095600000000005	39.6352	39.8594	40.0816	40.2646	40.817	40.941300000000005	41.0184	41.3596	41.4927	41.7097	41.9079	42.0981	42.324400000000004	42.3003	42.5877	42.8953	42.7316	42.7512	42.8054	42.9683	43.1635	43.0808	43.3085	43.329	43.4403	43.6039	43.8627	44.034800000000004	44.117	44.083	44.1773	44.404900000000005	44.472	44.5779	44.639	44.7927	44.7825	44.905699999999996	45.0649	45.1424	45.2187	45.2112	45.3297	45.352399999999996	45.326699999999995	45.4173	45.395	45.4183	45.5079	45.4705	45.6145	45.64	45.6997	45.5972	45.6892	45.738	45.6313	45.7158	45.6185	45.6258	45.6807	45.745200000000004	45.815	45.7577	45.7457	45.7515
