	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_012-Ex1-10D-lcwgs-1-1	48.6319	36.3518	36.5536	35.1441	35.2685	34.724199999999996	34.4075	35.3935	35.707100000000004	34.403099999999995	38.257999999999996	37.9561	36.9564	36.5164	36.4484	36.2795	36.586999999999996	36.531200000000005	36.326	36.9872	36.7469	36.8051	36.755500000000005	36.391400000000004	36.195899999999995	36.2644	36.1485	36.3833	36.5054	36.334300000000006	36.5102	36.5671	36.378	36.61	36.3982	36.3166	36.3394	36.3314	36.3036	36.3045	36.4726	36.2781	36.325	36.3603	36.2443	36.2979	36.010999999999996	36.127199999999995	35.9513	36.159200000000006	36.2036	36.2044	36.3956	36.0259	36.2342	36.298700000000004	36.0467	36.0798	36.0118	36.026399999999995	36.142	35.9277	35.8576	35.7782	35.8594	35.86	35.7528	35.7307	35.6764	35.6897	35.810199999999995	35.762899999999995	35.823	35.6937	35.6365	35.6742	35.903	35.6795	35.646899999999995	35.8403	35.776799999999994	35.5735	35.6226	35.716	35.721199999999996	35.680499999999995	35.7078	35.599599999999995	35.8871	35.6686	35.6855	35.6877	35.8039	35.7516	35.8233	35.7977	35.8553	35.7378	35.5735	35.5418	35.654599999999995	35.6751	35.617900000000006	35.810199999999995	35.5192	35.6629	35.664699999999996	35.5848	35.6134	35.6929	35.5586	35.6475	35.7569	35.5436	35.7632	35.7395	35.604400000000005	35.6223	35.6632	35.6226	35.6256	35.5653	35.6729	35.5714	35.7186	35.6759	35.7667	35.7704	35.7722	35.7655	35.7028	35.862899999999996	35.9177	36.0195	35.898799999999994	36.2759	36.0595	36.0902	36.398599999999995	36.2539	36.4338	36.5616	36.506699999999995	36.4899	36.8449	36.5368	36.4271	36.794700000000006	36.5296	36.8632
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_013-Ex1-10E-lcwgs-1-1	48.2155	35.0291	35.438900000000004	33.5675	34.0934	33.3345	32.8432	33.3211	33.7728	33.0948	36.521	36.1215	35.430299999999995	35.0732	34.9645	34.694	34.909600000000005	34.9069	34.950900000000004	35.1667	35.225899999999996	35.108200000000004	34.971999999999994	34.659600000000005	34.7355	34.564499999999995	34.4519	34.5443	34.7053	34.661500000000004	34.869099999999996	34.7637	34.8243	34.7125	34.7165	34.6147	34.4671	34.4947	34.553	34.4878	34.7291	34.544200000000004	34.5968	34.5213	34.4862	34.4225	34.300000000000004	34.211999999999996	34.2414	34.287600000000005	34.3084	34.441300000000005	34.505599999999994	34.2579	34.3036	34.287	34.2116	34.228500000000004	34.1861	34.2096	34.3258	34.2095	34.1184	34.165600000000005	34.0918	34.036899999999996	34.0625	33.977000000000004	33.9416	33.9032	33.963300000000004	34.0171	34.0409	33.964299999999994	34.0516	33.9863	34.0225	33.914	33.8391	33.8864	33.8542	33.8926	33.9385	33.9306	33.900000000000006	33.7994	33.816	33.7445	33.8899	33.7334	33.720099999999995	33.854	33.781	33.8194	33.883799999999994	33.7793	33.7745	33.646100000000004	33.692699999999995	33.5721	33.7338	33.6119	33.5656	33.6311	33.678200000000004	33.6235	33.632600000000004	33.4779	33.4538	33.4511	33.4103	33.5382	33.6011	33.6105	33.5196	33.645199999999996	33.5213	33.4901	33.5583	33.4648	33.432	33.407	33.4877	33.502500000000005	33.762100000000004	33.6657	33.6721	33.6239	33.6091	33.577	33.618700000000004	33.6331	33.7649	33.7939	33.8542	33.9627	34.123	33.7922	34.1501	34.111200000000004	34.3445	34.381299999999996	34.362500000000004	34.4409	34.8101	34.4998	34.3799	34.4094	34.394200000000005	34.3142
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_014-Ex1-10F-lcwgs-1-1	49.269600000000004	33.577600000000004	35.043800000000005	32.9146	33.3847	32.469300000000004	32.0593	32.9664	33.411	32.4087	36.6418	36.079699999999995	34.936	34.4382	34.293099999999995	33.9431	34.3101	34.2897	34.2987	34.706900000000005	34.728500000000004	34.656	34.3974	34.0132	33.9767	33.9333	33.754	33.9792	34.003299999999996	34.1457	34.2643	34.2276	34.2763	34.124500000000005	34.1606	34.0013	34.0046	33.9131	33.880900000000004	33.8271	34.0841	34.0537	34.043600000000005	34.0185	34.004200000000004	33.8582	33.7986	33.6422	33.6293	33.7265	33.840399999999995	33.8131	34.043099999999995	33.7222	33.8489	33.8226	33.7697	33.6529	33.6252	33.6234	33.7901	33.597500000000004	33.6813	33.692499999999995	33.642300000000006	33.4992	33.5045	33.5255	33.3434	33.420100000000005	33.4857	33.5127	33.6094	33.5543	33.5621	33.4851	33.629	33.4688	33.447500000000005	33.4323	33.570299999999996	33.292100000000005	33.485	33.5034	33.3897	33.3695	33.3783	33.339200000000005	33.5249	33.2764	33.3305	33.5218	33.4341	33.406200000000005	33.3536	33.3953	33.4458	33.2398	33.3518	33.178200000000004	33.2343	33.1808	33.217200000000005	33.3945	33.1573	33.171	33.2498	33.1184	33.176899999999996	33.1733	33.048300000000005	33.1256	33.271	33.2336	33.1776	33.2683	33.1387	33.2362	32.954699999999995	33.036	33.0967	33.114	33.2922	33.173700000000004	33.2884	33.1344	33.2739	33.2687	33.3695	33.146	33.2296	33.1243	33.2295	33.4514	33.2656	33.4527	33.495599999999996	33.489799999999995	33.622800000000005	33.8519	33.6984	33.9365	33.785	33.936699999999995	33.9011	33.9715	33.933099999999996	33.908100000000005	33.792	33.7954
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_015-Ex1-10G-lcwgs-1-1	48.5358	34.856500000000004	35.612100000000005	33.7793	34.0158	33.276	32.818599999999996	33.8119	34.097	33.0367	37.101	36.4293	35.4265	34.8843	34.8792	34.6704	34.8849	34.9129	34.81	35.2561	35.208	35.0982	34.9469	34.5687	34.5694	34.526	34.3395	34.4525	34.6402	34.5704	34.7409	34.7709	34.8761	34.6319	34.6953	34.5267	34.4666	34.3881	34.442099999999996	34.3534	34.5283	34.5115	34.5661	34.474	34.408	34.3183	34.1903	34.1302	34.097300000000004	34.1505	34.2269	34.216800000000006	34.3572	34.157	34.2049	34.211999999999996	34.133	34.0466	34.0193	33.9999	34.1597	34.1205	34.0524	34.083000000000006	34.0034	33.8936	33.9011	33.8249	33.9029	33.8584	33.9281	33.9227	33.992	33.9893	33.8452	33.8453	33.894600000000004	33.861000000000004	33.7335	33.8426	33.889399999999995	33.7876	33.8059	33.8492	33.7783	33.7473	33.8695	33.6588	33.8514	33.6586	33.7449	33.8789	33.7366	33.6904	33.728	33.7169	33.7408	33.5623	33.7044	33.571600000000004	33.6061	33.5507	33.646300000000004	33.6432	33.6827	33.556999999999995	33.5254	33.476099999999995	33.481100000000005	33.4728	33.448699999999995	33.549099999999996	33.5899	33.3959	33.547399999999996	33.6805	33.5046	33.541900000000005	33.4611	33.4044	33.482099999999996	33.4728	33.509299999999996	33.5554	33.6432	33.583400000000005	33.525	33.6421	33.6676	33.5129	33.5559	33.5581	33.554899999999996	33.7767	33.6832	33.8903	33.903499999999994	33.937200000000004	33.989200000000004	34.090900000000005	34.117799999999995	34.090399999999995	34.2418	34.2683	34.2015	34.2845	34.1506	34.190799999999996	34.115	33.838499999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Sne-ABir_016-Ex1-10H-lcwgs-1-1	42.8873	29.5304	30.642999999999997	28.9512	42.741600000000005	28.477400000000003	41.514	28.9613	42.8352	28.2621	32.0758	44.909	30.5379	30.0225	29.9406	29.7358	30.085800000000003	30.0454	30.0352	30.3796	43.877500000000005	43.8238	30.1325	29.7834	29.751699999999996	29.698600000000003	29.520999999999997	29.6743	29.830800000000004	43.2733	29.9147	43.4804	30.065599999999996	29.9344	43.3357	29.7163	29.781299999999998	29.7224	29.7176	29.677599999999998	43.4711	43.3992	29.818099999999998	43.3043	29.7549	29.639300000000002	29.540399999999998	29.448	29.3889	29.4194	43.2914	29.5747	43.5741	43.2726	29.4836	43.4302	29.4993	29.364099999999997	29.341299999999997	29.301500000000004	43.566500000000005	29.2836	29.2945	29.2669	43.4623	29.1479	29.049599999999998	43.561299999999996	29.0557	28.881800000000002	28.9295	28.884999999999998	43.9874	28.8315	44.1193	44.0723	28.6796	28.5614	44.303	28.485899999999997	28.5829	44.5368	28.4327	28.260800000000003	44.7835	44.885000000000005	45.0136	45.067299999999996	28.16	27.8882	27.9621	27.974700000000002	27.778999999999996	27.6899	27.6411	27.5986	27.4374	27.310499999999998	27.3097	27.1853	27.067400000000003	26.9723	27.0145	26.8913	26.6996	26.686100000000003	26.6074	26.3918	26.3277	26.198	26.0459	26.061	26.0229	25.8583	25.7	25.6924	25.496000000000002	25.3518	25.1678	25.028299999999998	24.9986	24.9088	24.9805	24.6278	24.5413	24.351300000000002	24.3593	24.215	24.0442	23.9542	23.759800000000002	23.5831	23.5705	23.480500000000003	23.2665	23.2686	23.000999999999998	22.8271	22.7628	22.6076	22.4859	22.3671	22.1821	22.0098	21.8181	21.631800000000002	21.3523	21.151500000000002	20.731099999999998	20.1389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_017-Ex1-11A-lcwgs-1-1	46.0719	34.3792	34.3095	32.8083	33.2629	32.5343	32.096799999999995	32.6271	33.1534	32.6911	35.4852	35.3566	34.5617	34.1976	34.1339	33.876400000000004	34.198499999999996	34.1379	34.0543	34.6272	34.5366	34.5007	34.2836	33.9791	33.953100000000006	34.064499999999995	33.7429	34.0366	34.0743	34.0265	34.2935	34.1374	34.2663	34.0943	34.1617	34.071600000000004	34.0388	33.8559	34.1014	33.8146	34.1278	34.0548	33.9726	33.9645	33.9717	33.9672	33.793800000000005	33.8016	33.5915	33.7647	33.8438	33.8788	34.0177	33.7138	33.78	33.8187	33.8622	33.7101	33.7229	33.6736	33.7504	33.5768	33.625	33.6149	33.46	33.4579	33.584599999999995	33.3793	33.588699999999996	33.4913	33.4506	33.5923	33.6631	33.5506	33.6926	33.3813	33.765699999999995	33.5283	33.4445	33.4537	33.6253	33.373799999999996	33.4253	33.604099999999995	33.4469	33.3921	33.5122	33.4197	33.6813	33.382400000000004	33.5965	33.6453	33.6615	33.4281	33.5818	33.4289	33.7785	33.3237	33.6565	33.3577	33.4379	33.4366	33.388400000000004	33.5254	33.4656	33.3581	33.3326	33.3563	33.3293	33.319500000000005	33.3348	33.4354	33.403	33.414300000000004	33.419900000000005	33.5323	33.5922	33.4994	33.3811	33.3501	33.3836	33.3004	33.5289	33.481300000000005	33.4428	33.3795	33.5717	33.3517	33.7778	33.4774	33.5787	33.5802	33.6203	33.7431	33.5136	33.7725	33.823	33.697500000000005	34.0107	33.8723	33.9787	34.224199999999996	34.1984	34.2899	34.2237	34.3026	34.0048	34.1902	34.1608	34.128
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_018-Ex1-11B-lcwgs-1-1	49.254599999999996	31.452599999999997	33.706399999999995	31.262	32.149	31.1237	30.664799999999996	31.189299999999996	31.897199999999998	31.2214	35.449000000000005	35.1503	34.0497	33.5308	33.4259	33.0934	33.4692	33.3121	33.2718	33.9058	33.854299999999995	33.8638	33.6601	33.226299999999995	33.2616	33.2365	32.9103	33.245000000000005	33.2226	33.2212	33.4848	33.4444	33.5035	33.447700000000005	33.3134	33.280100000000004	33.2615	33.0993	33.1745	33.0449	33.3811	33.3352	33.326499999999996	33.3041	33.2874	33.2376	33.004400000000004	33.015899999999995	32.8158	32.9613	33.0988	33.1905	33.3091	33.0506	33.075900000000004	33.1222	33.0615	32.9299	32.8841	32.9534	33.0137	32.9107	32.9473	33.0372	32.9193	32.892500000000005	32.8441	32.7899	32.7891	32.7986	32.7919	32.911699999999996	32.859300000000005	32.8705	32.887	32.7351	32.9049	32.734	32.6946	32.7565	32.9077	32.744299999999996	32.7952	32.93	32.7005	32.7941	32.811800000000005	32.7241	32.9767	32.726	32.8837	32.8035	32.846599999999995	32.8542	32.7809	32.8056	32.9504	32.629000000000005	32.7988	32.6584	32.6587	32.6479	32.7367	32.7727	32.727000000000004	32.6325	32.6737	32.5256	32.7199	32.6398	32.6123	32.603100000000005	32.68	32.6075	32.7288	32.712	32.6789	32.595600000000005	32.6252	32.5359	32.590599999999995	32.5955	32.79	32.6284	32.7822	32.6885	32.7732	32.7553	32.9569	32.7316	32.6157	32.6646	32.723200000000006	32.9367	32.7104	32.9168	32.9362	33.174	33.2292	33.234399999999994	33.3097	33.3748	33.3251	33.5643	33.5367	33.3712	33.399499999999996	33.508900000000004	33.2893	33.257999999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_019-Ex1-11C-lcwgs-1-1	47.9279	33.6745	34.8256	32.8043	33.3007	32.6438	32.237500000000004	33.0418	33.5857	32.6988	36.6579	36.323299999999996	35.2395	34.847699999999996	34.8246	34.4654	34.8511	34.8179	34.768100000000004	35.3864	35.2683	35.1623	34.9201	34.545500000000004	34.5835	34.611799999999995	34.2635	34.6015	34.606300000000005	34.6428	34.8452	34.802499999999995	34.8308	34.7639	34.7263	34.6659	34.638200000000005	34.492	34.5461	34.4546	34.7177	34.7161	34.629599999999996	34.5822	34.563	34.5272	34.333999999999996	34.3394	34.1804	34.2844	34.3965	34.4298	34.5642	34.2956	34.3018	34.3967	34.2964	34.232	34.1692	34.2029	34.299600000000005	34.0867	34.169	34.2522	34.0975	34.0747	34.0599	34.01	34.055	33.9786	33.9987	34.098600000000005	34.0543	34.078199999999995	34.0735	33.943400000000004	34.0755	33.9923	33.9282	34.0998	34.0735	33.879599999999996	34.015499999999996	34.0684	33.854600000000005	33.9318	33.9653	33.9805	34.0426	33.8914	34.0456	33.9935	34.0522	33.989399999999996	33.9125	33.9897	34.0803	33.8669	33.9987	33.8681	33.8934	33.8474	33.908100000000005	33.9262	33.9625	33.8096	33.8301	33.7784	33.8683	33.818599999999996	33.7752	33.8087	33.9445	33.815	33.8484	33.968399999999995	33.7976	33.8734	33.8106	33.7868	33.8465	33.8766	34.0672	33.7834	34.1258	33.819300000000005	33.9202	33.9685	34.0917	33.9687	33.9775	34.097699999999996	34.072	34.3442	34.2323	34.3275	34.5348	34.4482	34.5321	34.4814	34.618	34.7489	34.8735	34.7894	35.0363	34.816599999999994	34.8425	34.9756	34.7877	34.7829
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_020-Ex1-11D-lcwgs-1-1	52.9133	30.591	34.348299999999995	33.1829	33.0407	32.1073	31.976399999999998	31.668200000000002	32.6457	33.100699999999996	36.012100000000004	35.6071	35.1659	34.5542	34.543099999999995	34.2392	34.4873	34.3707	34.6032	34.6271	34.6765	34.6607	34.563700000000004	34.132600000000004	34.327999999999996	34.0727	33.9291	33.996700000000004	34.164	34.059200000000004	34.3473	34.2204	34.294000000000004	34.2218	34.2262	34.080799999999996	34.0708	33.7847	33.9685	33.896	33.9462	33.834900000000005	34.018100000000004	33.7591	33.8073	33.75	33.543299999999995	33.366800000000005	33.4825	33.3498	33.5221	33.5142	33.5677	33.415099999999995	33.4123	33.339400000000005	33.312799999999996	33.222699999999996	33.223	33.0914	33.3384	33.1818	33.1753	33.250299999999996	33.1916	33.0816	33.1353	33.0979	32.966699999999996	33.0721	33.015299999999996	33.1244	33.1707	33.1684	33.0813	33.076299999999996	33.0819	33.0717	33.0019	33.007999999999996	33.185900000000004	33.013999999999996	33.0407	33.2216	33.0844	33.0858	33.0459	33.001999999999995	33.124199999999995	33.0453	33.2376	33.1455	33.209300000000006	33.1714	33.2144	33.104299999999995	33.2858	33.0705	33.0742	33.1436	33.2231	33.3509	33.218199999999996	33.407399999999996	33.4796	33.3802	33.406000000000006	33.3202	33.3624	33.3275	33.2791	33.602199999999996	33.4669	33.5644	33.734700000000004	33.8523	33.7846	33.7787	33.6962	33.8326	33.8629	33.759	34.1279	34.051700000000004	34.2307	34.0375	34.4475	34.238800000000005	34.5256	34.4138	34.4093	34.631099999999996	34.7142	34.86	34.7883	35.1028	35.267700000000005	35.354200000000006	35.3641	35.5865	35.4236	35.6282	35.6898	36.007	35.871399999999994	36.0698	35.8915	36.0294	36.1663	36.1982
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_021-Ex1-11E-lcwgs-1-1	47.313	33.7939	33.907199999999996	32.4675	32.6436	32.1301	31.7508	32.2725	32.7162	32.0702	35.672	35.4497	34.4603	34.0702	34.08	33.7819	34.125	34.0674	34.064499999999995	34.461000000000006	34.3084	34.382600000000004	34.2509	33.7729	33.7765	33.726299999999995	33.4327	33.7188	33.7162	33.8088	33.956199999999995	33.9664	34.0065	34.0499	33.893299999999996	33.8102	33.785900000000005	33.7526	33.6963	33.678599999999996	33.8369	33.8202	33.772999999999996	33.821200000000005	33.7015	33.7693	33.4803	33.445	33.332899999999995	33.3871	33.5185	33.5752	33.6746	33.3973	33.4917	33.509699999999995	33.4058	33.3333	33.3536	33.3427	33.3629	33.2913	33.307500000000005	33.3693	33.2646	33.2568	33.1685	33.183299999999996	33.086	33.1567	33.1267	33.110099999999996	33.1758	33.1964	33.168	33.0184	33.1946	33.126400000000004	32.9947	33.103	33.1216	32.975300000000004	33.1335	33.1104	33.006600000000006	33.0946	32.945	32.9988	33.240199999999994	32.957	33.0999	33.128600000000006	33.1271	33.1393	33.117000000000004	33.1134	33.1886	32.908300000000004	33.0289	32.9274	32.9827	32.939099999999996	32.934799999999996	33.1785	32.9687	32.9061	32.994800000000005	32.9389	32.9048	32.8656	32.9093	32.9619	33.1164	32.929700000000004	32.9522	33.1894	33.0428	32.9776	32.9596	32.9443	33.0378	33.076	33.2111	33.1164	33.2969	33.129	33.2429	33.3031	33.3133	33.2765	33.3872	33.2416	33.4071	33.58	33.5129	33.7432	33.8597	33.842800000000004	33.990700000000004	33.9673	34.1345	34.3106	34.3662	34.374	34.4601	34.4186	34.3476	34.470600000000005	34.3643	34.3303
