	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_012-Ex1-10D-lcwgs-1-1	1.01437	0.09107810000000001	0.0	0.0	0.0018684900000000002	0.0	0.00165123	0.0	0.0	0.0	0.00425842	8.69066e-05	0.0	4.34533e-05	0.00869066	0.000217267	0.0	0.0	0.0015208700000000001	0.0	0.0	0.0	0.0	0.000738706	0.0	0.0	0.000217267	0.00799541	0.000217267	8.69066e-05	0.00217267	0.000434533	0.0	0.0	0.0	0.0	0.00295482	0.00747397	0.0	0.0	0.0	0.0	0.0	0.0	0.0037369800000000004	0.0018684900000000002	0.0	0.0	0.0	0.0022595700000000002	0.0058662	0.0	0.0022595700000000002	0.0	0.0	0.0	0.00430188	0.0	0.00695253	0.0	0.0	0.0	0.0	0.00551857	0.0	0.0	0.00886447	0.0	0.0	0.00121669	0.0013470499999999998	0.0	4.34533e-05	4.34533e-05	4.34533e-05	0.00217267	0.0	0.0	0.00165123	8.69066e-05	0.007778139999999999	0.0	0.0	0.000217267	0.00017381299999999998	0.0	0.0	0.0045626	0.0	0.0	0.00026072000000000004	8.69066e-05	0.0	0.000434533	0.0054316600000000005	0.0	8.69066e-05	0.00013036000000000002	0.0	0.0	0.0	0.0	0.000434533	0.00238993	0.0	0.0031720900000000002	0.00299828	0.0	0.00243338	0.0	0.0	0.00039108	0.0025202899999999997	0.0	0.0053013	8.69066e-05	0.0	0.000217267	0.000999426	0.0074305099999999995	0.0	0.0023464799999999997	4.34533e-05	13.251399999999999	0.0	0.0	0.0066049	0.00039108	0.0	0.00126015	0.00599656	0.012384200000000001	0.0	0.0	0.00017381299999999998	8.69066e-05	0.005084040000000001	8.69066e-05	0.0	0.0030417300000000003	0.0	0.00017381299999999998	0.0	0.00525785	0.000912519	0.00182504	0.0026072	0.0	13.251399999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_013-Ex1-10E-lcwgs-1-1	1.12424	0.106913	0.0	0.0	0.0031356599999999997	0.0	0.0016752199999999998	0.0	0.0	0.0	0.00618542	0.0	0.0	0.0	0.011297	0.000128863	8.59086e-05	0.0	0.00262021	0.0	0.0	0.0	0.0	0.000472497	0.0	0.0	4.29543e-05	0.009020400000000001	0.000343634	4.29543e-05	0.00279203	0.000171817	0.0	0.0	0.0	0.0	0.0021047600000000002	0.007645859999999999	0.0	0.0	0.0	0.0	0.000128863	4.29543e-05	0.0028779400000000003	0.0017181699999999998	0.0	0.0	0.0	0.0031786199999999996	0.00481088	0.0	0.00326453	0.0	0.0	0.0	0.0037799799999999996	0.0	0.006829729999999999	0.0	0.0	0.0	0.0	0.0057558800000000005	0.0	0.0	0.0116836	0.0	0.0	0.00115977	0.000859086	0.0	4.29543e-05	0.000214771	8.59086e-05	0.00201885	0.0	8.59086e-05	0.0009020399999999999	0.000386589	0.007173369999999999	0.0	0.0	4.29543e-05	0.00030068	0.0	0.0	0.00489679	0.0	0.0	0.000257726	0.000257726	0.0	0.000558406	0.00502565	0.0	4.29543e-05	0.000214771	0.0	0.0	0.0	0.0	0.0	0.00154635	0.0	0.0034793	0.0036081599999999996	0.0	0.00184703	0.0	0.0	0.000386589	0.00154635	0.0	0.00511156	0.000343634	0.0	0.000558406	0.000472497	0.00940699	0.0	0.00240544	0.0	0.000128863	8.59086e-05	0.0	0.00631428	0.000859086	0.0	0.00163226	0.00571292	0.014088999999999999	0.0	0.0	0.000343634	0.0	0.00481088	0.000472497	0.0	0.0021047600000000002	0.0	0.000171817	0.0	0.0049827000000000005	0.00128863	0.0017181699999999998	0.00214771	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_014-Ex1-10F-lcwgs-1-1	1.45665	0.0414915	0.0027494299999999998	0.000499897	0.00109977	0.0	0.0016996499999999998	0.000349928	0.00199959	0.0	0.00224954	0.00414915	4.99897e-05	0.00044990700000000004	0.00419913	0.0028494099999999997	9.99794e-05	0.0	0.00359926	0.000349928	0.0	0.0014497	0.000249949	0.00039991800000000003	0.0008498249999999999	0.0038492099999999996	0.00164966	0.008798190000000001	0.00039991800000000003	0.00304937	0.00209957	0.000249949	0.0	0.0	0.00139971	0.00019995900000000001	0.00259946	0.00304937	0.0	0.00044990700000000004	9.99794e-05	0.000249949	9.99794e-05	0.00229953	0.0038992000000000002	0.0007998349999999999	0.0015496800000000001	0.0	0.00259946	0.0009498040000000001	0.00429911	9.99794e-05	0.00189961	0.0023495200000000003	0.0	9.99794e-05	0.0023495200000000003	0.000899815	0.0031993399999999997	0.0	0.00224954	0.000149969	0.00249949	0.0024495	0.0	0.0	0.00449907	0.0	0.0	0.000649866	0.00224954	0.0	0.0	4.99897e-05	0.000249949	0.0009498040000000001	0.00109977	0.0036992400000000003	0.00124974	0.000349928	0.0036492499999999997	0.0	0.000299938	0.000549887	0.00134972	0.000499897	0.000499897	0.00224954	0.00179963	0.000899815	0.0009498040000000001	0.000349928	0.0	0.0	0.00204958	0.0	0.0009498040000000001	4.99897e-05	0.000999794	0.000549887	4.99897e-05	0.0	0.0054988699999999995	0.00509895	0.0	0.0019496000000000001	0.00439909	0.0	0.0027494299999999998	9.99794e-05	0.000299938	4.99897e-05	0.00239951	0.0	0.0033992999999999996	0.00254947	0.0	0.000349928	0.0018496200000000002	0.00354927	0.00469903	0.0014497	0.00109977	4.99897e-05	4.99897e-05	0.00129973	0.0043491	0.000299938	0.0	0.000749846	0.00454906	0.00654865	0.000699856	0.000749846	0.00044990700000000004	0.00179963	0.00199959	0.000149969	0.0014996900000000001	0.00564884	0.0	0.000599876	0.0	0.0053489	0.00304937	0.0015496800000000001	0.0021995499999999998	0.0	0.000149969	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_015-Ex1-10G-lcwgs-1-1	1.46242	0.042021	0.00216089	0.000432178	0.000930845	0.0	0.00139627	0.000498667	0.0019614199999999997	3.32445e-05	0.00216089	0.0035571599999999997	0.0	0.0002992	0.0040225799999999996	0.00252658	0.0	0.0	0.00312498	0.00039893400000000004	0.0	0.0014960000000000002	0.000166222	0.000132978	0.0008311120000000001	0.00432178	0.00129653	0.00861032	0.00046542299999999997	0.0023603599999999997	0.0017287099999999998	3.32445e-05	0.0	0.0	0.0011968	9.97334e-05	0.00275929	0.00282578	0.0	0.000498667	0.000265956	0.000132978	3.32445e-05	0.00202791	0.00405583	0.000698134	0.00132978	0.0	0.00249334	0.0008311120000000001	0.00415556	3.32445e-05	0.00142951	0.00285903	0.0	6.6489e-05	0.00285903	0.00066489	0.00265956	0.0	0.0019614199999999997	9.97334e-05	0.0023271100000000003	0.00176196	0.0	0.0	0.00438827	6.6489e-05	0.0	0.00039893400000000004	0.0023271100000000003	0.0	0.0	0.0	9.97334e-05	0.000698134	0.00109707	0.0036568900000000003	0.00139627	0.00019946700000000002	0.0036568900000000003	0.0	0.000332445	0.0005984009999999999	0.0009640899999999999	0.00039893400000000004	0.00066489	0.0014960000000000002	0.00139627	0.000930845	0.000631645	0.000166222	6.6489e-05	0.000232711	0.00176196	0.0	0.000498667	3.32445e-05	0.000930845	0.000432178	9.97334e-05	0.0	0.00482045	0.0052526299999999995	0.0	0.0017287099999999998	0.0036568900000000003	0.0	0.00249334	0.000232711	0.00019946700000000002	9.97334e-05	0.00292551	0.0	0.00285903	0.00202791	0.0	0.000132978	0.00166222	0.00305849	0.00448801	0.000997334	0.0011968	0.0	0.0	0.0011968	0.00452125	9.97334e-05	0.0	0.000265956	0.00405583	0.00691485	0.000731379	0.000498667	0.0002992	0.0014960000000000002	0.00169547	9.97334e-05	0.00132978	0.00561832	0.0	0.000631645	0.0	0.00608374	0.00212765	0.00129653	0.00186169	0.0	3.32445e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Sne-ABir_016-Ex1-10H-lcwgs-1-1	1.0970499999999999	0.054204800000000004	0.0	0.00023628999999999998	0.0013704799999999999	0.0	0.00203209	0.0	0.0	0.0	0.0032607999999999995	0.0	0.0	0.000283547	0.00552918	0.000141774	0.0	0.0	0.0008979	0.0	0.0	0.0	0.000330805	0.000283547	0.0	0.0027882199999999997	0.00023628999999999998	0.00585998	0.0010869299999999998	0.0	0.0026937	0.00023628999999999998	0.0	0.0	0.0	0.0	0.0031190199999999997	0.0041587	0.0	0.0	0.000189032	0.0	0.0	4.72579e-05	0.00510385	0.0008979	0.0	0.0	0.0	0.0011814500000000001	0.0050566	0.0	0.00212661	0.0030717599999999998	0.0	0.0	0.0030717599999999998	0.0013704799999999999	0.00396966	0.0	0.0	0.0	0.0023629000000000002	0.00259918	0.0	0.0	0.00562369	0.0	0.0	0.000756127	0.001465	0.0	0.0	4.72579e-05	9.45158e-05	0.0008979	0.0	0.000330805	0.00132322	4.72579e-05	0.00472579	4.72579e-05	4.72579e-05	0.000708869	0.00151225	0.0	0.0009924159999999999	0.00212661	0.0	0.0011814500000000001	0.000425321	4.72579e-05	0.0	0.000519837	0.00292999	0.0	0.000945158	4.72579e-05	0.001465	0.0	0.0	0.0	0.000425321	0.0021738599999999997	0.0	0.00222112	0.0019375700000000002	0.0	0.0027409599999999998	0.000141774	0.000283547	0.000378063	0.0026937	0.0	0.00340257	0.000661611	0.0	0.000283547	0.00113419	0.00463127	0.0	0.0015595099999999998	0.001465	0.0	0.0	0.0	0.005009339999999999	0.00023628999999999998	0.0	0.000519837	0.0033080500000000003	0.00893174	0.0008033840000000001	0.000283547	0.000330805	0.000519837	0.00255193	0.000141774	0.0013704799999999999	0.0031662799999999996	0.0	0.000756127	0.0	0.006238039999999999	0.000614353	0.0008979	0.0023629000000000002	0.0	9.45158e-05	4.72579e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_017-Ex1-11A-lcwgs-1-1	1.44868	0.0410135	0.00255294	0.00027749299999999997	0.00138747	0.0	0.00144297	0.000554987	0.0018314599999999998	5.5498700000000004e-05	0.00227545	0.00382941	0.0	0.000110997	0.0041069	0.00283043	0.0	0.0	0.00349642	0.000443989	0.0	0.00122097	0.00022199499999999998	0.000166496	0.0010544699999999998	0.0040514	0.00116547	0.0081583	0.000887979	0.00260844	0.00266394	0.000110997	0.0	0.0	0.00160946	5.5498700000000004e-05	0.00238644	0.00321892	0.0	0.000610485	0.000166496	0.00027749299999999997	5.5498700000000004e-05	0.00244194	0.0041624	0.000665984	0.0010544699999999998	0.0	0.00288593	0.00127647	0.00388491	5.5498700000000004e-05	0.00172046	0.00271943	0.0	5.5498700000000004e-05	0.00238644	0.000943477	0.00360741	0.0	0.00205345	0.00022199499999999998	0.00316342	0.00249744	0.0	0.0	0.00443989	5.5498700000000004e-05	0.0	0.00027749299999999997	0.00266394	0.0	0.0	5.5498700000000004e-05	0.000110997	0.00083248	0.00133197	0.00332992	0.00116547	0.000110997	0.00371841	0.0	0.000388491	0.000610485	0.000943477	0.000499488	0.0007214830000000001	0.00216445	0.00133197	0.000998976	0.000665984	0.00022199499999999998	5.5498700000000004e-05	0.000166496	0.00216445	0.0	0.000554987	0.000110997	0.00110997	0.000554987	5.5498700000000004e-05	0.0	0.00554987	0.00482838	0.0	0.00216445	0.00382941	0.0	0.00210895	0.000166496	0.00027749299999999997	0.000166496	0.00227545	0.0	0.00349642	0.00205345	0.0	0.000166496	0.00199795	0.00316342	0.0040514	0.00116547	0.00138747	0.0	0.0	0.00166496	0.00455089	0.000388491	0.0	0.000887979	0.00493938	0.006826339999999999	0.000943477	0.000443989	0.00027749299999999997	0.00166496	0.00216445	5.5498700000000004e-05	0.0018314599999999998	0.00521687	0.0	0.000499488	0.0	0.006160349999999999	0.0032744199999999997	0.00122097	0.0018869499999999999	0.0	0.000110997	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_018-Ex1-11B-lcwgs-1-1	1.4721899999999999	0.0403298	0.00269172	0.00039110499999999994	0.00108129	0.0	0.00167945	0.000437117	0.0016104300000000002	6.90185e-05	0.0022316000000000003	0.0044632000000000005	0.0	0.00018404899999999999	0.0040720899999999996	0.00303681	0.0	0.0	0.00292178	0.000437117	0.0	0.00121933	0.000161043	0.000276074	0.000943253	0.00391105	0.00138037	0.00789111	0.0005981599999999999	0.00303681	0.00211657	0.000207055	0.0	0.0	0.0015414099999999998	0.000138037	0.0023696299999999997	0.00301381	0.0	0.000506136	0.000115031	0.000207055	2.30062e-05	0.00243865	0.00432516	0.000690185	0.00115031	0.0	0.00271473	0.00101227	0.00379602	9.202470000000001e-05	0.00165644	0.00276074	2.30062e-05	2.30062e-05	0.00269172	0.000920247	0.00257669	0.0	0.0023696299999999997	0.000161043	0.0027837499999999998	0.00197853	0.0	0.0	0.00430215	4.60123e-05	0.0	0.0005981599999999999	0.0023466299999999997	0.0	0.0	0.0	0.000115031	0.000759203	0.00121933	0.00292178	0.0011273000000000001	0.000138037	0.0036349700000000004	0.0	0.00039110499999999994	0.000483129	0.0011043000000000001	0.00046012299999999994	0.0006441730000000001	0.0015874300000000001	0.00142638	0.00101227	0.000736197	0.000253068	2.30062e-05	0.000253068	0.00184049	0.0	0.000805216	4.60123e-05	0.00115031	0.000483129	6.90185e-05	0.0	0.005866570000000001	0.00421013	0.0	0.00184049	0.0031748500000000003	0.0	0.00218559	0.000230062	0.000138037	9.202470000000001e-05	0.00230062	0.0	0.0031288399999999995	0.00204755	0.0	0.000230062	0.00167945	0.00319786	0.00402608	0.000943253	0.00135736	0.0	0.0	0.0016104300000000002	0.00423313	0.000207055	0.0	0.0006441730000000001	0.004785279999999999	0.006395710000000001	0.0008972400000000001	0.000483129	0.000207055	0.0016334400000000001	0.0016334400000000001	6.90185e-05	0.00170246	0.0046012299999999996	0.0	0.0007131910000000001	0.0	0.00542945	0.0031288399999999995	0.00135736	0.0017714700000000002	2.30062e-05	4.60123e-05	2.30062e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_019-Ex1-11C-lcwgs-1-1	1.46613	0.0428983	0.0025949199999999997	0.000262777	0.000788331	0.0	0.00197083	0.000394165	0.00147812	0.0	0.00197083	0.004368670000000001	0.0	0.000295624	0.0032847099999999997	0.00318617	0.0	0.0	0.00256207	0.000262777	0.0	0.00105111	0.00019708299999999997	0.000328471	0.00114965	0.004368670000000001	0.00147812	0.00663512	0.0007554829999999999	0.0028577	0.00239784	0.00019708299999999997	0.0	0.0	0.0016095100000000002	6.56942e-05	0.00256207	0.00282485	3.28471e-05	0.00042701199999999994	0.000295624	0.000131388	0.0	0.0022993	0.0045329	0.000886872	0.0011168	0.0	0.0028577	0.000689789	0.00446721	9.854130000000001e-05	0.00128104	0.00331756	0.0	3.28471e-05	0.00262777	0.000919719	0.0032518599999999996	0.0	0.00233214	6.56942e-05	0.0032847099999999997	0.00200367	0.0	3.28471e-05	0.00387596	3.28471e-05	0.0	0.000656942	0.002792	0.0	3.28471e-05	6.56942e-05	3.28471e-05	0.000985413	0.0013795799999999998	0.0024635300000000002	0.00151097	0.00022993000000000002	0.0034161	3.28471e-05	0.000262777	0.000656942	0.000985413	0.000394165	0.000689789	0.00177374	0.0013795799999999998	0.0011825	0.000821178	0.000262777	0.0	0.00019708299999999997	0.0019051299999999999	0.0	0.000656942	9.854130000000001e-05	0.00114965	0.000492707	3.28471e-05	0.0	0.00601102	0.00420443	0.0	0.0016752000000000002	0.0035474900000000004	3.28471e-05	0.00256207	0.000262777	9.854130000000001e-05	0.00019708299999999997	0.00266062	0.0	0.00298909	0.0018065899999999998	3.28471e-05	0.000131388	0.0018394400000000001	0.00262777	0.00289055	0.0011825	0.0016752000000000002	0.0	0.0	0.00164236	0.00420443	0.000262777	0.0	0.00042701199999999994	0.00469714	0.00624095	0.00124819	0.00042701199999999994	0.000328471	0.0016752000000000002	0.00193798	0.000131388	0.00203652	0.00466429	0.0	0.000919719	0.0	0.00637234	0.00295624	0.00151097	0.00226645	0.0	3.28471e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_020-Ex1-11D-lcwgs-1-1	1.4456200000000001	0.0464073	0.00237418	0.000538147	0.00142451	0.0	0.0015511299999999997	0.000379868	0.0018360300000000002	3.16557e-05	0.00284901	0.00398862	0.0	0.000538147	0.00440014	0.00275405	0.0	0.0	0.00313391	0.000506491	0.0	0.0015827800000000002	0.000411524	0.000284901	0.00117126	0.00408358	0.00110795	0.0088636	0.00066477	0.00256411	0.0025324600000000003	0.000158278	0.0	0.0	0.00142451	0.000284901	0.00262742	0.0038303400000000002	0.0	0.000538147	0.000189934	0.000158278	3.16557e-05	0.00259577	0.0041785500000000005	0.0006964250000000001	0.00107629	0.0	0.00262742	0.00145616	0.00421021	0.00022158999999999997	0.00224755	0.00256411	0.0	9.496710000000001e-05	0.00291232	0.0008547040000000001	0.00395696	0.0	0.00196265	0.000126623	0.00281736	0.00240583	0.0	0.0	0.00484332	0.0	0.0	0.000506491	0.00256411	0.0	0.0	6.33114e-05	0.00022158999999999997	0.000949671	0.00107629	0.0032605399999999997	0.00142451	9.496710000000001e-05	0.0044318	0.0	0.00044317999999999994	0.000791392	0.00123457	0.000538147	0.000728081	0.00212093	0.00129788	0.00132954	0.00123457	9.496710000000001e-05	6.33114e-05	0.00031655699999999997	0.00246914	0.0	0.0006964250000000001	0.000158278	0.00107629	0.000538147	0.000126623	0.0	0.00563471	0.00478001	0.0	0.00262742	0.00424186	0.0	0.0025324600000000003	0.000284901	0.000284901	0.000189934	0.0025007999999999996	0.0	0.00402027	0.00234252	0.0	0.000189934	0.0020259600000000003	0.00379868	0.0039253099999999996	0.0012662300000000001	0.00129788	3.16557e-05	0.0	0.0013928500000000002	0.005001599999999999	0.000284901	0.0	0.0006964250000000001	0.00503326	0.00728081	0.000949671	0.000601458	0.000411524	0.00199431	0.00243749	9.496710000000001e-05	0.00148782	0.00531816	0.0	0.0009180150000000001	0.0	0.00642611	0.00297564	0.00110795	0.00212093	3.16557e-05	3.16557e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-ABir_021-Ex1-11E-lcwgs-1-1	1.44872	0.0408913	0.00246758	0.00028841800000000003	0.00105753	0.0	0.0016664199999999998	0.000352511	0.0014741399999999999	0.0	0.00205097	0.00403786	3.20465e-05	0.000256372	0.00400581	0.00285214	0.0	0.0	0.00262781	0.00022432500000000002	0.0	0.00112163	0.00022432500000000002	9.613940000000001e-05	0.0008011619999999999	0.00423013	0.00128186	0.007530919999999999	0.000608883	0.00282009	0.00211507	6.4093e-05	0.0	0.0	0.00131391	0.000192279	0.00224325	0.00301237	3.20465e-05	0.00028841800000000003	0.000160232	0.000160232	0.0	0.00214711	0.00394172	0.000608883	0.0011536699999999999	0.0	0.00253167	0.0008652550000000001	0.00381353	6.4093e-05	0.0016664199999999998	0.00304442	0.0	9.613940000000001e-05	0.0018587	0.0008652550000000001	0.00298032	0.0	0.00217916	0.000128186	0.00304442	0.0023714400000000003	0.0	3.20465e-05	0.00435832	3.20465e-05	0.0	0.000416604	0.00211507	0.0	0.0	9.613940000000001e-05	9.613940000000001e-05	0.000833208	0.00108958	0.0029482799999999997	0.000993441	0.000256372	0.0034610200000000004	0.0	0.00022432500000000002	0.000416604	0.0008652550000000001	0.000256372	0.000705022	0.00198688	0.001378	0.00108958	0.000833208	0.000128186	0.0	0.000192279	0.00195483	0.0	0.00048069700000000004	3.20465e-05	0.00121777	0.00028841800000000003	9.613940000000001e-05	0.0	0.00538381	0.00416604	0.0	0.00169846	0.0035892100000000002	0.0	0.00243553	0.000192279	0.000160232	6.4093e-05	0.00240349	0.0	0.00288418	0.00211507	0.0	0.00022432500000000002	0.00144209	0.00342897	0.0037814800000000003	0.00105753	0.001378	0.0	0.0	0.00131391	0.004198090000000001	0.000256372	0.0	0.000608883	0.004390369999999999	0.00663362	0.0008652550000000001	0.000512744	0.000320465	0.0014741399999999999	0.00192279	0.000128186	0.0017305100000000002	0.00445446	0.0	0.00054479	0.0	0.0056722299999999995	0.0029482799999999997	0.0011857200000000001	0.00192279	3.20465e-05	9.613940000000001e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
