	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_020-Ex1-8B-lcwgs-1-1	44.3757	35.2995	35.6291	35.851	36.0304	35.0503	32.615899999999996	33.815400000000004	36.7795	34.0872	39.2853	38.568400000000004	36.9977	35.4727	37.1362	36.5909	35.315999999999995	37.2955	35.631099999999996	36.451499999999996	38.716	38.635999999999996	38.7214	36.3352	35.9557	36.1492	37.565599999999996	35.2306	37.2641	34.907199999999996	36.6425	35.252	36.3022	34.6148	35.0041	35.4793	37.6923	38.0367	35.6035	37.3128	37.351099999999995	35.478500000000004	37.6246	35.7417	35.5874	37.8255	36.6718	37.1956	39.2795	37.5347	38.7008	38.464	38.0004	36.1393	37.4563	38.199600000000004	36.3851	38.617000000000004	38.697900000000004	38.9615	38.8641	39.1293	37.222	37.114000000000004	37.654700000000005	39.4729	37.6675	38.0981	38.025999999999996	38.4677	38.0284	38.1938	38.0924	38.5845	38.9557	39.090599999999995	39.7299	39.7967	39.626400000000004	39.7988	39.7691	39.4977	39.9687	40.236	40.4707	41.0837	41.5572	41.6347	41.5572	41.5362	41.613699999999994	41.5205	41.3097	41.6434	42.416	42.1813	42.760799999999996	43.0029	42.8091	42.8746	42.689	43.1378	43.0306	42.7336	42.861399999999996	42.8656	43.161300000000004	43.3634	43.5668	43.5697	43.676500000000004	43.756499999999996	43.9974	43.9607	44.0498	44.2461	44.3893	44.5155	45.007200000000005	45.153999999999996	44.9709	45.3817	45.7624	45.6745	45.8391	46.0598	45.862199999999994	45.9662	45.9546	45.7034	45.9538	45.6275	45.7781	45.8973	46.0462	45.7434	46.0878	46.019	45.8465	46.1505	46.045	45.900600000000004	45.794200000000004	45.8445	46.2198	46.3527	46.069700000000005	46.3403	46.3225	46.2401
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_021-Ex1-9B-lcwgs-1-1	46.0426	37.9619	35.666399999999996	35.6857	36.0274	34.0312	31.7613	31.4049	33.929500000000004	30.8748	35.6758	37.1668	36.1039	34.0749	36.3722	37.0647	34.9605	37.8455	36.3213	35.496	37.400299999999994	37.961	37.6073	35.4965	34.9275	34.7828	35.635099999999994	33.778000000000006	35.4323	32.7396	34.3819	32.3143	33.9489	31.862099999999998	32.9471	32.6907	34.7089	35.152	33.6821	35.5597	36.499900000000004	34.5144	36.288	34.489399999999996	35.0694	36.3193	35.7457	35.2902	37.547999999999995	35.675000000000004	37.1367	37.5432	37.7382	36.4595	38.8061	38.8175	37.66	40.7568	40.044200000000004	40.6219	40.1657	40.8532	39.1554	39.449600000000004	39.7624	40.8572	39.1787	39.2753	39.4137	39.566	39.655499999999996	40.0214	39.8526	40.568599999999996	40.930699999999995	41.3708	41.7949	42.1713	42.5402	43.1939	43.1593	43.4965	44.047	44.0027	44.6419	44.6592	44.845800000000004	44.5236	44.5938	44.4206	44.2498	44.418800000000005	44.1992	44.1158	44.352599999999995	44.5318	45.0325	45.177499999999995	45.4515	45.6867	45.8038	46.1665	46.2075	46.3417	46.562599999999996	46.5424	46.6078	46.7246	46.7874	46.8515	46.7671	46.8215	46.767900000000004	46.8016	46.664699999999996	46.5696	46.4495	46.3035	46.465	46.4746	46.4615	46.5183	46.4861	46.541399999999996	46.54	46.3626	46.3648	46.1014	45.9253	45.7362	45.515	45.491	45.185199999999995	45.0107	45.0084	44.7544	44.761	44.583800000000004	44.6999	44.619	44.5127	44.7123	44.6318	44.6659	44.7945	44.7601	44.922000000000004	44.9428	45.0274	45.0721
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_022-Ex1-10B-lcwgs-1-1	43.4251	37.8949	35.4357	36.9331	36.449	35.456199999999995	33.3592	33.7238	35.646499999999996	33.791900000000005	36.8471	38.0173	36.8763	35.6323	37.0199	37.2994	35.7887	37.963	36.723099999999995	36.376599999999996	37.9033	38.5505	38.1494	36.652499999999996	36.141600000000004	36.2416	36.9532	35.5755	37.0491	34.930299999999995	36.3149	34.875099999999996	35.9066	34.3915	35.144999999999996	34.855999999999995	36.2501	36.6933	35.4369	36.7502	37.1185	35.958600000000004	37.1211	36.0277	36.2321	37.4074	36.6321	36.4516	37.8563	36.5311	37.5594	37.9751	38.0507	37.0571	38.5933	38.6156	37.465399999999995	39.5662	38.9985	39.3431	38.9334	39.726299999999995	38.361000000000004	38.335	38.567099999999996	39.1654	38.0099	37.989200000000004	38.1257	38.1755	38.1567	38.546200000000006	38.6335	39.205400000000004	39.3607	39.6218	40.106199999999994	40.397	40.7643	41.216	41.361599999999996	41.6302	42.2692	42.201100000000004	42.7503	42.7525	43.021	42.6187	42.8581	42.6241	42.449999999999996	42.6612	42.501	42.4748	42.589	42.7581	42.9894	43.1419	43.2731	43.625	43.6629	43.9718	44.037	44.178	44.263999999999996	44.311299999999996	44.528	44.7515	44.8432	45.0213	45.0055	45.2928	45.4148	45.6292	45.5945	45.6528	45.6076	45.8236	46.0223	46.1881	46.4345	46.6889	46.7067	46.9741	47.1555	47.0639	47.1644	47.2518	47.1331	47.009699999999995	46.9763	46.7561	46.7352	46.7106	46.476	46.3939	46.3735	46.2561	46.179500000000004	46.1318	45.881899999999995	45.863	45.824999999999996	45.7101	45.7581	45.6777	45.7896	45.7732	45.743	45.7358
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_023-Ex1-11B-lcwgs-1-1	45.628600000000006	38.7451	36.865700000000004	39.4649	39.622800000000005	38.61	34.9605	34.6314	38.2141	34.306799999999996	39.5895	40.686099999999996	39.7493	36.6232	40.2534	41.0421	37.4191	41.8149	38.757200000000005	38.3905	41.7986	42.3224	41.8903	38.2467	37.778800000000004	37.6295	40.6856	36.8291	40.3859	36.389700000000005	39.6491	36.1446	39.3966	35.6209	36.594100000000005	36.3001	39.8095	40.2387	36.683	40.3307	40.781600000000005	37.3575	40.599000000000004	37.461	37.7933	40.7248	38.2164	37.7931	41.370400000000004	38.0064	41.0083	41.221000000000004	41.2539	38.1004	41.8322	41.8197	38.9299	43.2244	42.569	42.9472	42.5492	43.1428	39.5135	39.5619	39.626	42.1233	38.738	38.7074	38.7299	38.6989	38.698100000000004	38.9373	38.8268	39.3377	39.7791	40.4125	41.168	41.5965	42.0557	42.7598	42.8271	43.2716	44.027699999999996	43.917	44.664	44.516600000000004	44.811299999999996	44.3649	44.6124	44.164500000000004	44.0445	44.2587	43.9496	43.7633	44.0604	44.0199	44.3859	44.4999	44.7173	44.8035	44.9309	45.1637	45.2749	45.344699999999996	45.4639	45.4642	45.6203	45.7731	45.951	46.0283	45.9385	46.2087	46.4904	46.585300000000004	46.678399999999996	46.7177	46.854600000000005	46.8333	47.195	47.4042	47.5091	47.9236	47.9545	48.1642	48.4207	48.4159	48.4434	48.484100000000005	48.2462	48.1246	48.1107	48.044599999999996	47.7714	47.815999999999995	47.6601	47.4317	47.4524	47.1909	47.136	47.0706	46.860600000000005	46.9593	46.8327	46.6845	46.7425	46.7107	46.5992	46.5048	46.4009	46.3365
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_024-Ex1-12B-lcwgs-1-1	44.581900000000005	39.48	36.9797	37.9135	37.4861	36.486000000000004	34.592099999999995	34.9431	36.463	34.8506	37.932500000000005	39.0422	37.9699	37.203900000000004	38.2893	38.8237	37.4525	39.3233	38.4129	37.9524	39.3219	39.7081	39.6185	38.233	38.0602	37.8914	38.333800000000004	37.1501	38.3011	36.6043	37.446200000000005	36.417	37.0365	35.8215	36.5784	36.3945	37.4816	37.9073	37.149	38.035000000000004	38.6333	37.634	38.3925	37.6925	37.9422	38.6686	38.415	38.1865	39.2033	38.4368	38.9775	39.3361	39.4385	38.8904	40.0501	40.1606	39.522	41.2493	40.678	40.993	40.6725	41.3988	40.4649	40.5916	40.6881	41.0379	40.3244	40.2727	40.3799	40.4729	40.5713	40.8814	40.8209	41.3084	41.6597	41.879	42.1787	42.4201	42.7215	43.255300000000005	43.2871	43.6315	44.0691	44.1633	44.6179	44.7822	44.7768	44.432100000000005	44.6187	44.4508	44.2369	44.4529	44.2047	44.1875	44.157000000000004	44.391000000000005	44.7622	44.7861	45.0077	45.165	45.3641	45.650400000000005	45.7164	45.8555	45.8039	45.937400000000004	46.0523	46.1911	46.271699999999996	46.4187	46.4067	46.6172	46.5785	46.7111	46.848299999999995	46.7356	46.7299	46.6441	46.8288	46.8497	47.0702	47.1676	47.2021	47.2958	47.401900000000005	47.3453	47.2236	47.1168	46.9006	46.8176	46.6566	46.5382	46.4463	46.2273	46.1018	45.873799999999996	45.879999999999995	45.5247	45.6059	45.598	45.475300000000004	45.3753	45.3717	45.4033	45.2917	45.33	45.3614	45.3333	45.4377	45.3844
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_025-Ex1-1C-lcwgs-1-1	42.4705	34.0459	33.2709	33.961000000000006	33.8712	32.7282	30.6494	31.5382	34.4455	32.487500000000004	36.7877	36.4821	34.9436	33.8222	35.0497	34.4133	33.3057	35.0099	33.7087	34.3931	36.3024	36.419200000000004	36.3804	34.3607	34.030300000000004	34.165	35.316900000000004	33.4426	34.7769	33.0922	34.2896	33.2583	34.2272	32.610499999999995	33.1507	34.915800000000004	33.5848	35.6164	33.8431	35.105	34.848	33.591300000000004	35.017700000000005	33.6266	33.786500000000004	35.17	34.6091	34.9603	36.7741	35.443799999999996	36.4875	36.3687	36.1986	34.7092	35.9385	36.5687	35.3817	37.1154	37.392199999999995	37.6226	37.666199999999996	37.9278	36.897200000000005	36.9814	37.249700000000004	39.042500000000004	37.7398	38.300200000000004	38.467	38.8611	38.8686	39.0071	39.2093	39.699200000000005	40.1265	40.3729	41.0995	41.2991	41.3326	41.5772	41.7381	41.8179	42.0568	42.33	42.802299999999995	43.0612	43.647000000000006	43.6383	43.9014	43.871	43.9399	44.0486	44.1239	44.2156	44.697700000000005	44.893899999999995	45.1965	45.4247	45.4375	45.6907	45.685900000000004	45.811600000000006	45.786300000000004	45.841300000000004	45.7932	45.8688	46.1301	46.308	46.2842	46.3379	46.4964	46.4794	46.541900000000005	46.5394	46.630300000000005	46.6087	46.708	46.8165	46.9116	47.068	47.1358	47.1988	47.1511	47.160999999999994	47.2126	47.1893	47.0028	46.8924	46.7222	46.3771	46.2581	46.0912	45.9418	45.580799999999996	45.6914	45.4336	45.3129	45.1338	45.0693	45.033899999999996	44.7158	44.839600000000004	44.684200000000004	44.7112	44.7446	44.790600000000005	44.9554	44.8501	45.034	44.966899999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_026-Ex1-2C-lcwgs-1-1	46.387299999999996	38.3497	36.4059	37.6409	36.9769	35.9206	33.4196	34.3801	36.4514	34.457300000000004	38.1525	39.1534	38.1111	36.7578	38.0928	38.3423	36.9356	38.831199999999995	37.7697	37.060900000000004	38.6607	39.400600000000004	38.9195	37.6062	37.3359	37.3457	37.6237	36.601299999999995	37.5818	35.890499999999996	36.8533	35.6365	36.652499999999996	35.2604	35.8456	36.8433	35.8718	37.4642	36.6582	37.6669	38.2508	37.1133	38.102799999999995	37.2111	37.5762	38.5867	38.0122	37.924600000000005	39.313900000000004	38.2883	39.3913	39.7507	39.9261	39.2857	40.732	40.8646	40.0503	41.686099999999996	41.472300000000004	41.733	41.5442	42.176399999999994	41.3937	41.4443	41.599000000000004	42.2021	41.261199999999995	41.3653	41.4644	41.611599999999996	41.7365	42.0234	42.1737	42.513	42.761500000000005	43.060500000000005	43.465399999999995	43.660399999999996	43.966	44.319900000000004	44.4782	44.7759	45.1198	45.0743	45.5812	45.7442	45.8802	45.6255	45.7532	45.7053	45.6277	45.800999999999995	45.746700000000004	45.6971	45.9516	46.1079	46.3912	46.6497	46.7298	46.8371	46.8795	47.1607	47.1708	47.1904	47.171400000000006	47.1569	47.2495	47.2014	47.1823	47.1198	47.0262	47.0717	47.0214	46.9895	46.942	46.8619	46.7255	46.6712	46.6561	46.7554	46.7711	46.8178	46.775800000000004	46.8355	46.791199999999996	46.7686	46.5812	46.495	46.314899999999994	46.1252	45.9544	45.9395	45.6455	45.439	45.4287	45.2084	45.1178	45.077600000000004	45.0466	44.9542	44.7948	44.981500000000004	44.871100000000006	44.887	44.9854	44.9403	45.163	45.1154	45.2142	45.2671
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_027-Ex1-3C-lcwgs-1-1	42.9892	36.7875	34.6397	34.999	34.9337	33.5034	31.5135	32.6175	35.4631	33.223200000000006	37.4657	37.0083	35.288599999999995	34.666000000000004	35.5267	34.7854	33.9324	35.5106	34.482600000000005	35.201100000000004	36.9382	37.1463	37.412099999999995	35.446600000000004	34.9835	35.4289	35.9402	34.3055	35.478	33.8102	34.5762	33.873799999999996	34.2713	32.8941	33.639599999999994	35.2157	34.4771	36.343199999999996	34.879	35.6034	35.499199999999995	34.3259	35.215999999999994	34.377	34.3105	35.641600000000004	35.503800000000005	36.2041	37.7795	36.8333	37.2639	37.1951	36.717	35.4181	36.3377	36.9805	36.0808	37.4016	37.9458	38.172200000000004	38.0016	38.3876	37.5352	37.443	37.9082	39.391799999999996	38.3735	38.893100000000004	39.057700000000004	39.375	39.285199999999996	39.405499999999996	39.3792	39.987	40.3996	40.7136	41.152899999999995	41.2671	41.1347	41.312599999999996	41.2765	41.185	41.3738	41.774699999999996	42.058099999999996	42.5313	43.2407	43.0948	43.2867	43.2447	43.152	43.358200000000004	43.1373	43.364999999999995	43.729600000000005	43.9865	44.4016	44.630199999999995	44.6496	44.7605	44.8633	44.7673	44.7697	44.7802	44.757200000000005	44.715500000000006	45.1123	45.3066	45.2754	45.4232	45.4109	45.3956	45.525999999999996	45.5096	45.5747	45.6869	45.6686	45.741	45.9976	46.0783	46.0606	46.144	46.1331	46.153499999999994	46.2241	46.1389	46.0377	45.8952	45.763999999999996	45.3982	45.382099999999994	45.2528	45.0826	45.003	45.0983	44.9155	44.9107	44.9396	44.8014	44.8658	44.7485	44.7744	44.710899999999995	44.739200000000004	44.934400000000004	45.076899999999995	45.2206	45.2959	45.354	45.3112
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_028-Ex1-4C-lcwgs-1-1	46.8759	38.7182	37.022800000000004	39.3842	39.4546	38.2058	34.2307	34.599999999999994	38.4409	34.3648	39.937	41.038999999999994	40.1015	36.920199999999994	40.259699999999995	40.5771	37.317	41.3079	38.264399999999995	37.731300000000005	41.150999999999996	41.6643	41.3506	37.9431	37.6229	37.6478	39.9521	36.814	39.894400000000005	36.0566	38.9622	35.942	38.7219	35.3078	36.0599	38.9296	36.2356	39.5897	36.8002	39.833600000000004	40.2534	37.3479	40.1361	37.127300000000005	37.7054	40.3518	38.0153	37.7869	41.0844	38.244099999999996	41.179100000000005	41.5527	41.5078	39.0144	42.3832	42.4591	39.8491	43.5566	43.1638	43.6445	43.3444	44.041999999999994	41.0696	41.1507	41.4001	43.8968	40.9499	41.0406	41.1383	41.24	41.4082	41.625499999999995	41.6734	42.1074	42.4296	43.034099999999995	43.7363	44.1156	44.364399999999996	44.941900000000004	44.931599999999996	45.272400000000005	45.619	45.7613	46.1959	46.3052	46.4258	46.2366	46.3575	46.2844	46.3011	46.3021	46.1704	46.2025	46.3384	46.572599999999994	46.8786	47.0758	47.1764	47.3819	47.416799999999995	47.6041	47.6153	47.7273	47.795300000000005	47.749	47.7489	47.8874	47.8752	47.983	47.833999999999996	47.8286	47.7722	47.760999999999996	47.6962	47.4855	47.462199999999996	47.3333	47.4068	47.3326	47.3829	47.2635	47.285700000000006	47.3149	47.1237	47.1447	46.9971	46.8175	46.6448	46.3957	46.2004	46.1575	45.913	45.704699999999995	45.6244	45.3838	45.281	45.1886	45.1475	45.155	44.9942	44.981300000000005	44.9363	44.998	45.1241	45.0345	45.272400000000005	45.251000000000005	45.4219	45.382600000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_029-Ex1-5C-lcwgs-1-1	47.0167	38.6751	37.2807	39.3298	39.609899999999996	38.312200000000004	34.5611	34.633	38.2966	33.6997	39.7607	40.8255	39.809	36.3997	40.1759	40.6064	37.1066	41.5056	38.132	37.7071	41.325	41.808299999999996	41.497	37.7678	37.4269	37.2434	40.064499999999995	36.483900000000006	39.8401	35.7614	39.0017	35.452	38.6115	34.8202	35.7097	38.9826	35.8497	39.495400000000004	36.25	39.8004	40.3889	36.9992	40.1692	36.8793	37.3704	40.4194	37.8733	37.6392	41.280699999999996	37.9633	41.199200000000005	41.5635	41.6582	38.866499999999995	42.532599999999995	42.5597	39.745200000000004	43.9827	43.6057	43.9965	43.6935	44.2849	40.8034	41.065400000000004	41.286	44.1136	40.7894	40.9001	40.869699999999995	41.1133	41.1943	41.414699999999996	41.3346	41.7237	42.2119	42.747600000000006	43.674600000000005	43.9469	44.2353	44.8465	44.8601	45.277699999999996	45.5859	45.7416	46.278000000000006	46.3014	46.4559	46.2219	46.4308	46.278000000000006	46.1914	46.3957	46.2421	46.2397	46.4621	46.5546	46.9651	47.0317	47.265	47.3843	47.378	47.6344	47.5536	47.7087	47.7237	47.7024	47.6987	47.7392	47.7507	47.7389	47.5745	47.6771	47.6248	47.6701	47.5308	47.430699999999995	47.4187	47.2207	47.3441	47.2581	47.2555	47.2613	47.2647	47.2441	47.1532	47.067	47.0471	46.7736	46.6691	46.4103	46.2081	46.2457	45.9738	45.725	45.7727	45.6028	45.5396	45.4075	45.412	45.3767	45.292500000000004	45.392900000000004	45.2968	45.32	45.4326	45.4163	45.622099999999996	45.5424	45.698100000000004	45.6468
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_030-Ex1-6C-lcwgs-1-1	45.8876	35.451100000000004	35.3829	37.6889	37.7738	36.7133	32.4247	33.588499999999996	38.535799999999995	33.9959	40.682	40.1765	38.6188	35.599	38.9366	38.175599999999996	35.0391	38.8021	35.5487	36.2239	40.3856	40.651399999999995	40.726099999999995	36.5058	35.9829	36.4073	39.3249	35.4687	38.811800000000005	35.1454	38.2998	35.2861	38.0782	34.3851	35.0397	38.899699999999996	35.846000000000004	39.7714	35.9921	39.294200000000004	39.066	35.7594	38.9868	35.6254	35.702	39.3324	36.4925	37.2144	41.075	37.619	40.6734	40.366800000000005	39.9955	36.4564	39.533699999999996	40.0362	36.7328	40.5229	40.8198	40.868	40.814499999999995	40.8733	37.7228	37.455	37.7703	41.499	38.0587	38.4963	38.6178	38.710899999999995	38.5926	38.676300000000005	38.6031	39.1545	39.4849	40.1278	40.8635	41.1212	40.9489	41.2979	41.1208	41.098800000000004	41.5065	41.6848	42.2389	42.5829	43.1656	43.1958	43.2894	43.350699999999996	43.2032	43.353	43.1956	43.363	43.8136	43.947900000000004	44.3688	44.5431	44.469300000000004	44.613	44.475500000000004	44.402	44.2337	44.2393	44.108799999999995	44.0935	44.5188	44.555	44.5873	44.7301	44.732499999999995	44.8442	44.9226	44.9776	45.143899999999995	45.329	45.351	45.59	45.885	46.0578	46.1407	46.3157	46.4373	46.468900000000005	46.6416	46.5839	46.652300000000004	46.5552	46.4356	46.2317	46.1302	46.1368	46.052	46.0086	46.1661	46.0394	46.1207	46.0496	45.888400000000004	45.8838	45.832699999999996	45.7846	45.7435	45.7029	45.9568	45.960499999999996	46.1661	46.137699999999995	46.1006	46.0123
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
