	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_020-Ex1-8B-lcwgs-1-1	1.49152	0.0375355	0.000824957	0.00041247800000000003	0.000824957	0.0	0.0037122999999999995	0.00041247800000000003	0.00041247800000000003	0.0	0.0012374299999999999	0.00247487	0.0	0.00041247800000000003	0.00412478	0.0012374299999999999	0.0	0.0	0.0012374299999999999	0.000824957	0.0	0.00041247800000000003	0.0	0.0	0.0012374299999999999	0.0032998299999999997	0.00041247800000000003	0.0045372599999999996	0.00041247800000000003	0.0012374299999999999	0.00206239	0.0	0.0	0.0	0.0012374299999999999	0.0	0.00206239	0.00412478	0.0	0.00041247800000000003	0.0	0.0	0.0	0.0016499099999999999	0.00288735	0.00206239	0.00041247800000000003	0.0	0.00247487	0.000824957	0.0045372599999999996	0.0	0.0012374299999999999	0.00288735	0.0	0.0	0.0016499099999999999	0.00041247800000000003	0.0045372599999999996	0.0	0.000824957	0.0	0.00288735	0.0032998299999999997	0.0	0.0	0.00412478	0.00041247800000000003	0.0	0.0012374299999999999	0.00206239	0.0	0.0	0.0	0.0	0.00206239	0.0012374299999999999	0.00206239	0.000824957	0.0	0.0037122999999999995	0.0	0.000824957	0.00041247800000000003	0.00041247800000000003	0.000824957	0.00041247800000000003	0.0032998299999999997	0.000824957	0.000824957	0.00041247800000000003	0.0	0.0	0.0	0.00288735	0.0	0.00041247800000000003	0.0	0.000824957	0.000824957	0.0	0.0	0.00288735	0.00247487	0.0	0.0012374299999999999	0.0037122999999999995	0.0	0.0016499099999999999	0.000824957	0.0	0.0	0.0016499099999999999	0.0	0.00412478	0.000824957	0.0	0.0	0.0016499099999999999	0.00288735	0.0016499099999999999	0.00247487	0.0012374299999999999	0.0	0.0	0.0012374299999999999	0.00288735	0.0	0.0	0.00041247800000000003	0.00494974	0.0057747	0.000824957	0.0	0.0	0.0016499099999999999	0.00288735	0.0	0.00206239	0.00247487	0.0	0.000824957	0.0	0.00494974	0.00206239	0.00247487	0.0016499099999999999	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_021-Ex1-9B-lcwgs-1-1	1.45976	0.039919199999999995	0.0028668300000000003	0.000432729	0.0010818199999999998	0.0	0.0018391	0.000649093	0.00178501	0.0	0.0021636399999999997	0.0045977399999999995	0.000162273	0.00048682	0.00357001	0.00329956	0.0	0.0	0.00281274	0.00037863800000000004	0.0	0.00146046	0.000432729	0.00027045499999999996	0.00156864	0.0042732	0.00135228	0.00784321	0.000811366	0.00313728	0.00238001	0.00021636400000000003	0.0	0.0	0.0021636399999999997	0.00037863800000000004	0.00275865	0.00308319	0.0	0.000432729	0.00021636400000000003	0.00010818200000000002	0.0	0.00324547	0.00476002	0.000865458	0.00173092	0.0	0.00389456	0.000919549	0.00448956	0.000324547	0.0012441	0.00275865	0.0	0.00010818200000000002	0.00270455	0.0007031839999999999	0.0028668300000000003	0.0	0.00238001	5.4091099999999994e-05	0.00270455	0.00200137	0.0	0.0	0.00378638	5.4091099999999994e-05	0.0	0.0005950020000000001	0.0030291	0.0	0.0	0.00010818200000000002	5.4091099999999994e-05	0.00097364	0.00173092	0.00313728	0.0012441	0.00027045499999999996	0.00378638	0.0	0.00037863800000000004	0.0007031839999999999	0.000919549	0.000324547	0.0007031839999999999	0.0016768199999999999	0.0018391	0.0010818199999999998	0.0011899999999999999	0.00027045499999999996	0.0	0.00010818200000000002	0.00194728	0.0	0.00048682	0.0	0.0010277300000000001	0.00037863800000000004	0.00010818200000000002	0.0	0.00676139	0.00416501	0.0	0.00194728	0.0038404700000000003	0.0	0.00238001	0.00027045499999999996	5.4091099999999994e-05	0.000162273	0.00254228	0.0	0.00351592	0.00189319	0.0	0.00037863800000000004	0.0020554600000000003	0.0030291	0.00400274	0.0010277300000000001	0.00140637	0.0	0.0	0.00210955	0.0045977399999999995	0.00037863800000000004	0.0	0.000540911	0.00557138	0.00600411	0.00097364	0.000432729	0.00027045499999999996	0.00178501	0.0018391	0.00027045499999999996	0.0018391	0.0050304699999999996	0.0	0.000649093	5.4091099999999994e-05	0.00578775	0.00389456	0.00140637	0.00194728	0.0	0.00010818200000000002	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_022-Ex1-10B-lcwgs-1-1	1.46341	0.0372779	0.00302253	0.0008815720000000001	0.00138533	0.0	0.00214096	0.000377817	0.0017631399999999998	0.0	0.0018890799999999998	0.005163490000000001	0.0	0.0005037549999999999	0.00289659	0.00340035	0.000125939	0.0	0.00314847	0.000755633	0.0	0.0010075099999999999	0.000251878	0.000377817	0.00151127	0.00428192	0.0016372099999999998	0.00768227	0.0010075099999999999	0.00340035	0.00314847	0.000251878	0.0	0.0	0.0022669	0.0	0.0022669	0.00264472	0.0	0.0008815720000000001	0.000125939	0.000251878	0.0	0.0032744099999999997	0.00465974	0.000755633	0.0010075099999999999	0.0	0.00340035	0.00138533	0.00377817	0.000125939	0.0017631399999999998	0.00302253	0.0	0.000377817	0.0022669	0.00125939	0.0032744099999999997	0.0	0.00251878	0.000251878	0.00340035	0.00264472	0.0	0.0	0.0045338	0.000125939	0.0	0.000629694	0.0032744099999999997	0.0	0.0	0.000125939	0.0	0.000755633	0.0020150199999999997	0.00302253	0.00151127	0.0	0.00340035	0.0	0.0005037549999999999	0.000755633	0.000629694	0.0008815720000000001	0.0008815720000000001	0.0020150199999999997	0.0017631399999999998	0.00138533	0.00113345	0.000251878	0.0	0.000251878	0.0020150199999999997	0.0	0.000377817	0.0	0.0016372099999999998	0.0008815720000000001	0.000251878	0.0	0.0065488199999999995	0.00440786	0.0	0.00251878	0.0040300399999999995	0.0	0.00277066	0.000377817	0.000377817	0.000125939	0.0022669	0.0	0.0040300399999999995	0.00239284	0.0	0.000125939	0.00264472	0.00239284	0.0036522300000000002	0.00113345	0.00125939	0.0	0.0	0.0022669	0.00491162	0.000251878	0.0	0.0008815720000000001	0.00528943	0.00579319	0.00113345	0.0005037549999999999	0.000629694	0.00239284	0.0020150199999999997	0.000125939	0.0016372099999999998	0.00478568	0.0	0.0005037549999999999	0.0	0.00667476	0.00390411	0.00138533	0.0020150199999999997	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_023-Ex1-11B-lcwgs-1-1	1.44347	0.0387739	0.00274236	0.000380883	0.00159971	0.0	0.00182824	0.000152353	0.00144736	0.0	0.0026661799999999998	0.00281853	0.0	0.000380883	0.00449442	0.00319942	0.0	0.0	0.00335177	0.00045706	0.0	0.001295	0.000152353	0.00045706	0.000990296	0.00365648	0.00114265	0.00853178	0.0008379430000000001	0.00289471	0.00274236	0.000304706	0.0	0.0	0.00121883	0.000152353	0.0022853	0.00327559	0.0	0.00045706	0.000304706	0.000152353	0.0	0.00167589	0.00396118	0.000990296	0.00121883	0.0	0.0022091199999999997	0.001295	0.0038850100000000004	0.00022853	0.00198059	0.00281853	7.61766e-05	7.61766e-05	0.00259	0.0009141190000000001	0.0044182399999999995	0.0	0.00213294	0.000304706	0.0026661799999999998	0.00297089	0.0	0.0	0.00479913	0.0	0.0	0.000685589	0.00259	0.0	7.61766e-05	0.000152353	0.00022853	0.00114265	0.000990296	0.0031232400000000002	0.00144736	0.00045706	0.0035803000000000002	0.0	0.00045706	0.0006094130000000001	0.000761766	0.00045706	0.000761766	0.00259	0.00137118	0.00114265	0.00106647	0.000380883	0.0	7.61766e-05	0.0022091199999999997	0.0	0.000380883	0.0	0.00106647	0.000533236	7.61766e-05	0.0	0.00510383	0.00434207	0.0	0.0022853	0.0044182399999999995	0.0	0.00236147	0.00022853	0.000152353	7.61766e-05	0.0022091199999999997	0.0	0.00350412	0.00259	0.0	0.000380883	0.00190442	0.00365648	0.00403736	0.00167589	0.00114265	7.61766e-05	7.61766e-05	0.00121883	0.00380883	0.000685589	0.0	0.000761766	0.00449442	0.00677972	0.00106647	0.000685589	0.0006094130000000001	0.00159971	0.00236147	0.000304706	0.00152353	0.004646770000000001	7.61766e-05	0.0008379430000000001	0.0	0.0058656	0.00236147	0.00152353	0.00243765	7.61766e-05	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_024-Ex1-12B-lcwgs-1-1	1.46352	0.040987	0.00236789	0.00022551300000000002	0.0009584309999999999	0.0	0.00146584	0.000507404	0.0016349700000000001	0.0	0.0021423699999999998	0.00366459	0.0	0.00033827	0.00428475	0.00270616	0.000112757	0.0	0.00293167	0.00033827	0.0	0.0012967	0.000112757	0.000281891	0.000676539	0.0033826999999999998	0.00135308	0.00811847	0.000394648	0.00253702	0.0022551299999999997	0.00022551300000000002	0.0	0.0	0.00112757	0.000169135	0.00236789	0.00400286	5.6378299999999995e-05	0.000281891	0.000112757	0.000281891	0.000112757	0.00231151	0.00428475	0.000732918	0.0016349700000000001	0.0	0.00287529	0.0008456739999999999	0.0043975099999999994	0.00022551300000000002	0.0015785900000000002	0.0019732400000000002	0.0	0.000112757	0.0021423699999999998	0.000563783	0.00366459	0.0	0.0018604799999999999	0.000112757	0.00231151	0.0025934	0.0	0.0	0.00456664	0.000169135	0.0	0.000507404	0.00231151	0.0	0.0	0.000169135	0.00022551300000000002	0.000732918	0.00101481	0.0033826999999999998	0.00112757	0.000394648	0.0045102599999999994	0.0	0.00022551300000000002	0.000507404	0.00101481	0.00033827	0.000620161	0.00236789	0.0015785900000000002	0.0009584309999999999	0.00118394	0.000507404	0.0	0.000112757	0.00253702	0.0	0.000676539	0.000112757	0.0009020520000000001	0.000394648	0.000169135	0.0	0.00501767	0.00462302	0.0	0.0016349700000000001	0.00417199	0.0	0.0021987499999999997	0.00022551300000000002	0.000169135	5.6378299999999995e-05	0.00253702	0.0	0.00383372	0.00253702	0.0	0.00022551300000000002	0.00146584	0.0031008	0.00405924	0.00118394	0.00112757	0.000169135	0.000112757	0.00124032	0.0045102599999999994	0.00033827	0.0	0.000507404	0.00501767	0.0068781499999999995	0.0009584309999999999	0.000620161	0.00045102600000000004	0.0015785900000000002	0.00281891	0.00022551300000000002	0.0012967	0.00535594	0.0	0.000507404	0.0	0.0045102599999999994	0.00287529	0.00135308	0.0018604799999999999	5.6378299999999995e-05	5.6378299999999995e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_025-Ex1-1C-lcwgs-1-1	1.4809299999999999	0.0405865	0.00298044	0.000438299	0.000788939	0.0	0.0012272399999999999	0.00026298	0.00254214	0.0	0.00113958	0.00438299	8.76599e-05	0.000613619	0.0032434100000000004	0.00289278	0.0	0.0	0.0036817099999999995	0.00026298	0.0	0.00210384	0.00026298	0.00035063900000000003	0.000701279	0.00473363	0.00184086	0.00841535	0.000525959	0.00280512	0.00184086	0.00026298	0.0	0.0	0.0012272399999999999	0.00026298	0.00280512	0.00289278	0.0	0.00035063900000000003	8.76599e-05	0.00026298	0.0	0.00271746	0.00420767	0.000613619	0.0017532000000000001	0.0	0.0032434100000000004	0.000525959	0.00420767	0.00035063900000000003	0.00184086	0.0026298000000000003	8.76599e-05	8.76599e-05	0.0026298000000000003	0.000788939	0.00289278	0.0	0.0021915	0.000438299	0.0030681	0.0017532000000000001	0.0	0.0	0.0034187299999999996	8.76599e-05	0.0	0.000701279	0.00254214	0.0	0.0	0.0	0.00017532	0.000701279	0.00105192	0.00394469	0.00166554	0.00017532	0.0034187299999999996	0.0	0.00026298	0.000788939	0.0017532000000000001	0.000438299	0.00035063900000000003	0.0012272399999999999	0.00192852	0.000964258	0.00149022	8.76599e-05	0.0	0.0	0.0021915	0.0	0.0008765989999999999	8.76599e-05	0.000788939	0.000438299	8.76599e-05	0.0	0.00604853	0.00578555	0.0	0.00184086	0.00420767	0.0	0.00298044	0.00026298	0.00035063900000000003	0.0	0.00271746	0.0	0.0031557499999999997	0.00298044	0.0	8.76599e-05	0.0017532000000000001	0.00280512	0.0044706500000000005	0.00113958	0.00113958	0.0	0.0	0.00140256	0.0040323500000000005	0.00017532	0.0	0.000438299	0.00499661	0.00561023	0.000964258	0.000701279	0.00035063900000000003	0.0021915	0.00192852	8.76599e-05	0.00140256	0.00596087	0.0	0.000613619	8.76599e-05	0.00561023	0.0035063900000000003	0.00105192	0.00254214	0.0	8.76599e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_026-Ex1-2C-lcwgs-1-1	1.4454099999999999	0.0421096	0.00225713	0.000423212	0.00105803	0.0	0.00162231	0.00035267699999999997	0.00091696	0.0	0.00211606	0.00430266	0.0	0.000564283	0.00394998	0.00282142	0.0	0.0	0.00232767	0.000141071	0.0	0.00091696	0.000141071	0.00035267699999999997	0.0007758890000000001	0.0035267700000000003	0.00141071	0.00726515	0.000493748	0.0023981999999999996	0.00246874	0.000211606	0.0	0.0	0.0011990999999999998	7.053539999999999e-05	0.00324463	0.00310356	0.0	0.00035267699999999997	0.0	0.000282142	0.0	0.00197499	0.00479641	0.00091696	0.00112857	0.0	0.00232767	0.00112857	0.00472587	7.053539999999999e-05	0.00148124	0.00275088	0.0	7.053539999999999e-05	0.0033856999999999997	0.00035267699999999997	0.00402052	0.0	0.0017633800000000002	7.053539999999999e-05	0.0023981999999999996	0.00232767	0.0	0.0	0.00444373	0.0	0.0	0.000493748	0.00232767	0.0	7.053539999999999e-05	7.053539999999999e-05	0.000211606	0.000987495	0.00091696	0.0020455300000000003	0.00148124	0.000141071	0.00409105	0.0	0.000282142	0.0008464249999999999	0.000564283	0.000141071	0.00035267699999999997	0.0021866	0.0013401700000000001	0.0007758890000000001	0.000987495	0.00035267699999999997	0.0	0.000211606	0.0023981999999999996	0.0	0.000141071	0.0	0.000564283	0.000211606	0.0	0.0	0.00599551	0.00394998	0.0	0.0021866	0.00324463	0.0	0.00253927	0.000211606	0.00035267699999999997	0.000141071	0.00289195	0.0	0.00366784	0.00155178	0.0	7.053539999999999e-05	0.00162231	0.00317409	0.0026803400000000002	0.00148124	0.0011990999999999998	0.0	0.0	0.0011990999999999998	0.00500801	7.053539999999999e-05	0.0	0.000493748	0.00521962	0.00733568	0.0008464249999999999	0.0007053539999999999	0.000564283	0.0016928499999999999	0.00246874	7.053539999999999e-05	0.00148124	0.00472587	0.0	0.000564283	0.0	0.006348190000000001	0.00310356	0.0013401700000000001	0.0020455300000000003	7.053539999999999e-05	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_027-Ex1-3C-lcwgs-1-1	1.4820200000000001	0.0400912	0.0029764	0.000405873	0.0007215520000000001	0.0	0.0013529100000000001	0.00036077600000000004	0.00171369	0.0	0.00171369	0.00396853	0.0	0.00036077600000000004	0.00383324	0.0032920799999999997	0.0	0.0	0.0030215000000000003	0.000496067	0.0	0.00139801	0.000135291	0.00022548500000000001	0.00103723	0.00423912	0.00126272	0.00771158	0.00045097000000000003	0.00324698	0.0018038800000000001	9.019400000000001e-05	0.0	0.0	0.0014882	9.019400000000001e-05	0.0023901400000000002	0.00275092	0.0	0.00045097000000000003	0.00018038800000000002	0.00022548500000000001	4.5097000000000005e-05	0.00266072	0.00387834	0.000631358	0.0014882	0.0	0.00279601	0.000631358	0.00387834	0.00018038800000000002	0.00117252	0.0029313	4.5097000000000005e-05	0.00018038800000000002	0.00243524	0.000811746	0.00279601	0.0	0.00243524	0.00018038800000000002	0.0030215000000000003	0.00166859	0.0	0.0	0.00401363	9.019400000000001e-05	0.0	0.000631358	0.00257053	0.0	0.0	0.0	0.00022548500000000001	0.000766649	0.00126272	0.0032920799999999997	0.0011274199999999999	0.000135291	0.0034724700000000005	0.0	0.00045097000000000003	0.000631358	0.000947037	0.000496067	0.000496067	0.0015333	0.0017587800000000002	0.0009019400000000001	0.00103723	0.00022548500000000001	9.019400000000001e-05	0.000135291	0.0018038800000000001	0.0	0.0006764550000000001	9.019400000000001e-05	0.0009019400000000001	0.000496067	0.00018038800000000002	0.0	0.0055920300000000004	0.0047802800000000005	0.0	0.00162349	0.0032920799999999997	0.0	0.00207446	0.00018038800000000002	0.00022548500000000001	0.000135291	0.00243524	0.0	0.00311169	0.00198427	0.0	9.019400000000001e-05	0.0018038800000000001	0.0029764	0.00387834	0.00103723	0.00139801	0.0	0.0	0.0015333	0.00401363	0.000135291	0.0	0.000315679	0.00459989	0.006133189999999999	0.000586261	0.000496067	0.00022548500000000001	0.00166859	0.00184898	4.5097000000000005e-05	0.0014431	0.00505086	0.0	0.00045097000000000003	0.0	0.00554693	0.00261563	0.00130781	0.00184898	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_028-Ex1-4C-lcwgs-1-1	1.4785	0.0414208	0.00189713	0.000379427	0.0010118	0.0	0.00113828	0.000252951	0.00151771	0.0	0.00221332	0.0036045499999999998	6.32378e-05	0.00012647599999999999	0.00373103	0.00221332	6.32378e-05	0.0	0.00303541	0.000379427	0.0	0.00113828	6.32378e-05	0.000316189	0.000885329	0.00392074	0.0008220910000000001	0.0072723499999999995	0.000379427	0.00208685	0.00189713	0.000189713	0.0	0.0	0.0016441799999999999	0.000189713	0.00202361	0.00265599	0.0	0.000379427	6.32378e-05	0.00012647599999999999	6.32378e-05	0.00252951	0.00341484	0.000632378	0.0009485669999999999	0.0	0.00221332	0.00107504	0.00354132	0.000189713	0.00145447	0.00271922	0.0	0.0	0.00202361	0.000505902	0.0034780799999999997	0.0	0.00158094	6.32378e-05	0.00271922	0.00221332	0.0	0.0	0.00411046	0.00012647599999999999	0.0	0.000505902	0.00227656	0.0	6.32378e-05	0.00012647599999999999	0.000379427	0.0009485669999999999	0.00126476	0.0028457	0.000758853	0.00012647599999999999	0.00290894	0.0	0.000252951	0.000379427	0.0008220910000000001	0.000442665	0.000316189	0.00208685	0.00113828	0.000695616	0.000695616	0.000252951	0.0	0.000252951	0.0018338999999999999	0.0	0.00056914	6.32378e-05	0.00056914	0.000442665	0.00012647599999999999	0.0	0.0046796	0.00404722	0.0	0.00158094	0.0034780799999999997	0.0	0.00177066	0.00012647599999999999	6.32378e-05	0.000189713	0.00177066	0.0	0.0033516	0.00215008	0.0	0.00012647599999999999	0.00145447	0.00303541	0.00392074	0.00107504	0.00113828	6.32378e-05	6.32378e-05	0.00158094	0.00392074	0.000189713	0.0	0.000758853	0.00423693	0.00594435	0.0008220910000000001	0.000505902	0.000316189	0.00145447	0.00208685	0.00012647599999999999	0.0016441799999999999	0.00411046	0.0	0.000632378	0.0	0.00550169	0.0028457	0.00107504	0.00158094	6.32378e-05	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
